150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	0	1054	10	0	272	449
2	183	80	13	0	1119	10	0	126	503
3	174	238	21	0	1105	10	0	119	413
4	166	123	14	31	61	10	0	235	14
5	287	293	14	0	998	10	0	217	393
6	140	214	24	0	1132	10	0	479	528
7	47	203	-33	0	1081	10	353	0	477
8	247	19	-41	818	848	10	149	0	309
9	152	29	-11	899	929	10	419	0	381
10	86	216	-14	0	1105	10	304	0	453
11	107	29	-9	0	1068	10	525	0	125
12	212	270	-19	592	622	10	106	0	238
13	148	157	24	7	37	10	0	515	14
14	291	148	-12	636	666	10	565	0	145
15	92	241	-37	767	797	10	131	0	274
16	162	148	25	0	1184	10	0	172	556
17	119	254	-40	807	837	10	558	0	22
18	266	212	11	0	1065	10	0	555	447
19	99	226	12	0	1105	10	0	305	488
20	56	116	22	0	1097	10	0	151	491
21	110	31	-9	363	393	10	583	0	128
22	175	107	-35	0	1147	10	103	0	523
23	17	0	11	577	607	10	0	49	203
24	96	86	12	0	1113	10	0	501	260
25	136	228	-21	357	387	10	78	0	131
26	100	138	-5	0	1145	10	486	0	525
27	184	277	17	0	1065	10	0	92	439
28	16	42	17	0	1024	0	0	614	425
29	67	175	-5	0	1110	10	325	0	14
30	72	286	17	0	1040	10	0	545	377
31	176	235	33	0	1108	10	0	463	504
32	116	14	20	0	1056	10	0	373	212
33	26	27	16	0	1022	0	0	601	423
34	37	14	19	243	273	10	0	268	48
35	1	11	-29	480	510	10	395	0	14
36	74	117	24	804	834	10	0	315	375
37	170	53	21	0	1097	0	0	624	498
38	154	101	21	0	1147	10	0	104	529
39	75	191	-17	0	1111	10	475	0	507
40	227	62	-11	0	1080	10	330	0	456
41	209	269	-5	446	476	10	375	0	166
42	207	149	22	0	1139	10	0	417	535
43	99	105	-41	0	1128	10	301	0	413
44	6	168	-18	0	1051	10	94	0	108
45	296	211	22	196	226	10	0	536	33
46	254	87	-17	0	1075	10	557	0	438
47	201	175	10	0	1140	0	0	621	541
48	268	113	22	0	1073	10	0	399	448
49	29	8	-11	751	781	10	23	0	203
