150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	217	444	90	0	46	30
2	153	254	-10	451	740	90	226	0	50
3	229	219	-20	149	422	90	142	0	18
4	214	156	-10	614	791	90	442	0	58
5	121	260	-20	276	496	90	413	0	29
6	29	277	-10	175	407	90	465	0	14
7	47	277	20	163	398	90	0	403	23
8	85	224	-20	817	1069	90	176	0	66
9	105	230	10	91	301	90	0	63	19
10	160	111	30	40	296	90	0	202	25
11	65	69	-20	1041	1258	90	275	0	41
12	63	233	-20	528	798	90	325	0	56
13	143	111	20	39	330	90	0	181	29
14	173	233	30	532	775	90	0	27	68
15	85	24	20	353	654	90	0	488	51
16	277	100	10	177	461	90	0	443	32
17	166	105	-10	471	714	90	421	0	40
18	141	137	30	57	339	90	0	313	32
19	100	73	20	138	406	90	0	82	31
20	61	70	30	119	291	90	0	62	17
21	161	210	10	189	487	90	0	380	30
22	30	280	20	337	561	90	0	585	38
23	129	98	20	508	729	0	0	616	67
24	62	65	20	845	1082	0	0	605	95
25	256	239	10	476	729	90	0	467	59
26	9	144	40	469	725	90	0	220	58
27	174	228	-30	598	899	90	14	0	68
28	203	156	20	53	367	90	0	571	31
29	251	241	10	156	306	90	0	433	17
30	109	110	20	293	554	90	0	332	49
31	106	233	10	93	310	90	0	149	21
32	22	102	10	755	1003	90	0	528	84
33	145	184	10	353	637	90	0	529	60
34	121	170	30	454	740	90	0	56	63
35	25	141	20	406	584	90	0	93	45
36	167	176	-30	278	513	90	154	0	32
37	126	229	-20	637	833	90	337	0	46
38	122	172	10	357	653	90	0	316	61
39	119	267	-30	547	787	90	440	0	18
40	68	113	-40	593	881	90	45	0	28
41	257	243	-20	571	822	90	292	0	38
42	157	266	20	116	402	90	0	315	19
43	157	31	-10	1060	1287	90	394	0	75
44	73	226	20	108	403	90	0	190	29
45	74	109	40	163	370	90	0	40	28
46	12	198	-20	762	1039	90	1	0	30
47	199	126	10	54	281	90	0	60	22
48	31	55	-10	606	819	90	379	0	25
49	10	147	20	300	528	90	0	341	38
50	168	176	20	209	401	0	0	633	36
51	277	104	20	135	424	90	0	115	28
52	55	232	10	125	341	90	0	327	19
53	119	262	20	408	550	90	0	448	43
54	220	74	-10	749	965	90	347	0	46
55	122	175	-20	281	542	90	399	0	29
56	144	182	-30	570	786	90	34	0	63
57	149	285	10	135	354	90	0	583	21
58	61	157	-10	330	593	90	88	0	25
59	140	143	20	12	356	90	0	197	34
60	203	125	-10	229	444	90	47	0	22
61	114	164	20	38	277	90	0	64	23
62	108	80	-30	694	973	90	20	0	17
63	103	232	-10	172	384	90	9	0	19
64	71	154	-20	789	1060	90	61	0	23
65	87	27	20	294	526	0	0	608	38
66	67	154	-10	706	956	90	436	0	77
67	255	132	-20	451	683	90	196	0	41
68	108	113	10	115	360	90	0	223	30
69	86	230	20	102	322	90	0	541	21
70	226	221	10	871	1184	90	0	397	107
71	116	159	10	72	377	90	0	468	34
72	155	28	-20	243	552	90	370	0	22
73	151	294	-10	320	509	90	191	0	19
74	83	30	30	449	752	90	0	132	61
75	150	184	20	115	322	90	0	127	28
76	141	102	10	48	318	90	0	118	26
77	114	156	20	466	734	90	0	238	68
78	263	212	10	482	703	90	0	281	57
79	259	59	10	464	739	90	0	97	59
80	161	26	-20	837	1068	90	466	0	65
81	59	236	-10	915	1186	90	432	0	94
82	69	4	-20	574	873	90	19	0	31
83	78	33	-30	882	1055	90	307	0	76
84	16	204	-10	292	550	90	426	0	27
85	16	196	-10	890	1100	90	454	0	65
86	113	114	20	51	290	90	0	506	23
87	153	28	-20	198	412	90	414	0	19
88	67	161	10	83	343	90	0	58	25
89	211	61	20	532	794	90	0	484	68
90	125	103	20	53	312	90	0	193	25
91	269	29	20	412	688	90	0	311	51
92	146	61	-10	568	742	90	239	0	38
93	33	142	-20	646	907	90	35	0	45
94	26	282	20	412	674	90	0	369	49
95	29	285	20	513	761	90	0	161	57
96	130	230	20	463	634	90	0	242	55
97	260	58	-10	647	920	90	79	0	59
98	173	72	10	231	473	90	0	236	39
99	162	206	30	296	568	90	0	252	51
100	148	60	-10	745	929	90	575	0	28
101	272	38	-20	233	479	90	259	0	20
102	160	27	-10	942	1145	90	272	0	57
103	231	218	10	277	479	90	0	535	37
104	173	76	20	163	353	90	0	227	27
105	66	7	10	711	924	90	0	240	75
106	114	49	-10	535	783	90	355	0	37
107	213	68	10	103	349	90	0	156	24
108	59	280	-10	824	1009	90	427	0	31
109	175	101	20	55	295	90	0	564	8
110	96	237	20	628	873	90	0	317	77
111	115	196	10	57	286	90	0	258	22
112	153	265	30	373	615	90	0	519	31
113	110	79	-10	805	1046	90	542	0	30
114	227	222	-10	777	1096	90	264	0	48
115	275	97	-20	404	604	90	51	0	28
116	216	6	-30	158	425	90	538	0	17
117	29	148	20	225	387	90	0	527	26
118	137	104	-10	748	1001	90	76	0	26
119	253	57	10	138	356	90	0	192	17
120	136	140	10	162	426	90	0	251	40
121	209	127	-20	688	913	90	175	0	62
122	59	64	10	616	745	90	0	382	61
123	283	229	-20	790	994	90	515	0	66
124	141	286	-20	849	1106	90	151	0	59
125	236	240	-10	577	793	90	569	0	28
126	161	22	-20	767	949	90	481	0	46
127	147	185	-20	285	522	90	75	0	28
128	81	238	-10	340	605	90	533	0	27
129	10	198	-30	712	906	90	131	0	22
130	68	229	10	322	630	90	0	263	46
131	118	163	30	34	255	90	0	129	22
132	78	31	-30	774	979	90	74	0	61
133	230	221	30	545	777	90	0	450	67
134	278	128	-30	746	1013	90	513	0	49
135	29	94	-40	491	694	90	136	0	37
136	25	99	40	304	508	90	0	135	37
137	167	105	20	565	801	90	0	511	75
138	214	157	10	478	744	90	0	496	67
139	65	6	10	187	519	90	0	249	35
140	260	214	-10	309	503	90	565	0	28
141	143	288	-40	643	750	90	205	0	25
142	167	229	20	160	364	90	0	3	18
143	173	13	10	200	444	90	0	422	30
144	286	130	30	196	447	90	0	449	26
145	33	283	-10	764	1063	90	401	0	66
146	163	180	-20	572	777	90	358	0	28
147	148	288	30	192	444	90	0	266	30
148	239	77	20	115	402	90	0	203	22
149	106	237	-10	427	685	90	31	0	21
150	277	101	20	136	401	90	0	453	26
151	144	292	20	472	733	90	0	124	59
152	215	4	40	246	436	90	0	177	27
153	82	34	-10	934	1190	90	574	0	67
154	169	171	30	28	351	90	0	36	32
155	76	111	20	83	314	0	0	626	23
156	213	65	-10	714	980	90	107	0	24
157	13	265	20	178	462	90	0	198	28
158	149	183	10	33	236	90	0	282	20
159	36	52	-20	777	1019	90	497	0	26
160	99	242	-10	527	783	90	383	0	45
161	33	285	-20	705	938	90	95	0	57
162	221	8	-30	410	650	90	512	0	39
163	165	182	-20	478	686	90	474	0	54
164	235	242	10	458	727	0	0	618	60
165	31	145	-20	560	806	90	373	0	57
166	159	110	20	115	329	90	0	284	28
167	113	202	10	307	545	90	0	557	48
168	228	220	10	1021	1220	0	0	623	111
169	9	145	-20	392	620	90	588	0	23
170	86	30	-10	215	419	90	572	0	19
171	266	104	-10	829	1106	90	199	0	59
172	217	21	30	418	622	90	0	271	47
173	161	112	10	39	324	90	0	416	28
174	255	240	-10	383	638	90	204	0	17
175	203	128	20	366	678	90	0	121	62
176	77	233	20	548	772	90	0	8	66
177	168	108	-40	626	927	90	152	0	27
178	133	99	20	608	816	90	0	329	76
179	202	133	20	1043	1298	0	0	632	124
180	211	150	-10	937	1223	90	368	0	93
181	141	100	-20	295	535	90	13	0	29
182	54	285	-10	621	838	90	483	0	58
183	220	66	-10	240	524	90	431	0	26
184	285	225	30	154	408	90	0	361	17
185	174	79	-20	636	812	90	518	0	20
186	147	67	-20	970	1258	90	214	0	77
187	70	57	20	757	983	0	0	630	86
188	159	177	-10	672	867	90	475	0	30
189	160	107	30	281	530	90	0	568	48
190	70	227	-20	257	511	90	44	0	29
191	136	233	10	84	283	90	0	73	19
192	256	54	-10	240	408	90	119	0	17
193	107	71	-20	372	546	90	90	0	25
194	202	131	-10	995	1163	90	229	0	91
195	181	8	-20	769	994	90	429	0	24
196	257	137	20	243	519	90	0	67	41
197	134	146	-20	348	614	90	59	0	34
198	53	237	-20	739	988	90	157	0	28
199	274	97	10	464	726	90	0	171	59
200	285	230	-10	665	935	90	254	0	16
201	55	62	-10	434	740	90	471	0	49
202	160	108	-30	179	450	90	10	0	25
203	242	73	-20	169	434	90	148	0	22
204	248	245	10	136	311	90	0	174	17
205	154	266	40	116	368	90	0	141	25
206	113	50	-20	346	607	90	267	0	20
207	25	50	-10	376	672	90	540	0	26
208	143	61	-20	443	680	90	418	0	49
209	222	73	20	574	770	90	0	549	66
210	60	15	-20	162	410	90	212	0	15
211	224	79	30	164	410	90	0	556	30
212	86	31	20	135	419	90	0	210	15
213	67	230	10	448	687	0	0	610	57
214	147	60	20	628	864	90	0	186	77
215	65	156	-10	543	750	90	293	0	55
216	262	241	-10	843	1112	90	589	0	29
217	257	58	10	309	528	90	0	435	38
218	181	102	-20	677	910	90	312	0	72
219	18	206	10	143	414	0	0	607	27
220	0	153	-40	662	917	90	26	0	58
221	140	140	30	14	225	90	0	492	21
222	204	129	20	500	727	90	0	476	66
223	110	107	-10	893	1082	90	68	0	30
224	128	172	20	31	233	90	0	582	20
225	23	107	10	927	1203	0	0	612	106
226	170	237	10	309	593	90	0	2	50
227	174	74	-20	501	756	90	104	0	27
228	164	103	-30	400	647	90	500	0	32
229	206	129	10	813	974	90	0	194	91
230	65	56	10	133	304	90	0	447	17
231	262	211	-20	562	806	90	526	0	48
232	236	248	-10	165	464	90	349	0	20
233	161	94	20	57	309	90	0	376	14
234	136	220	-20	976	1246	90	587	0	19
235	166	113	-20	743	1001	90	595	0	22
236	176	71	-10	417	653	90	98	0	39
237	64	55	20	224	395	90	0	388	26
238	118	156	-20	572	817	90	77	0	68
239	142	57	10	267	481	90	0	92	38
240	66	8	-10	773	1044	90	105	0	75
241	174	71	20	312	574	90	0	445	49
242	131	226	-20	766	1080	90	96	0	55
243	280	175	-30	355	661	90	371	0	27
244	136	144	10	272	505	90	0	345	48
245	178	10	-20	468	731	90	559	0	35
246	230	248	20	126	341	90	0	304	21
247	201	121	10	112	372	90	0	309	19
248	257	59	20	385	633	90	0	328	49
249	65	4	-10	524	735	90	139	0	35
250	165	204	-30	167	314	90	367	0	16
251	134	148	-10	652	860	90	120	0	40
252	164	202	-30	594	820	90	99	0	51
253	218	20	-10	349	508	90	363	0	26
254	287	224	10	169	324	90	0	200	16
255	63	59	-10	728	1008	90	458	0	29
256	121	181	20	176	454	90	0	562	41
257	257	133	20	367	582	90	0	584	47
258	112	201	-10	229	439	90	111	0	22
259	272	41	20	163	365	90	0	101	20
260	110	74	30	437	669	90	0	294	58
261	137	229	-20	165	373	90	546	0	19
262	70	225	30	169	415	90	0	280	30
263	53	234	-10	478	688	90	130	0	46
264	233	216	10	349	592	90	0	114	48
265	100	231	-30	847	1037	90	537	0	39
266	140	290	-30	776	990	90	147	0	30
267	111	52	20	105	308	90	0	206	20
268	249	133	10	100	338	90	0	491	23
269	8	155	-10	724	1052	90	351	0	27
270	126	256	20	836	1067	0	0	615	95
