150	200	1
146	163	180	30	495	855	90	0	188	205
147	148	288	30	138	498	90	0	478	89
148	239	77	20	115	475	90	0	218	89
149	106	237	-10	376	736	90	383	0	136
150	277	101	20	136	496	90	0	199	89
151	144	292	20	422	782	90	0	356	159
152	215	4	40	161	521	90	0	162	90
153	82	34	-20	882	1242	90	15	0	135
154	169	171	30	28	388	90	0	475	67
155	76	111	20	83	443	90	0	525	89
156	213	65	20	667	1027	0	0	606	230
157	13	265	20	178	538	90	0	456	89
158	149	183	10	33	393	90	0	244	89
159	36	52	-20	718	1078	90	323	0	161
160	99	242	-30	475	835	90	537	0	113
161	33	285	-10	642	1002	90	6	0	89
162	221	8	-40	350	710	90	152	0	90
163	165	182	-20	402	762	90	36	0	136
164	235	242	10	412	772	90	0	410	161
165	31	145	30	503	863	90	0	93	185
166	159	110	20	42	402	90	0	416	90
167	113	202	10	246	606	90	0	557	135
168	228	220	-10	940	1300	90	70	0	275
169	9	145	30	326	686	90	0	26	136
170	86	30	20	137	497	90	0	307	90
171	266	104	10	787	1147	90	0	194	243
172	217	21	30	340	700	90	0	550	138
173	161	112	10	39	399	90	0	10	67
174	255	240	20	331	691	90	0	578	138
175	203	128	20	342	702	90	0	121	161
176	77	233	-20	480	840	90	531	0	89
177	168	108	-20	596	956	90	375	0	149
178	133	99	20	532	892	90	0	390	209
179	202	133	-20	991	1351	90	476	0	277
180	211	150	-20	900	1260	90	4	0	204
181	141	100	-10	235	595	90	425	0	109
182	54	285	10	549	909	0	0	601	185
183	220	66	20	202	562	90	0	324	113
184	285	225	30	154	514	90	0	254	67
185	174	79	-20	544	904	90	312	0	182
186	147	67	-20	934	1294	90	214	0	208
187	70	57	-10	690	1050	90	230	0	89
188	159	177	-30	590	950	90	146	0	205
189	160	107	30	226	586	90	0	393	132
190	70	227	10	204	564	90	0	8	113
191	136	233	10	84	444	90	0	242	89
192	256	54	30	144	504	90	0	217	90
193	107	71	-20	279	639	90	592	0	114
194	202	131	-10	899	1259	90	171	0	243
195	181	8	20	702	1062	90	0	422	229
196	257	137	20	201	561	90	0	67	113
197	134	146	10	301	661	90	0	345	161
198	53	237	20	683	1043	0	0	620	228
199	274	97	-20	415	775	90	150	0	89
200	285	230	-20	620	980	90	515	0	181
201	55	62	-30	407	767	90	596	0	113
202	160	108	10	135	495	90	0	568	112
203	242	73	20	121	481	90	0	507	90
204	248	245	10	136	496	90	0	29	65
205	154	266	40	116	476	0	0	609	89
206	113	50	20	297	657	0	0	630	137
207	25	50	10	344	704	90	0	48	135
208	143	61	10	382	742	90	0	499	163
209	222	73	20	492	852	0	0	602	186
210	60	15	10	162	522	90	0	105	89
211	224	79	30	107	467	90	0	549	91
212	86	31	20	135	495	0	0	623	89
213	67	230	10	388	748	90	0	359	158
214	147	60	20	566	926	90	0	186	208
215	65	156	-40	466	826	90	58	0	137
216	262	241	20	798	1158	90	0	467	253
217	257	58	-30	238	598	90	192	0	90
218	181	102	-20	613	973	90	148	0	89
219	18	206	10	143	503	90	0	84	89
220	0	153	20	610	970	90	0	269	204
221	140	140	-10	14	374	90	127	0	50
222	204	129	-10	433	793	90	516	0	160
223	110	107	-20	807	1167	90	597	0	229
224	128	172	20	31	391	90	0	303	67
225	23	107	-10	885	1245	90	32	0	230
226	170	237	10	271	631	90	0	14	135
227	174	74	-20	449	809	90	109	0	89
228	164	103	-20	344	704	90	468	0	123
229	206	129	-30	714	1074	90	60	0	114
230	65	56	10	126	486	90	0	187	89
231	262	211	10	504	864	90	0	281	184
232	236	248	10	134	494	90	0	292	89
233	161	94	20	57	417	90	0	500	67
234	136	220	-10	931	1291	90	567	0	230
235	166	113	-20	692	1052	90	17	0	181
236	176	71	-20	355	715	90	518	0	89
237	64	55	20	130	490	90	0	255	90
238	118	156	-20	514	874	90	256	0	113
239	142	57	10	194	554	90	0	418	115
240	66	8	-10	728	1088	90	494	0	136
241	174	71	20	263	623	90	0	100	135
242	131	226	-10	743	1103	90	191	0	89
243	280	175	-20	328	688	90	28	0	89
244	136	144	-10	208	568	90	158	0	89
245	178	10	-20	420	780	90	291	0	90
246	230	248	20	126	486	90	0	41	89
247	201	121	10	62	422	90	0	309	66
248	257	59	20	329	689	90	0	328	137
249	65	4	-10	449	809	90	139	0	91
250	165	204	-30	61	421	90	367	0	68
251	134	148	-10	576	936	90	120	0	114
252	164	202	30	527	887	90	0	289	208
253	218	20	-20	249	609	90	493	0	89
254	287	224	-30	155	515	90	184	0	67
255	63	59	-20	688	1048	90	237	0	90
256	121	181	20	135	495	90	0	238	113
257	257	133	20	295	655	90	0	372	136
258	112	201	20	154	514	90	0	562	112
259	272	41	20	163	523	90	0	378	89
260	110	74	30	373	733	90	0	113	161
261	137	229	10	89	449	90	0	380	92
262	70	225	30	112	472	90	0	454	90
263	53	234	20	403	763	90	0	290	158
264	233	216	10	291	651	90	0	296	136
265	100	231	20	762	1122	0	0	625	256
266	140	290	-20	703	1063	90	73	0	112
267	111	52	-10	105	465	90	76	0	66
268	249	133	10	100	460	90	0	434	67
269	8	155	-20	708	1068	90	220	0	204
270	126	256	-20	772	1132	90	53	0	135
271	212	26	-20	618	978	90	297	0	89
272	156	26	-10	401	761	90	87	0	90
273	238	69	-20	397	757	90	480	0	113
274	280	125	10	606	966	0	0	619	208
275	65	5	20	264	624	90	0	488	113
276	176	14	10	138	498	90	0	143	67
277	59	223	-20	766	1126	90	357	0	90
278	43	286	10	173	533	90	0	398	89
279	262	62	-30	790	1150	90	435	0	211
280	67	216	-30	867	1227	90	552	0	228
281	261	212	-10	595	955	90	231	0	184
282	149	186	20	131	491	90	0	457	89
283	236	66	-20	491	851	90	524	0	89
284	140	108	-20	789	1149	90	92	0	186
285	60	156	20	190	550	90	0	64	114
286	114	50	10	388	748	90	0	106	160
287	28	103	10	130	490	90	0	428	89
288	27	100	10	132	492	90	0	489	67
289	163	200	-30	620	980	90	252	0	208
290	63	229	-20	577	937	90	263	0	158
291	150	56	20	94	454	90	0	245	90
292	254	240	-10	240	600	90	232	0	89
293	63	155	10	374	734	90	0	436	161
294	106	77	10	560	920	90	0	419	208
295	246	133	-20	949	1309	90	460	0	183
296	227	217	-10	944	1304	90	264	0	136
297	278	43	20	166	526	90	0	271	89
298	182	238	-20	373	733	90	142	0	90
299	65	49	-20	409	769	90	391	0	89
300	60	160	20	90	450	90	0	66	89
301	175	12	20	326	686	90	0	364	136
302	223	74	10	584	944	90	0	54	209
303	128	176	-20	34	394	90	224	0	67
304	235	241	-10	596	956	90	441	0	115
305	280	172	-10	421	781	90	573	0	113
306	11	265	10	180	540	90	0	438	89
307	79	30	-20	605	965	90	170	0	90
308	144	100	-20	142	502	90	13	0	89
309	222	83	-10	98	458	90	247	0	66
310	261	215	10	135	495	90	0	314	91
311	264	61	20	698	1058	0	0	632	228
312	183	99	20	520	880	90	0	185	182
313	109	105	-20	715	1075	90	490	0	89
314	258	212	-10	688	1048	90	310	0	91
315	150	272	10	126	486	90	0	555	91
316	147	178	-10	683	1043	90	33	0	160
317	93	235	-20	664	1024	90	587	0	89
318	125	228	-10	647	1007	90	362	0	184
319	109	42	-10	577	937	90	551	0	91
320	162	203	-30	345	705	90	99	0	138
321	179	97	10	61	421	90	0	431	67
322	105	55	20	105	465	90	0	487	67
323	29	55	20	440	800	90	0	159	161
324	216	62	-20	298	658	90	183	0	113
325	51	238	-10	591	951	90	462	0	135
326	281	129	-10	512	872	90	353	0	89
327	8	263	30	184	544	90	0	541	90
328	259	58	-20	512	872	90	248	0	137
329	136	104	-20	603	963	90	452	0	204
330	199	130	20	52	412	90	0	417	89
331	108	109	20	335	695	90	0	332	159
332	106	108	-20	428	788	90	331	0	159
333	110	76	-20	465	825	90	492	0	90
334	144	173	-10	779	1139	90	566	0	184
335	282	227	20	804	1164	90	0	486	245
336	64	59	30	125	485	90	0	24	89
337	131	228	-30	276	636	90	598	0	89
338	143	101	10	51	411	0	0	629	90
339	278	176	-10	608	968	90	536	0	89
340	134	147	-20	485	845	90	75	0	91
341	4	149	-10	514	874	90	351	0	90
342	70	109	-20	372	732	90	463	0	112
343	52	233	-10	311	671	90	52	0	89
344	165	228	20	79	439	90	0	519	89
345	137	150	-10	670	1030	90	197	0	161
346	57	155	20	97	457	90	0	117	68
347	231	70	-30	299	659	90	547	0	89
348	111	153	10	326	686	90	0	137	161
349	229	217	10	103	463	90	0	495	89
350	184	97	-40	246	606	90	381	0	113
351	10	150	10	141	501	90	0	341	90
352	149	282	10	132	492	90	0	124	89
353	282	137	10	132	492	90	0	326	89
354	130	96	-20	346	706	90	90	0	89
355	113	52	-10	205	565	90	572	0	89
356	147	285	-20	894	1254	90	151	0	159
357	53	232	20	128	488	90	0	277	90
358	170	174	20	32	392	90	0	140	90
359	78	232	-10	571	931	90	213	0	158
360	127	101	20	54	414	90	0	384	89
361	289	225	10	159	519	90	0	558	90
362	127	232	10	462	822	90	0	318	184
363	223	23	-10	153	513	90	586	0	68
364	179	9	-20	511	871	90	301	0	136
365	177	225	-30	752	1112	90	577	0	89
366	277	172	10	514	874	90	0	553	186
367	166	203	30	55	415	90	0	250	68
368	218	153	-10	709	1069	90	421	0	114
369	35	282	-20	826	1186	90	386	0	89
370	151	30	20	120	480	90	0	43	89
371	284	176	30	140	500	0	0	615	90
372	252	128	-20	582	942	90	257	0	136
373	28	144	-20	409	769	90	35	0	137
374	83	236	-10	200	560	90	533	0	90
375	223	11	20	444	804	90	0	177	149
376	164	95	20	56	416	90	0	496	89
377	216	25	30	524	884	90	0	430	185
378	275	32	-20	273	633	90	259	0	89
379	35	56	-10	148	508	90	458	0	67
380	135	227	-10	182	542	90	261	0	92
381	183	97	40	155	515	90	0	350	113
382	60	64	-30	592	952	90	20	0	89
383	104	235	10	283	643	90	0	149	136
384	128	94	-20	161	521	90	360	0	89
385	30	279	-10	178	538	90	465	0	67
386	31	275	20	172	532	90	0	369	89
387	233	242	-20	688	1048	90	534	0	138
388	64	53	30	315	675	90	0	447	136
389	148	62	-20	839	1199	90	104	0	90
390	130	102	-20	626	986	90	178	0	209
391	105	81	20	82	442	90	0	299	89
392	184	98	-20	428	788	90	508	0	158
393	140	100	-30	326	686	90	189	0	132
394	160	24	-20	586	946	90	414	0	89
395	13	202	20	335	695	0	0	607	137
396	247	132	-10	862	1222	90	584	0	256
397	227	218	-10	944	1304	90	450	0	229
398	133	225	-10	835	1195	90	278	0	89
399	129	177	20	37	397	90	0	38	90
400	14	149	10	136	496	90	0	49	89
401	31	284	10	550	910	90	0	145	182
402	287	226	10	251	611	90	0	470	113
403	55	285	30	640	1000	90	0	108	208
404	216	148	-10	804	1164	90	532	0	89
405	255	57	-10	140	500	90	119	0	67
406	66	54	-10	504	864	90	509	0	113
407	81	223	-10	857	1217	90	130	0	135
408	225	22	40	148	508	90	0	512	88
409	85	228	-10	669	1029	90	446	0	158
410	232	240	-10	781	1141	90	164	0	161
411	272	97	40	507	867	90	0	514	183
412	70	102	30	275	635	90	0	415	135
413	122	259	20	115	475	90	0	448	90
414	154	31	20	119	479	90	0	394	89
415	69	109	-30	463	823	90	412	0	135
416	168	97	-20	246	606	90	166	0	90
417	201	127	-20	250	610	90	330	0	89
418	139	58	-10	287	647	90	239	0	115
419	119	104	-10	907	1267	90	294	0	208
420	211	159	10	154	514	90	0	50	71
421	168	96	10	155	515	90	0	368	114
422	181	11	-20	795	1155	90	195	0	229
423	158	27	-30	923	1283	90	543	0	186
424	115	42	30	673	1033	90	0	548	229
425	162	107	10	318	678	90	0	181	109
426	17	209	10	145	505	90	0	439	89
427	50	285	10	180	540	90	0	599	92
428	19	102	-10	606	966	90	287	0	89
429	174	13	20	139	499	90	0	559	89
430	184	12	-30	888	1248	90	377	0	185
431	217	69	-10	108	468	90	321	0	67
432	58	235	10	779	1139	90	0	81	253
433	258	247	-10	701	1061	90	25	0	160
434	250	134	-10	103	463	90	268	0	67
435	268	38	30	650	1010	90	0	279	211
436	66	157	-10	558	918	90	293	0	161
437	270	37	-20	558	918	90	505	0	165
438	12	270	-10	478	838	90	306	0	89
439	11	207	-10	430	790	90	426	0	89
440	121	255	30	108	468	90	0	530	89
441	233	245	10	229	589	90	0	304	115
442	215	160	10	338	698	90	0	138	158
443	269	103	-30	694	1054	90	453	0	114
444	280	180	20	133	493	90	0	544	89
445	177	82	30	638	998	90	0	511	231
446	78	236	10	386	746	90	0	409	158
447	66	56	-30	596	956	90	388	0	136
448	116	265	-20	393	753	90	413	0	90
449	287	128	-30	234	594	90	469	0	89
450	228	223	10	665	1025	90	0	397	229
451	173	224	10	847	1207	0	0	624	282
452	138	101	20	509	869	90	0	329	204
453	275	100	30	231	591	90	0	443	114
454	3	205	-30	529	889	90	262	0	90
455	280	225	-10	896	1256	90	570	0	253
456	8	265	-20	276	636	90	157	0	89
457	169	235	-20	178	538	90	282	0	89
458	37	62	10	143	503	90	0	379	67
459	29	57	30	156	516	90	0	545	90
460	259	126	20	484	844	90	0	295	183
461	227	214	20	100	460	90	0	114	89
462	1	272	10	376	736	90	0	325	135
463	74	106	20	179	539	90	0	342	112
464	132	146	20	393	753	0	0	626	183
465	58	231	10	122	482	90	0	385	67
466	157	25	20	493	853	90	0	126	181
467	258	232	-20	911	1271	90	216	0	253
468	109	157	20	231	591	90	0	228	123
469	282	134	30	132	492	90	0	449	89
470	288	227	-10	343	703	90	402	0	113
471	52	63	10	313	673	90	0	122	135
472	65	68	20	878	1238	0	0	610	279
473	212	62	-20	574	934	90	89	0	183
474	167	179	-20	309	669	90	571	0	116
475	169	173	-30	29	389	90	154	0	67
476	204	131	20	807	1167	90	0	179	277
477	52	288	20	274	634	90	0	483	116
478	149	294	-30	327	687	90	147	0	89
479	73	225	-20	107	467	90	69	0	65
480	241	71	20	213	573	90	0	273	113
481	154	26	-10	309	669	90	72	0	113
482	255	220	20	126	486	90	0	565	66
483	53	285	-20	458	818	90	477	0	116
484	211	66	-20	760	1120	90	563	0	160
485	22	97	-10	510	870	90	539	0	136
486	259	240	-20	891	1251	90	335	0	245
487	88	31	-20	134	494	90	322	0	67
488	66	10	-20	820	1180	90	275	0	113
489	26	99	-10	135	495	90	288	0	67
490	111	112	20	54	414	90	0	313	89
491	250	126	20	674	1034	0	0	613	232
492	123	92	20	66	426	90	0	333	90
493	227	26	20	145	505	90	0	253	89
494	63	3	10	357	717	90	0	240	136
495	230	223	-10	573	933	90	349	0	89
496	216	157	-20	614	974	90	376	0	89
497	63	7	20	167	527	90	0	520	89
498	280	130	10	421	781	90	0	134	162
499	116	49	-10	861	1221	90	208	0	163
500	166	94	-20	62	422	90	233	0	67
501	211	157	-20	62	422	90	523	0	67
502	148	61	10	748	1108	0	0	621	254
503	37	53	10	810	1170	90	0	11	254
504	177	4	10	606	966	0	0	631	204
505	269	35	20	466	826	90	0	437	165
506	101	110	-20	523	883	90	59	0	89
507	236	72	-20	587	947	90	203	0	90
508	185	98	20	337	697	90	0	392	158
509	62	53	10	223	583	90	0	406	113
510	112	199	-20	62	422	90	560	0	67
511	165	113	-30	783	1143	90	445	0	231
512	218	3	-40	254	614	90	408	0	88
513	281	130	-30	330	690	90	144	0	90
514	271	101	-40	601	961	90	411	0	183
515	288	231	20	527	887	90	0	200	181
516	204	127	10	525	885	90	0	222	160
517	131	95	-30	254	614	90	18	0	90
518	171	79	20	74	434	90	0	236	89
519	151	269	-20	220	580	90	344	0	89
520	67	10	-20	884	1244	90	497	0	89
521	29	152	30	121	481	90	0	527	89
522	240	71	30	304	664	0	0	605	136
523	210	156	20	60	420	90	0	501	67
524	240	73	20	118	478	90	0	283	89
525	74	113	-20	653	1013	90	155	0	89
526	263	215	20	319	679	90	0	78	137
527	25	145	-30	221	581	90	521	0	89
528	23	103	-40	791	1151	90	136	0	112
529	145	182	-30	589	949	90	56	0	206
530	124	264	-30	582	942	90	440	0	89
531	88	225	20	97	457	90	0	176	89
532	246	137	10	96	456	90	0	404	89
533	84	236	10	109	469	90	0	374	90
534	235	243	20	321	681	90	0	387	138
535	236	218	-10	384	744	90	3	0	90
536	275	182	10	129	489	90	0	339	89
537	102	235	30	191	551	90	0	160	113
538	212	9	30	154	514	90	0	116	67
539	26	97	10	319	679	90	0	485	136
540	59	67	10	123	483	90	0	561	89
541	49	234	-30	497	857	90	327	0	90
542	57	68	10	126	486	90	0	135	90
543	217	11	30	540	900	90	0	423	186
544	277	177	-20	790	1150	90	444	0	89
545	28	56	-30	247	607	90	459	0	90
546	140	228	20	78	438	90	0	96	89
547	227	80	30	104	464	90	0	347	89
548	115	48	-30	769	1129	90	424	0	229
549	217	73	-30	770	1130	90	211	0	91
550	216	23	-30	432	792	90	172	0	138
551	112	51	10	113	473	90	0	319	91
552	64	226	30	670	1030	90	0	280	228
553	278	177	-10	699	1059	90	366	0	186
554	52	231	10	219	579	90	0	12	112
555	140	292	-10	611	971	90	315	0	91
556	224	77	20	199	559	90	0	591	113
557	114	204	-10	338	698	90	167	0	135
558	288	228	-10	434	794	90	361	0	90
559	173	11	-20	234	594	90	429	0	89
560	114	198	20	60	420	90	0	510	67
561	34	54	-10	625	985	90	540	0	89
562	145	183	-20	406	766	90	258	0	112
563	213	61	20	391	751	90	0	484	160
564	179	98	20	59	419	0	0	617	89
565	261	217	-20	129	489	90	482	0	66
566	115	197	10	435	795	90	0	334	184
567	123	260	10	677	1037	90	0	234	230
568	138	100	-10	418	778	90	202	0	112
569	231	243	10	123	483	90	0	125	89
570	257	210	10	781	1141	90	0	455	253
571	212	159	20	245	605	90	0	474	116
572	103	78	10	85	445	90	0	355	89
573	286	175	10	232	592	90	0	305	113
574	82	31	-30	512	872	90	74	0	160
575	144	59	10	101	461	90	0	118	92
576	119	157	-30	606	966	90	34	0	185
577	166	226	30	77	437	90	0	365	89
578	258	244	-20	608	968	90	174	0	138
579	163	202	20	436	796	0	0	616	185
580	75	110	10	85	445	90	0	45	67
581	175	227	-20	660	1020	90	27	0	211
582	114	158	30	136	496	90	0	77	114
583	147	281	-10	915	1275	90	57	0	89
584	250	130	10	768	1128	90	0	396	256
585	37	280	-20	874	1234	90	95	0	158
586	215	68	10	104	464	90	0	363	68
587	119	253	20	107	467	90	0	317	89
588	16	151	-20	134	494	90	590	0	67
589	251	237	10	145	505	90	0	123	92
590	30	148	20	120	480	90	0	588	67
591	221	70	-20	399	759	90	556	0	113
592	106	71	20	188	548	90	0	193	114
593	111	110	-10	152	512	90	68	0	90
594	150	64	10	86	446	0	0	614	90
595	172	78	20	75	435	90	0	98	89
596	55	68	30	218	578	90	0	201	113
597	107	103	20	622	982	90	0	223	229
598	155	180	30	30	390	90	0	337	89
599	53	288	-10	365	725	90	427	0	92
600	168	204	20	56	416	90	0	21	89
601	54	285	-10	549	909	90	182	0	185
602	222	73	-20	492	852	90	209	0	186
603	100	73	-20	92	452	90	19	0	90
604	115	196	-10	57	417	90	111	0	89
605	240	71	-30	304	664	90	522	0	136
606	213	65	-20	667	1027	90	156	0	230
607	13	202	-20	335	695	90	395	0	137
608	129	98	-20	438	798	90	23	0	185
609	154	266	-40	116	476	90	205	0	89
610	65	68	-20	878	1238	90	472	0	279
611	213	68	-10	103	463	90	107	0	89
612	68	113	-20	557	917	90	40	0	206
613	250	126	-20	674	1034	90	491	0	232
614	150	64	-10	86	446	90	594	0	90
615	284	176	-30	140	500	90	371	0	90
616	163	202	-20	436	796	90	579	0	185
617	179	98	-20	59	419	90	564	0	89
618	108	80	-20	653	1013	90	62	0	232
619	280	125	-10	606	966	90	274	0	208
620	53	237	-20	683	1043	90	198	0	228
621	148	61	-10	748	1108	90	502	0	254
622	73	226	-20	108	468	90	44	0	89
623	86	31	-20	135	495	90	212	0	89
624	173	224	-10	847	1207	90	451	0	282
625	100	231	-20	762	1122	90	265	0	256
626	132	146	-20	393	753	90	464	0	183
627	122	175	-30	232	592	90	55	0	138
628	126	229	-10	555	915	90	37	0	208
629	143	101	-10	51	411	90	338	0	90
630	113	50	-20	297	657	90	206	0	137
631	177	4	-10	606	966	90	504	0	204
632	264	61	-20	698	1058	90	311	0	228

