150	700	1
71	231	170	-20	1680	2560	90	476	0	2385
72	84	114	-10	2390	3270	90	222	0	880
73	74	109	40	1776	2656	90	0	503	0
74	222	160	-10	496	1376	90	397	0	1194
75	38	163	-20	2682	3562	90	567	0	2944
76	125	9	-10	2311	3191	90	600	0	2482
77	237	203	-30	2209	3089	90	281	0	879
78	17	134	20	169	1049	90	0	276	915
79	203	200	10	183	1063	90	0	439	990
80	19	137	10	131	1011	90	0	418	879
81	263	248	-10	581	1461	90	496	0	879
82	29	137	20	937	1817	90	0	433	1695
83	80	255	10	330	1210	90	0	148	1083
84	53	145	-30	2266	3146	90	401	0	1975
85	190	157	-10	1343	2223	90	113	0	1488
86	171	58	20	2351	3231	90	0	108	3136
87	125	39	10	113	993	90	0	583	879
88	0	169	-10	1990	2870	90	149	0	1499
89	252	37	-30	2693	3573	90	173	0	1280
90	65	233	-10	1685	2565	90	524	0	1474
91	287	246	-20	877	1757	90	499	0	1218
92	192	251	40	641	1521	90	0	374	1411
93	143	6	-10	2700	3580	90	44	0	2686
94	151	228	10	78	958	90	0	294	0
95	173	180	-10	2808	3688	90	98	0	3459
96	271	34	20	2051	2931	90	0	41	2763
97	62	132	20	407	1287	90	0	172	1197
98	214	210	10	2688	3568	90	0	95	3459
99	276	38	10	168	1048	90	0	393	879
100	60	143	-20	2363	3243	90	42	0	0
101	49	57	20	2559	3439	90	0	584	3301
102	138	17	-30	2712	3592	90	237	0	1759
103	281	187	-30	1332	2212	90	215	0	1883
104	264	250	-10	764	1644	90	161	0	0
105	193	250	10	733	1613	90	0	513	1504
106	225	213	-10	314	1194	90	208	0	879
107	173	144	-30	1952	2832	90	542	0	879
108	160	111	-20	2805	3685	90	86	0	3136
109	135	270	-20	1526	2406	90	434	0	1477
110	108	103	10	63	943	90	0	553	775
111	78	128	30	75	955	90	0	483	879
112	263	195	30	1034	1914	90	0	133	1792
113	233	160	10	692	1572	90	0	85	1488
114	52	59	-10	2712	3592	90	122	0	3359
115	134	279	-10	1625	2505	90	333	0	879
116	207	183	30	65	945	90	0	309	879
117	264	64	-20	733	1613	90	280	0	879
118	153	144	-30	2631	3511	90	238	0	3396
119	17	152	20	1319	2199	90	0	364	2065
120	270	178	20	2020	2900	90	0	569	2776
121	86	100	-10	1485	2365	90	347	0	879
122	49	56	10	2650	3530	90	0	114	3359
123	39	129	10	1268	2148	90	0	224	2035
124	116	21	10	436	1316	90	0	556	1182
125	28	52	-10	1697	2577	90	145	0	1584
126	254	157	-20	1796	2676	90	136	0	2261
127	163	114	-10	2807	3687	90	325	0	3325
128	141	55	20	1085	1965	90	0	435	1869
129	167	110	-20	2802	3682	90	64	0	1003
130	141	33	-10	2728	3608	90	278	0	0
131	241	276	-20	2254	3134	90	380	0	2787
132	152	245	10	95	975	90	0	358	879
133	266	172	-30	2117	2997	90	112	0	1792
134	68	57	-20	123	1003	90	554	0	0
135	91	104	10	74	954	90	0	501	879
136	299	177	20	1533	2413	90	0	126	2261
137	75	89	20	715	1595	90	0	580	1498
138	53	57	-10	2711	3591	90	334	0	3008
139	182	236	40	2170	3050	90	0	360	2958
140	168	287	-10	1215	2095	90	253	0	879
141	71	222	-30	2261	3141	90	245	0	1752
142	87	237	20	125	1005	90	0	548	897
143	9	136	-30	453	1333	90	58	0	879
144	233	228	20	2504	3384	90	0	437	3270
145	48	36	10	857	1737	90	0	125	1584
146	264	181	10	839	1719	90	0	184	1308
147	227	32	-10	2387	3267	90	438	0	2361
148	57	232	-10	1211	2091	90	83	0	1083
149	23	144	10	747	1627	90	0	88	1499
150	275	31	10	680	1560	90	0	324	1387
151	206	171	30	59	939	90	0	550	788
152	42	147	10	108	988	90	0	270	879
153	56	117	-20	975	1855	90	265	0	0
154	15	138	20	263	1143	90	0	579	1007
155	56	43	20	566	1446	90	0	234	1303
156	226	56	-20	2591	3471	90	296	0	879
157	248	48	10	1531	2411	90	0	1	2269
158	37	63	-20	2365	3245	90	251	0	907
159	62	221	-20	2360	3240	90	508	0	2942
160	189	138	20	1283	2163	90	0	241	2122
161	203	217	10	85	965	90	0	104	0
162	170	89	-20	64	944	90	52	0	787
163	258	169	20	2306	3186	90	0	443	2577
164	201	154	40	779	1659	90	0	428	1607
165	183	140	10	1476	2356	90	0	306	0
166	86	133	30	2188	3068	90	0	526	3001
167	71	159	-20	2661	3541	90	485	0	2733
168	74	248	-30	430	1310	90	327	0	0
169	32	128	20	120	1000	90	0	592	879
170	245	233	-20	1921	2801	90	308	0	1915
171	227	211	-10	406	1286	90	404	0	879
172	47	141	-20	1566	2446	90	97	0	1197
173	255	64	30	536	1416	90	0	89	1280
174	264	42	20	2246	3126	90	0	444	2968
175	266	28	10	1044	1924	0	0	601	1755
176	6	139	30	548	1428	90	0	427	1283
177	172	146	-20	2044	2924	90	203	0	879
178	99	32	20	434	1314	90	0	304	1185
179	272	41	-10	2148	3028	90	301	0	879
180	176	136	10	1574	2454	90	0	420	2424
181	256	15	-20	1287	2167	90	402	0	1281
182	87	234	-10	105	985	90	593	0	788
183	246	254	-20	1863	2743	90	539	0	1402
184	255	187	-10	647	1527	90	146	0	1308
185	244	251	-10	1678	2558	90	557	0	1813
186	290	49	-10	380	1260	90	448	0	995
187	234	216	10	1422	2302	0	0	604	2195
188	207	203	20	77	957	90	0	369	879
189	81	223	-30	1980	2860	90	458	0	2647
190	234	38	-40	2288	3168	90	423	0	1569
191	221	203	-20	2588	3468	90	416	0	3023
192	69	239	-20	530	1410	90	474	0	879
193	150	16	-40	2711	3591	90	323	0	1277
194	100	34	-40	251	1131	90	210	0	879
195	130	38	40	113	993	90	0	381	879
196	62	122	20	787	1667	90	0	453	1574
197	96	6	10	1444	2324	90	0	65	0
198	263	12	20	1189	2069	90	0	387	1890
199	180	183	10	44	924	90	0	450	879
200	212	190	-20	100	980	90	209	0	815
201	61	232	-10	1500	2380	90	543	0	2066
202	64	234	10	1594	2474	90	0	242	2353
203	171	143	20	22	902	90	0	177	879
204	49	46	-20	664	1544	90	18	0	1001
205	64	134	10	314	1194	90	0	260	1106
206	168	49	-40	1962	2842	90	292	0	2369
207	153	88	20	62	942	90	0	295	785
208	199	214	10	80	960	90	0	106	879
209	204	189	20	66	946	90	0	200	815
210	160	84	40	66	946	90	0	194	879
211	90	86	30	1199	2079	90	0	530	1991
212	87	105	30	77	957	90	0	457	879
213	236	213	10	1328	2208	90	0	239	2101
214	239	201	30	2116	2996	90	0	551	2893
215	274	195	30	1135	2015	90	0	103	1883
216	264	39	-10	2432	3312	90	340	0	879
217	258	44	-10	1245	2125	90	13	0	991
218	87	96	30	1391	2271	90	0	451	2188
219	230	182	-20	2124	3004	90	391	0	2763
220	63	89	20	613	1493	90	0	545	1386
221	57	40	10	473	1353	90	0	15	1208
222	70	66	10	116	996	90	0	72	880
223	196	191	30	61	941	90	0	316	879
224	68	164	-10	2566	3446	90	123	0	2035
225	182	144	-30	1382	2262	90	575	0	2018
226	223	213	-20	222	1102	90	283	0	915
227	13	51	-20	1194	2074	90	527	0	1776
228	189	232	10	2755	3635	90	0	475	3064
229	59	110	30	402	1282	90	0	345	1182
230	193	175	20	850	1730	90	0	599	1680
231	180	231	-30	1984	2864	90	484	0	2271
232	160	56	30	1861	2741	90	0	4	2646
233	161	62	-10	1392	2272	90	559	0	879
234	44	51	-20	2080	2960	90	155	0	1303
235	122	5	-40	2406	3286	90	314	0	2442
236	131	261	-10	2224	3104	90	357	0	1000
237	101	31	30	1008	1888	90	0	102	1759
238	162	141	30	2531	3411	90	0	118	3396
239	231	235	-10	2601	3481	90	213	0	2101
240	167	256	20	138	1018	90	0	3	910
241	177	132	-20	1668	2548	90	160	0	2122
242	78	223	-10	2073	2953	90	202	0	2353
243	236	65	40	153	1033	90	0	598	912
244	169	56	-30	2059	2939	90	441	0	0
245	42	240	30	1013	1893	90	0	141	1752
246	153	74	10	1288	2168	90	0	588	1884
247	220	231	-20	2738	3618	90	525	0	1787
248	192	176	20	758	1638	90	0	386	1588
249	223	177	-20	893	1773	90	425	0	1121
250	115	25	10	626	1506	90	0	571	1376
251	62	44	20	165	1045	90	0	158	907
252	218	208	20	506	1386	90	0	2	1296
253	143	236	10	86	966	90	0	140	879
254	162	157	-10	2335	3215	90	597	0	0
255	197	178	20	573	1453	90	0	320	1398
256	272	185	-20	1923	2803	90	581	0	2382
257	269	257	-10	1197	2077	90	500	0	879
258	184	163	-20	1076	1956	90	594	0	879
259	83	35	-40	725	1605	90	290	0	1275
260	56	132	-10	503	1383	90	205	0	1106
261	193	194	30	61	941	90	0	279	879
262	273	184	20	1831	2711	90	0	509	2583
263	52	153	-30	2168	3048	90	587	0	2252
264	65	152	-20	2463	3343	90	565	0	3085
265	57	119	20	883	1763	90	0	153	0
266	185	241	40	925	1805	0	0	606	1707
267	78	39	30	821	1701	90	0	445	1568
268	37	149	-30	1669	2549	90	558	0	1014
269	196	129	20	664	1544	90	0	289	1493
270	26	161	-10	2293	3173	90	152	0	879
271	142	242	-20	416	1296	90	37	0	879
272	266	49	-40	153	1033	90	382	0	787
273	268	43	10	939	1819	90	0	385	1659
274	144	250	10	607	1487	90	0	47	1386
275	153	64	-40	1671	2551	90	562	0	1110
276	3	159	-20	1800	2680	90	78	0	915
277	72	234	-10	1782	2662	90	61	0	1382
278	96	17	10	1509	2389	90	0	130	0
279	237	222	-30	2315	3195	90	261	0	879
280	169	134	20	24	904	90	0	117	879
281	242	205	30	107	987	90	0	77	879
282	160	244	30	94	974	90	0	410	879
283	221	213	20	130	1010	90	0	226	915
284	34	55	-20	1601	2481	90	461	0	879
285	65	217	-20	2455	3335	90	414	0	989
286	236	224	-20	2223	3103	90	520	0	1594
287	173	73	10	384	1264	90	0	7	0
288	139	262	-10	801	1681	90	310	0	1469
289	196	158	-20	1440	2320	90	269	0	1493
290	97	28	40	529	1409	90	0	259	1275
291	135	65	20	983	1863	90	0	403	1776
292	156	63	40	1577	2457	90	0	206	2369
293	20	146	20	653	1533	90	0	396	0
294	171	253	-10	1399	2279	90	94	0	0
295	157	88	-20	62	942	90	207	0	785
296	268	49	20	155	1035	90	0	156	879
297	229	217	20	1517	2397	90	0	317	2293
298	239	177	-10	1488	2368	90	27	0	1510
299	141	266	20	895	1775	0	0	603	1658
300	71	126	20	2082	2962	90	0	365	2879
301	225	70	10	109	989	90	0	179	879
302	249	44	10	1806	2686	0	0	607	2540
303	155	60	-10	1765	2645	90	35	0	1015
304	76	30	-20	921	1801	90	178	0	1185
305	172	148	20	2136	3016	90	0	492	0
306	176	140	-10	1767	2647	90	165	0	0
307	191	188	-30	2790	3670	90	388	0	3305
308	238	203	20	1138	2018	90	0	170	1915
309	202	178	-30	387	1267	90	116	0	879
310	153	256	10	1001	1881	90	0	288	1469
311	31	63	20	1502	2382	90	0	62	0
312	228	62	20	117	997	90	0	373	879
313	73	104	20	205	1085	90	0	572	995
314	115	2	40	1715	2595	90	0	235	2442
315	284	184	-10	1426	2306	90	321	0	1000
316	218	197	-30	607	1487	90	223	0	879
317	233	224	-20	2410	3290	90	297	0	2293
318	256	38	-10	1149	2029	90	332	0	0
319	146	270	30	1333	2213	90	0	29	0
320	196	178	-20	664	1544	90	255	0	1398
321	265	211	10	251	1131	90	0	315	1000
322	214	51	-30	2694	3574	90	398	0	2736
323	111	22	40	531	1411	90	0	193	1277
324	266	37	-10	2524	3404	90	150	0	1387
325	257	41	10	2693	3573	90	0	127	3325
326	250	247	20	1581	2461	90	0	66	2321
327	85	222	30	97	977	90	0	168	0
328	214	239	30	2736	3616	90	0	544	3416
329	233	189	-10	1291	2171	90	409	0	879
330	116	272	20	1829	2709	90	0	336	2582
331	143	108	-10	42	922	90	469	0	789
332	278	42	10	186	1066	90	0	318	0
333	163	256	10	106	986	90	0	115	879
334	40	60	10	2271	3151	90	0	138	3008
335	191	168	-10	1134	2014	90	384	0	1091
336	137	255	-20	2413	3293	90	330	0	2582
337	57	126	20	691	1571	90	0	595	1474
338	267	255	20	1289	2169	90	0	466	2011
339	109	126	-30	2782	3662	90	356	0	1787
340	230	59	10	121	1001	90	0	216	879
341	133	1	-20	2508	3388	90	348	0	2579
342	197	174	10	944	1824	90	0	456	1770
343	133	246	-10	2748	3628	90	419	0	2476
344	247	243	30	2021	2901	90	0	413	0
345	92	90	-30	1293	2173	90	229	0	1182
346	220	171	-20	395	1275	90	51	0	1094
347	96	110	10	67	947	90	0	121	879
348	116	18	20	1836	2716	90	0	341	2579
349	110	47	-30	2312	3192	90	512	0	2661
350	209	173	-10	1916	2796	90	568	0	2641
351	47	118	-30	1075	1955	90	517	0	879
352	209	184	20	68	948	90	0	459	879
353	114	43	-30	2217	3097	90	68	0	2766
354	170	69	-20	2453	3333	90	53	0	3040
355	278	179	-30	1734	2614	90	367	0	1973
356	86	83	30	1000	1880	90	0	339	1787
357	166	261	10	233	1113	90	0	236	1000
358	184	267	-10	440	1320	90	132	0	879
359	251	219	20	1815	2695	90	0	16	2572
360	169	221	-40	2482	3362	90	139	0	2958
361	106	34	-20	912	1792	90	406	0	904
362	67	142	20	83	963	90	0	552	879
363	78	213	-10	2743	3623	90	23	0	3327
364	0	166	-20	1897	2777	90	119	0	2065
365	52	80	-20	2725	3605	90	300	0	2879
366	152	247	10	129	1009	90	0	586	911
367	283	195	30	1234	2114	90	0	355	1973
368	242	263	-10	2357	3237	90	507	0	879
369	222	196	-20	1096	1976	90	188	0	879
370	92	23	-20	1411	2291	90	440	0	0
371	13	66	-20	1394	2274	90	436	0	879
372	132	248	-20	2695	3575	90	546	0	3095
373	271	32	-20	1959	2839	90	312	0	879
374	178	240	-40	1594	2474	90	92	0	1411
375	45	44	10	758	1638	90	0	32	1488
376	162	246	20	96	976	90	0	28	0
377	50	80	-10	2723	3603	90	67	0	1085
378	126	20	-20	2029	2909	90	405	0	1977
379	193	224	-20	2276	3156	90	33	0	2868
380	244	260	20	2052	2932	90	0	131	2787
381	122	24	-40	340	1220	90	195	0	879
382	261	49	40	150	1030	90	0	272	787
383	153	241	-30	91	971	90	533	0	787
384	208	191	10	283	1163	90	0	335	1091
385	252	50	-10	1437	2317	90	273	0	1659
386	195	168	-20	1540	2420	90	248	0	1588
387	268	19	-20	1390	2270	90	198	0	1890
388	238	170	30	2516	3396	90	0	307	3305
389	182	245	20	1111	1991	90	0	502	1890
390	228	200	10	2399	3279	90	0	529	3185
391	263	169	20	2211	3091	90	0	219	2763
392	174	155	20	2233	3113	0	0	608	3088
393	270	25	-10	1669	2549	90	99	0	879
394	175	84	10	192	1072	90	0	455	1001
395	261	255	20	1477	2357	90	0	491	2204
396	23	163	-20	2486	3366	90	293	0	0
397	178	127	10	465	1345	90	0	74	1194
398	245	42	30	2000	2880	90	0	322	2736
399	259	212	-10	154	1034	90	590	0	817
400	115	235	-10	2754	3634	90	54	0	1864
401	18	151	30	1228	2108	90	0	84	1975
402	284	30	20	581	1461	90	0	181	1281
403	179	59	-20	2160	3040	90	291	0	1776
404	217	219	10	96	976	90	0	171	879
405	96	13	20	1245	2125	90	0	378	1977
406	116	34	20	145	1025	90	0	361	904
407	241	46	-10	1905	2785	90	40	0	879
408	165	83	-10	2648	3528	90	422	0	3361
409	246	187	10	102	982	90	0	329	879
410	184	245	-30	1019	1899	90	282	0	879
411	149	82	-10	684	1564	90	31	0	1092
412	207	209	-10	82	962	90	63	0	788
413	248	255	-30	1955	2835	90	344	0	0
414	79	238	20	223	1103	90	0	285	989
415	124	10	20	2220	3100	90	0	45	2957
416	225	201	20	2234	3114	90	0	191	3023
417	266	33	20	1864	2744	90	0	540	2579
418	12	133	-10	359	1239	90	80	0	879
419	134	273	10	1721	2601	90	0	343	2476
420	175	142	-10	1859	2739	90	180	0	2424
421	180	227	-30	1890	2770	90	477	0	2485
422	164	79	10	2554	3434	90	0	408	3361
423	261	45	40	842	1722	90	0	190	1569
424	125	253	30	2031	2911	90	0	495	0
425	256	197	20	357	1237	90	0	249	1121
426	22	126	-20	130	1010	90	511	0	789
427	24	141	-30	840	1720	90	176	0	1283
428	192	152	-40	878	1758	90	164	0	1607
429	43	153	-30	1869	2749	90	6	0	1381
430	74	62	10	116	996	90	0	536	879
431	236	53	10	129	1009	90	0	60	879
432	116	35	-20	119	999	90	591	0	788
433	28	147	-20	1037	1917	90	82	0	1695
434	143	250	20	698	1578	90	0	109	1477
435	157	62	-20	1486	2366	90	128	0	1869
436	89	57	20	111	991	90	0	371	879
437	231	236	-20	2692	3572	90	144	0	3270
438	247	46	10	1624	2504	90	0	147	2361
439	225	191	-10	1192	2072	90	79	0	990
440	114	27	20	719	1599	90	0	370	0
441	178	118	30	366	1246	90	0	244	0
442	31	48	10	1792	2672	90	0	479	2515
443	255	178	-20	1907	2787	90	163	0	2577
444	225	51	-20	2496	3376	90	174	0	2968
445	104	15	-30	1546	2426	90	267	0	1568
446	163	223	-10	2578	3458	90	449	0	1609
447	245	240	20	130	1010	90	0	535	879
448	252	62	10	352	1232	90	0	186	995
449	188	244	10	831	1711	90	0	446	1609
450	227	187	-10	901	1781	90	199	0	879
451	89	102	-30	1579	2459	90	218	0	2188
452	216	192	-20	702	1582	90	541	0	0
453	58	161	-20	2068	2948	90	196	0	1574
454	264	194	20	942	1822	90	0	596	1699
455	165	69	-10	483	1363	90	394	0	1001
456	191	172	-10	1040	1920	90	342	0	1770
457	87	112	-30	2484	3364	90	212	0	879
458	78	234	30	1878	2758	90	0	189	2647
459	199	179	-20	480	1360	90	352	0	879
460	3	149	20	1609	2489	90	0	478	2341
461	99	53	20	109	989	90	0	284	879
462	276	22	-30	779	1659	90	523	0	1189
463	250	264	-20	2149	3029	90	48	0	2110
464	83	218	30	95	975	90	0	20	879
465	132	253	-10	2600	3480	90	560	0	2898
466	243	252	-20	1769	2649	90	338	0	2011
467	258	213	20	366	1246	90	0	516	1120
468	92	114	-20	2579	3459	90	30	0	1881
469	149	130	10	20	900	90	0	331	789
470	251	186	-20	552	1432	90	5	0	1216
471	149	244	20	223	1103	90	0	574	1008
472	129	41	10	111	991	90	0	12	879
473	295	254	-10	978	1858	90	489	0	879
474	95	104	20	71	951	90	0	192	879
475	178	218	-10	2383	3263	90	228	0	3064
476	202	169	20	1637	2517	90	0	71	2385
477	168	237	30	1694	2574	90	0	421	2485
478	37	165	-20	2590	3470	90	460	0	2341
479	39	57	-10	2178	3058	90	442	0	2515
480	77	25	20	1107	1987	90	0	50	1842
481	41	63	-30	2459	3339	90	11	0	1674
482	53	243	-20	911	1791	90	24	0	879
483	42	123	-30	1172	2052	90	111	0	879
484	172	249	30	1493	2373	90	0	231	2271
485	43	155	20	1961	2841	90	0	167	2733
486	239	174	-30	1581	2461	90	497	0	2278
487	239	188	-30	1387	2267	90	504	0	1108
488	182	130	10	560	1440	90	0	510	1402
489	259	235	10	138	1018	90	0	473	879
490	252	44	-20	1341	2221	90	534	0	1379
491	235	260	-20	2544	3424	90	395	0	2204
492	163	150	-20	2432	3312	90	305	0	0
493	196	194	20	83	963	90	0	43	899
494	98	33	10	343	1223	90	0	566	1094
495	131	254	-30	2509	3389	90	424	0	0
496	232	220	10	107	987	90	0	81	879
497	215	168	30	2014	2894	90	0	486	2278
498	292	18	30	885	1765	90	0	537	1571
499	262	237	20	480	1360	90	0	91	1218
500	250	234	10	130	1010	90	0	257	879
501	75	85	-10	809	1689	90	135	0	879
502	178	247	-20	1205	2085	90	389	0	1890
503	59	124	-40	1888	2768	90	73	0	0
504	219	174	30	302	1182	90	0	487	1108
505	89	24	-20	1318	2198	90	532	0	1000
506	252	218	10	268	1148	90	0	564	1025
507	238	231	10	119	999	90	0	368	879
508	78	222	20	2164	3044	90	0	159	2942
509	251	180	-20	2409	3289	90	262	0	2583
510	226	164	-10	790	1670	90	488	0	1402
511	66	139	20	128	1008	90	0	426	789
512	105	21	30	1918	2798	90	0	349	2661
513	176	232	-10	1794	2674	90	105	0	1504
514	196	190	-10	2785	3665	90	582	0	2552
515	210	181	10	2349	3229	90	0	22	3161
516	198	182	-20	2451	3331	90	467	0	1120
517	70	131	30	82	962	90	0	351	879
518	165	269	-20	331	1211	90	19	0	879
519	236	210	30	1235	2115	90	0	585	2010
520	222	197	20	800	1680	90	0	286	1594
521	220	187	30	199	1079	90	0	57	999
522	251	222	20	174	1054	90	0	538	929
523	285	30	30	490	1370	90	0	462	1189
524	61	237	10	719	1599	90	0	90	1474
525	229	186	20	994	1874	90	0	247	1787
526	108	131	-30	2799	3679	90	166	0	3001
527	3	34	20	1084	1964	90	0	227	1776
528	273	18	-30	1088	1968	90	547	0	879
529	223	204	-10	2495	3375	90	390	0	3185
530	87	114	-30	2297	3177	90	211	0	1991
531	87	10	30	1344	2224	90	0	561	2070
532	122	32	20	242	1122	90	0	505	1000
533	150	240	30	318	1198	90	0	383	787
534	259	71	20	634	1514	90	0	490	1379
535	231	260	-20	2638	3518	90	447	0	879
536	53	28	-10	370	1250	90	430	0	879
537	284	12	-30	985	1865	90	498	0	1571
538	259	202	-20	1027	1907	90	522	0	929
539	264	249	20	673	1553	90	0	183	1402
540	263	43	-20	2337	3217	90	417	0	2579
541	196	192	20	62	942	90	0	452	0
542	171	141	30	22	902	90	0	107	879
543	53	225	10	1309	2189	90	0	201	2066
544	191	215	-30	2769	3649	90	328	0	3416
545	99	124	-20	2681	3561	90	220	0	1386
546	137	256	20	2322	3202	90	0	372	3095
547	262	50	30	150	1030	90	0	528	879
548	59	243	-20	815	1695	90	142	0	897
549	57	235	10	1118	1998	90	0	8	1872
550	245	197	-30	105	985	90	151	0	788
551	232	199	-30	2305	3185	90	214	0	2893
552	1	152	-20	1702	2582	90	362	0	879
553	78	114	-10	80	960	90	110	0	775
554	76	59	20	117	997	90	0	134	0
555	154	78	10	587	1467	90	0	14	803
556	124	13	-10	2127	3007	90	124	0	1182
557	267	265	10	1098	1978	90	0	185	1813
558	63	135	30	223	1103	90	0	268	1014
559	158	136	10	16	896	90	0	233	879
560	132	262	10	2132	3012	90	0	465	2898
561	104	18	-30	1825	2705	90	531	0	2070
562	176	117	40	273	1153	90	0	275	1110
563	73	49	-20	127	1007	90	46	0	783
564	185	180	-10	2736	3616	90	506	0	1025
565	26	168	20	2390	3270	90	0	264	3085
566	92	28	-10	624	1504	90	494	0	1094
567	20	155	20	2195	3075	90	0	75	2944
568	208	174	10	1825	2705	90	0	350	2641
569	192	185	-20	2548	3428	90	120	0	2776
570	80	84	20	904	1784	90	0	578	1687
571	141	3	-10	2606	3486	90	250	0	1376
572	93	77	-20	1099	1979	90	313	0	995
573	70	133	20	81	961	90	0	36	879
574	170	255	-20	1307	2187	90	471	0	1008
575	191	151	30	1180	2060	90	0	225	2018
576	77	11	30	1211	2091	0	0	602	1933
577	270	23	-20	1577	2457	90	17	0	2186
578	76	110	-20	1684	2564	90	570	0	1687
579	14	160	-20	2097	2977	90	154	0	1007
580	70	128	-20	1989	2869	90	137	0	1498
581	283	180	20	1639	2519	90	0	256	2382
582	204	171	10	1730	2610	90	0	514	2552
583	111	10	-10	1645	2525	90	87	0	879
584	56	57	-20	2713	3593	90	101	0	3301
585	235	219	-30	1709	2589	90	519	0	2010
586	195	253	-10	548	1428	90	366	0	911
587	50	139	30	1473	2353	90	0	263	2252
588	145	63	-10	1184	2064	90	246	0	1884
589	243	199	-20	2021	2901	90	34	0	879
590	241	209	10	108	988	90	0	399	817
591	123	44	20	109	989	90	0	432	788
592	7	144	-20	1422	2302	90	169	0	879
593	86	232	10	104	984	90	0	182	788
594	205	191	20	68	948	90	0	258	879
595	30	150	-20	1766	2646	90	337	0	1474
596	186	181	-20	2645	3525	90	454	0	1699
597	177	160	10	1240	2120	90	0	254	0
598	253	64	-40	444	1324	90	243	0	912
599	187	165	-20	982	1862	90	230	0	1680
600	117	14	10	1742	2622	90	0	76	2482
601	266	28	-10	1044	1924	90	175	0	1755
602	77	11	-30	1211	2091	90	576	0	1933
603	141	266	-20	895	1775	90	299	0	1658
604	234	216	-10	1422	2302	90	187	0	2195
605	25	150	-20	1131	2011	90	59	0	1886
606	185	241	-40	925	1805	90	266	0	1707
607	249	44	-10	1806	2686	90	302	0	2540
608	174	155	-20	2233	3113	90	392	0	3088

