150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	-27	0	1054	10	460	0	177
2	183	80	-5	0	1119	10	302	0	4
3	174	238	21	0	1105	10	0	125	242
4	166	123	14	31	41	10	0	597	4
5	287	293	14	0	998	10	0	530	388
6	140	214	-12	0	1132	10	247	0	527
7	47	203	29	0	1081	10	0	65	85
8	247	19	-17	828	838	10	472	0	182
9	152	29	10	909	919	10	0	366	398
10	86	216	25	0	1105	10	0	29	481
11	107	29	-20	0	1068	10	334	0	172
12	212	270	-17	602	612	10	27	0	220
13	148	157	24	7	17	10	0	186	4
14	291	148	-23	646	656	10	59	0	250
15	92	241	-27	777	787	10	400	0	321
16	162	148	-3	0	1184	10	388	0	397
17	119	254	-18	817	827	10	598	0	4
18	266	212	-21	0	1065	10	536	0	277
19	99	226	-20	0	1105	10	520	0	490
20	56	116	-17	0	1097	10	278	0	29
21	110	31	-22	373	383	10	372	0	123
22	175	107	17	0	1147	10	0	417	534
23	17	0	11	587	597	10	0	548	198
24	96	86	12	0	1113	10	0	396	378
25	136	228	-22	367	377	10	66	0	95
26	100	138	-22	0	1145	10	257	0	538
27	184	277	17	0	1065	10	0	12	220
28	16	42	-29	0	1024	10	524	0	406
29	67	175	-25	0	1110	10	10	0	481
30	72	286	17	0	1040	0	0	603	441
31	176	235	33	0	1108	10	0	564	48
32	116	14	-31	0	1056	10	258	0	442
33	26	27	-15	0	1022	10	79	0	418
34	37	14	19	253	263	10	0	294	43
35	1	11	34	490	500	10	0	49	148
36	74	117	24	814	824	10	0	331	370
37	170	53	21	0	1097	10	0	443	481
38	154	101	21	0	1147	10	0	221	529
39	75	191	12	0	1111	10	0	130	503
40	227	62	-6	0	1080	10	101	0	5
41	209	269	-8	456	466	10	357	0	134
42	207	149	-19	0	1139	10	106	0	522
43	99	105	4	0	1128	10	0	208	505
44	6	168	21	0	1051	10	0	406	420
45	296	211	-30	206	216	10	555	0	21
46	254	87	7	0	1075	10	0	190	471
47	201	175	-5	0	1140	10	198	0	510
48	268	113	22	0	1073	10	0	491	433
49	29	8	-34	761	771	10	35	0	148
50	159	89	22	0	1135	10	0	56	516
51	9	30	-22	0	1011	10	295	0	392
52	175	294	16	0	1050	10	0	553	433
53	282	76	-17	866	876	10	557	0	353
54	90	44	-12	0	1075	10	377	0	4
55	57	7	25	0	1026	10	0	301	414
56	176	153	-22	0	1170	10	50	0	516
57	106	243	22	0	1094	10	0	266	490
58	207	20	13	0	1055	10	0	380	440
59	289	143	23	0	1057	10	0	14	250
60	166	194	7	108	118	10	0	498	35
61	295	123	29	780	790	10	0	203	321
62	85	62	3	0	1087	10	0	210	472
63	207	237	-5	0	1092	10	375	0	486
64	136	50	-10	0	1096	10	179	0	74
65	42	221	-29	306	316	10	7	0	85
66	208	235	22	0	1094	10	0	25	95
67	267	29	-11	0	1028	10	290	0	178
68	206	121	-46	0	1133	10	159	0	494
69	227	5	-11	0	1032	10	419	0	406
70	60	287	-11	0	1033	10	98	0	414
71	151	133	23	17	27	10	0	90	4
72	222	100	18	736	746	10	0	175	329
73	152	77	10	0	1123	10	0	432	519
74	225	192	26	0	1111	10	0	469	76
75	150	104	-21	0	1150	10	398	0	4
76	296	252	-16	799	809	10	226	0	4
77	63	170	19	0	1107	10	0	379	481
78	106	168	21	0	1149	0	0	610	550
79	73	81	15	0	1093	10	0	33	418
80	97	232	-19	943	953	10	212	0	391
81	112	43	42	0	1083	10	0	343	479
82	135	251	-15	0	1094	10	452	0	472
83	214	6	-14	0	1039	10	573	0	431
84	252	219	-22	0	1073	10	585	0	400
85	182	284	-15	0	1059	10	455	0	4
86	259	187	35	0	1081	10	0	252	471
87	72	20	-14	0	1045	10	385	0	441
88	153	61	12	0	1107	10	0	365	499
89	211	174	33	0	1131	10	0	480	454
90	199	28	-23	0	1065	10	71	0	4
91	274	136	-21	814	824	10	320	0	57
92	226	248	17	0	1072	10	0	437	173
93	85	75	-2	0	1097	10	386	0	471
94	52	165	18	297	307	10	0	116	103
95	54	136	9	260	270	10	0	143	86
96	34	150	15	0	1080	10	0	218	476
97	203	36	-12	0	1071	10	376	0	467
98	37	258	11	0	1040	10	0	70	414
99	29	130	-19	0	1074	10	599	0	29
100	40	181	-11	0	1082	10	264	0	4
101	192	150	6	42	52	10	0	40	5
102	61	138	9	0	1107	10	0	176	497
103	183	88	35	0	1126	10	0	516	507
104	122	127	1	0	1160	0	0	604	561
105	126	266	27	0	1078	10	0	170	474
106	165	179	19	0	1164	10	0	42	522
107	19	290	12	0	1005	10	0	545	386
