150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	277	383	90	0	84	117
2	153	254	-10	515	676	90	315	0	119
3	229	219	10	224	348	90	0	397	121
4	214	156	20	645	760	90	0	180	347
5	121	260	10	334	438	90	0	567	162
6	29	277	10	219	311	90	0	401	67
7	47	277	20	163	320	90	0	278	37
8	85	224	-20	889	998	90	128	0	213
9	105	230	10	91	172	90	0	149	40
10	160	111	30	91	170	90	0	202	64
11	65	69	-10	1090	1209	90	540	0	76
12	63	233	-10	597	728	90	213	0	256
13	143	111	20	39	146	90	0	338	53
14	173	233	-20	586	721	90	142	0	117
15	85	24	-20	459	548	90	170	0	123
16	277	100	-20	267	372	90	51	0	45
17	166	105	20	531	653	90	0	177	302
18	141	137	30	132	265	90	0	120	124
19	100	73	-10	214	329	90	572	0	73
20	61	70	30	119	253	90	0	255	66
21	161	210	-30	274	401	90	367	0	76
22	30	280	20	383	514	90	0	145	168
23	129	98	-20	570	666	90	354	0	258
24	62	65	20	896	1032	90	0	472	448
25	256	239	-20	540	664	90	292	0	167
26	9	144	40	543	652	90	0	341	255
27	174	228	-30	687	809	90	577	0	64
28	203	156	20	53	151	90	0	368	48
29	251	241	-10	158	304	90	204	0	36
30	109	110	20	371	477	0	0	622	209
31	106	233	10	131	238	90	0	160	72
32	22	102	10	806	953	90	0	528	401
33	145	184	-30	451	540	90	598	0	69
34	121	170	30	535	659	0	0	626	311
35	25	141	20	431	559	90	0	93	216
36	167	176	20	331	461	90	0	474	214
37	126	229	-10	664	807	90	362	0	308
38	122	172	-30	458	551	90	55	0	210
39	119	267	10	599	735	0	0	612	306
40	68	113	-10	678	797	90	580	0	80
41	257	243	10	640	752	90	0	578	299
42	157	266	20	116	230	90	0	519	56
43	157	31	-10	1179	1281	90	80	0	441
44	73	226	-20	122	274	90	479	0	37
45	74	109	40	206	327	90	0	412	120
46	12	198	-10	837	964	90	454	0	309
47	199	126	10	76	218	90	0	516	81
48	31	55	-20	651	773	90	323	0	263
49	10	147	20	362	466	90	0	269	162
50	168	176	20	231	379	90	0	146	173
51	277	104	20	135	227	90	0	16	45
52	55	232	-10	145	287	90	465	0	35
53	119	262	20	431	526	90	0	270	204
54	220	74	20	784	930	90	0	549	406
55	122	175	30	344	480	90	0	38	210
56	144	182	30	622	733	90	0	334	350
57	149	285	10	153	298	90	0	356	81
58	61	157	40	414	508	90	0	436	209
59	140	143	20	12	114	90	0	221	31
60	203	125	-10	283	391	90	247	0	118
61	114	164	20	71	186	90	0	348	73
62	108	80	-30	787	880	90	260	0	262
63	103	232	20	228	328	90	0	383	116
64	71	154	-20	853	997	90	346	0	121
65	87	27	20	353	468	90	0	74	164
66	67	154	-20	777	884	90	300	0	75
67	255	132	-30	510	625	90	434	0	122
68	108	113	-20	187	289	90	86	0	50
69	86	230	20	131	254	90	0	533	68
70	226	221	-10	950	1106	90	535	0	264
71	116	159	10	158	291	90	0	582	120
72	155	28	10	345	450	90	0	423	163
73	151	294	20	360	469	90	0	151	162
74	83	30	-20	567	634	90	65	0	164
75	150	184	20	178	260	90	0	127	113
76	141	102	10	74	204	90	0	393	77
77	114	156	-20	539	662	90	468	0	212
78	263	212	-30	554	631	90	140	0	162
79	259	59	-30	525	678	90	192	0	129
80	161	26	10	896	1008	90	0	43	441
81	59	236	-10	990	1111	90	462	0	208
82	69	4	20	657	790	90	0	105	302
83	78	33	10	911	1025	90	0	153	443
84	16	204	-20	373	470	90	1	0	117
85	16	196	-10	919	1072	90	129	0	355
86	113	114	20	51	153	90	0	68	50
87	153	28	10	254	357	90	0	394	117
88	67	161	10	83	198	90	0	293	57
89	211	61	-20	593	733	90	324	0	208
90	125	103	20	53	200	90	0	517	73
91	269	29	20	489	611	90	0	505	218
92	146	61	-20	591	718	90	418	0	216
93	33	142	-20	702	851	90	35	0	216
94	26	282	20	483	603	90	0	161	210
95	29	285	-20	582	692	90	385	0	122
96	130	230	-10	487	609	90	380	0	162
97	260	58	-30	728	839	90	328	0	302
98	173	72	-20	298	405	90	518	0	46
99	162	206	-20	353	510	90	600	0	53
100	148	60	-10	793	882	90	208	0	265
101	272	38	-20	301	411	90	297	0	58
102	160	27	-20	1002	1085	90	414	0	43
103	231	218	-10	318	438	90	349	0	76
104	173	76	20	192	323	90	0	227	122
105	66	7	-20	768	867	90	82	0	302
106	114	49	10	585	733	90	0	548	312
107	213	68	10	103	202	90	0	431	49
108	59	280	-20	861	971	90	599	0	221
109	175	101	20	55	160	90	0	350	52
110	96	237	20	688	814	90	0	265	355
111	115	196	10	57	131	90	0	258	36
112	153	265	-40	429	559	90	205	0	73
113	110	79	-10	878	972	90	294	0	356
114	227	222	-10	865	1008	90	450	0	404
115	275	97	10	456	553	90	0	199	208
116	216	6	20	173	326	90	0	512	83
117	29	148	20	248	364	90	0	165	121
118	137	104	-20	821	927	90	308	0	169
119	253	57	10	138	310	90	0	405	29
120	136	140	-30	219	369	90	18	0	124
121	209	127	-20	760	840	90	330	0	43
122	59	64	-30	634	727	90	596	0	165
123	283	229	-30	827	957	90	184	0	66
124	141	286	-30	910	1045	90	147	0	117
125	236	240	-10	634	736	90	232	0	127
126	161	22	-10	782	935	90	272	0	275
127	147	185	-20	343	464	90	75	0	113
128	81	238	20	407	538	90	0	8	213
129	10	198	10	759	859	90	0	85	355
