150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	-25	171	302	10	547	0	80
2	183	80	13	77	233	10	0	427	116
3	174	238	-35	986	1090	10	409	0	471
4	166	123	14	31	151	10	0	243	89
5	287	293	-2	474	633	10	189	0	128
6	140	214	-18	564	695	10	479	0	464
7	47	203	-35	630	739	10	178	0	334
8	247	19	21	770	897	10	0	442	544
9	152	29	-27	873	956	10	365	0	497
10	86	216	25	177	269	10	0	19	132
11	107	29	20	964	1068	0	0	611	704
12	212	270	-2	525	689	10	25	0	283
13	148	157	24	7	57	10	0	234	37
14	291	148	11	574	727	10	0	464	429
15	92	241	-9	744	820	10	191	0	418
16	162	148	25	729	801	10	0	109	591
17	119	254	-18	778	866	10	206	0	501
18	266	212	-27	294	402	10	551	0	62
19	99	226	-25	279	408	10	10	0	132
20	56	116	22	148	341	10	0	62	180
21	110	31	-27	337	419	10	287	0	119
22	175	107	-15	1000	1147	10	126	0	478
23	17	0	11	552	633	0	0	601	324
24	96	86	12	83	160	10	0	79	57
25	136	228	2	287	457	10	0	12	283
26	100	138	-19	166	274	10	118	0	91
27	184	277	17	166	268	10	0	566	102
28	16	42	17	230	305	10	0	524	99
29	67	175	-2	242	341	10	176	0	97
30	72	286	17	365	469	10	0	307	234
31	176	235	33	88	293	10	0	375	153
32	116	14	-16	614	723	10	344	0	409
33	26	27	16	822	947	0	0	603	579
34	37	14	19	188	327	10	0	49	112
35	1	11	-1	413	577	10	104	0	78
36	74	117	24	761	878	10	0	594	555
37	170	53	21	122	232	10	0	90	99
38	154	101	21	49	162	10	0	139	84
39	75	191	12	85	173	10	0	353	65
40	227	62	-13	768	872	10	58	0	80
41	209	269	17	444	477	10	0	592	258
42	207	149	-15	282	443	10	263	0	51
43	99	105	-31	221	309	10	338	0	79
44	6	168	21	691	828	10	0	232	512
45	296	211	-29	158	290	10	252	0	91
46	254	87	-27	993	1075	10	136	0	189
47	201	175	10	662	754	10	0	404	494
48	268	113	-22	800	916	10	299	0	394
49	29	8	-19	723	808	10	34	0	112
50	159	89	-10	811	872	10	113	0	578
51	9	30	-6	354	452	10	424	0	140
52	175	294	-21	425	587	10	431	0	250
53	282	76	-3	811	930	10	512	0	501
54	90	44	-12	953	1060	10	584	0	99
55	57	7	-38	348	505	10	381	0	218
56	176	153	-23	784	902	10	138	0	606
57	106	243	22	156	249	10	0	446	109
58	207	20	13	152	249	10	0	40	80
59	289	143	23	139	226	10	0	327	65
60	166	194	7	59	166	10	0	153	89
61	295	123	29	746	823	0	0	623	506
62	85	62	-22	522	611	10	20	0	180
63	207	237	11	435	571	10	0	360	350
64	136	50	16	183	340	10	0	334	179
65	42	221	29	257	364	10	0	355	176
66	208	235	-18	748	927	10	439	0	74
67	267	29	-14	395	554	10	438	0	196
68	206	121	-25	704	818	10	467	0	547
69	227	5	-6	308	463	10	481	0	99
70	60	287	15	907	1033	0	0	606	651
71	151	133	23	17	138	10	0	398	67
72	222	100	18	693	790	10	0	271	521
73	152	77	10	73	166	10	0	499	69
74	225	192	-24	479	643	10	389	0	337
75	150	104	21	46	143	10	0	423	72
76	296	252	-22	744	864	10	585	0	341
77	63	170	19	239	321	10	0	241	173
78	106	168	-12	199	255	10	303	0	137
79	73	81	-12	508	633	10	24	0	57
80	97	232	11	906	990	10	0	163	632
81	112	43	-26	531	604	10	228	0	152
82	135	251	-20	424	575	10	518	0	298
83	214	6	35	796	965	0	0	625	605
84	252	219	23	239	394	10	0	582	156
85	182	284	-16	470	586	10	492	0	258
86	259	187	35	115	219	10	0	306	77
87	72	20	32	670	729	0	0	604	433
88	153	61	-29	212	335	10	256	0	94
89	211	174	33	455	607	10	0	417	406
90	199	28	-21	394	550	10	37	0	99
91	274	136	-9	745	894	10	378	0	91
92	226	248	-6	786	949	10	553	0	500
93	85	75	-31	673	808	10	494	0	328
94	52	165	-19	243	362	10	212	0	129
95	54	136	-14	197	332	10	581	0	115
96	34	150	-17	326	490	10	379	0	221
97	203	36	18	346	478	10	0	441	264
98	37	258	11	796	886	10	0	135	533
99	29	130	-19	122	214	10	599	0	59
100	40	181	26	233	349	10	0	160	176
