150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	20	2075	2235	90	0	302	522
2	227	221	-30	1971	2131	90	281	0	91
3	122	246	-10	3248	3408	90	236	0	657
4	165	85	10	3100	3260	90	0	127	798
5	253	198	20	810	970	90	0	286	214
6	55	126	30	959	1119	90	0	36	255
7	131	70	-10	1247	1407	90	394	0	160
8	58	230	-20	1766	1926	90	142	0	134
9	243	35	10	2458	2618	90	0	444	617
10	97	45	20	419	579	90	0	378	115
11	30	28	-20	1326	1486	90	251	0	136
12	108	27	30	1175	1335	90	0	445	301
13	279	44	-10	638	798	90	272	0	65
14	97	40	20	514	674	90	0	304	137
15	18	52	-10	1649	1809	90	227	0	386
16	226	232	-20	3148	3308	90	279	0	680
17	272	21	20	1844	2004	90	0	174	456
18	64	30	20	629	789	90	0	221	160
19	141	231	20	98	258	90	0	253	42
20	68	211	-20	3003	3163	90	141	0	668
21	50	104	20	863	1023	90	0	339	228
22	182	178	-10	3190	3350	90	510	0	308
23	66	211	-30	2911	3071	90	464	0	39
24	83	219	20	106	266	90	0	524	42
25	141	210	20	60	220	90	0	386	39
26	173	87	20	459	619	90	0	555	137
27	260	180	10	1105	1265	90	0	367	287
28	165	187	-20	3390	3550	90	37	0	42
29	117	262	20	2289	2449	90	0	343	583
30	91	49	20	1478	1638	90	0	583	380
31	176	82	-10	645	805	90	331	0	39
32	41	46	10	2344	2504	90	0	234	588
33	182	233	-10	2437	2597	90	574	0	430
34	239	181	20	94	254	90	0	187	39
35	177	114	-20	540	700	90	203	0	70
36	34	135	-30	1726	1886	90	6	0	255
37	140	231	20	92	252	90	0	28	42
38	142	82	20	1141	1301	90	0	128	308
39	102	51	30	110	270	90	0	436	39
40	238	62	10	420	580	90	0	322	113
41	261	39	-20	2980	3140	90	179	0	626
42	6	146	-10	1874	2034	90	152	0	39
43	244	235	-10	2479	2639	90	321	0	160
44	125	23	10	2296	2456	90	0	45	581
45	135	23	-10	3361	3521	90	44	0	581
46	92	52	20	320	480	90	0	556	91
47	136	272	30	1793	1953	90	0	546	457
48	262	257	-20	1745	1905	90	499	0	214
49	75	28	30	1373	1533	90	0	415	347
50	123	63	-30	2783	2943	90	512	0	575
51	224	155	20	952	1112	90	0	516	259
52	170	116	-10	443	603	90	559	0	46
53	179	62	-30	2613	2773	90	232	0	571
54	154	257	10	1452	1612	90	0	446	376
55	240	38	-10	2552	2712	90	157	0	477
56	83	105	20	465	625	90	0	73	136
57	207	201	-30	3149	3309	90	226	0	161
58	28	122	30	237	397	90	0	78	67
59	25	150	-20	1491	1651	90	293	0	260
60	262	32	10	2130	2290	90	0	325	531
61	67	237	10	983	1143	90	0	245	255
62	34	50	20	2246	2406	90	0	481	563
63	186	196	10	69	229	90	0	493	42
64	252	60	20	620	780	90	0	398	160
65	97	10	-20	1966	2126	90	480	0	370
66	239	262	-10	2810	2970	90	506	0	166
67	71	102	10	658	818	90	0	468	181
68	101	29	-10	2377	2537	90	472	0	43
69	103	35	-20	2473	2633	90	505	0	424
70	139	244	-10	869	1029	90	366	0	137
71	231	170	10	2040	2200	90	0	443	529
72	84	114	10	2750	2910	90	0	526	708
73	74	109	-20	2136	2296	90	56	0	136
74	222	160	20	856	1016	90	0	113	235
75	38	163	-20	3042	3202	90	82	0	333
76	125	9	-20	2671	2831	90	405	0	404
77	237	203	-20	2569	2729	90	283	0	138
78	17	134	-30	529	689	90	58	0	67
79	203	200	10	543	703	90	0	309	157
80	19	137	10	435	595	90	0	460	115
81	263	248	10	941	1101	90	0	557	237
82	29	137	20	1297	1457	90	0	75	333
83	80	255	10	690	850	90	0	548	180
84	53	145	-20	2626	2786	90	196	0	303
85	190	157	10	1703	1863	90	0	476	455
86	171	58	-20	2711	2871	90	455	0	230
87	125	39	10	314	474	90	0	561	90
88	0	169	-30	2350	2510	90	592	0	449
89	252	37	-20	3171	3331	90	373	0	577
90	65	233	20	2045	2205	90	0	458	521
91	287	246	40	1237	1397	90	0	466	307
92	192	251	40	1001	1161	90	0	419	262
93	143	6	-30	3060	3220	90	531	0	427
94	151	228	10	78	238	90	0	333	39
95	173	180	-10	3289	3449	90	247	0	795
96	271	34	20	2411	2571	90	0	324	600
97	62	132	-10	767	927	90	205	0	186
98	214	210	-10	3048	3208	90	316	0	261
99	276	38	10	451	611	90	0	332	110
100	60	143	-30	2723	2883	90	453	0	623
101	49	57	20	2919	3079	90	0	584	735
102	138	17	10	3264	3424	90	0	130	822
103	281	187	40	1692	1852	90	0	133	428
104	264	250	20	1124	1284	90	0	463	283
105	193	250	-10	1093	1253	90	586	0	238
106	225	213	10	674	834	90	0	520	184
107	173	144	-20	2312	2472	90	306	0	564
108	160	111	-30	3312	3472	90	206	0	594
109	135	270	-20	1886	2046	90	410	0	359
110	108	103	10	63	223	90	0	580	39
111	78	128	30	104	264	90	0	511	47
112	263	195	30	1394	1554	90	0	388	358
113	233	160	-20	1052	1212	90	74	0	235
114	52	59	-30	3292	3452	90	479	0	638
115	134	279	-40	1985	2145	90	266	0	336
116	207	183	30	82	242	90	0	184	44
117	264	64	-20	1093	1253	90	534	0	254
118	153	144	-10	2991	3151	90	146	0	310
119	17	152	20	1679	1839	90	0	364	426
120	270	178	-20	2380	2540	90	315	0	451
121	86	100	-10	1845	2005	90	345	0	432
122	49	56	10	3010	3170	90	0	365	758
123	39	129	-20	1628	1788	90	483	0	394
124	116	21	10	796	956	0	0	604	205
125	28	52	-10	2057	2217	90	536	0	183
126	254	157	20	2156	2316	90	0	191	552
127	163	114	-10	3407	3567	90	4	0	798
128	141	55	-20	1445	1605	90	38	0	308
129	167	110	-10	3215	3375	90	422	0	750
130	141	33	-10	3448	3608	90	102	0	822
131	241	276	-20	2614	2774	90	467	0	190
132	152	245	10	298	458	90	0	140	90
133	266	172	-40	2477	2637	90	103	0	428
134	68	57	50	324	484	90	0	204	90
135	91	104	10	277	437	90	0	356	90
136	299	177	-10	1893	2053	90	199	0	39
137	75	89	-10	1075	1235	90	347	0	44
138	53	57	30	3200	3360	90	0	377	806
139	182	236	-10	2530	2690	90	271	0	210
140	168	287	-10	1575	1735	90	132	0	90
141	71	222	20	2621	2781	90	0	20	668
142	87	237	20	485	645	90	0	8	134
143	9	136	10	813	973	90	0	396	207
144	233	228	-30	2864	3024	90	344	0	601
145	48	36	10	1217	1377	90	0	334	306
146	264	181	10	1199	1359	90	0	118	310
