150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	-27	221	251	10	400	0	9
2	183	80	13	0	1119	10	0	103	81
3	174	238	-15	0	1105	10	595	0	87
4	166	123	14	31	61	10	0	281	2
5	287	293	14	0	998	10	0	92	59
6	140	214	24	0	1132	10	0	125	49
7	47	203	-13	670	700	10	128	0	57
8	247	19	21	818	848	10	0	380	68
9	152	29	-9	899	929	10	373	0	48
10	86	216	25	208	238	10	0	155	14
11	107	29	-26	1011	1041	10	228	0	14
12	212	270	-17	592	622	10	27	0	45
13	148	157	24	7	37	10	0	482	2
14	291	148	-26	636	666	10	521	0	51
15	92	241	-23	767	797	10	414	0	7
16	162	148	-29	0	1184	10	140	0	106
17	119	254	42	807	837	10	0	292	72
18	266	212	11	333	363	10	0	437	23
19	99	226	-26	0	1105	10	446	0	40
20	56	116	-19	0	1097	10	151	0	98
21	110	31	-23	363	393	10	199	0	25
22	175	107	17	0	1147	10	0	245	3
23	17	0	11	577	607	10	0	141	40
24	96	86	12	83	113	10	0	474	2
25	136	228	2	357	387	10	0	170	30
26	100	138	-19	0	1145	10	118	0	108
27	184	277	17	0	1065	10	0	12	45
28	16	42	17	253	283	10	0	594	11
29	67	175	3	0	1110	10	0	580	100
30	72	286	17	0	1040	0	0	618	88
31	176	235	33	0	1108	10	0	169	86
32	116	14	-20	654	684	10	334	0	35
33	26	27	-29	0	1022	10	524	0	80
34	37	14	19	243	273	0	0	605	9
35	1	11	34	480	510	10	0	62	30
36	74	117	-12	804	834	10	584	0	2
37	170	53	21	0	1097	10	0	50	70
38	154	101	21	49	79	10	0	229	2
39	75	191	12	85	115	10	0	65	2
40	227	62	-11	0	1080	10	321	0	35
41	209	269	17	446	476	10	0	216	34
42	207	149	22	347	377	10	0	271	31
43	99	105	4	0	1128	10	0	204	50
44	6	168	21	744	774	0	0	614	62
45	296	211	22	196	226	10	0	554	6
46	254	87	7	0	1075	10	0	346	91
47	201	175	-5	0	1140	10	360	0	48
48	268	113	-42	843	873	10	168	0	51
49	29	8	-5	751	781	10	447	0	55
50	159	89	-21	826	856	10	37	0	70
51	9	30	6	0	1011	0	0	602	82
52	175	294	-27	0	1050	10	358	0	31
53	282	76	26	856	886	10	0	356	73
54	90	44	-10	0	1075	10	495	0	94
55	57	7	25	0	1026	10	0	561	84
56	176	153	-12	0	1170	10	417	0	75
57	106	243	22	0	1094	10	0	368	22
58	207	20	-17	0	1055	10	177	0	2
59	289	143	23	0	1057	10	0	574	90
60	166	194	-29	98	128	10	269	0	7
61	295	123	-27	770	800	10	136	0	21
62	85	62	-34	0	1087	10	35	0	30
63	207	237	-18	0	1092	10	439	0	96
64	136	50	16	0	1096	10	0	287	11
65	42	221	-12	296	326	10	39	0	2
66	208	235	22	0	1094	10	0	592	97
67	267	29	-13	459	489	10	489	0	30
68	206	121	-15	0	1133	10	450	0	52
69	227	5	13	370	400	10	0	90	23
70	60	287	-15	0	1033	10	545	0	37
71	151	133	23	17	47	10	0	354	1
72	222	100	-22	726	756	10	129	0	38
73	152	77	-10	0	1123	10	113	0	75
74	225	192	-27	0	1111	10	551	0	5
75	150	104	-25	0	1150	10	432	0	80
76	296	252	-19	789	819	10	588	0	61
77	63	170	19	0	1107	10	0	94	20
78	106	168	-8	212	242	10	117	0	17
79	73	81	-22	556	586	10	445	0	2
80	97	232	-14	933	963	10	415	0	80
81	112	43	-9	0	1083	10	525	0	25
82	135	251	-4	0	1094	10	123	0	97
83	214	6	-18	865	895	10	418	0	2
84	252	219	-31	301	331	10	361	0	19
85	182	284	3	513	543	10	0	375	40
86	259	187	-18	0	1081	10	203	0	93
87	72	20	32	684	714	10	0	494	56
88	153	61	12	0	1107	10	0	366	86
89	211	174	-28	0	1131	10	182	0	61
90	199	28	-13	0	1065	10	69	0	23
91	274	136	-26	804	834	10	459	0	64
92	226	248	-14	853	883	10	5	0	59
93	85	75	-12	726	756	10	377	0	2
94	52	165	-19	287	317	10	77	0	20
95	54	136	-19	250	280	10	599	0	6
96	34	150	15	0	1080	10	0	478	64
97	203	36	-23	0	1071	10	183	0	32
98	37	258	-11	826	856	10	242	0	65
99	29	130	18	0	1074	10	0	339	93
100	40	181	-19	0	1082	10	275	0	89
101	192	150	6	42	72	10	0	309	3
102	61	138	-16	643	673	10	174	0	53
103	183	88	-13	879	909	10	2	0	81
104	122	127	1	36	66	10	0	120	1
105	126	266	-18	0	1078	10	227	0	89
