150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	-30	0	3582	90	385	0	334
2	227	221	10	0	3621	90	0	286	253
3	122	246	-20	3248	3408	90	109	0	192
4	165	85	-40	0	3659	90	323	0	335
5	253	198	20	810	970	90	0	581	85
6	55	126	30	0	3628	90	0	167	295
7	131	70	20	1247	1407	90	0	394	132
8	58	230	-20	0	3604	90	168	0	336
9	243	35	-20	0	3578	90	324	0	330
10	97	45	20	419	579	90	0	130	46
11	30	28	30	0	3554	90	0	32	222
12	108	27	30	0	3596	90	0	561	335
13	279	44	10	638	798	90	0	387	63
14	97	40	-30	514	674	90	39	0	15
15	18	52	20	0	3561	90	0	481	269
16	226	232	-20	0	3614	90	279	0	272
17	272	21	20	1844	2004	90	0	89	182
18	64	30	20	629	789	90	0	221	64
19	141	231	20	0	3644	90	0	294	171
20	68	211	-20	3003	3163	90	24	0	16
21	50	104	20	0	3615	90	0	483	147
22	182	178	-10	0	3683	90	191	0	301
23	66	211	-10	2911	3071	90	524	0	283
24	83	219	20	106	266	90	0	20	16
25	141	210	20	60	220	90	0	253	15
26	173	87	-10	0	3658	90	403	0	258
27	260	180	10	0	3611	90	0	316	339
28	165	187	-10	3390	3550	90	333	0	328
29	117	262	-30	2289	2449	90	282	0	221
30	91	49	20	0	3609	90	0	93	330
31	176	82	-20	0	3653	90	354	0	346
32	41	46	-30	2344	2504	90	11	0	222
33	182	233	-30	0	3637	90	231	0	241
34	239	181	20	94	254	90	0	585	15
35	177	114	10	540	700	90	0	562	65
36	34	135	20	1726	1886	90	0	263	176
37	140	231	20	0	3644	90	0	228	341
38	142	82	20	0	3657	90	0	53	343
39	102	51	30	110	270	90	0	14	15
40	238	62	10	0	3601	90	0	490	162
41	261	39	-10	2980	3140	90	175	0	286
42	6	146	20	1874	2034	90	0	270	188
43	244	235	10	2479	2639	90	0	437	251
44	125	23	-40	2296	2456	90	314	0	208
45	135	23	-30	3361	3521	90	49	0	138
46	92	52	20	320	480	90	0	194	36
47	136	272	30	0	3603	90	0	115	337
48	262	257	-20	0	3571	90	104	0	113
49	75	28	30	1373	1533	90	0	45	138
50	123	63	10	0	3634	90	0	591	6
51	224	155	-30	0	3651	90	226	0	340
52	170	116	20	0	3686	90	0	162	350
53	179	62	-20	0	3633	90	38	0	343
54	154	257	-20	0	3618	90	471	0	64
55	240	38	10	0	3582	90	0	190	334
56	83	105	-30	465	625	90	212	0	45
57	207	201	-20	3149	3309	90	529	0	292
58	28	122	30	237	397	90	0	143	27
59	25	150	20	0	3600	90	0	587	338
60	262	32	-30	0	3563	90	523	0	82
61	67	237	-20	983	1143	90	414	0	62
62	34	50	20	0	3572	90	0	334	332
63	186	196	10	69	229	90	0	486	17
64	252	60	-20	0	3589	90	174	0	260
65	97	10	-10	1966	2126	90	197	0	181
66	239	262	20	0	3582	90	0	328	323
67	71	102	10	658	818	90	0	377	72
68	101	29	30	2377	2537	90	0	408	240
69	103	35	20	0	3601	90	0	349	338
70	139	244	-30	869	1029	90	533	0	83
71	231	170	-10	0	3642	90	199	0	15
72	84	114	10	2750	2910	90	0	526	283
73	74	109	40	2136	2296	0	0	606	220
74	222	160	20	856	1016	90	0	582	94
75	38	163	-20	0	3613	90	351	0	336
76	125	9	-20	2671	2831	90	378	0	241
77	237	203	-30	2569	2729	90	112	0	249
78	17	134	20	0	3592	90	0	276	332
79	203	200	10	0	3653	90	0	307	333
80	19	137	10	435	595	90	0	418	46
81	263	248	10	0	3576	90	0	131	329
82	29	137	20	0	3604	90	0	100	263
83	80	255	-30	0	3599	90	327	0	337
84	53	145	20	0	3628	90	0	264	343
85	190	157	-20	1703	1863	90	392	0	173
86	171	58	-30	2711	2871	90	435	0	191
87	125	39	10	314	474	90	0	461	36
88	0	169	-30	0	3574	90	401	0	161
89	252	37	-20	3171	3331	90	17	0	182
90	65	233	20	2045	2205	90	0	363	208
91	287	246	40	0	3558	90	0	380	226
92	192	251	40	1001	1161	90	0	424	105
93	143	6	-20	0	3581	90	30	0	330
94	151	228	10	78	238	90	0	410	15
95	173	180	-20	3289	3449	90	569	0	301
96	271	34	-40	2411	2571	90	382	0	15
97	62	132	20	767	927	90	0	478	83
98	214	210	10	0	3638	90	0	188	346
99	276	38	10	0	3557	90	0	462	327
100	60	143	-20	2723	2883	90	82	0	263
101	49	57	-10	0	3588	90	158	0	274
102	138	17	-20	0	3592	90	415	0	334
103	281	187	-20	1692	1852	90	352	0	26
104	264	250	20	1124	1284	90	0	48	113
105	193	250	-20	0	3617	90	376	0	339
106	225	213	10	0	3628	90	0	269	339
107	173	144	-20	2312	2472	90	255	0	228
108	160	111	20	3312	3472	90	0	469	343
109	135	270	20	1886	2046	90	0	3	192
110	108	103	10	63	223	90	0	442	15
111	78	128	-30	0	3650	90	572	0	152
112	263	195	30	0	3604	90	0	77	249
113	233	160	-10	0	3642	90	219	0	344
114	52	59	-20	3292	3452	90	251	0	320
115	134	279	-30	0	3596	90	47	0	337
116	207	183	30	82	242	90	0	200	17
117	264	64	20	1093	1253	90	0	302	111
118	153	144	-10	2991	3151	90	309	0	84
119	17	152	-20	0	3592	90	427	0	123
120	270	178	-10	0	3602	90	146	0	338
121	86	100	20	0	3644	90	0	468	291
122	49	56	10	3010	3170	90	0	222	303
123	39	129	-20	1628	1788	90	265	0	157
124	116	21	-20	796	956	90	532	0	64
125	28	52	-10	2057	2217	90	371	0	175
126	254	157	-20	0	3621	90	525	0	340
127	163	114	-10	0	3687	90	555	0	348
128	141	55	20	1445	1605	90	0	246	150
129	167	110	-20	0	3682	90	280	0	354
130	141	33	-20	0	3608	90	10	0	46
131	241	276	-10	0	3570	90	81	0	329
132	152	245	10	0	3630	90	0	513	210
133	266	172	20	0	3607	90	0	163	339
134	68	57	50	324	484	90	0	474	36
135	91	104	10	277	437	90	0	501	36
136	299	177	-30	0	3574	90	367	0	331
137	75	89	-30	1075	1235	90	365	0	99
138	53	57	-10	3200	3360	90	227	0	154
139	182	236	40	2530	2690	0	0	602	259
140	168	287	10	0	3587	90	0	449	334
141	71	222	20	2621	2781	90	0	159	267
142	87	237	20	0	3618	90	0	548	110
143	9	136	-30	813	973	90	58	0	27
144	233	228	-30	0	3612	90	281	0	36
145	48	36	10	0	3573	90	0	284	330
146	264	181	10	0	3607	90	0	120	338
147	227	32	-10	0	3585	90	150	0	327
148	57	232	40	0	3602	90	0	201	180
149	23	144	-30	0	3598	90	176	0	92
150	275	31	10	0	3553	90	0	147	327
151	206	171	-10	0	3666	90	510	0	123
152	42	147	10	108	268	90	0	565	15
153	56	117	-20	0	3626	90	580	0	343
154	15	138	20	623	783	90	0	552	64
155	56	43	-10	926	1086	90	536	0	82
156	226	56	20	0	3605	90	0	431	337
157	248	48	10	0	3584	90	0	179	241
158	37	63	10	2725	2885	90	0	101	274
159	62	221	-20	2720	2880	90	141	0	267
160	189	138	20	0	3685	90	0	180	355
161	203	217	10	288	448	90	0	171	36
162	170	89	-20	0	3661	90	52	0	350
163	258	169	-20	0	3616	90	133	0	339
164	201	154	40	1139	1299	90	0	428	124
165	183	140	-20	1836	1996	90	209	0	178
166	86	133	-30	2548	2708	90	451	0	202
167	71	159	-30	3021	3181	90	6	0	295
168	74	248	20	0	3601	90	0	8	336
169	32	128	20	140	300	90	0	293	17
