150	200	1
0	150	150	0	0	1206	0	0	0
1	125	168	-10	822	942	10	425	0	59
2	162	107	10	44	164	10	0	289	42
3	199	213	-10	466	586	10	296	0	60
4	61	84	7	288	408	0	0	610	148
5	125	103	-20	53	173	10	354	0	53
6	143	101	10	49	169	10	0	379	56
7	28	141	-19	600	720	10	253	0	59
8	230	128	-10	335	455	10	583	0	93
9	55	68	-20	125	245	10	437	0	49
10	72	180	27	327	447	10	0	468	181
11	159	41	11	261	381	10	0	190	135
12	8	4	29	203	323	10	0	105	59
13	257	58	10	141	261	10	0	286	59
14	57	155	20	93	213	10	0	113	59
15	186	26	-20	520	640	10	213	0	59
16	231	243	-30	123	243	10	461	0	52
17	247	132	-30	182	302	10	409	0	59
18	89	61	14	208	328	10	0	315	110
19	84	231	21	500	620	10	0	268	257
20	116	240	17	480	600	10	0	517	251
21	110	79	-15	145	265	10	440	0	60
22	110	74	30	93	213	10	0	442	63
23	180	106	-10	53	173	10	512	0	52
24	240	73	20	118	238	10	0	301	54
25	13	265	20	178	298	10	0	369	59
26	134	147	20	45	165	10	0	434	74
27	257	59	20	140	260	10	0	54	54
28	160	108	10	43	163	10	0	275	56
29	289	130	27	284	404	10	0	300	131
30	27	255	5	196	316	10	0	111	77
31	234	146	-26	307	427	10	570	0	59
32	69	208	-10	537	657	10	121	0	92
33	115	196	10	57	177	10	0	444	59
34	250	228	22	732	852	10	0	185	362
35	159	89	22	781	901	10	0	241	416
36	105	81	20	82	202	10	0	562	59
37	149	183	10	33	153	0	0	627	59
38	159	300	15	150	270	10	0	187	40
39	47	277	20	163	283	10	0	74	54
40	209	269	17	401	521	10	0	205	194
41	212	26	-13	178	298	10	489	0	65
42	14	149	10	136	256	10	0	122	59
43	74	117	-15	759	879	10	412	0	179
44	140	140	30	14	134	10	0	211	52
45	152	241	-10	626	746	10	128	0	59
46	222	83	20	98	218	10	0	201	59
47	88	124	-5	67	187	10	134	0	54
48	136	68	-15	549	669	10	273	0	286
49	250	124	4	103	223	10	0	170	59
50	109	299	-20	332	452	10	183	0	81
51	258	244	-10	168	288	10	545	0	59
52	208	47	6	118	238	10	0	359	59
53	212	62	20	134	254	10	0	137	61
54	259	59	-20	141	261	10	27	0	54
55	150	104	21	46	166	10	0	518	50
56	77	233	-20	120	240	10	325	0	59
57	212	45	-30	584	704	10	471	0	65
58	57	125	23	166	286	10	0	310	94
59	232	121	15	532	652	10	0	439	282
60	255	132	10	107	227	10	0	83	52
