150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	-10	0	3582	90	332	0	269
2	227	221	10	0	3621	90	0	496	1709
3	122	246	-10	0	3625	90	449	0	1683
4	165	85	-40	0	3659	90	210	0	178
5	253	198	20	0	3612	90	0	256	1686
6	55	126	30	0	3628	90	0	587	1711
7	131	70	-20	1247	1407	90	38	0	616
8	58	230	10	0	3604	90	0	61	1690
9	243	35	-40	0	3578	90	243	0	1668
10	97	45	-10	0	3608	90	278	0	1673
11	30	28	30	0	3554	90	0	479	1644
12	108	27	-10	0	3596	90	50	0	1687
13	279	44	10	638	798	90	0	598	315
14	97	40	20	514	674	90	0	102	275
15	18	52	20	0	3561	90	0	334	1652
16	226	232	20	0	3614	90	0	170	1689
17	272	21	20	0	3548	90	0	181	1634
18	64	30	20	629	789	90	0	138	320
19	141	231	-10	0	3644	90	253	0	1731
20	68	211	-10	0	3623	90	23	0	1713
21	50	104	-30	0	3615	90	153	0	1705
22	182	178	-20	0	3683	90	569	0	1506
23	66	211	10	0	3622	90	0	20	1713
24	83	219	20	106	266	90	0	508	84
25	141	210	20	60	220	90	0	94	33
26	173	87	-20	0	3658	90	207	0	1742
27	260	180	10	0	3611	90	0	262	1690
28	165	187	-10	3390	3550	90	54	0	1641
29	117	262	-10	2289	2449	90	236	0	1116
30	91	49	20	0	3609	90	0	370	1676
31	176	82	-20	0	3653	90	86	0	1722
32	41	46	-10	2344	2504	90	375	0	564
33	182	233	-10	0	3637	90	383	0	1712
34	239	181	20	94	254	90	0	146	79
35	177	114	10	0	3680	90	0	179	1206
36	34	135	20	0	3609	90	0	167	1697
37	140	231	20	0	3644	0	0	605	1781
38	142	82	20	0	3657	90	0	7	616
39	102	51	-20	0	3615	90	194	0	322
40	238	62	-30	0	3601	90	385	0	1674
41	261	39	-10	2980	3140	90	537	0	1411
42	6	146	20	0	3581	90	0	552	1667
43	244	235	10	0	3599	90	0	171	1690
44	125	23	10	2296	2456	90	0	378	1163
45	135	23	10	3361	3521	90	0	130	1689
46	92	52	20	320	480	90	0	69	183
47	136	272	30	0	3603	90	0	446	1691
48	262	257	20	0	3571	90	0	104	1660
49	75	28	-20	0	3582	90	405	0	1659
50	123	63	10	0	3634	90	0	12	1687
51	224	155	-20	0	3651	90	248	0	1736
52	170	116	-20	0	3686	90	354	0	1732
53	179	62	20	0	3633	90	0	280	1722
54	154	257	10	0	3618	90	0	28	1641
55	240	38	10	0	3582	90	0	147	1668
56	83	105	-10	0	3645	90	67	0	362
57	207	201	-30	3149	3309	90	367	0	1501
58	28	122	30	237	397	90	0	300	135
59	25	150	20	0	3600	90	0	478	1437
60	262	32	10	0	3563	90	0	89	1533
61	67	237	-10	0	3605	90	8	0	1690
62	34	50	20	0	3572	90	0	158	1314
63	186	196	10	69	229	90	0	226	85
64	252	60	20	0	3589	90	0	157	1672
65	97	10	-20	1966	2126	90	532	0	320
66	239	262	20	0	3582	90	0	161	1674
67	71	102	10	658	818	90	0	56	362
68	101	29	30	0	3595	90	0	361	1686
69	103	35	-20	0	3601	90	46	0	183
70	139	244	20	0	3631	90	0	271	1722
71	231	170	10	0	3642	90	0	514	1725
72	84	114	10	2750	2910	90	0	526	1417
73	74	109	-20	2136	2296	90	501	0	614
74	222	160	20	856	1016	90	0	255	471
75	38	163	30	0	3613	90	0	111	1697
76	125	9	-10	2671	2831	90	124	0	411
77	237	203	-10	0	3624	90	321	0	1687
78	17	134	20	0	3592	90	0	119	1675
79	203	200	-20	0	3653	90	493	0	1745
80	19	137	-20	0	3594	90	433	0	1684
81	263	248	-20	0	3576	90	594	0	1668
82	29	137	20	0	3604	90	0	565	1678
83	80	255	-20	0	3599	90	201	0	1679
84	53	145	20	0	3628	90	0	263	1246
85	190	157	10	0	3685	90	0	151	1757
86	171	58	20	0	3631	90	0	31	1722
87	125	39	10	0	3612	90	0	193	1542
88	0	169	20	0	3574	90	0	224	1388
89	252	37	-10	3171	3331	90	60	0	1533
90	65	233	20	0	3607	90	0	202	1697
91	287	246	-20	0	3558	90	395	0	1643
92	192	251	-10	0	3616	90	228	0	1707
93	143	6	20	0	3581	90	0	222	1640
94	151	228	-20	78	238	90	25	0	33
95	173	180	30	3289	3449	0	0	611	1705
96	271	34	-20	0	3558	90	318	0	757
97	62	132	-20	0	3636	90	351	0	1708
98	214	210	-30	0	3638	90	519	0	1710
99	276	38	-10	0	3557	90	431	0	1647
100	60	143	-10	0	3635	90	264	0	1724
101	49	57	20	0	3588	90	0	584	1679
102	138	17	-20	0	3592	90	14	0	275
103	281	187	40	1692	1852	90	0	454	857
104	264	250	-20	0	3574	90	48	0	1660
105	193	250	10	0	3617	90	0	389	1707
106	225	213	10	0	3628	90	0	239	1698
107	173	144	20	0	3702	90	0	118	1508
108	160	111	-30	3312	3472	90	356	0	1605
109	135	270	-10	1886	2046	90	419	0	914
110	108	103	10	0	3662	90	0	221	1673
111	78	128	-30	0	3650	90	75	0	1697
112	263	195	30	0	3604	90	0	286	1245
113	233	160	-30	0	3642	90	504	0	1729
114	52	59	-20	3292	3452	90	125	0	1030
115	134	279	30	0	3596	90	0	477	1681
116	207	183	30	82	242	90	0	515	88
117	264	64	20	1093	1253	90	0	173	555
118	153	144	-20	2991	3151	90	107	0	1508
119	17	152	-20	0	3592	90	78	0	1675
120	270	178	20	0	3602	90	0	307	1608
121	86	100	20	0	3644	90	0	578	1727
122	49	56	-10	0	3588	90	145	0	1662
123	39	129	10	0	3613	90	0	517	1704
124	116	21	10	796	956	90	0	76	411
125	28	52	20	2057	2217	90	0	114	1030
126	254	157	-10	0	3621	90	399	0	1675
127	163	114	-10	0	3687	90	331	0	1766
128	141	55	20	0	3630	0	0	604	1767
129	167	110	-10	0	3682	90	162	0	1753
130	141	33	-10	0	3608	90	45	0	1689
131	241	276	20	0	3570	90	0	254	1661
132	152	245	10	0	3630	90	0	471	277
133	266	172	20	0	3607	90	0	409	1694
134	68	57	-20	0	3602	90	251	0	1679
135	91	104	10	277	437	90	0	583	181
136	299	177	20	0	3574	90	0	597	1666
137	75	89	20	1075	1235	90	0	218	569
138	53	57	-20	3200	3360	90	18	0	320
139	182	236	40	2530	2690	90	0	513	1299
140	168	287	-40	0	3587	90	266	0	1675
141	71	222	-30	2621	2781	90	245	0	1258
142	87	237	20	0	3618	90	0	549	705
143	9	136	10	0	3584	90	0	293	1674
144	233	228	20	0	3612	90	0	439	1699
145	48	36	10	0	3573	90	0	122	1662
146	264	181	-20	0	3607	90	34	0	79
147	227	32	-10	0	3585	90	55	0	1668
148	57	232	40	0	3602	90	0	543	1690
149	23	144	10	0	3598	90	0	364	1663
150	275	31	10	0	3553	90	0	417	1644
151	206	171	-10	0	3666	90	85	0	1757
152	42	147	10	108	268	90	0	169	79
153	56	117	30	0	3626	90	0	21	1705
154	15	138	-30	0	3590	90	176	0	461
155	56	43	20	926	1086	90	0	204	471
156	226	56	20	0	3605	90	0	534	1671
157	248	48	-20	0	3584	90	64	0	1672
158	37	63	-20	2725	2885	90	62	0	1314
159	62	221	30	2720	2880	90	0	285	1383
160	189	138	-10	0	3685	90	397	0	1771
161	203	217	-20	0	3640	90	66	0	1674
162	170	89	10	0	3661	90	0	129	1753
163	258	169	-20	0	3616	90	298	0	1706
164	201	154	-30	1139	1299	90	497	0	560
165	183	140	10	0	3691	90	0	306	1077
166	86	133	30	0	3659	90	0	572	703
167	71	159	-20	0	3646	90	36	0	1697
168	74	248	-20	0	3601	90	482	0	648
169	32	128	-10	0	3605	90	152	0	79
170	245	233	-20	0	3599	90	16	0	1689
171	227	211	-10	0	3627	90	43	0	1690
172	47	141	-20	0	3622	90	483	0	1700
173	255	64	-20	0	3590	90	117	0	555
174	264	42	-10	0	3568	90	322	0	1654
175	266	28	-20	0	3557	90	528	0	713
176	6	139	30	908	1068	90	0	154	461
177	172	146	10	0	3703	90	0	305	1794
178	99	32	-20	0	3597	90	436	0	1684
179	272	41	-10	2508	2668	90	35	0	1206
180	176	136	10	0	3696	90	0	225	886
181	256	15	-20	0	3554	90	17	0	1634
182	87	234	-10	392	552	90	593	0	177
183	246	254	-40	0	3584	90	473	0	1633
184	255	187	30	1007	1167	90	0	214	527
185	244	251	20	0	3588	90	0	466	1029
186	290	49	-10	0	3553	90	438	0	1000
187	234	216	-20	1782	1942	90	315	0	827
188	207	203	20	0	3648	90	0	447	1687
189	81	223	-30	2340	2500	90	327	0	1154
190	234	38	-10	0	3585	90	272	0	1653
191	221	203	-10	0	3637	90	437	0	1697
192	69	239	10	0	3605	90	0	458	1088
193	150	16	-10	3162	3322	90	87	0	1542
194	100	34	20	611	771	90	0	39	322
195	130	38	-10	0	3612	90	561	0	1674
196	62	122	20	0	3633	90	0	212	1717
197	96	6	10	1804	1964	90	0	415	905
198	263	12	-20	0	3547	90	324	0	1634
199	180	183	10	44	204	90	0	450	79
200	212	190	-10	0	3652	90	500	0	1686
201	61	232	20	0	3604	90	0	83	1679
202	64	234	-20	0	3605	90	90	0	1697
203	171	143	20	0	3703	90	0	488	1779
204	49	46	-20	0	3581	90	155	0	471
205	64	134	10	0	3638	90	0	573	1730
206	168	49	-20	2322	2482	90	411	0	567
207	153	88	20	0	3663	90	0	26	1742
208	199	214	-10	0	3645	90	368	0	1672
209	204	189	20	0	3659	90	0	522	1693
210	160	84	40	264	424	90	0	4	178
211	90	86	-20	0	3638	90	570	0	663
212	87	105	-20	0	3648	90	196	0	1717
213	236	213	10	0	3619	90	0	585	1013
214	239	201	-30	0	3623	90	184	0	527
215	274	195	30	0	3594	0	0	603	1731
216	264	39	-30	0	3566	90	498	0	605
217	258	44	-10	0	3574	90	448	0	368
218	87	96	-20	0	3643	90	137	0	569
219	230	182	-40	0	3639	90	538	0	1696
220	63	89	20	0	3619	90	0	345	793
221	57	40	-10	0	3581	90	110	0	1673
222	70	66	-20	0	3609	90	93	0	1640
223	196	191	-20	0	3664	90	581	0	1674
224	68	164	-20	2926	3086	90	88	0	1388
225	182	144	-10	1742	1902	90	180	0	886
226	223	213	-10	0	3629	90	63	0	85
227	13	51	-30	0	3556	90	267	0	1633
228	189	232	10	0	3635	90	0	92	1707
229	59	110	-20	0	3626	90	265	0	1714
230	193	175	-20	0	3676	90	529	0	1726
231	180	231	30	2344	2504	0	0	607	1208
232	160	56	-30	2221	2381	90	435	0	1098
233	161	62	-10	0	3637	90	295	0	1729
234	44	51	30	2440	2600	90	0	481	1227
235	122	5	-10	0	3578	90	347	0	1656
236	131	261	10	0	3613	90	0	29	1116
237	101	31	-20	0	3597	90	566	0	1681
238	162	141	30	0	3710	90	0	492	1418
239	231	235	-10	0	3608	90	106	0	1698
240	167	256	-30	0	3618	90	374	0	1707
241	177	132	20	0	3693	90	0	420	1783
242	78	223	-10	2433	2593	90	524	0	1178
243	236	65	40	0	3605	90	0	9	1668
244	169	56	-10	0	3630	90	422	0	1722
245	42	240	30	0	3585	90	0	141	1258
246	153	74	10	0	3649	90	0	588	762
247	220	231	-10	0	3618	90	463	0	1665
248	192	176	20	0	3676	90	0	51	1736
249	223	177	10	0	3648	90	0	335	1739
250	115	25	10	0	3596	90	0	571	1662
251	62	44	20	0	3588	90	0	134	1679
252	218	208	-30	866	1026	90	261	0	422
253	143	236	10	0	3639	90	0	19	1731
254	162	157	-20	0	3712	90	131	0	1661
255	197	178	-20	0	3671	90	74	0	471
256	272	185	-20	0	3599	90	5	0	1686
257	269	257	10	1557	1717	90	0	380	778
