150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	-10	2075	2235	90	273	0	324
2	227	221	10	1971	2131	90	0	374	506
3	122	246	-20	3248	3408	90	70	0	233
4	165	85	-10	0	3659	90	422	0	750
5	253	198	20	810	970	90	0	184	214
6	55	126	-30	0	3628	90	260	0	231
7	131	70	-20	1247	1407	90	38	0	308
8	58	230	-40	0	3604	90	148	0	846
9	243	35	-30	0	3578	90	542	0	93
10	97	45	20	419	579	90	0	594	115
11	30	28	30	0	3554	90	0	158	647
12	108	27	-10	1175	1335	90	87	0	90
13	279	44	10	638	798	90	0	402	157
14	97	40	20	514	674	90	0	514	137
15	18	52	20	0	3561	90	0	371	411
16	226	232	20	3148	3308	90	0	328	799
17	272	21	-30	1844	2004	90	498	0	302
18	64	30	-10	629	789	90	430	0	43
19	141	231	-10	0	3644	90	419	0	529
20	68	211	-20	3003	3163	90	508	0	645
21	50	104	20	863	1023	90	0	78	228
22	182	178	-30	3190	3350	90	564	0	802
23	66	211	10	2911	3071	0	0	603	741
24	83	219	20	106	266	90	0	192	42
25	141	210	20	60	220	90	0	132	39
26	173	87	20	0	3658	90	0	435	454
27	260	180	10	1105	1265	90	0	519	287
28	165	187	-20	3390	3550	90	475	0	707
29	117	262	20	2289	2449	90	0	400	583
30	91	49	-30	1478	1638	90	267	0	349
31	176	82	10	645	805	90	0	455	183
32	41	46	10	2344	2504	90	0	377	588
33	182	233	20	0	3637	90	0	446	724
34	239	181	20	94	254	90	0	297	39
35	177	114	-10	540	700	90	559	0	46
36	34	135	20	1726	1886	90	0	595	442
37	140	231	-10	0	3644	90	560	0	852
38	142	82	20	1141	1301	90	0	7	308
39	102	51	30	110	270	90	0	217	39
40	238	62	10	420	580	90	0	534	113
41	261	39	-10	2980	3140	90	393	0	715
42	6	146	-20	1874	2034	90	56	0	136
43	244	235	-20	2479	2639	90	338	0	412
44	125	23	-40	2296	2456	90	195	0	559
45	135	23	-20	3361	3521	90	93	0	817
46	92	52	20	320	480	90	0	494	91
