150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	-10	1971	2339	90	340	0	406
2	227	221	-30	1844	2258	90	226	0	610
3	122	246	-10	2916	3625	90	310	0	1208
4	165	85	-20	2937	3423	90	354	0	2238
5	253	198	20	656	1125	90	0	538	758
6	55	126	30	722	1357	90	0	595	944
7	131	70	-10	1116	1538	90	87	0	431
8	58	230	10	1568	2124	90	0	202	1501
9	243	35	10	2259	2816	90	0	322	2001
10	97	45	20	210	788	90	0	194	502
11	30	28	-10	1174	1638	90	375	0	950
12	108	27	30	1084	1426	90	0	556	972
13	279	44	10	447	988	90	0	387	615
14	97	40	20	412	775	90	0	290	489
15	18	52	20	1536	1922	90	0	138	1318
16	226	232	20	2980	3476	90	0	307	2523
17	272	21	-30	1743	2106	90	547	0	383
18	64	30	20	459	959	90	0	377	608
19	141	231	20	81	627	90	0	70	409
20	68	211	-10	2802	3364	90	593	0	400
21	50	104	20	680	1206	90	0	451	821
22	182	178	-30	2964	3576	90	441	0	852
23	66	211	-30	2739	3242	90	159	0	2111
24	83	219	20	96	455	90	0	414	269
25	141	210	20	60	626	90	0	471	423
26	173	87	20	302	775	90	0	529	530
27	260	180	-10	890	1481	90	470	0	854
28	165	187	-10	3133	3686	90	360	0	2271
29	117	262	-20	2045	2693	90	299	0	1127
30	91	49	20	1284	1833	90	0	76	1287
31	176	82	10	453	997	90	0	390	693
32	41	46	-20	2202	2647	90	62	0	1762
33	182	233	-10	2277	2757	90	333	0	453
34	239	181	20	94	479	90	0	367	288
35	177	114	10	450	790	90	0	157	558
36	34	135	-20	1519	2093	90	483	0	1324
37	140	231	20	81	518	90	0	274	327
38	142	82	-20	990	1452	90	411	0	965
39	102	51	30	110	637	90	0	405	395
40	238	62	10	231	769	90	0	423	483
41	261	39	-30	2801	3319	90	498	0	1033
42	6	146	-20	1778	2130	90	293	0	877
43	244	235	-10	2310	2809	90	369	0	1252
44	125	23	10	2144	2608	90	0	45	1858
45	135	23	-10	3180	3598	90	44	0	1858
46	92	52	20	146	654	90	0	381	405
47	136	272	-20	1731	2015	90	434	0	963
