150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	221	251	10	0	98	54
2	183	80	13	0	1119	10	0	126	503
3	174	238	21	1023	1053	0	0	621	480
4	166	123	14	31	61	10	0	533	14
5	287	293	14	538	568	10	0	288	184
6	140	214	24	0	1132	10	0	470	430
7	47	203	-35	670	700	10	178	0	181
8	247	19	-9	818	848	10	146	0	316
9	152	29	10	899	929	10	0	443	403
10	86	216	25	208	238	10	0	590	73
11	107	29	-16	1011	1041	10	142	0	430
12	212	270	-17	592	622	10	41	0	171
13	148	157	24	7	37	0	0	608	14
14	291	148	11	636	666	10	0	458	262
15	92	241	-9	767	797	10	383	0	85
16	162	148	-12	750	780	10	377	0	14
17	119	254	-11	807	837	10	435	0	140
18	266	212	11	333	363	10	0	156	115
19	99	226	12	0	1105	10	0	160	468
20	56	116	22	0	1097	10	0	408	112
21	110	31	15	363	393	10	0	49	133
22	175	107	-15	1086	1116	10	543	0	354
23	17	0	-15	577	607	10	534	0	29
24	96	86	12	83	113	10	0	385	14
25	136	228	-23	357	387	10	414	0	39
26	100	138	-16	0	1145	10	174	0	87
27	184	277	-18	0	1065	10	227	0	187
28	16	42	17	253	283	10	0	513	55
29	67	175	-5	0	1110	10	325	0	14
30	72	286	-18	402	432	10	368	0	119
31	176	235	-24	0	1108	10	564	0	62
32	116	14	20	654	684	0	0	625	271
33	26	27	-16	0	1022	10	141	0	289
34	37	14	-30	243	273	10	162	0	14
35	1	11	34	480	510	10	0	311	153
36	74	117	-23	804	834	10	294	0	347
37	170	53	-26	0	1097	10	154	0	276
38	154	101	21	49	79	10	0	416	14
39	75	191	-14	85	115	10	581	0	9
40	227	62	16	805	835	0	0	629	359
41	209	269	17	446	476	10	0	12	171
42	207	149	22	347	377	10	0	222	159
43	99	105	-5	250	280	10	486	0	99
44	6	168	-19	744	774	10	531	0	51
45	296	211	22	196	226	10	0	530	33
46	254	87	7	0	1075	10	0	572	298
47	201	175	10	693	723	10	0	369	333
48	268	113	-18	843	873	10	418	0	14
49	29	8	-15	751	781	10	21	0	133
50	159	89	22	826	856	10	0	75	397
51	9	30	6	0	1011	10	0	462	46
52	175	294	16	491	521	10	0	361	187
53	282	76	26	856	886	0	0	613	367
54	90	44	12	0	1075	10	0	301	28
55	57	7	-20	0	1026	10	334	0	177
56	176	153	14	0	1170	10	0	555	458
57	106	243	22	0	1094	10	0	475	189
58	207	20	-3	185	215	10	401	0	31
59	289	143	-6	139	169	10	480	0	9
60	166	194	7	98	128	10	0	297	40
61	295	123	29	770	800	10	0	370	326
62	85	62	3	0	1087	10	0	490	161
63	207	237	11	488	518	10	0	498	206
64	136	50	16	0	1096	10	0	199	65
65	42	221	29	296	326	10	0	209	98
66	208	235	-5	823	853	10	375	0	178
67	267	29	33	459	489	10	0	438	160
68	206	121	10	746	776	10	0	310	356
69	227	5	13	370	400	10	0	542	117
70	60	287	-14	983	1013	10	266	0	14
71	151	133	23	17	47	10	0	256	14
72	222	100	18	726	756	10	0	467	320
73	152	77	10	0	1123	10	0	373	235
74	225	192	-24	546	576	10	389	0	200
75	150	104	-22	0	1150	10	50	0	397
76	296	252	-13	789	819	10	576	0	270
77	63	170	19	0	1107	10	0	100	478
78	106	168	21	212	242	10	0	122	97
79	73	81	15	556	586	0	0	626	241
80	97	232	-40	933	963	10	558	0	22
81	112	43	42	553	583	10	0	200	232
82	135	251	-11	484	514	10	238	0	154
83	214	6	-18	865	895	10	97	0	150
84	252	219	-16	301	331	10	515	0	26
85	182	284	3	513	543	10	0	591	202
86	259	187	-29	0	1081	10	426	0	266
87	72	20	-22	684	714	10	318	0	73
88	153	61	12	259	289	10	0	246	99
89	211	174	-6	0	1131	10	101	0	15
90	199	28	12	0	1065	10	0	173	459
91	274	136	-18	804	834	10	511	0	346
92	226	248	-7	853	883	10	570	0	14
93	85	75	-1	726	756	10	104	0	14
94	52	165	-25	287	317	10	339	0	72
95	54	136	9	250	280	10	0	331	91
96	34	150	-19	393	423	10	132	0	14
97	203	36	18	397	427	10	0	83	150
98	37	258	-10	826	856	10	1	0	54
99	29	130	-13	0	1074	10	204	0	261
100	40	181	-19	0	1082	10	77	0	478
101	192	150	6	42	72	10	0	89	15
102	61	138	9	643	673	0	0	603	291
103	183	88	-41	879	909	10	326	0	26
104	122	127	1	36	66	10	0	93	14
105	126	266	-10	494	524	10	293	0	184
106	165	179	-3	831	861	10	388	0	390
107	19	290	12	387	417	10	0	341	112
108	30	243	-28	286	316	10	509	0	52
109	172	198	-20	830	860	10	153	0	297
110	209	84	13	382	412	10	0	140	161
111	24	261	-20	0	1029	10	317	0	412
112	181	145	20	762	792	10	0	172	380
113	149	76	-19	800	830	10	382	0	333
114	206	157	-22	911	941	10	574	0	377
115	1	81	21	321	351	10	0	406	93
116	47	153	9	767	797	10	0	186	346
