150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	207	266	10	0	242	61
2	183	80	13	77	148	10	0	540	21
3	174	238	-17	1005	1072	10	485	0	251
4	166	123	14	31	114	10	0	413	28
5	287	293	-27	536	571	10	312	0	78
6	140	214	-10	605	654	10	482	0	212
7	47	203	-26	647	723	10	100	0	102
8	247	19	-10	801	866	10	391	0	299
9	152	29	-26	902	927	10	228	0	77
10	86	216	25	211	235	10	0	15	71
11	107	29	-41	1003	1050	10	301	0	29
12	212	270	-9	573	641	10	579	0	19
13	148	157	24	7	20	10	0	362	6
14	291	148	11	617	685	10	0	569	265
15	92	241	-25	750	814	10	10	0	71
16	162	148	-46	741	789	10	159	0	94
17	119	254	-18	792	851	10	206	0	326
18	266	212	-22	316	379	10	45	0	43
19	99	226	12	306	380	10	0	160	144
20	56	116	-19	207	282	10	132	0	37
21	110	31	15	347	409	10	0	81	141
22	175	107	-10	1068	1135	10	173	0	185
23	17	0	-22	572	613	10	295	0	131
24	96	86	12	83	180	10	0	318	48
25	136	228	2	326	419	10	0	270	169
26	100	138	24	174	265	10	0	303	71
27	184	277	17	183	251	10	0	453	59
28	16	42	17	235	301	10	0	352	64
29	67	175	-18	257	326	10	94	0	99
30	72	286	17	386	449	10	0	460	146
31	176	235	33	88	126	10	0	439	18
32	116	14	-26	646	692	10	231	0	154
33	26	27	-34	836	934	10	35	0	158
34	37	14	19	212	304	10	0	141	63
35	1	11	34	469	521	10	0	33	158
36	74	117	-9	805	834	10	116	0	337
37	170	53	21	150	203	10	0	533	38
38	154	101	21	49	108	10	0	230	29
39	75	191	12	85	119	10	0	184	16
40	227	62	-20	784	855	10	346	0	268
41	209	269	-26	455	467	10	216	0	153
42	207	149	-14	333	391	10	266	0	26
43	99	105	-5	218	312	10	486	0	115
44	6	168	-30	722	797	10	440	0	79
45	296	211	22	177	245	10	0	18	43
46	254	87	-17	1019	1075	10	557	0	402
47	201	175	-15	663	752	10	477	0	30
48	268	113	22	844	871	10	0	427	373
49	29	8	-12	739	792	10	548	0	171
50	159	89	22	809	873	0	0	615	405
51	9	30	-16	378	427	10	260	0	40
52	175	294	-42	465	547	10	284	0	174
53	282	76	-21	850	892	10	279	0	286
54	90	44	-25	981	1033	10	55	0	147
55	57	7	25	387	466	10	0	54	147
56	176	153	-12	814	872	10	417	0	386
57	106	243	22	156	249	10	0	400	73
58	207	20	13	172	228	10	0	285	43
59	289	143	23	139	240	0	0	618	50
60	166	194	7	90	136	10	0	598	24
