150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	231	241	10	0	220	9
2	183	80	13	83	93	10	0	69	1
3	174	238	-18	1033	1043	10	227	0	36
4	166	123	14	31	41	10	0	320	0
5	287	293	-27	548	558	10	312	0	14
6	140	214	-20	624	634	10	520	0	32
7	47	203	-18	680	690	10	487	0	5
8	247	19	-13	828	838	10	110	0	31
9	152	29	-14	909	919	10	347	0	1
10	86	216	25	218	228	10	0	359	13
11	107	29	-22	1021	1031	10	372	0	75
12	212	270	-15	602	612	10	453	0	17
13	148	157	24	7	17	10	0	592	0
14	291	148	11	646	656	10	0	362	51
15	92	241	3	777	787	10	0	470	67
16	162	148	-21	760	770	10	398	0	0
17	119	254	42	817	827	0	0	608	71
18	266	212	11	343	353	10	0	156	22
19	99	226	12	338	348	10	0	305	25
20	56	116	22	240	250	0	0	630	15
21	110	31	15	373	383	10	0	81	25
22	175	107	-2	1096	1106	10	248	0	92
23	17	0	11	587	597	0	0	625	39
24	96	86	12	83	93	10	0	445	0
25	136	228	-21	367	377	10	267	0	9
26	100	138	-5	215	225	10	502	0	0
27	184	277	-9	212	222	10	579	0	0
28	16	42	17	263	273	10	0	513	10
29	67	175	3	286	296	10	0	163	20
30	72	286	17	412	422	10	0	560	26
31	176	235	33	88	98	10	0	600	0
32	116	14	-7	664	674	10	561	0	31
33	26	27	-22	880	890	10	318	0	13
34	37	14	-15	253	263	10	534	0	4
35	1	11	-22	490	500	10	295	0	24
36	74	117	-16	814	824	10	174	0	16
37	170	53	21	172	182	10	0	179	8
38	154	101	21	49	59	10	0	139	0
39	75	191	12	90	100	10	0	191	1
40	227	62	-27	815	825	10	471	0	31
41	209	269	17	456	466	0	0	620	33
42	207	149	22	357	367	10	0	555	30
43	99	105	4	260	270	10	0	276	20
44	6	168	-19	754	764	10	393	0	0
45	296	211	22	206	216	10	0	252	5
46	254	87	-23	1056	1066	10	183	0	31
47	201	175	-27	703	713	10	551	0	4
48	268	113	-29	853	863	10	61	0	64
49	29	8	24	761	771	10	0	54	58
50	159	89	-27	836	846	10	365	0	60
51	9	30	6	398	408	10	0	433	22
52	175	294	16	501	511	10	0	137	36
53	282	76	26	866	876	10	0	557	72
54	90	44	-24	1002	1012	10	49	0	58
55	57	7	-41	422	432	10	301	0	5
56	176	153	-15	838	848	10	223	0	24
57	106	243	22	198	208	10	0	473	10
58	207	20	13	195	205	10	0	489	6
59	289	143	-6	147	157	10	480	0	0
60	166	194	7	108	118	10	0	371	7
61	295	123	29	780	790	10	0	48	64
62	85	62	3	561	571	10	0	87	46
63	207	237	-5	498	508	10	375	0	34
64	136	50	16	257	267	10	0	583	16
65	42	221	-11	306	316	10	264	0	0
66	208	235	-45	833	843	10	498	0	71
67	267	29	-9	469	479	10	146	0	10
68	206	121	10	756	766	10	0	310	70
69	227	5	-13	380	390	10	2	0	1
70	60	287	15	993	1003	0	0	624	83
71	151	133	23	17	27	10	0	515	0
72	222	100	18	736	746	10	0	459	65
73	152	77	10	78	88	10	0	229	1
74	225	192	-15	556	566	10	363	0	36
75	150	104	21	79	89	10	0	593	4
76	296	252	-12	799	809	10	437	0	38
77	63	170	-13	275	285	10	184	0	0
78	106	168	21	222	232	10	0	186	18
79	73	81	-9	566	576	10	215	0	28
80	97	232	-8	943	953	10	111	0	36
81	112	43	-15	563	573	10	21	0	25
82	135	251	-11	494	504	10	550	0	0
83	214	6	-17	875	885	10	472	0	36
84	252	219	23	311	321	10	0	216	19
85	182	284	-42	523	533	10	284	0	32
86	259	187	35	115	125	10	0	588	0
87	72	20	-3	694	704	10	62	0	46
88	153	61	12	269	279	10	0	250	18
89	211	174	-5	526	536	10	302	0	0
90	199	28	-10	467	477	10	173	0	33
91	274	136	-26	814	824	10	411	0	0
92	226	248	-31	863	873	10	119	0	64
93	85	75	18	736	746	10	0	495	64
94	52	165	-15	297	307	10	529	0	1
95	54	136	9	260	270	10	0	379	17
96	34	150	15	403	413	10	0	335	29
97	203	36	18	407	417	10	0	255	29
98	37	258	11	836	846	10	0	272	68
99	29	130	18	140	150	10	0	278	2
100	40	181	26	286	296	10	0	206	18
101	192	150	-15	42	52	10	263	0	0
102	61	138	-19	653	663	10	151	0	8
103	183	88	-15	889	899	10	126	0	57
104	122	127	1	36	46	10	0	525	0
105	126	266	-11	504	514	10	238	0	29
106	165	179	-33	841	851	10	217	0	1
107	19	290	12	397	407	10	0	545	21
108	30	243	6	296	306	10	0	241	15
109	172	198	-14	840	850	10	240	0	68
110	209	84	13	392	402	10	0	8	31
111	24	261	8	518	528	10	0	80	36
112	181	145	-12	772	782	10	417	0	73
113	149	76	10	810	820	10	0	432	74
114	206	157	-17	921	931	10	187	0	32
115	1	81	-6	331	341	10	424	0	1
116	47	153	9	777	787	10	0	133	68
117	125	148	-21	853	863	10	147	0	49
118	109	148	19	48	58	10	0	122	1
