150	200	1
195	181	8	20	792	972	90	0	430	206
196	257	137	-10	291	471	90	532	0	44
197	134	146	10	391	571	90	0	345	138
198	53	237	-20	773	953	90	157	0	44
199	274	97	-20	505	685	90	150	0	45
200	285	230	10	710	890	90	0	335	183
201	55	62	20	497	677	90	0	11	136
202	160	108	10	225	405	90	0	189	90
203	242	73	20	211	391	90	0	283	67
204	248	245	10	136	316	90	0	216	44
205	154	266	40	119	299	90	0	2	45
206	113	50	20	387	567	90	0	106	115
207	25	50	-30	434	614	90	459	0	68
208	143	61	-10	472	652	90	594	0	45
209	222	73	20	582	762	90	0	302	164
210	60	15	10	162	342	90	0	488	44
211	224	79	30	197	377	90	0	549	68
212	86	31	20	136	316	90	0	574	45
213	67	230	10	478	658	90	0	290	135
214	147	60	-20	656	836	90	92	0	163
215	65	156	-10	556	736	90	293	0	139
216	262	241	-10	888	1068	90	204	0	44
217	257	58	10	328	508	90	0	97	91
218	181	102	20	703	883	0	0	622	206
219	18	206	10	149	329	90	0	85	46
220	0	153	-20	700	880	90	341	0	159
221	140	140	30	15	195	90	0	340	45
222	204	129	-20	523	703	90	175	0	138
223	110	107	20	897	1077	0	0	621	254
224	128	172	20	31	211	90	0	399	44
225	23	107	10	975	1155	0	0	607	255
226	170	237	10	361	541	90	0	14	112
227	174	74	-20	539	719	90	236	0	135
228	164	103	-20	434	614	90	376	0	45
229	206	129	10	804	984	90	0	194	231
230	65	56	10	128	308	90	0	406	45
231	262	211	-10	594	774	90	310	0	69
232	236	248	-10	224	404	90	569	0	44
233	161	94	20	57	237	90	0	500	44
234	136	220	-10	1021	1201	90	39	0	158
235	166	113	-20	782	962	90	104	0	67
236	176	71	20	445	625	90	0	227	135
237	64	55	-30	220	400	90	336	0	44
238	118	156	40	604	784	0	0	625	187
239	142	57	10	284	464	90	0	100	92
240	66	8	-20	818	998	90	497	0	45
241	174	71	20	353	533	90	0	185	112
242	131	226	-30	833	1013	90	318	0	208
243	280	175	30	418	598	90	0	366	116
244	136	144	10	298	478	90	0	464	115
245	178	10	-20	510	690	90	429	0	45
246	230	248	20	128	308	90	0	410	45
247	201	121	10	152	332	90	0	476	68
248	257	59	20	419	599	90	0	328	114
249	65	4	-10	539	719	90	139	0	68
250	165	204	-20	151	331	90	600	0	44
251	134	148	-30	666	846	90	18	0	68
252	164	202	-20	617	797	90	579	0	163
253	218	20	-10	339	519	90	363	0	69
254	287	224	-30	157	337	90	184	0	22
255	63	59	-10	778	958	90	382	0	184
256	121	181	20	225	405	90	0	34	90
257	257	133	20	385	565	90	0	460	114
258	112	201	20	244	424	90	0	167	90
259	272	41	-20	173	353	90	297	0	22
260	110	74	-20	463	643	90	391	0	44
261	137	229	10	179	359	90	0	96	69
262	70	225	-20	202	382	90	479	0	44
263	53	234	20	493	673	90	0	277	136
264	233	216	10	381	561	90	0	133	113
265	100	231	-20	852	1032	90	317	0	207
266	140	290	-30	793	973	90	141	0	161
267	111	52	20	112	292	90	0	286	46
268	249	133	10	102	282	90	0	434	45
269	8	155	10	798	978	0	0	604	208
270	126	256	-30	862	1042	90	440	0	45
271	212	26	-20	708	888	90	493	0	44
272	156	26	-20	491	671	90	481	0	113
273	238	69	-30	487	667	90	522	0	113
274	280	125	-30	696	876	90	144	0	68
275	65	5	20	354	534	0	0	602	91
276	176	14	10	138	318	90	0	143	44
277	59	223	-20	856	1036	90	263	0	136
278	43	286	10	173	353	90	0	407	44
279	262	62	-10	880	1060	90	79	0	137
280	67	216	-20	957	1137	90	541	0	158
281	261	212	-20	685	865	90	526	0	114
282	149	186	20	221	401	90	0	562	91
283	236	66	-20	581	761	90	203	0	67
284	140	108	-30	879	1059	90	568	0	159
285	60	156	20	280	460	90	0	64	92
286	114	50	-20	478	658	90	267	0	46
287	28	103	10	130	310	90	0	489	44
288	27	100	10	134	314	90	0	135	45
289	163	200	-30	710	890	90	99	0	116
290	63	229	-10	667	847	90	213	0	135
291	150	56	20	94	274	90	0	186	45
292	254	240	20	330	510	90	0	25	93
293	63	155	10	464	644	90	0	215	139
294	106	77	-20	650	830	90	19	0	67
295	246	133	-10	1043	1223	90	396	0	258
296	227	217	-10	1124	1304	90	495	0	183
297	278	43	20	166	346	90	0	259	22
298	182	238	-30	463	643	90	577	0	44
299	65	49	20	499	679	90	0	447	136
300	60	160	20	91	271	90	0	58	45
301	175	12	20	416	596	90	0	504	113
302	223	74	-20	674	854	90	209	0	164
303	128	176	20	35	215	90	0	38	45
304	235	241	-20	686	866	90	534	0	116
305	280	172	10	511	691	90	0	544	139
306	11	265	10	181	361	90	0	327	44
307	79	30	30	695	875	0	0	606	183
308	144	100	20	232	412	90	0	181	90
309	222	83	20	98	278	90	0	591	44
310	261	215	10	225	405	90	0	231	69
311	264	61	-10	788	968	90	405	0	45
312	183	99	-10	610	790	90	350	0	113
313	109	105	-20	805	985	90	86	0	44
314	258	212	-30	778	958	90	140	0	92
315	150	272	10	216	396	90	0	112	68
316	147	178	-10	773	953	90	529	0	206
317	93	235	20	754	934	90	0	265	207
318	125	228	30	737	917	90	0	242	208
319	109	42	10	667	847	90	0	424	182
320	162	203	-30	435	615	90	367	0	45
321	179	97	-20	151	331	90	109	0	44
322	105	55	20	105	285	90	0	499	44
323	29	55	-30	530	710	90	545	0	90
324	216	62	-10	388	568	90	107	0	44
325	51	238	-20	681	861	90	456	0	90
326	281	129	-10	602	782	90	498	0	139
327	8	263	-10	274	454	90	306	0	44
328	259	58	-20	602	782	90	248	0	114
329	136	104	20	693	873	0	0	610	206
330	199	130	20	52	232	90	0	47	22
331	108	109	-20	425	605	90	490	0	44
332	106	108	-10	518	698	90	68	0	68
333	110	76	-10	555	735	90	572	0	45
334	144	173	-30	869	1049	90	56	0	183
335	282	227	-10	894	1074	90	200	0	183
336	64	59	30	125	305	90	0	237	44
337	131	228	-20	366	546	90	546	0	44
338	143	101	-20	141	321	90	13	0	44
339	278	176	-10	698	878	90	536	0	44
340	134	147	-30	575	755	90	221	0	45
341	4	149	20	604	784	90	0	220	159
342	70	109	-30	462	642	90	412	0	112
343	52	233	-20	401	581	90	357	0	67
344	165	228	20	80	260	90	0	457	45
345	137	150	-10	760	940	90	197	0	138
346	57	155	20	187	367	90	0	66	68
347	231	70	-20	389	569	90	556	0	91
348	111	153	10	416	596	90	0	77	139
349	229	217	10	104	284	90	0	3	45
350	184	97	10	336	516	90	0	312	113
351	10	150	-20	231	411	90	588	0	44
352	149	282	10	132	312	90	0	555	44
353	282	137	10	132	312	90	0	469	22
354	130	96	20	436	616	90	0	390	139
355	113	52	-10	295	475	90	551	0	69
356	147	285	-10	984	1164	90	124	0	232
357	53	232	20	218	398	90	0	343	67
358	170	174	-10	122	302	90	475	0	45
359	78	232	-20	661	841	90	69	0	45
360	127	101	20	56	236	90	0	517	45
361	289	225	10	249	429	90	0	402	67
362	127	232	10	552	732	90	0	37	161
363	223	23	10	243	423	90	0	253	69
364	179	9	30	601	781	90	0	422	159
365	177	225	10	842	1022	0	0	617	235
366	277	172	-30	604	784	90	243	0	116
367	166	203	30	59	239	90	0	320	45
368	218	153	-10	799	979	90	442	0	135
369	35	282	-20	916	1096	90	94	0	112
370	151	30	20	122	302	90	0	423	45
371	284	176	30	230	410	90	0	573	68
372	252	128	10	672	852	90	0	491	186
373	28	144	-20	499	679	90	590	0	46
374	83	236	10	290	470	90	0	128	90
375	223	11	-20	534	714	90	116	0	45
376	164	95	20	60	240	90	0	228	45
377	216	25	-10	614	794	90	550	0	139
378	275	32	-30	363	543	90	101	0	70
379	35	56	10	150	330	90	0	503	45
380	135	227	-10	272	452	90	191	0	45
381	183	97	-20	245	425	90	564	0	45
382	60	64	10	682	862	90	0	255	184
383	104	235	-10	373	553	90	31	0	45
384	128	94	-20	251	431	90	492	0	67
385	30	279	20	268	448	90	0	95	67
386	31	275	20	172	352	90	0	6	22
387	233	242	-10	778	958	90	164	0	139
388	64	53	30	405	585	90	0	187	113
389	148	62	-20	929	1109	90	418	0	116
390	130	102	-20	716	896	90	354	0	139
391	105	81	20	82	262	90	0	260	44
392	184	98	-20	518	698	90	508	0	136
393	140	100	20	416	596	90	0	452	136
394	160	24	-20	676	856	90	466	0	159
395	13	202	-20	425	605	90	1	0	69
396	247	132	10	952	1132	90	0	295	258
397	227	218	-10	1122	1302	90	70	0	253
398	133	225	30	925	1105	0	0	627	257
399	129	177	-20	127	307	90	224	0	44
400	14	149	10	137	317	90	0	49	45
401	31	284	10	640	820	90	0	161	160
402	287	226	-10	341	521	90	361	0	67
403	55	285	-10	730	910	90	483	0	140
404	216	148	-20	894	1074	90	4	0	181
405	255	57	10	141	321	90	0	311	45
406	66	54	-10	594	774	90	230	0	45
407	81	223	-10	947	1127	90	278	0	44
408	225	22	40	150	330	90	0	172	45
409	85	228	10	759	939	90	0	8	209
410	232	240	-20	871	1051	90	246	0	45
411	272	97	40	597	777	90	0	514	160
412	70	102	30	365	545	90	0	342	112
413	122	259	-20	205	385	90	587	0	44
414	154	31	20	119	299	90	0	80	44
415	69	109	20	553	733	90	0	40	160
416	168	97	10	336	516	90	0	511	115
417	201	127	10	340	520	90	0	516	116
418	139	58	20	377	557	90	0	389	116
419	119	104	-10	997	1177	90	509	0	90
420	211	159	10	244	424	90	0	138	90
421	168	96	10	245	425	90	0	137	92
422	181	11	-30	885	1065	90	364	0	159
423	158	27	-20	1046	1226	90	370	0	45
424	115	42	-10	763	943	90	319	0	182
425	162	107	-20	408	588	90	166	0	67
426	17	209	10	145	325	90	0	46	44
427	50	285	10	270	450	90	0	108	70
428	19	102	-40	696	876	90	136	0	90
429	174	13	20	141	321	90	0	245	45
430	184	12	-20	978	1158	90	195	0	206
431	217	69	10	198	378	90	0	89	68
432	58	235	-10	869	1049	90	462	0	113
433	258	247	-10	791	971	90	41	0	161
434	250	134	-10	193	373	90	268	0	45
435	268	38	-20	740	920	90	91	0	117
436	66	157	-10	648	828	90	88	0	44
437	270	37	-20	648	828	90	505	0	142
438	12	270	20	568	748	90	0	81	141
439	11	207	40	520	700	90	0	454	137
440	121	255	30	110	290	90	0	270	45
441	233	245	10	319	499	90	0	125	93
442	215	160	10	428	608	90	0	368	135
443	269	103	20	784	964	90	0	171	208
444	280	180	20	134	314	90	0	553	45
445	177	82	-20	728	908	90	518	0	44
446	78	236	-20	476	656	90	531	0	44
447	66	56	-20	686	866	90	299	0	136
448	116	265	-10	483	663	90	5	0	90
449	287	128	30	324	504	90	0	134	91
450	228	223	10	755	935	90	0	168	207
451	173	224	-30	937	1117	90	581	0	212
452	138	101	-20	599	779	90	393	0	136
453	275	100	-20	321	501	90	51	0	44
454	3	205	-40	619	799	90	439	0	137
455	280	225	-20	987	1167	90	123	0	206
456	8	265	20	366	546	90	0	325	90
457	169	235	-20	268	448	90	344	0	45
458	37	62	10	143	323	90	0	48	44
459	29	57	30	246	426	90	0	207	68
460	259	126	-20	574	754	90	257	0	114
461	227	214	20	100	280	90	0	535	44
462	1	272	10	466	646	90	0	432	113
463	74	106	20	269	449	90	0	525	90
464	132	146	-10	483	663	90	244	0	115
465	58	231	10	122	302	90	0	52	22
466	157	25	20	583	763	90	0	394	159
467	258	232	-10	1079	1259	90	578	0	183
468	109	157	-20	321	501	90	61	0	45
469	282	134	-10	136	316	90	353	0	22
470	288	227	40	433	613	90	0	558	113
471	52	63	-10	403	583	90	542	0	68
472	65	68	-10	968	1148	90	122	0	161
473	212	62	20	664	844	90	0	156	184
474	167	179	20	399	579	90	0	188	136
475	169	173	10	30	210	90	0	358	45
476	204	131	-10	897	1077	90	247	0	68
477	52	288	-20	364	544	90	7	0	44
478	149	294	10	417	597	90	0	151	113
479	73	225	20	107	287	90	0	262	44
480	241	71	-20	303	483	90	524	0	45
481	154	26	20	399	579	90	0	272	113
482	255	220	20	126	306	90	0	78	44
483	53	285	10	548	728	90	0	403	140
484	211	66	-20	850	1030	90	183	0	90
485	22	97	-10	600	780	90	539	0	113
486	259	240	-10	981	1161	90	29	0	46
487	88	31	10	134	314	90	0	65	44
488	66	10	-10	910	1090	90	210	0	44
489	26	99	-10	225	405	90	287	0	44
490	111	112	20	54	234	90	0	331	44
491	250	126	-10	764	944	90	372	0	186
492	123	92	20	156	336	90	0	384	67
493	227	26	20	145	325	90	0	271	44
494	63	3	10	447	627	90	0	105	114
495	230	223	10	663	843	90	0	296	183
496	216	157	20	704	884	90	0	180	204
497	63	7	20	171	351	90	0	240	45
498	280	130	10	511	691	90	0	326	139
499	116	49	-20	951	1131	90	322	0	44
500	166	94	-20	152	332	90	233	0	44
501	211	157	-20	152	332	90	523	0	44
502	148	61	-10	838	1018	90	575	0	69
503	37	53	-10	900	1080	90	379	0	45
504	177	4	-20	696	876	90	301	0	113
505	269	35	20	556	736	90	0	437	142
506	101	110	-20	613	793	90	30	0	114
507	236	72	-20	677	857	90	148	0	44
508	185	98	20	427	607	90	0	392	136
509	62	53	10	313	493	90	0	419	90
510	112	199	20	152	332	90	0	566	67
511	165	113	-10	873	1053	90	416	0	115
512	218	3	30	344	524	90	0	162	90
513	281	130	30	420	600	90	0	584	116
514	271	101	-40	691	871	90	411	0	160
515	288	231	20	617	797	0	0	603	159
516	204	127	-10	615	795	90	417	0	116
517	131	95	-20	344	524	90	360	0	45
518	171	79	20	74	254	90	0	445	44
519	151	269	-20	310	490	90	42	0	44
520	67	10	-20	1001	1181	90	82	0	161
521	29	152	30	121	301	90	0	527	44
522	240	71	30	394	574	90	0	273	113
523	210	156	20	60	240	90	0	501	44
524	240	73	20	119	299	90	0	480	45
525	74	113	-20	743	923	90	463	0	90
526	263	215	20	409	589	90	0	281	114
527	25	145	-30	311	491	90	521	0	44
528	23	103	-10	881	1061	90	32	0	208
529	145	182	10	679	859	90	0	316	206
530	124	264	30	672	852	0	0	613	183
531	88	225	20	97	277	90	0	446	44
532	246	137	10	96	276	90	0	196	44
533	84	236	10	199	379	90	0	176	67
534	235	243	20	411	591	90	0	304	116
535	236	218	-20	474	654	90	461	0	44
536	275	182	10	129	309	90	0	339	44
537	102	235	-10	281	461	90	9	0	44
538	212	9	30	154	334	90	0	152	44
539	26	97	10	409	589	90	0	485	113
540	59	67	-30	123	303	90	20	0	22
541	49	234	20	587	767	90	0	280	158
542	57	68	10	216	396	90	0	471	68
543	217	11	30	630	810	0	0	620	163
544	277	177	-10	880	1060	90	305	0	139
545	28	56	30	337	517	90	0	323	90
546	140	228	20	78	258	90	0	337	44
547	227	80	30	104	284	90	0	54	44
548	115	48	30	859	1039	0	0	614	232
549	217	73	-30	860	1040	90	211	0	68
550	216	23	10	522	702	90	0	377	139
551	112	51	10	203	383	90	0	355	69
552	64	226	30	760	940	0	0	612	206
553	278	177	-20	789	969	90	444	0	45
554	52	231	10	309	489	0	0	609	90
555	140	292	-10	701	881	90	352	0	44
556	224	77	20	289	469	90	0	347	91
557	114	204	20	428	608	0	0	628	135
558	288	228	-40	524	704	90	470	0	113
559	173	11	20	324	504	0	0	605	90
560	114	198	-10	60	240	90	111	0	22
561	34	54	30	715	895	90	0	159	186
562	145	183	-20	496	676	90	282	0	91
563	213	61	-10	481	661	90	586	0	45
564	179	98	20	60	240	90	0	381	45
565	261	217	10	133	313	90	0	570	45
566	115	197	-20	525	705	90	510	0	67
567	123	260	-20	767	947	90	53	0	113
568	138	100	30	508	688	90	0	284	159
569	231	243	10	123	303	90	0	232	44
570	257	210	-10	871	1051	90	565	0	45
571	212	159	-20	335	515	90	28	0	44
572	103	78	10	86	266	90	0	333	45
573	286	175	-30	322	502	90	371	0	68
574	82	31	-20	602	782	90	212	0	45
575	144	59	10	191	371	90	0	502	69
576	119	157	-10	696	876	90	71	0	69
577	166	226	30	77	257	90	0	298	44
578	258	244	10	698	878	90	0	467	183
579	163	202	20	526	706	90	0	252	163
580	75	110	-20	85	265	90	155	0	22
581	175	227	30	750	930	90	0	451	212
582	114	158	-30	226	406	90	131	0	44
583	147	281	-30	1078	1258	90	147	0	67
584	250	130	-30	858	1038	90	513	0	116
585	37	280	20	1009	1189	0	0	601	254
586	215	68	10	105	285	90	0	563	45
587	119	253	20	107	287	90	0	413	44
588	16	151	20	134	314	90	0	351	44
589	251	237	10	235	415	90	0	174	70
590	30	148	20	125	305	90	0	373	46
591	221	70	-20	489	669	90	309	0	44
592	106	71	20	278	458	90	0	113	91
593	111	110	10	242	422	90	0	597	91
594	150	64	10	86	266	90	0	208	45
595	172	78	20	75	255	90	0	98	44
596	55	68	30	308	488	90	0	24	90
597	107	103	-10	712	892	90	593	0	91
598	155	180	30	30	210	90	0	158	22
599	53	288	20	455	635	90	0	182	116
600	168	204	20	56	236	90	0	250	44
601	37	280	-20	1009	1189	90	585	0	254
602	65	5	-20	354	534	90	275	0	91
603	288	231	-20	617	797	90	515	0	159
604	8	155	-10	798	978	90	269	0	208
605	173	11	-20	324	504	90	559	0	90
606	79	30	-30	695	875	90	307	0	183
607	23	107	-10	975	1155	90	225	0	255
608	202	133	-20	1081	1261	90	179	0	301
609	52	231	-10	309	489	90	554	0	90
610	136	104	-20	693	873	90	329	0	206
611	161	22	-10	768	948	90	126	0	204
612	64	226	-30	760	940	90	552	0	206
613	124	264	-30	672	852	90	530	0	183
614	115	48	-30	859	1039	90	548	0	232
615	255	132	-10	477	657	90	67	0	137
616	150	184	-20	129	309	90	75	0	68
617	177	225	-10	842	1022	90	365	0	235
618	74	109	-40	176	356	90	45	0	67
619	161	210	-10	248	428	90	21	0	91
620	217	11	-30	630	810	90	543	0	163
621	110	107	-20	897	1077	90	223	0	254
622	181	102	-20	703	883	90	218	0	206
623	122	175	-30	322	502	90	55	0	116
624	133	99	-20	622	802	90	178	0	187
625	118	156	-40	604	784	90	238	0	187
626	168	176	-20	215	395	90	50	0	90
627	133	225	-30	925	1105	90	398	0	257
628	114	204	-20	428	608	90	557	0	135

