150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	-10	1715	2595	90	157	0	1702
2	227	221	-20	1611	2491	90	252	0	972
3	122	246	-20	2745	3625	90	240	0	682
4	165	85	-30	2740	3620	90	232	0	1984
5	253	198	20	450	1330	90	0	470	912
6	55	126	30	599	1479	90	0	429	1035
7	131	70	-10	887	1767	90	287	0	887
8	58	230	-10	1406	2286	90	549	0	1404
9	243	35	10	2098	2978	90	0	55	2122
10	97	45	-30	117	997	90	39	0	591
11	30	28	30	966	1846	90	0	481	1256
12	108	27	-10	815	1695	90	472	0	659
13	279	44	10	278	1158	90	0	217	743
14	97	40	-10	154	1034	90	555	0	602
15	18	52	-10	1289	2169	90	221	0	906
16	226	232	-20	2734	3614	90	359	0	1929
17	272	21	20	1484	2364	90	0	577	1639
18	64	30	20	269	1149	90	0	204	751
19	141	231	20	81	961	90	0	518	659
20	68	211	-30	2643	3523	90	464	0	659
21	50	104	-20	503	1383	90	56	0	678
22	182	178	-10	2803	3683	90	515	0	2371
23	66	211	10	2551	3431	90	0	363	2495
24	83	219	20	96	976	90	0	482	659
25	141	210	20	60	940	90	0	70	659
26	173	87	20	99	979	90	0	38	683
27	260	180	10	745	1625	90	0	298	1133
28	165	187	-20	2806	3686	90	376	0	659
29	117	262	-30	1929	2809	90	319	0	1569
30	91	49	20	1118	1998	90	0	468	1410
31	176	82	10	285	1165	90	0	411	819
32	41	46	-10	1984	2864	90	375	0	1116
33	182	233	20	2077	2957	90	0	379	2151
34	239	181	20	94	974	90	0	589	659
35	177	114	10	180	1060	90	0	303	761
36	34	135	-20	1366	2246	90	573	0	659
37	140	231	20	81	961	90	0	271	659
38	142	82	-20	781	1661	90	26	0	683
39	102	51	30	110	990	90	0	10	591
40	238	62	10	124	1004	90	0	407	659
41	261	39	-20	2620	3500	90	96	0	2072
42	6	146	20	1514	2394	90	0	100	1687
43	244	235	-20	2119	2999	90	493	0	674
44	125	23	10	1936	2816	90	0	93	2014
45	135	23	-20	2718	3598	90	415	0	2218
46	92	52	20	113	993	90	0	563	587
