150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	231	241	10	0	547	24
2	183	80	-10	0	1119	10	9	0	199
3	174	238	-24	0	1105	10	564	0	28
4	166	123	14	31	41	10	0	533	2
5	287	293	14	0	998	10	0	158	145
6	140	214	24	0	1132	10	0	238	72
7	47	203	29	680	690	10	0	272	143
8	247	19	21	828	838	10	0	391	168
9	152	29	10	909	919	10	0	2	199
10	86	216	25	218	228	10	0	497	34
11	107	29	-9	1021	1031	10	525	0	60
12	212	270	21	602	612	10	0	137	119
13	148	157	24	7	17	10	0	375	2
14	291	148	11	646	656	10	0	61	128
15	92	241	3	777	787	10	0	292	169
16	162	148	25	0	1184	10	0	274	69
17	119	254	-16	817	827	10	492	0	78
18	266	212	11	343	353	10	0	592	55
19	99	226	-16	0	1105	10	560	0	141
20	56	116	22	0	1097	10	0	339	239
21	110	31	-23	373	383	10	199	0	60
22	175	107	-13	0	1147	10	204	0	128
23	17	0	-5	587	597	10	447	0	95
24	96	86	12	83	93	10	0	201	2
25	136	228	-23	367	377	10	414	0	17
26	100	138	-9	0	1145	10	215	0	70
27	184	277	-8	0	1065	10	465	0	170
28	16	42	17	263	273	10	0	213	25
29	67	175	-21	0	1110	10	342	0	221
30	72	286	17	0	1040	10	0	236	102
31	176	235	33	0	1108	10	0	498	239
32	116	14	-31	664	674	10	258	0	40
33	26	27	16	0	1022	0	0	607	211
34	37	14	19	253	263	10	0	54	21
35	1	11	34	490	500	0	0	608	74
36	74	117	24	814	824	10	0	266	185
37	170	53	-11	0	1097	10	444	0	240
38	154	101	21	49	59	10	0	256	2
39	75	191	12	90	100	10	0	209	3
40	227	62	-14	0	1080	10	190	0	230
41	209	269	-6	456	466	10	553	0	74
42	207	149	22	357	367	10	0	269	77
43	99	105	-16	0	1128	10	260	0	228
44	6	168	-13	754	764	10	298	0	150
45	296	211	-16	206	216	10	226	0	2
46	254	87	7	0	1075	0	0	612	238
47	201	175	-23	0	1140	10	138	0	266
48	268	113	-10	853	863	10	589	0	157
49	29	8	-29	761	771	10	395	0	2
50	159	89	22	836	846	10	0	309	196
51	9	30	6	0	1011	10	0	503	203
52	175	294	-18	0	1050	10	300	0	71
53	282	76	-17	866	876	10	399	0	178
54	90	44	-19	0	1075	10	34	0	21
55	57	7	-7	0	1026	10	561	0	211
56	176	153	-9	0	1170	10	364	0	282
57	106	243	-17	0	1094	10	262	0	138
58	207	20	-11	0	1055	10	419	0	214
59	289	143	-27	0	1057	10	136	0	52
60	166	194	7	108	118	10	0	216	17
61	295	123	-11	780	790	10	14	0	128
62	85	62	-32	0	1087	10	87	0	138
63	207	237	-15	0	1092	10	455	0	2
64	136	50	16	0	1096	10	0	265	177
65	42	221	-14	306	316	10	581	0	2
66	208	235	-27	0	1094	10	551	0	10
67	267	29	33	469	479	10	0	454	76
68	206	121	10	0	1133	10	0	429	263
69	227	5	13	380	390	10	0	441	56
70	60	287	15	0	1033	10	0	460	78
71	151	133	23	17	27	10	0	481	2
72	222	100	18	736	746	0	0	602	164
73	152	77	-8	0	1123	10	523	0	130
74	225	192	-27	0	1111	10	471	0	78
75	150	104	-13	0	1150	10	448	0	118
76	296	252	-15	799	809	10	582	0	54
77	63	170	-30	0	1107	10	315	0	246
78	106	168	-12	222	232	10	303	0	39
79	73	81	15	566	576	10	0	490	118
80	97	232	11	943	953	0	0	629	213
81	112	43	42	0	1083	10	0	193	239
82	135	251	-17	0	1094	10	484	0	103
83	214	6	-11	875	885	10	290	0	89
84	252	219	-16	311	321	10	515	0	10
85	182	284	3	523	533	10	0	452	98
86	259	187	-11	0	1081	10	91	0	174
87	72	20	32	694	704	10	0	62	138
88	153	61	-27	0	1107	10	423	0	251
89	211	174	33	0	1131	10	0	145	261
90	199	28	-18	0	1065	10	97	0	230
91	274	136	11	814	824	10	0	86	174
92	226	248	-12	863	873	10	437	0	95
93	85	75	18	736	746	0	0	620	161
94	52	165	18	297	307	10	0	153	51
95	54	136	9	260	270	10	0	478	43
96	34	150	15	0	1080	10	0	506	230
97	203	36	18	0	1071	10	0	90	230
98	37	258	11	836	846	10	0	328	172
99	29	130	-25	0	1074	10	195	0	233
100	40	181	-9	0	1082	10	241	0	227
101	192	150	6	42	52	10	0	281	2
102	61	138	9	653	663	0	0	621	143
103	183	88	35	889	899	10	0	522	207
104	122	127	1	36	46	10	0	433	2
105	126	266	-4	0	1078	10	123	0	236
106	165	179	-10	0	1164	10	495	0	241
107	19	290	-9	0	1005	10	191	0	131
108	30	243	6	296	306	10	0	308	38
109	172	198	-20	840	850	10	112	0	187
110	209	84	-24	392	402	10	121	0	65
111	24	261	8	0	1029	0	0	601	215
112	181	145	20	772	782	10	0	109	187
113	149	76	10	810	820	10	0	140	186
114	206	157	-21	921	931	10	244	0	79
115	1	81	21	331	341	10	0	273	44
116	47	153	-19	777	787	10	151	0	162
117	125	148	-32	0	1171	10	233	0	2
118	109	148	19	0	1155	10	0	538	175
119	256	286	31	0	1024	10	0	566	202
120	15	52	21	166	176	10	0	546	2
121	234	107	24	348	358	10	0	110	65
122	108	162	-8	637	647	10	526	0	144
123	147	240	4	0	1106	10	0	105	236
124	290	37	1	826	836	10	0	346	164
125	165	256	12	597	607	10	0	456	124
126	188	69	15	0	1107	10	0	542	198
127	242	70	-21	0	1075	10	392	0	11
128	93	165	-13	0	1138	10	184	0	240
129	224	61	-5	483	493	10	255	0	84
130	72	180	27	0	1113	10	0	417	142
131	44	286	-17	549	559	10	220	0	87
132	47	121	19	112	122	10	0	331	3
133	30	145	-24	0	1076	10	218	0	69
134	283	275	12	0	1014	10	0	350	205
135	2	238	-33	0	1024	10	249	0	8
136	289	130	27	339	349	10	0	59	52
137	159	266	-21	0	1080	10	12	0	119
138	198	159	23	0	1148	10	0	47	266
139	155	93	33	148	158	10	0	474	25
140	201	122	-10	0	1138	10	113	0	186
141	34	5	-22	745	755	10	295	0	131
142	103	8	-16	0	1047	10	344	0	219
143	30	149	-14	0	1076	10	268	0	209
144	278	178	-34	695	705	10	464	0	134
145	203	183	-33	0	1134	10	89	0	261
146	276	28	-14	0	1021	10	438	0	207
147	63	130	-23	0	1107	10	422	0	248
148	199	213	13	521	531	10	0	510	112
149	274	6	41	529	539	10	0	211	87
150	107	174	21	49	59	10	0	353	2
151	57	123	19	0	1100	10	0	116	162
152	14	177	17	146	156	10	0	440	4
153	156	182	-18	608	618	10	94	0	51
154	168	42	-10	0	1087	10	173	0	226
155	84	231	21	555	565	10	0	178	115
156	272	211	-31	369	379	10	361	0	57
157	153	226	18	0	1120	10	0	479	257
158	250	194	-14	887	897	10	5	0	145
159	243	136	-5	0	1102	10	198	0	249
160	56	212	-20	0	1084	10	317	0	213
161	221	145	-4	1027	1037	10	235	0	82
162	52	109	30	106	116	10	0	466	2
163	88	190	-27	908	918	10	470	0	195
164	11	191	12	0	1052	0	0	604	226
165	296	235	25	570	580	0	0	613	102
166	175	123	-21	833	843	10	320	0	28
167	124	174	-20	0	1161	10	488	0	132
168	271	105	-25	627	637	10	245	0	9
169	169	236	-17	949	959	10	286	0	131
170	127	266	-40	0	1078	10	558	0	8
171	139	31	15	0	1077	10	0	202	54
172	160	179	32	0	1166	10	0	239	276
173	200	26	10	0	1063	10	0	154	226
174	59	113	16	0	1098	10	0	379	238
175	189	197	17	0	1135	0	0	603	268
176	76	160	-20	0	1122	10	313	0	244
177	183	44	17	119	129	10	0	380	4
178	45	190	-21	0	1084	10	155	0	115
179	145	38	-14	252	262	10	508	0	2
180	271	8	36	0	1010	10	0	279	127
181	161	242	-2	886	896	10	283	0	149
182	230	150	-18	672	682	10	324	0	138
183	260	64	-19	443	453	10	491	0	63
184	44	189	13	0	1084	10	0	128	240
185	125	168	27	877	887	10	0	186	213
186	120	155	-27	898	908	10	185	0	213
187	237	171	-39	0	1107	10	221	0	108
188	120	60	12	522	532	0	0	627	109
189	263	291	-27	0	1016	10	312	0	36
190	246	93	14	0	1085	10	0	40	230
191	15	259	9	688	698	10	0	107	131
192	250	124	-9	143	153	10	378	0	8
193	129	77	-42	0	1121	10	81	0	239
194	188	142	-7	1148	1158	10	462	0	60
195	29	139	25	0	1075	10	0	99	233
196	241	218	-15	0	1083	10	477	0	14
197	183	23	26	0	1065	10	0	285	230
198	217	138	5	0	1128	10	0	159	249
199	126	42	23	0	1086	10	0	21	60
200	136	68	-21	0	1113	10	225	0	254
201	64	91	-12	0	1092	10	24	0	2
202	148	28	-15	346	356	10	171	0	54
203	262	164	-17	0	1084	10	367	0	2
204	103	93	13	576	586	10	0	22	128
205	37	159	7	0	1083	10	0	552	226
206	75	269	18	818	828	10	0	374	171
207	126	127	40	33	43	10	0	556	2
208	103	81	33	0	1113	10	0	586	254
209	18	196	-12	442	452	10	39	0	3
210	88	49	-12	0	1078	10	584	0	2
211	259	14	-41	749	759	10	149	0	87
212	60	176	-7	0	1103	10	335	0	227
213	15	88	-17	0	1048	10	28	0	25
214	178	263	-18	0	1080	10	439	0	236
215	45	74	9	403	413	10	0	26	70
216	209	246	-7	0	1084	10	60	0	17
217	275	263	33	0	1028	10	0	476	211
218	37	149	24	382	392	10	0	133	69
219	183	43	-12	0	1085	10	250	0	238
220	59	287	17	506	516	10	0	131	87
221	170	93	39	486	496	10	0	187	108
222	167	171	-21	0	1169	10	288	0	232
223	227	192	15	0	1109	0	0	623	255
224	236	27	21	382	392	10	0	321	60
225	139	110	21	0	1155	10	0	200	254
226	243	191	16	101	111	10	0	45	2
227	136	295	18	0	1051	10	0	259	157
228	132	16	26	259	269	0	0	606	33
229	157	84	19	110	120	10	0	583	13
230	162	92	2	0	1137	0	0	631	269
231	140	18	26	0	1064	10	0	246	49
232	4	97	23	884	894	10	0	406	184
233	133	153	32	17	27	10	0	117	2
234	150	185	22	0	1161	10	0	436	232
235	151	113	4	356	366	10	0	161	82
236	71	294	-17	576	586	10	30	0	102
237	133	187	-20	0	1156	10	518	0	87
238	136	241	-24	382	392	10	6	0	72
239	139	146	-32	0	1185	10	172	0	276
240	184	237	14	0	1103	10	0	493	242
241	15	178	9	0	1059	10	0	100	227
242	41	279	-25	0	1028	10	457	0	2
243	96	96	33	0	1120	10	0	277	137
244	230	128	21	390	400	10	0	114	79
245	198	100	25	97	107	10	0	168	9
246	160	17	-26	350	360	10	231	0	49
247	137	212	-12	0	1133	10	463	0	261
248	180	93	-8	0	1132	10	366	0	216
249	8	227	33	187	197	10	0	135	8
250	189	41	12	0	1081	10	0	219	238
251	176	263	-14	0	1081	10	415	0	198
252	263	193	29	0	1076	10	0	426	123
253	220	43	28	445	455	0	0	616	81
254	296	17	-19	0	999	10	354	0	2
255	217	43	5	0	1070	10	0	129	84
256	150	67	-21	0	1113	10	38	0	2
257	117	155	22	0	1163	0	0	625	282
258	113	4	31	301	311	10	0	32	40
259	114	259	-18	818	828	10	227	0	157
260	38	74	16	0	1061	10	0	43	228
261	148	172	25	22	32	10	0	383	2
262	139	250	17	643	653	10	0	57	138
263	163	150	15	13	23	10	0	271	2
264	112	161	11	39	49	10	0	325	1
265	127	77	-16	840	850	10	64	0	177
266	147	152	-24	0	1193	10	36	0	185
267	131	222	-20	0	1122	10	520	0	81
268	43	62	14	0	1058	10	0	143	209
269	167	193	-22	0	1150	10	42	0	77
270	157	254	8	0	1092	10	0	305	235
271	187	129	-15	792	802	10	263	0	2
272	96	199	-29	1029	1039	10	7	0	143
273	31	68	-21	0	1052	10	115	0	44
274	234	146	-25	362	372	10	16	0	69
275	14	204	-23	0	1050	10	537	0	6
276	121	116	23	511	521	10	0	527	119
277	88	110	-33	644	654	10	243	0	137
278	25	119	17	178	188	0	0	605	14
279	262	14	-36	708	718	10	180	0	127
280	108	80	-21	0	1115	10	398	0	2
281	239	84	-6	594	604	10	101	0	2
282	107	281	16	137	147	10	0	368	2
283	152	241	2	681	691	10	0	181	149
284	183	282	-9	0	1060	10	579	0	2
285	186	26	-26	0	1067	10	197	0	230
286	175	281	17	650	660	10	0	169	131
287	118	38	27	223	233	10	0	296	29
288	189	201	21	986	996	10	0	222	232
289	238	294	22	229	239	10	0	358	17
290	250	49	11	489	499	10	0	83	89
291	109	299	-17	0	1042	10	567	0	186
292	128	225	-3	0	1118	10	15	0	169
293	157	221	10	0	1125	0	0	633	263
294	69	90	-12	786	796	10	549	0	84
295	12	10	22	0	1000	10	0	141	131
296	109	61	-27	407	417	10	287	0	29
297	213	299	-20	0	1035	10	577	0	214
298	11	176	13	0	1055	10	0	44	150
299	271	106	-29	0	1068	10	571	0	203
300	140	294	18	419	429	10	0	52	71
301	51	2	41	0	1018	10	0	343	206
302	158	140	5	12	22	0	0	619	2
303	102	155	12	198	208	10	0	78	39
304	75	265	-16	676	686	10	387	0	65
305	116	240	-8	0	1100	10	270	0	235
306	272	183	-6	0	1070	10	480	0	2
307	30	226	-4	0	1054	10	384	0	224
308	27	255	-6	0	1035	10	108	0	38
309	203	166	-22	1000	1010	10	50	0	196
310	205	130	30	0	1138	0	0	626	269
311	94	93	19	0	1117	10	0	594	174
312	248	280	27	300	310	10	0	189	36
313	57	127	20	0	1101	10	0	176	244
314	16	22	-26	0	1011	10	468	0	203
315	80	133	30	0	1124	10	0	77	246
316	75	127	37	0	1118	10	0	502	257
317	9	239	20	0	1030	10	0	160	213
318	110	83	22	206	216	10	0	500	34
319	297	43	-26	732	742	10	411	0	2
320	247	86	21	222	232	10	0	166	28
321	248	41	-21	479	489	10	224	0	60
322	102	173	15	53	63	10	0	341	2
323	28	141	25	0	1074	10	0	496	132
324	246	166	18	0	1099	10	0	182	138
325	5	189	-11	156	166	10	264	0	1
