150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	231	241	10	0	547	74
2	183	80	-10	0	1119	10	9	0	598
3	174	238	-24	0	1105	10	564	0	86
4	166	123	14	31	41	10	0	533	7
5	287	293	14	0	998	10	0	158	437
6	140	214	24	0	1132	10	0	238	217
7	47	203	29	680	690	10	0	272	430
8	247	19	21	828	838	10	0	391	506
9	152	29	10	909	919	10	0	2	598
10	86	216	25	218	228	10	0	497	102
11	107	29	-9	1021	1031	10	525	0	181
12	212	270	21	602	612	10	0	137	357
13	148	157	24	7	17	10	0	375	7
14	291	148	11	646	656	10	0	61	386
15	92	241	3	777	787	10	0	292	509
16	162	148	25	0	1184	10	0	274	208
17	119	254	-16	817	827	10	492	0	234
18	266	212	11	343	353	10	0	592	166
19	99	226	-16	0	1105	10	560	0	425
20	56	116	22	0	1097	10	0	339	718
21	110	31	-23	373	383	10	199	0	182
22	175	107	-13	0	1147	10	204	0	384
23	17	0	-5	587	597	10	447	0	287
24	96	86	12	83	93	10	0	201	6
25	136	228	-23	367	377	10	414	0	51
26	100	138	-9	0	1145	10	215	0	212
27	184	277	-8	0	1065	10	465	0	512
28	16	42	17	263	273	10	0	213	75
29	67	175	-21	0	1110	10	342	0	664
30	72	286	17	0	1040	10	0	236	308
31	176	235	33	0	1108	10	0	498	719
32	116	14	-31	664	674	10	258	0	120
33	26	27	16	0	1022	0	0	607	635
34	37	14	19	253	263	10	0	54	64
35	1	11	34	490	500	0	0	608	222
36	74	117	24	814	824	10	0	266	555
37	170	53	-11	0	1097	10	444	0	721
38	154	101	21	49	59	10	0	256	7
39	75	191	12	90	100	10	0	209	10
40	227	62	-14	0	1080	10	190	0	691
41	209	269	-6	456	466	10	553	0	223
42	207	149	22	357	367	10	0	269	232
43	99	105	-16	0	1128	10	260	0	685
44	6	168	-13	754	764	10	298	0	452
45	296	211	-16	206	216	10	226	0	7
46	254	87	7	0	1075	0	0	612	715
47	201	175	-23	0	1140	10	138	0	798
48	268	113	-10	853	863	10	589	0	471
49	29	8	-29	761	771	10	395	0	7
50	159	89	22	836	846	10	0	309	588
51	9	30	6	0	1011	10	0	503	610
52	175	294	-18	0	1050	10	300	0	213
53	282	76	-17	866	876	10	399	0	535
54	90	44	-19	0	1075	10	34	0	64
55	57	7	-7	0	1026	10	561	0	633
56	176	153	-9	0	1170	10	364	0	848
57	106	243	-17	0	1094	10	262	0	414
58	207	20	-11	0	1055	10	419	0	642
59	289	143	-27	0	1057	10	136	0	156
60	166	194	7	108	118	10	0	216	53
61	295	123	-11	780	790	10	14	0	386
62	85	62	-32	0	1087	10	87	0	414
63	207	237	-15	0	1092	10	455	0	7
64	136	50	16	0	1096	10	0	265	532
65	42	221	-14	306	316	10	581	0	7
66	208	235	-27	0	1094	10	551	0	32
67	267	29	33	469	479	10	0	454	230
68	206	121	10	0	1133	10	0	429	789
69	227	5	13	380	390	10	0	441	169
70	60	287	15	0	1033	10	0	460	235
71	151	133	23	17	27	10	0	481	7
72	222	100	18	736	746	0	0	602	493
73	152	77	-8	0	1123	10	523	0	392
74	225	192	-27	0	1111	10	471	0	234
75	150	104	-13	0	1150	10	448	0	355
76	296	252	-15	799	809	10	582	0	162
77	63	170	-30	0	1107	10	315	0	738
78	106	168	-12	222	232	10	303	0	119
79	73	81	15	566	576	10	0	490	354
80	97	232	11	943	953	0	0	629	641
81	112	43	42	0	1083	10	0	193	719
82	135	251	-17	0	1094	10	484	0	310
83	214	6	-11	875	885	10	290	0	267
84	252	219	-16	311	321	10	515	0	32
85	182	284	3	523	533	10	0	452	296
86	259	187	-11	0	1081	10	91	0	524
87	72	20	32	694	704	10	0	62	414
88	153	61	-27	0	1107	10	423	0	755
89	211	174	33	0	1131	10	0	145	784
90	199	28	-18	0	1065	10	97	0	690
91	274	136	11	814	824	10	0	86	524
92	226	248	-12	863	873	10	437	0	285
93	85	75	18	736	746	0	0	620	485
94	52	165	18	297	307	10	0	153	155
95	54	136	9	260	270	10	0	478	129
96	34	150	15	0	1080	10	0	506	692
97	203	36	18	0	1071	10	0	90	690
98	37	258	11	836	846	10	0	328	517
99	29	130	-25	0	1074	10	195	0	700
100	40	181	-9	0	1082	10	241	0	681
101	192	150	6	42	52	10	0	281	7
102	61	138	9	653	663	0	0	621	429
103	183	88	35	889	899	10	0	522	621
104	122	127	1	36	46	10	0	433	7
105	126	266	-4	0	1078	10	123	0	708
106	165	179	-10	0	1164	10	495	0	723
107	19	290	-9	0	1005	10	191	0	393
108	30	243	6	296	306	10	0	308	115
109	172	198	-20	840	850	10	112	0	562
110	209	84	-24	392	402	10	121	0	197
111	24	261	8	0	1029	0	0	601	645
112	181	145	20	772	782	10	0	109	562
113	149	76	10	810	820	10	0	140	559
114	206	157	-21	921	931	10	244	0	237
115	1	81	21	331	341	10	0	273	132
116	47	153	-19	777	787	10	151	0	486
117	125	148	-32	0	1171	10	233	0	7
118	109	148	19	0	1155	10	0	538	527
119	256	286	31	0	1024	10	0	566	606
120	15	52	21	166	176	10	0	546	6
121	234	107	24	348	358	10	0	110	197
122	108	162	-8	637	647	10	526	0	434
123	147	240	4	0	1106	10	0	105	708
124	290	37	1	826	836	10	0	346	492
125	165	256	12	597	607	10	0	456	374
126	188	69	15	0	1107	10	0	542	594
127	242	70	-21	0	1075	10	392	0	33
128	93	165	-13	0	1138	10	184	0	720
129	224	61	-5	483	493	10	255	0	253
130	72	180	27	0	1113	10	0	417	426
131	44	286	-17	549	559	10	220	0	263
132	47	121	19	112	122	10	0	331	11
133	30	145	-24	0	1076	10	218	0	209
134	283	275	12	0	1014	10	0	350	615
135	2	238	-33	0	1024	10	249	0	26
136	289	130	27	339	349	10	0	59	156
137	159	266	-21	0	1080	10	12	0	357
138	198	159	23	0	1148	10	0	47	798
139	155	93	33	148	158	10	0	474	75
140	201	122	-10	0	1138	10	113	0	559
141	34	5	-22	745	755	10	295	0	394
142	103	8	-16	0	1047	10	344	0	657
143	30	149	-14	0	1076	10	268	0	629
144	278	178	-34	695	705	10	464	0	403
145	203	183	-33	0	1134	10	89	0	784
146	276	28	-14	0	1021	10	438	0	622
147	63	130	-23	0	1107	10	422	0	744
148	199	213	13	521	531	10	0	510	338
149	274	6	41	529	539	10	0	211	261
150	107	174	21	49	59	10	0	353	7
151	57	123	19	0	1100	10	0	116	486
152	14	177	17	146	156	10	0	440	13
153	156	182	-18	608	618	10	94	0	155
154	168	42	-10	0	1087	10	173	0	680
155	84	231	21	555	565	10	0	178	345
156	272	211	-31	369	379	10	361	0	172
157	153	226	18	0	1120	10	0	479	771
158	250	194	-14	887	897	10	5	0	437
159	243	136	-5	0	1102	10	198	0	748
160	56	212	-20	0	1084	10	317	0	639
161	221	145	-4	1027	1037	10	235	0	246
162	52	109	30	106	116	10	0	466	7
163	88	190	-27	908	918	10	470	0	585
164	11	191	12	0	1052	0	0	604	680
165	296	235	25	570	580	0	0	613	308
166	175	123	-21	833	843	10	320	0	86
167	124	174	-20	0	1161	10	488	0	396
168	271	105	-25	627	637	10	245	0	28
169	169	236	-17	949	959	10	286	0	394
170	127	266	-40	0	1078	10	558	0	26
171	139	31	15	0	1077	10	0	202	162
172	160	179	32	0	1166	10	0	239	828
173	200	26	10	0	1063	10	0	154	680
174	59	113	16	0	1098	10	0	379	714
175	189	197	17	0	1135	0	0	603	805
176	76	160	-20	0	1122	10	313	0	733
177	183	44	17	119	129	10	0	380	13
178	45	190	-21	0	1084	10	155	0	345
179	145	38	-14	252	262	10	508	0	7
180	271	8	36	0	1010	10	0	279	382
181	161	242	-2	886	896	10	283	0	449
182	230	150	-18	672	682	10	324	0	414
183	260	64	-19	443	453	10	491	0	190
184	44	189	13	0	1084	10	0	128	720
185	125	168	27	877	887	10	0	186	639
186	120	155	-27	898	908	10	185	0	639
187	237	171	-39	0	1107	10	221	0	326
188	120	60	12	522	532	0	0	627	327
189	263	291	-27	0	1016	10	312	0	110
190	246	93	14	0	1085	10	0	40	691
191	15	259	9	688	698	10	0	107	393
192	250	124	-9	143	153	10	378	0	26
193	129	77	-42	0	1121	10	81	0	719
194	188	142	-7	1148	1158	10	462	0	181
195	29	139	25	0	1075	10	0	99	700
196	241	218	-15	0	1083	10	477	0	42
197	183	23	26	0	1065	10	0	285	691
198	217	138	5	0	1128	10	0	159	748
199	126	42	23	0	1086	10	0	21	182
200	136	68	-21	0	1113	10	225	0	764
201	64	91	-12	0	1092	10	24	0	6
202	148	28	-15	346	356	10	171	0	162
203	262	164	-17	0	1084	10	367	0	7
204	103	93	13	576	586	10	0	22	384
205	37	159	7	0	1083	10	0	552	678
206	75	269	18	818	828	10	0	374	515
207	126	127	40	33	43	10	0	556	7
208	103	81	33	0	1113	10	0	586	763
209	18	196	-12	442	452	10	39	0	10
210	88	49	-12	0	1078	10	584	0	7
211	259	14	-41	749	759	10	149	0	261
212	60	176	-7	0	1103	10	335	0	681
213	15	88	-17	0	1048	10	28	0	75
214	178	263	-18	0	1080	10	439	0	709
215	45	74	9	403	413	10	0	26	212
216	209	246	-7	0	1084	10	60	0	53
217	275	263	33	0	1028	10	0	476	635
218	37	149	24	382	392	10	0	133	209
219	183	43	-12	0	1085	10	250	0	714
220	59	287	17	506	516	10	0	131	263
