200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	10	3167	3487	90	0	477	312
2	85	208	20	141	461	90	0	507	34
3	82	179	30	3259	3579	90	0	316	339
4	132	172	-10	1932	2252	90	752	0	206
5	278	109	-20	431	751	90	744	0	44
6	117	170	20	1634	1954	90	0	487	186
7	96	113	20	673	993	90	0	598	85
8	165	85	-20	1588	1908	90	134	0	94
9	371	171	10	501	821	90	0	443	64
10	141	105	-10	1872	2192	90	491	0	132
11	150	77	30	1786	2106	90	0	493	197
12	75	208	-10	2921	3241	90	415	0	114
13	287	233	-20	2037	2357	90	92	0	74
14	113	92	-30	355	675	90	485	0	35
15	271	375	30	1168	1488	90	0	783	129
16	201	206	20	6	326	90	0	589	25
17	352	291	-10	1722	2042	90	280	0	120
18	368	125	10	1209	1529	90	0	544	134
19	216	84	10	2042	2362	90	0	291	224
20	183	37	20	2946	3266	90	0	353	310
21	235	115	20	414	734	90	0	476	64
22	273	345	-10	3074	3394	90	714	0	31
23	150	178	-20	2801	3121	90	734	0	247
24	190	186	40	629	949	90	0	247	93
25	280	24	20	2333	2653	90	0	137	245
26	282	95	-20	2014	2334	90	100	0	31
27	261	268	10	2731	3051	90	0	572	295
28	212	93	-20	1752	2072	90	382	0	37
29	228	162	-40	1708	2028	90	474	0	36
30	379	136	-30	1602	1922	90	667	0	81
31	72	221	20	2443	2763	90	0	413	263
32	73	195	20	621	941	90	0	305	81
33	351	272	-20	2624	2944	90	196	0	268
34	57	183	20	2124	2444	90	0	340	229
35	106	50	20	1331	1651	90	0	642	147
36	264	253	20	1157	1477	90	0	256	139
37	70	184	20	130	450	90	0	756	31
38	255	15	20	418	738	90	0	481	54
39	270	355	-10	2790	3110	90	151	0	284
40	380	135	-20	1693	2013	90	758	0	163
41	110	84	-20	636	956	90	180	0	71
42	355	192	10	155	475	90	0	679	31
43	77	209	20	3108	3428	0	0	807	330
44	93	65	40	1839	2159	90	0	286	198
45	183	156	-30	3072	3392	90	275	0	307
46	182	78	-30	2674	2994	90	446	0	216
47	237	373	-20	410	730	90	657	0	31
48	134	251	10	2721	3041	90	0	591	295
49	136	240	10	2343	2663	90	0	414	258
50	267	125	20	1210	1530	90	0	206	142
51	197	184	30	441	761	90	0	615	74
52	167	156	-20	2674	2994	90	274	0	284
53	268	124	-10	1302	1622	90	175	0	99
54	127	62	10	1126	1446	90	0	706	128
55	127	180	30	948	1268	90	0	778	119
56	127	350	-30	948	1268	90	242	0	31
57	146	373	20	2129	2449	90	0	490	226
58	67	109	-30	1559	1879	90	773	0	127
59	121	232	10	2046	2366	90	0	221	228
60	134	195	-10	569	889	90	407	0	44
61	96	104	20	868	1188	90	0	639	104
62	112	65	-10	1021	1341	90	93	0	62
63	351	267	20	2719	3039	90	0	114	287
64	34	58	20	2120	2440	90	0	550	222
65	312	217	-10	2401	2721	90	257	0	186
66	143	180	-10	2403	2723	90	112	0	91
67	63	184	-10	2310	2630	90	478	0	35
68	282	248	-20	2326	2646	90	145	0	158
69	152	363	-20	2506	2826	90	434	0	167
70	234	361	-10	2764	3084	90	290	0	150
71	282	198	10	1148	1468	90	0	140	138
72	377	124	10	2083	2403	90	0	141	221
73	252	365	30	173	493	90	0	161	32
74	90	121	10	720	1040	90	0	480	90
75	253	205	10	53	373	90	0	799	31
76	137	364	-10	568	888	90	400	0	43
77	93	145	-20	3010	3330	90	765	0	161
78	79	139	30	2814	3134	90	0	658	299
79	343	161	10	2366	2686	90	0	306	253
80	74	126	-10	1945	2265	90	199	0	117
81	212	81	30	2234	2554	90	0	441	243
82	371	143	-20	3048	3368	90	707	0	239
83	279	111	10	339	659	90	0	367	53
84	146	343	10	152	472	90	0	582	31
85	265	377	30	2270	2590	0	0	803	240
86	214	88	-30	2136	2456	90	603	0	215
87	191	175	-10	824	1144	90	396	0	65
88	283	124	-20	1497	1817	90	241	0	31
89	368	103	20	217	537	90	0	650	34
90	59	115	30	1114	1434	90	0	499	126
91	249	121	-20	1009	1329	90	373	0	83
92	246	247	20	489	809	90	0	13	74
93	110	89	10	449	769	90	0	62	62
