200	200	1
0	200	200	0	0	1676	0	0	0
1	385	56	-10	250	768	90	573	0	213
2	201	297	-10	629	1031	90	709	0	417
3	57	353	-50	209	640	90	510	0	161
4	201	386	20	597	1071	90	0	414	442
5	359	23	30	237	763	90	0	203	262
6	210	268	-30	68	486	90	691	0	157
7	219	148	10	55	471	90	0	556	207
8	306	390	20	217	727	90	0	155	219
9	32	251	-30	633	1028	90	586	0	378
10	130	70	-10	740	1232	90	742	0	485
11	103	172	10	408	901	90	0	704	317
12	319	217	-20	482	871	90	233	0	238
13	99	241	20	109	633	90	0	705	261
14	368	102	20	194	722	90	0	539	263
15	307	310	-10	310	912	90	304	0	273
16	158	366	20	280	807	90	0	382	317
17	286	9	20	329	828	90	0	551	309
18	267	161	-20	989	1237	90	652	0	387
19	304	141	10	561	993	90	0	734	436
20	143	261	30	349	925	90	0	37	360
21	183	303	20	182	753	90	0	481	287
22	218	284	-30	723	1147	90	139	0	301
23	318	335	40	519	956	90	0	410	262
24	53	330	30	457	858	90	0	581	330
25	233	208	30	33	405	90	0	595	185
26	113	179	10	748	1275	0	0	825	592
27	109	170	20	95	844	90	0	192	275
28	276	16	10	199	658	90	0	396	229
29	128	93	-20	774	1151	90	408	0	377
30	221	379	-20	254	670	90	744	0	192
31	185	386	-20	429	861	90	538	0	236
32	14	210	10	376	923	90	0	689	368
33	180	375	10	176	566	90	0	354	194
34	164	69	30	135	510	90	0	601	187
35	53	354	-10	825	1274	90	121	0	461
36	275	8	-20	457	864	90	466	0	273
37	142	260	-30	562	895	90	20	0	360
38	183	294	20	95	556	90	0	774	230
39	373	253	-20	350	934	90	640	0	315
40	15	100	10	210	725	90	0	317	257
41	51	288	10	173	759	90	0	796	205
42	131	130	40	111	628	90	0	615	196
43	184	343	-10	330	683	90	212	0	224
44	56	351	10	208	578	90	0	757	184
45	208	384	20	184	792	90	0	395	303
46	204	87	-30	113	781	90	379	0	288
47	61	333	-20	719	1162	90	171	0	423
48	313	194	-10	255	693	90	345	0	229
49	271	154	10	84	582	90	0	143	248
50	314	399	10	657	1266	90	0	182	489
51	14	100	30	251	713	90	0	105	250
52	273	160	-20	491	1182	90	478	0	433
53	359	38	10	283	715	90	0	606	157
54	173	381	-20	868	1177	90	90	0	274
55	153	368	-20	174	580	90	723	0	153
56	270	151	20	85	604	90	0	476	259
57	29	355	10	338	668	90	0	344	218
58	310	395	10	566	986	90	0	712	381
59	312	200	30	398	743	90	0	167	315
60	107	247	20	641	1056	90	0	426	472
61	126	91	30	418	953	90	0	242	359
62	229	229	-20	494	897	90	350	0	368
63	196	293	-10	178	552	90	222	0	168
64	82	247	20	127	593	90	0	547	215
65	42	384	10	530	1075	90	0	361	416
66	83	357	-30	730	1171	90	517	0	208
67	280	282	-20	758	1137	90	464	0	447
68	270	106	-50	117	614	90	574	0	199
69	369	106	-10	527	1158	90	289	0	384
70	393	272	-10	251	705	90	694	0	204
71	93	62	20	312	760	90	0	767	292
72	275	15	20	199	661	0	0	833	230
73	372	104	-20	438	880	90	752	0	287
74	134	98	-20	121	489	90	269	0	138
75	339	41	-20	437	714	90	122	0	206
76	303	61	-10	731	1290	90	457	0	211
77	97	10	10	298	866	90	0	633	324
78	211	274	20	74	717	90	0	153	258
79	159	207	20	41	561	90	0	743	192
80	111	184	-10	459	824	90	423	0	268
81	155	206	10	180	637	90	0	95	295
82	95	47	-10	666	1187	90	576	0	245
83	18	100	-30	207	657	90	217	0	179
84	21	96	20	332	1010	0	0	838	401
85	126	126	-20	426	872	90	786	0	252
86	102	169	-20	680	1178	90	748	0	300
87	35	293	20	189	702	90	0	421	231
88	240	246	-10	60	494	90	656	0	170
89	255	239	-30	332	906	90	123	0	240
90	179	383	20	363	734	90	0	54	274
91	147	263	20	82	716	90	0	737	131
92	367	104	20	192	576	90	0	724	191
93	277	154	20	126	789	90	0	501	258
94	179	336	-20	739	1213	90	523	0	394
95	157	205	-10	321	861	90	81	0	295
96	231	243	-30	427	1013	90	496	0	222
97	92	50	10	866	1356	0	0	812	585
98	375	247	10	181	670	90	0	522	244
99	152	240	30	189	488	90	0	729	212
100	187	341	30	259	567	0	0	837	212
101	234	214	-30	441	929	90	597	0	310
102	364	27	20	559	1041	90	0	683	401
103	52	297	-10	297	791	90	213	0	209
104	103	168	-10	902	1140	90	353	0	376
105	23	98	-30	802	1382	90	51	0	250
106	153	107	-10	147	799	90	343	0	222
107	14	201	-30	330	771	90	560	0	192
108	386	57	10	392	807	90	0	746	286
109	244	109	-10	101	741	90	695	0	265
110	393	307	-10	435	919	90	133	0	215
111	96	235	30	650	1063	0	0	829	476
112	49	353	10	483	880	90	0	365	332
113	28	356	-20	375	815	90	727	0	243
114	85	155	-30	369	996	90	518	0	390
115	248	243	20	64	577	90	0	338	256
116	94	13	30	307	669	90	0	747	227
117	134	279	30	102	602	90	0	327	249
118	158	64	-10	847	1282	90	678	0	353
119	346	179	-10	626	990	90	543	0	255
120	20	127	10	194	650	90	0	554	227
121	46	378	10	763	1218	90	0	35	461
122	337	47	20	205	633	90	0	75	206
123	250	241	30	64	546	90	0	89	240
124	200	89	-20	587	948	90	352	0	269
125	289	11	20	302	668	90	0	239	229
126	393	301	10	217	733	90	0	483	255
127	182	379	-10	179	743	90	442	0	236
128	301	57	10	395	882	90	0	703	254
129	111	170	10	93	819	90	0	134	225
130	249	239	20	645	966	90	0	228	451
131	294	311	10	166	669	90	0	701	261
132	352	162	10	156	470	90	0	692	156
133	363	270	10	177	608	90	0	110	215
134	106	173	-10	97	640	90	129	0	225
135	72	257	-10	891	1258	90	285	0	512
136	311	334	10	834	1386	90	0	677	502
137	305	336	20	171	532	90	0	617	180
138	22	125	10	193	744	90	0	735	275
139	293	310	30	272	747	90	0	22	301
140	40	54	-20	216	571	90	710	0	131
141	234	212	10	127	676	90	0	440	319
142	91	27	-10	426	902	90	149	0	267
143	351	153	-10	395	853	90	49	0	248
144	304	301	-20	636	1145	90	507	0	387
145	291	301	-20	135	601	90	195	0	187
146	92	162	-20	955	1341	90	425	0	561
147	135	167	10	72	557	90	0	591	242
148	300	132	-30	204	767	90	549	0	260
149	93	23	10	217	742	90	0	142	267
150	236	210	30	37	664	90	0	243	209
151	41	56	-20	838	1372	90	388	0	276
152	114	250	-10	816	1259	90	666	0	476
153	161	233	-20	317	747	90	78	0	258
154	344	283	20	467	987	90	0	296	410
155	346	385	-20	235	787	90	8	0	219
156	129	278	-10	845	1237	90	788	0	242
157	238	101	20	625	1050	0	0	823	471
158	127	87	20	231	771	90	0	754	318
159	185	299	-10	100	740	90	374	0	272
160	37	56	10	845	1275	90	0	541	528
161	55	357	-20	236	736	90	661	0	210
162	272	154	20	85	587	90	0	185	224
163	158	283	10	93	515	90	0	265	181
164	298	137	10	116	679	90	0	422	281
165	266	116	-20	466	901	90	467	0	236
166	306	329	-10	953	1420	90	445	0	258
167	302	203	-30	606	1101	90	59	0	315
168	115	257	-20	126	626	90	188	0	211
169	329	241	20	143	520	90	0	450	192
170	362	28	10	698	1087	0	0	827	425
171	53	347	20	971	1379	90	0	47	423
172	345	178	-20	570	1228	90	271	0	352
173	244	106	-20	239	696	90	321	0	213
174	149	234	10	61	505	0	0	817	221
175	84	359	20	591	1124	90	0	699	463
176	243	244	30	61	537	90	0	587	237
177	122	281	20	656	1051	90	0	244	469
178	68	263	10	338	881	90	0	711	338
179	84	363	20	200	754	0	0	807	276
180	68	254	20	142	585	90	0	745	221
181	32	357	-30	599	959	90	698	0	269
182	314	390	-10	993	1308	90	50	0	489
183	393	312	30	730	1188	90	0	529	482
184	82	365	30	216	557	90	0	475	177
185	276	157	-20	99	630	90	162	0	224
186	179	134	-30	198	674	90	491	0	256
187	106	177	20	239	690	90	0	236	296
188	140	264	20	208	698	90	0	168	211
189	172	383	20	653	1208	90	0	194	511
190	347	45	-20	470	879	90	797	0	284
191	305	198	20	105	590	90	0	316	194
192	100	175	-20	373	747	90	27	0	275
193	168	178	-20	38	457	90	577	0	147
194	177	379	-20	754	1406	90	189	0	511
195	280	290	20	120	738	90	0	145	187
196	165	63	10	324	695	90	0	684	276
197	308	393	-20	221	814	90	488	0	250
198	243	106	10	366	750	90	0	572	323
199	210	141	-20	59	738	90	713	0	229
200	366	251	-10	762	1270	90	590	0	190
201	131	131	10	97	649	90	0	207	248
202	129	134	30	606	1070	0	0	801	486
203	369	19	-30	329	892	90	5	0	262
204	153	280	-10	826	1215	90	607	0	368
205	91	70	-30	693	1151	90	611	0	373
206	328	239	10	269	771	90	0	391	244
207	131	127	-10	237	688	90	201	0	248
208	230	241	-30	544	1079	90	315	0	287
209	20	204	-30	180	643	90	469	0	186
210	116	181	-20	969	1424	90	626	0	177
211	371	244	20	176	643	90	0	571	222
212	182	300	10	101	603	90	0	43	224
213	49	291	10	299	595	90	0	103	209
214	76	206	-10	561	995	90	671	0	389
215	37	286	40	605	884	90	0	484	313
216	349	275	10	251	643	90	0	785	238
217	21	104	30	203	632	90	0	83	179
218	17	96	10	394	760	90	0	697	274
219	126	284	-10	458	1059	90	331	0	379
220	154	288	-10	280	1009	90	725	0	361
221	129	85	20	162	653	90	0	454	258
222	199	290	10	90	428	90	0	63	168
223	198	295	20	465	814	90	0	632	350
224	237	109	-20	815	1235	90	326	0	511
225	385	55	-40	235	728	90	503	0	200
226	101	239	10	106	474	90	0	399	183
227	54	348	20	965	1379	0	0	808	585
228	250	236	-20	721	1076	90	130	0	451
229	65	298	-20	1010	1420	90	358	0	432
230	57	291	-10	800	1213	90	380	0	449
231	230	225	-10	548	1031	90	494	0	310
232	200	83	-20	310	852	90	636	0	273
233	328	243	20	135	613	90	0	12	238
234	188	133	-30	503	930	90	798	0	381
235	88	150	-20	131	477	90	277	0	131
236	113	183	-20	622	1028	90	187	0	296
237	209	85	-20	153	626	90	794	0	209
238	174	375	-10	1018	1406	90	791	0	347
239	281	16	-20	811	1267	90	125	0	229
240	87	155	10	664	1066	90	0	360	472
241	85	67	10	632	1020	0	0	810	422
242	125	95	-30	614	945	90	61	0	359
243	235	212	-30	71	549	90	150	0	209
244	153	281	-20	671	1187	90	177	0	469
245	347	385	20	236	829	90	0	782	235
246	156	111	-30	333	1004	90	553	0	361
247	302	60	-20	173	676	90	434	0	206
248	75	368	10	250	719	90	0	631	224
249	207	381	20	181	588	90	0	707	203
250	38	49	-10	549	986	90	409	0	336
251	110	254	-10	215	729	90	690	0	187
252	102	252	10	458	865	90	0	262	274
253	220	288	-20	357	957	90	519	0	248
254	295	19	30	204	755	90	0	514	244
255	344	176	10	145	651	90	0	439	235
256	188	338	10	138	555	90	0	389	208
257	167	174	30	42	621	90	0	569	289
258	318	219	20	468	1069	90	0	610	396
259	281	291	40	121	698	90	0	620	92
260	96	69	-30	796	1419	90	599	0	536
261	314	396	-10	866	1243	90	777	0	191
262	97	242	-10	388	762	90	252	0	274
263	27	251	10	339	951	90	0	373	385
264	166	170	30	233	582	90	0	585	268
265	157	283	-10	184	547	90	163	0	181
266	236	204	10	730	1209	90	0	403	567
267	177	300	30	718	1162	0	0	831	529
268	75	206	20	154	658	90	0	619	266
269	151	111	20	101	624	90	0	74	138
270	74	253	-10	390	979	90	351	0	373
271	350	182	20	388	856	90	0	172	352
272	360	46	-20	749	1183	90	648	0	424
273	369	107	-30	714	1153	90	545	0	219
274	109	186	-10	246	852	90	762	0	218
275	286	308	-10	661	1283	90	765	0	304
276	222	284	-10	86	665	90	565	0	243
277	93	149	20	118	578	90	0	235	131
278	152	237	10	60	603	0	0	815	271
279	152	109	30	159	603	0	0	830	250
280	357	160	20	162	779	90	0	371	308
281	395	310	10	506	1037	90	0	566	378
282	179	338	-10	727	1042	90	755	0	401
283	243	104	20	543	940	0	0	802	417
284	40	53	10	286	694	90	0	430	238
285	70	256	10	680	1285	90	0	135	512
286	396	59	20	700	1251	90	0	721	447
287	103	171	-30	590	1085	90	651	0	269
288	79	154	-20	251	921	90	702	0	314
289	370	104	10	538	964	90	0	69	384
290	110	188	10	153	577	90	0	525	243
291	73	213	10	127	679	90	0	603	248
292	85	44	-20	464	827	90	531	0	213
293	361	39	30	370	813	90	0	526	292
294	344	49	20	634	1085	90	0	548	431
295	48	326	-10	272	665	90	536	0	188
296	344	280	-20	521	1118	90	154	0	410
297	54	285	20	168	683	90	0	598	245
298	233	214	-20	159	828	90	393	0	285
299	197	293	30	93	655	90	0	437	278
300	21	201	20	215	692	90	0	795	256
301	78	246	-20	771	1176	90	427	0	225
302	31	353	-10	227	695	90	700	0	188
303	52	295	10	358	914	90	0	756	369
304	277	285	10	114	661	90	0	15	273
305	393	306	20	225	765	90	0	534	272
306	268	114	-10	359	821	90	668	0	181
307	219	377	-20	288	822	90	664	0	263
308	99	16	20	209	664	0	0	818	227
309	51	354	20	739	1175	90	0	739	423
310	353	276	-20	170	695	90	561	0	215
311	217	286	-20	531	1155	90	630	0	385
312	359	178	20	343	702	90	0	330	270
313	78	251	10	136	681	90	0	471	172
314	62	258	20	164	677	90	0	537	263
315	237	247	30	245	635	90	0	208	287
316	310	196	-20	172	590	90	191	0	194
317	24	96	-10	897	1193	90	40	0	257
318	128	68	-30	402	1008	90	720	0	298
319	383	273	-20	197	740	90	452	0	225
320	362	272	30	177	581	90	0	449	201
321	245	106	20	221	531	90	0	173	213
322	39	285	-20	617	1058	90	770	0	312
323	327	242	40	571	834	0	0	822	350
324	127	279	10	800	1096	0	0	819	494
325	162	69	-20	840	1450	90	642	0	262
326	237	108	20	746	1122	90	0	224	511
327	129	288	-30	241	707	90	117	0	249
328	306	303	-30	200	649	90	335	0	203
329	122	183	20	79	562	90	0	431	241
330	348	179	-20	495	937	90	312	0	270
331	127	286	10	461	871	90	0	219	379
332	382	266	30	570	952	90	0	621	379
333	222	383	30	184	599	90	0	792	207
334	209	150	-20	385	850	90	771	0	317
335	308	296	30	144	609	90	0	328	203
336	161	182	20	319	702	90	0	500	329
337	340	388	10	804	1352	90	0	480	405
338	253	243	-20	144	719	90	115	0	256
339	181	134	-20	288	767	90	676	0	183
340	342	384	-10	891	1354	90	502	0	468
341	301	58	-30	174	607	90	381	0	170
342	90	53	40	183	584	90	0	731	200
343	131	132	10	96	542	90	0	106	222
344	60	328	-10	876	1196	90	57	0	218
345	281	155	10	305	799	90	0	48	229
346	369	100	30	196	771	90	0	646	287
347	358	23	-10	237	870	90	637	0	269
348	53	353	-10	854	1374	90	492	0	168
349	26	247	10	184	537	90	0	769	178
350	234	243	20	406	848	90	0	62	368
351	76	251	10	301	882	90	0	270	373
352	172	178	20	35	575	90	0	124	269
353	74	201	10	305	879	90	0	104	376
354	174	387	-10	563	1109	90	33	0	194
355	161	63	-10	629	1124	90	784	0	390
