200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	10	2682	3562	90	0	392	2482
2	85	208	20	115	995	90	0	683	659
3	82	179	-20	2722	3602	90	524	0	1255
4	132	172	-10	1652	2532	90	359	0	1473
5	278	109	10	151	1031	90	0	367	683
6	117	170	20	1354	2234	90	0	535	1609
7	96	113	-30	393	1273	90	523	0	785
8	165	85	-30	1308	2188	90	62	0	1094
9	371	171	-20	221	1101	90	629	0	606
10	141	105	20	1592	2472	90	0	633	1770
11	150	77	-10	1506	2386	90	685	0	852
12	75	208	30	2641	3521	90	0	393	2534
13	287	233	10	1757	2637	90	0	68	1907
14	113	92	30	138	1018	90	0	259	588
15	271	375	30	888	1768	90	0	287	1184
16	201	206	20	6	886	90	0	796	592
17	352	291	10	1442	2322	90	0	114	1608
18	368	125	10	929	1809	90	0	751	1218
19	216	84	-20	1762	2642	90	265	0	1066
20	183	37	-20	2666	3546	90	602	0	659
21	235	115	-30	134	1014	90	195	0	623
22	273	345	-10	2679	3559	90	159	0	2477
23	150	178	-10	2521	3401	90	752	0	1761
24	190	186	40	349	1229	90	0	399	908
25	280	24	-20	2053	2933	90	419	0	1688
26	282	95	20	1734	2614	0	0	810	1860
27	261	268	10	2451	3331	0	0	809	2429
28	212	93	30	1472	2352	90	0	441	1683
29	228	162	-10	1428	2308	90	140	0	1400
30	379	136	20	1322	2202	90	0	329	1508
31	72	221	20	2163	3043	90	0	687	2184
32	73	195	20	341	1221	90	0	680	820
33	351	272	-10	2344	3224	90	543	0	659
34	57	183	-20	1844	2724	90	113	0	1323
35	106	50	-20	1051	1931	90	180	0	747
36	264	253	-10	877	1757	90	526	0	1039
37	70	184	20	130	1010	90	0	261	659
38	255	15	20	193	1073	90	0	233	659
39	270	355	30	2510	3390	90	0	501	2414
40	380	135	20	1413	2293	90	0	417	1576
41	110	84	-30	356	1236	90	391	0	733
42	355	192	10	155	1035	90	0	782	659
43	77	209	-30	2718	3598	90	729	0	2394
44	93	65	40	1559	2439	90	0	791	1700
45	183	156	-10	2792	3672	90	416	0	2560
46	182	78	-30	2394	3274	90	614	0	2198
47	237	373	-10	176	1056	90	594	0	589
48	134	251	10	2441	3321	90	0	676	2428
49	136	240	10	2063	2943	90	0	414	2150
50	267	125	20	930	1810	90	0	682	1282
51	197	184	30	161	1041	90	0	718	768
52	167	156	-20	2394	3274	90	274	0	2343
53	268	124	10	1022	1902	90	0	462	1350
54	127	62	-10	846	1726	90	565	0	954
55	127	180	30	668	1548	90	0	66	1104
56	127	350	10	668	1548	90	0	668	1035
57	146	373	20	1849	2729	90	0	94	1910
58	67	109	-10	1279	2159	90	692	0	744
59	121	232	-20	1766	2646	90	703	0	1082
60	134	195	-20	289	1169	90	404	0	659
61	96	104	20	588	1468	90	0	80	994
62	112	65	30	741	1621	90	0	8	1094
63	351	267	-20	2439	3319	90	557	0	2068
64	34	58	20	1840	2720	90	0	550	1876
65	312	217	-20	2121	3001	90	336	0	2027
66	143	180	-30	2123	3003	90	55	0	1104
67	63	184	-30	2030	2910	90	756	0	1401
68	282	248	-10	2046	2926	90	13	0	1907
69	152	363	-30	2226	3106	90	582	0	1104
70	234	361	30	2484	3364	90	0	205	2399
71	282	198	10	868	1748	90	0	334	1249
72	377	124	-10	1803	2683	90	401	0	984
73	252	365	-10	173	1053	90	652	0	592
74	90	121	10	440	1320	90	0	457	888
75	253	205	10	53	933	90	0	689	659
76	137	364	-10	288	1168	90	84	0	659
77	93	145	-20	2721	3601	90	765	0	1419
78	79	139	-30	2534	3414	90	773	0	1167
79	343	161	10	2086	2966	90	0	355	1854
80	74	126	-20	1665	2545	90	61	0	994
81	212	81	-30	1954	2834	90	537	0	1611
82	371	143	-20	2661	3541	90	641	0	753
83	279	111	10	119	999	90	0	456	659
84	146	343	10	152	1032	90	0	76	659
85	265	377	-20	1990	2870	90	636	0	767
86	214	88	-20	1856	2736	90	379	0	1208
87	191	175	30	544	1424	90	0	527	1048
88	283	124	-20	1217	2097	90	241	0	659
89	368	103	20	193	1073	90	0	707	659
90	59	115	30	834	1714	90	0	696	1162
91	249	121	20	729	1609	90	0	155	952
92	246	247	20	209	1089	90	0	224	767
93	110	89	10	169	1049	90	0	304	585
94	151	352	-20	2682	3562	90	57	0	1910
95	290	205	-20	678	1558	90	365	0	673
96	254	106	10	441	1321	90	0	509	909
97	93	55	20	1155	2035	90	0	706	1391
98	78	97	30	159	1039	90	0	545	659
99	273	7	20	631	1511	90	0	653	978
100	263	118	20	103	983	90	0	588	659
101	150	381	-20	1659	2539	90	575	0	674
102	73	205	10	127	1007	90	0	507	628
103	275	209	10	1249	2129	90	0	387	1540
104	204	146	30	54	934	90	0	720	587
105	248	377	-20	2283	3163	90	198	0	835
106	262	199	30	62	942	90	0	341	659
107	276	252	30	1260	2140	90	0	749	1535
108	331	197	-20	131	1011	90	618	0	592
109	215	174	-10	1230	2110	90	262	0	949
110	334	177	10	1001	1881	90	0	662	1308
111	272	78	20	835	1715	90	0	264	1180
112	133	196	10	380	1260	90	0	728	894
113	66	228	20	1022	1902	90	0	34	1323
114	351	264	-10	2532	3412	90	17	0	1608
115	132	360	20	475	1355	90	0	599	885
116	146	208	20	54	934	90	0	571	659
117	294	26	-20	2626	3506	90	303	0	1544
118	271	122	20	1115	1995	90	0	226	1417
119	218	109	10	995	1875	0	0	812	1336
120	388	145	-20	2563	3443	90	758	0	1438
121	33	78	20	1417	2297	90	0	232	1567
122	154	355	-30	2423	3303	90	423	0	2278
123	275	16	-10	1857	2737	90	546	0	659
124	200	18	30	785	1665	90	0	528	1112
125	374	121	30	832	1712	90	0	544	1140
126	332	284	-20	1050	1930	90	339	0	659
127	190	138	-20	62	942	90	615	0	591
128	257	102	-30	2689	3569	90	541	0	2295
129	337	282	-40	955	1835	90	691	0	749
130	283	362	10	2217	3097	90	0	230	2071
131	195	46	10	154	1034	90	0	260	659
132	73	129	10	1850	2730	90	0	381	1536
133	366	195	-20	166	1046	90	459	0	590
134	162	96	20	458	1338	90	0	275	920
135	252	253	10	398	1278	90	0	781	902
136	51	95	-30	713	1593	90	268	0	752
137	292	20	-20	2434	3314	90	349	0	1980
138	76	210	30	720	1600	90	0	502	1106
139	252	205	20	52	932	90	0	580	659
140	272	200	10	1059	1939	90	0	29	1400
141	380	153	-10	2655	3535	90	495	0	2074
142	111	185	-20	961	1841	90	702	0	685
143	233	86	-20	415	1295	90	433	0	659
144	85	189	40	2603	3483	90	0	634	2525
145	267	251	20	1066	1946	90	0	438	1396
146	172	101	-30	743	1623	90	210	0	1054
147	87	204	-20	113	993	90	631	0	590
148	173	88	20	1028	1908	90	0	590	1344
149	301	218	-20	2222	3102	90	587	0	1957
150	68	70	-30	2656	3536	90	368	0	659
151	270	358	-20	2417	3297	90	397	0	1861
152	268	224	-30	2769	3649	90	732	0	2012
153	177	135	10	505	1385	90	0	556	836
154	130	245	10	2253	3133	90	0	548	2287
155	237	93	-20	603	1483	90	91	0	952
156	96	122	-40	2190	3070	90	276	0	2086
157	285	23	-20	2148	3028	90	412	0	659
158	356	172	10	613	1493	90	0	409	1000
159	274	346	10	2678	3558	90	0	22	2477
160	200	26	10	504	1384	90	0	178	907
161	266	368	30	790	1670	90	0	380	1117
162	290	255	20	2146	3026	90	0	450	2190
163	333	264	20	147	1027	90	0	669	659
164	194	160	20	933	1813	90	0	663	1203
165	299	31	-10	2646	3526	90	187	0	1253
166	261	391	30	1290	2170	90	0	559	1477
167	224	63	-10	210	1090	90	608	0	638
168	130	364	-20	862	1742	90	454	0	963
169	361	156	40	1867	2747	90	0	470	1929
170	83	125	-20	1125	2005	90	628	0	920
171	170	86	-20	1213	2093	90	388	0	659
172	289	392	30	1591	2471	90	0	272	1694
173	75	153	-10	2430	3310	90	199	0	1092
174	110	101	-30	2708	3588	90	606	0	1859
175	236	91	10	511	1391	90	0	352	957
176	214	20	20	1956	2836	90	0	418	1991
177	76	118	10	545	1425	90	0	643	957
178	206	38	-10	1262	2142	90	160	0	907
179	190	141	10	59	939	90	0	644	659
180	108	87	20	262	1142	90	0	35	747
181	187	129	20	97	977	90	0	267	590
182	256	386	20	1193	2073	90	0	452	1409
183	202	33	-20	407	1287	90	600	0	770
184	371	113	30	733	1613	90	0	342	843
185	131	186	10	480	1360	90	0	734	967
186	241	251	10	65	945	90	0	584	659
187	286	5	10	1005	1885	90	0	165	1253
188	364	284	-10	1734	2614	90	616	0	1401
189	250	97	10	2501	3381	90	0	231	2449
190	272	193	30	72	952	90	0	347	659
191	104	252	-10	1176	2056	90	407	0	659
192	370	95	-20	199	1079	90	425	0	591
193	97	139	20	1710	2590	90	0	295	1852
194	263	80	-20	736	1616	90	373	0	835
195	224	131	30	73	953	90	0	21	623
196	354	273	-30	2251	3131	90	270	0	1033
197	353	102	-30	181	1061	90	442	0	588
198	230	387	20	423	1303	90	0	105	835
199	70	114	10	733	1613	90	0	173	1092
200	149	393	40	1362	2242	90	0	761	1531
201	117	252	-10	1655	2535	90	800	0	659
202	163	135	30	989	1869	90	0	410	1345
203	176	121	20	310	1190	90	0	552	830
204	217	8	20	1762	2642	90	0	764	1836
205	242	283	-30	2656	3536	90	70	0	2399
206	253	159	40	1928	2808	90	0	218	2055
207	86	126	-20	1218	2098	90	395	0	703
208	269	83	-30	639	1519	90	437	0	969
209	361	125	10	1026	1906	90	0	719	1296
210	172	89	30	1119	1999	90	0	146	1054
211	158	379	10	1561	2441	90	0	434	1389
212	356	177	-20	708	1588	90	443	0	775
213	89	87	-20	2132	3012	90	286	0	1781
214	245	136	10	78	958	90	0	779	659
215	341	269	10	185	1065	90	0	554	681
216	16	56	-10	1732	2612	90	516	0	986
217	278	40	20	178	1058	90	0	297	660
218	252	154	-40	2024	2904	90	206	0	2055
219	264	95	-20	2024	2904	90	561	0	1383
220	99	132	-20	2090	2970	90	745	0	2068
221	134	261	-10	2635	3515	90	444	0	1624
222	90	138	30	1613	2493	90	0	579	1775
223	130	88	20	132	1012	90	0	446	659
224	265	248	-20	972	1852	90	92	0	767
225	291	215	-10	1538	2418	90	257	0	1607
226	250	134	-20	2506	3386	90	118	0	1417
227	275	9	-20	1669	2549	90	534	0	766
228	145	93	10	120	1000	90	0	335	591
