200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	-30	2922	3562	90	172	0	534
2	85	208	-20	115	755	90	147	0	136
3	82	179	-40	2962	3602	90	144	0	811
4	132	172	-10	1772	2412	90	359	0	461
5	278	109	10	271	911	90	0	367	197
6	117	170	20	1474	2114	90	0	535	506
7	96	113	20	513	1153	90	0	193	254
8	165	85	10	1428	2068	90	0	243	486
9	371	171	-20	341	981	90	618	0	159
10	141	105	-20	1712	2352	90	203	0	246
11	150	77	30	1626	2266	90	0	614	533
12	75	208	-20	2761	3401	90	252	0	644
13	287	233	-30	1877	2517	90	570	0	581
14	113	92	30	195	835	90	0	93	174
15	271	375	-20	1008	1648	90	798	0	227
16	201	206	20	6	646	90	0	411	159
17	352	291	-10	1562	2202	90	314	0	365
18	368	125	10	1049	1689	90	0	479	376
19	216	84	-40	1882	2522	90	625	0	554
20	183	37	20	2786	3426	90	0	458	815
21	235	115	20	254	894	90	0	537	200
22	273	345	-10	2914	3554	90	159	0	824
23	150	178	-30	2641	3281	90	66	0	705
24	190	186	40	469	1109	90	0	617	272
25	280	24	20	2173	2813	90	0	322	654
26	282	95	20	1854	2494	90	0	596	590
27	261	268	-10	2571	3211	90	257	0	505
28	212	93	30	1592	2232	90	0	291	531
29	228	162	-10	1548	2188	90	476	0	437
30	379	136	-10	1442	2082	90	342	0	273
31	72	221	20	2283	2923	90	0	346	698
32	73	195	20	461	1101	90	0	393	243
33	351	272	-20	2464	3104	90	258	0	459
34	57	183	20	1964	2604	90	0	672	614
35	106	50	20	1171	1811	90	0	405	408
36	264	253	-10	997	1637	90	246	0	293
37	70	184	20	130	770	90	0	300	159
38	255	15	-20	258	898	90	217	0	149
39	270	355	-10	2630	3270	90	750	0	319
40	380	135	-30	1533	2173	90	184	0	325
41	110	84	10	476	1116	90	0	606	242
42	355	192	10	155	795	90	0	497	159
43	77	209	20	2948	3588	0	0	805	866
44	93	65	-10	1679	2319	90	725	0	457
45	183	156	-10	2912	3552	90	493	0	781
46	182	78	30	2514	3154	90	0	275	757
47	237	373	30	250	890	90	0	230	178
48	134	251	-10	2561	3201	90	586	0	359
49	136	240	10	2183	2823	90	0	221	686
50	267	125	-10	1050	1690	90	552	0	371
51	197	184	30	281	921	90	0	351	226
52	167	156	20	2514	3154	90	0	416	774
53	268	124	10	1142	1782	90	0	118	419
54	127	62	-10	966	1606	90	565	0	288
55	127	180	30	788	1428	90	0	237	338
56	127	350	-20	788	1428	90	76	0	218
57	146	373	-20	1969	2609	90	101	0	557
58	67	109	-30	1399	2039	90	304	0	159
59	121	232	10	1886	2526	90	0	431	610
60	134	195	-20	409	1049	90	116	0	159
61	96	104	20	708	1348	90	0	482	301
62	112	65	-10	861	1501	90	532	0	310
63	351	267	20	2559	3199	90	0	781	740
64	34	58	-30	1960	2600	90	216	0	564
65	312	217	-20	2241	2881	90	587	0	622
66	143	180	30	2243	2883	90	0	23	705
67	63	184	-20	2150	2790	90	498	0	227
68	282	248	-30	2166	2806	90	149	0	644
69	152	363	-10	2346	2986	90	761	0	583
70	234	361	-10	2604	3244	90	151	0	736
71	282	198	10	988	1628	90	0	477	386
72	377	124	-30	1923	2563	90	125	0	350
73	252	365	30	173	813	90	0	636	160
74	90	121	10	560	1200	90	0	697	266
75	253	205	10	53	693	90	0	689	159
76	137	364	20	408	1048	90	0	56	218
77	93	145	-50	2850	3490	90	658	0	815
78	79	139	-30	2654	3294	90	480	0	311
79	343	161	-20	2206	2846	90	443	0	228
80	74	126	10	1785	2425	90	0	780	569
81	212	81	-10	2074	2714	90	119	0	415
82	371	143	-30	2888	3528	90	650	0	730
83	279	111	10	179	819	90	0	234	174
84	146	343	10	152	792	90	0	668	159
85	265	377	-30	2110	2750	90	670	0	159
86	214	88	10	1976	2616	90	0	597	625
87	191	175	30	664	1304	90	0	109	319
88	283	124	-20	1337	1977	90	610	0	443
89	368	103	20	193	833	90	0	544	159
90	59	115	-30	954	1594	90	773	0	333
91	249	121	-30	849	1489	90	408	0	159
92	246	247	-20	329	969	90	515	0	203
93	110	89	-30	289	929	90	14	0	174
94	151	352	-30	2825	3465	90	582	0	338
95	290	205	10	798	1438	90	0	140	336
96	254	106	10	561	1201	90	0	432	273
97	93	55	20	1275	1915	90	0	286	433
98	78	97	30	159	799	90	0	363	159
99	273	7	20	751	1391	90	0	117	296
100	263	118	20	103	743	90	0	785	159
101	150	381	20	1779	2419	90	0	57	557
102	73	205	10	127	767	90	0	723	159
103	275	209	10	1369	2009	90	0	287	483
104	204	146	30	54	694	90	0	441	159
105	248	377	-20	2403	3043	90	775	0	439
106	262	199	30	62	702	90	0	799	159
107	276	252	30	1380	2020	90	0	438	481
108	331	197	20	131	771	90	0	459	137
109	215	174	-30	1350	1990	90	87	0	319
110	334	177	10	1121	1761	90	0	513	406
111	272	78	-20	955	1595	90	208	0	315
112	133	196	-10	500	1140	90	652	0	160
113	66	228	-20	1142	1782	90	236	0	159
114	351	264	-40	2652	3292	90	691	0	219
115	132	360	20	595	1235	90	0	200	265
116	146	208	20	54	694	90	0	60	159
117	294	26	-20	2746	3386	90	99	0	296
118	271	122	-10	1235	1875	90	53	0	419
119	218	109	10	1115	1755	90	0	81	415
120	388	145	-20	2683	3323	90	435	0	198
121	33	78	-30	1537	2177	90	268	0	220
122	154	355	-30	2543	3183	90	423	0	729
123	275	16	-20	1977	2617	90	303	0	484
124	200	18	-20	905	1545	90	602	0	180
125	374	121	30	952	1592	90	0	72	350
126	332	284	-20	1170	1810	90	339	0	173
127	190	138	10	62	702	90	0	772	159
128	257	102	-10	2809	3449	90	355	0	641
129	337	282	10	1075	1715	90	0	279	388
130	283	362	-10	2337	2977	90	272	0	674
131	195	46	10	154	794	90	0	178	159
132	73	129	10	1970	2610	90	0	696	616
133	366	195	20	166	806	90	0	169	159
134	162	96	20	578	1218	90	0	446	276
