200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	10	2841	3562	90	0	501	3289
2	85	208	-20	115	1093	90	236	0	325
3	82	179	-10	2392	3602	90	298	0	1108
4	132	172	-30	1947	2237	90	411	0	1090
5	278	109	10	249	933	90	0	264	813
6	117	170	20	1531	2057	90	0	535	1968
7	96	113	20	388	1277	90	0	193	1141
8	165	85	-10	1476	2019	90	598	0	1446
9	371	171	-20	532	789	90	629	0	496
10	141	105	-30	1774	2290	90	202	0	1883
11	150	77	-10	1871	2021	90	171	0	1791
12	75	208	-10	2913	3248	90	571	0	1819
13	287	233	10	1732	2661	90	0	486	2567
14	113	92	-20	202	827	90	223	0	587
15	271	375	-20	1076	1580	90	798	0	1000
16	201	206	20	6	617	90	0	205	610
17	352	291	-10	1854	1909	90	280	0	1430
18	368	125	10	1267	1472	90	0	679	1288
19	216	84	10	1839	2565	90	0	375	2447
20	183	37	-10	2772	3441	90	260	0	1051
21	235	115	-30	218	930	90	195	0	320
22	273	345	-10	3019	3449	90	272	0	2790
23	150	178	-30	2707	3214	90	656	0	2762
24	190	186	40	383	1194	90	0	164	1176
25	280	24	-30	2283	2702	90	297	0	1046
26	282	95	20	1915	2433	90	0	219	2299
27	261	268	10	2460	3322	90	0	572	3230
28	212	93	-30	1250	2575	90	590	0	2031
29	228	162	-20	1678	2058	90	404	0	401
30	379	136	20	1561	1963	0	0	801	1772
31	72	221	-20	2256	2949	90	776	0	476
32	73	195	-20	373	1188	90	436	0	711
33	351	272	10	2525	3044	90	0	554	2876
34	57	183	-10	2068	2500	90	680	0	2223
35	106	50	20	1093	1890	90	0	44	1712
36	264	253	20	1177	1458	90	0	568	1374
37	70	184	20	130	917	90	0	704	786
38	255	15	20	379	777	90	0	694	583
39	270	355	-10	2567	3334	90	348	0	2713
40	380	135	20	1409	2298	90	0	727	2106
41	110	84	10	311	1281	90	0	606	1134
42	355	192	10	155	729	90	0	79	573
43	77	209	-10	2863	3598	90	769	0	768
44	93	65	-20	1717	2281	90	35	0	1712
45	183	156	-20	2840	3625	90	308	0	2636
46	182	78	-10	2598	3070	90	146	0	1215
47	237	373	30	415	724	90	0	609	547
48	134	251	-10	2508	3255	90	49	0	2821
49	136	240	10	2109	2897	90	0	48	2821
50	267	125	20	779	1962	90	0	53	1521
51	197	184	30	238	965	90	0	276	948
52	167	156	-20	2636	3033	90	274	0	2883
53	268	124	-20	1210	1713	90	50	0	1521
54	127	62	10	935	1637	90	0	698	1286
55	127	180	30	543	1673	90	0	767	1597
56	127	350	-30	829	1387	90	242	0	1012
57	146	373	20	2188	2389	90	0	423	2207
58	67	109	-30	1705	1734	90	90	0	1423
59	121	232	-20	2071	2341	90	665	0	2135
60	134	195	20	367	1090	90	0	185	971
61	96	104	20	667	1390	90	0	207	1248
62	112	65	30	948	1414	90	0	405	1252
63	351	267	-10	2447	3311	90	126	0	1617
64	34	58	20	1907	2653	90	0	309	2434
65	312	217	-10	2443	2680	90	470	0	2476
66	143	180	-20	2152	2975	90	566	0	812
67	63	184	-20	1970	2970	90	147	0	784
68	282	248	-20	2222	2750	90	321	0	669
69	152	363	-40	2275	3057	90	200	0	1604
70	234	361	-20	2479	3369	90	105	0	2702
71	282	198	10	1109	1507	90	0	345	1424
72	377	124	-30	1879	2608	90	184	0	1187
73	252	365	30	173	490	90	0	483	317
74	90	121	10	448	1313	90	0	583	802
75	253	205	10	53	607	90	0	689	553
76	137	364	20	455	1002	90	0	377	826
77	93	145	-10	3027	3313	90	177	0	1140
78	79	139	-30	2940	3009	90	480	0	1226
79	343	161	-10	2085	2967	90	42	0	573
80	74	126	-10	1716	2493	90	768	0	1367
81	212	81	30	1992	2795	90	0	327	2675
82	371	143	-20	2950	3465	90	417	0	3121
83	279	111	10	119	1065	90	0	208	945
84	146	343	10	152	1059	90	0	793	906
85	265	377	30	2226	2634	90	0	230	2376
86	214	88	-30	1998	2595	90	603	0	2232
87	191	175	-10	725	1242	90	652	0	369
88	283	124	10	1123	2192	90	0	206	2079
89	368	103	20	213	540	90	0	125	346
90	59	115	30	960	1588	90	0	58	1423
91	249	121	-10	816	1521	90	608	0	843
92	246	247	20	273	1025	90	0	224	959
