200	1000	1
0	200	200	0	0	6751	0	0	0
1	221	225	16	90	172	10	0	329	69
2	279	247	12	312	423	10	0	243	165
3	355	41	-29	3343	3489	10	97	0	763
4	93	283	13	0	6606	10	0	253	1138
5	163	207	-8	4480	4640	10	55	0	2117
6	364	55	17	0	6523	10	0	691	2160
7	329	208	-17	5276	5379	10	627	0	2210
8	102	377	-19	3933	4062	10	476	0	1123
9	356	299	31	4216	4309	10	0	215	2062
10	10	202	3	1298	1433	10	0	274	621
11	40	153	15	590	745	10	0	398	289
12	145	165	13	188	333	10	0	317	133
13	278	265	23	2584	2725	10	0	71	1311
14	338	14	-18	4814	4916	10	294	0	1646
15	13	167	42	717	884	10	0	642	347
16	179	125	4	251	372	10	0	677	147
17	194	43	-5	2862	3055	10	151	0	985
18	358	261	-9	0	6572	10	189	0	771
19	299	399	-18	3086	3222	10	542	0	1007
20	246	247	21	2688	2862	10	0	481	1398
21	343	359	26	0	6528	10	0	276	1710
22	101	8	3	0	6525	10	0	252	2116
23	302	274	15	0	6615	10	0	383	1116
24	131	275	-25	2104	2247	10	79	0	939
25	191	167	-13	3787	3946	10	465	0	1772
26	332	124	-17	1337	1453	10	497	0	215
27	106	302	-10	501	609	10	291	0	194
28	380	145	31	2092	2210	10	0	169	1010
29	334	100	-24	0	6574	10	52	0	561
30	180	359	-11	3741	3910	10	780	0	1525
31	142	238	-28	4686	4854	10	722	0	2342
32	138	306	-21	3460	3571	10	419	0	270
33	16	294	-16	1501	1643	10	678	0	420
34	206	7	8	3168	3303	10	0	135	1554
35	299	308	-36	2234	2391	10	117	0	366
36	343	335	-9	3441	3502	10	772	0	434
37	135	384	-3	957	1114	10	76	0	229
38	161	346	-8	4272	4298	10	172	0	294
39	206	286	19	0	6655	10	0	247	1906
40	156	4	-19	864	940	10	474	0	324
41	326	335	11	3946	4023	10	0	129	1895
42	82	78	20	0	6572	10	0	617	1633
43	37	21	-45	3642	3748	10	713	0	1737
44	177	174	10	50	228	10	0	668	96
45	84	221	-15	4432	4511	10	453	0	2086
46	171	168	14	0	6698	10	0	748	464
47	207	185	1	4888	4995	0	0	804	2489
48	92	255	30	0	6620	10	0	554	1275
49	220	337	-21	1228	1388	10	440	0	117
50	137	132	20	0	6649	10	0	56	1954
51	342	154	25	1617	1703	10	0	245	776
52	353	65	24	1238	1328	10	0	29	561
53	70	231	-33	4391	4505	10	248	0	120
54	79	95	-15	4887	5038	10	768	0	1018
55	352	303	8	4258	4440	10	0	5	2117
56	136	226	-20	3995	4105	10	50	0	1954
57	243	209	-7	0	6698	10	224	0	1403
58	145	301	8	0	6626	10	0	339	3125
59	254	0	-21	2687	2815	10	552	0	248
60	310	363	-9	4210	4384	10	266	0	2056
61	387	267	-2	3555	3701	10	227	0	1654
62	236	44	-14	3111	3199	10	512	0	152
63	94	268	25	1431	1610	10	0	371	742
64	84	293	11	0	6593	10	0	541	1063
65	11	135	-7	1038	1156	10	591	0	346
66	280	5	-17	4075	4173	10	684	0	77
67	265	127	35	345	436	10	0	548	169
68	259	285	-29	337	491	10	712	0	154
69	52	94	-28	4511	4742	10	313	0	1082
70	278	221	-12	3619	3718	10	663	0	1711
71	231	229	-23	0	6699	10	13	0	1311
72	168	100	-25	2512	2665	10	459	0	244
73	14	53	-2	3243	3315	10	730	0	1476
74	237	259	-15	4682	4828	10	584	0	2371
75	69	82	11	3532	3587	10	0	307	1705
76	192	291	3	402	551	10	0	37	229
77	8	384	-5	4055	4150	10	598	0	1934
78	367	361	-19	1944	2073	10	625	0	689
79	91	233	25	1857	1992	10	0	24	939
80	125	175	-22	657	756	10	233	0	69
81	304	319	-10	3431	3579	10	680	0	1631
82	241	275	-24	0	6656	10	509	0	3119
83	193	29	16	0	6570	10	0	704	878
84	80	392	16	2107	2295	10	0	605	1034
85	300	64	-19	4600	4777	10	203	0	2227
86	327	11	-15	2363	2480	10	754	0	1077
87	299	351	14	667	778	10	0	98	298
88	311	344	26	743	875	10	0	123	346
89	229	105	-14	3449	3512	10	786	0	975
90	362	207	18	3146	3341	10	0	145	1589
91	344	154	-30	3998	4108	10	267	0	768
92	39	34	10	1014	1044	10	0	402	406
93	68	250	14	2235	2396	10	0	709	1127
94	268	223	20	218	357	10	0	218	142
95	116	195	-24	4290	4362	10	384	0	2129
96	352	156	-24	3601	3701	10	784	0	1756
97	313	64	29	1634	1703	10	0	3	763
98	375	294	-14	0	6543	10	87	0	298
99	391	260	-26	2403	2549	10	338	0	961
100	334	186	1	608	757	10	0	289	311
101	84	206	-6	0	6625	10	219	0	3242
102	12	40	-38	2492	2547	10	632	0	816
103	195	148	-18	5336	5389	10	585	0	2653
104	381	144	18	0	6552	10	0	796	3141
105	320	211	6	402	563	10	0	553	221
