200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	10	0	3562	90	0	272	1184
2	85	208	20	221	381	90	0	683	132
3	82	179	30	0	3602	90	0	527	1659
4	132	172	10	2012	2172	90	0	487	1049
5	278	109	10	0	3602	90	0	231	1686
6	117	170	-10	0	3633	90	502	0	1456
7	96	113	20	0	3586	90	0	666	1679
8	165	85	-20	0	3601	90	148	0	1693
9	371	171	10	0	3548	90	0	707	1609
10	141	105	-20	1952	2112	90	193	0	923
11	150	77	-10	1866	2026	90	735	0	901
12	75	208	30	3001	3161	90	0	343	1517
13	287	233	-30	0	3628	90	251	0	1705
14	113	92	30	0	3583	90	0	447	1636
15	271	375	30	0	3533	90	0	290	1622
16	201	206	20	16	176	90	0	200	84
17	352	291	10	0	3544	90	0	568	1638
18	368	125	10	0	3538	90	0	409	1631
19	216	84	-20	0	3604	90	600	0	1648
20	183	37	-10	0	3558	90	41	0	1617
21	235	115	20	0	3630	90	0	206	1712
22	273	345	20	0	3559	90	0	538	1622
23	150	178	10	0	3667	90	0	326	1759
24	190	186	-10	0	3704	90	247	0	1786
25	280	24	-30	0	3528	90	322	0	1616
26	282	95	20	0	3588	90	0	117	1615
27	261	268	-20	0	3630	90	576	0	1723
28	212	93	-20	0	3614	90	344	0	1652
29	228	162	-20	0	3674	90	432	0	1139
30	379	136	-20	0	3531	90	133	0	177
31	72	221	-20	0	3592	90	631	0	1681
32	73	195	-40	0	3594	90	245	0	1663
33	351	272	-20	0	3554	90	114	0	1645
34	57	183	20	2204	2364	90	0	623	1109
35	106	50	-10	1411	1571	90	739	0	649
36	264	253	20	0	3638	90	0	570	1091
37	70	184	20	130	290	90	0	542	79
38	255	15	20	498	658	90	0	544	232
39	270	355	30	2870	3030	90	0	469	1429
40	380	135	20	1773	1933	90	0	758	870
41	110	84	10	0	3575	90	0	20	1617
42	355	192	10	0	3566	90	0	212	1651
43	77	209	-20	0	3598	90	577	0	1680
44	93	65	40	0	3549	90	0	763	1236
45	183	156	20	0	3674	0	0	810	1813
46	182	78	30	0	3598	90	0	429	1689
47	237	373	-20	490	650	90	205	0	188
48	134	251	-40	2801	2961	90	266	0	1353
49	136	240	10	0	3646	90	0	414	1732
50	267	125	20	1290	1450	90	0	674	674
51	197	184	30	0	3705	90	0	428	512
52	167	156	-30	0	3666	90	654	0	1330
53	268	124	10	0	3620	90	0	307	1713
54	127	62	10	1206	1366	90	0	97	604
55	127	180	30	0	3646	90	0	738	1702
56	127	350	10	1028	1188	90	0	582	510
57	146	373	20	0	3540	90	0	400	1631
58	67	109	10	0	3560	90	0	506	1638
59	121	232	10	2126	2286	90	0	548	1100
60	134	195	20	649	809	90	0	591	371
61	96	104	20	0	3580	90	0	90	1643
62	112	65	-30	0	3560	90	302	0	1650
63	351	267	20	0	3556	90	0	749	1649
64	34	58	20	0	3503	90	0	736	1540
65	312	217	-10	2481	2641	90	334	0	1217
66	143	180	-10	0	3661	90	358	0	1712
67	63	184	-10	0	3584	90	413	0	1665
68	282	248	10	0	3626	90	0	719	1715
69	152	363	-20	0	3552	90	76	0	1635
70	234	361	30	0	3557	90	0	370	1621
71	282	198	-20	0	3639	90	365	0	1731
72	377	124	-40	2163	2323	90	194	0	987
73	252	365	30	0	3548	90	0	105	1631
74	90	121	-20	0	3586	90	583	0	1676
75	253	205	10	0	3668	90	0	190	1741
76	137	364	20	0	3546	90	0	69	1635
77	93	145	-20	0	3601	90	340	0	1668
78	79	139	-20	0	3586	90	253	0	1667
79	343	161	-20	0	3573	90	561	0	742
80	74	126	10	0	3575	90	0	770	877
81	212	81	30	0	3602	90	0	160	379
82	371	143	-20	3128	3288	90	208	0	1471
83	279	111	-30	0	3602	90	442	0	1695
84	146	343	10	0	3569	90	0	501	1557
85	265	377	30	0	3533	90	0	287	1626
86	214	88	-10	0	3609	90	458	0	1651
87	191	175	-20	0	3695	90	170	0	1673
88	283	124	10	0	3609	90	0	189	1680
89	368	103	20	0	3528	90	0	209	1618
90	59	115	-20	0	3557	90	61	0	1643
91	249	121	-30	0	3629	90	408	0	79
92	246	247	-20	0	3656	90	515	0	1749
93	110	89	-20	0	3579	90	180	0	1670
94	151	352	-10	3065	3225	90	519	0	486
95	290	205	10	0	3631	90	0	257	837
96	254	106	-20	0	3613	90	456	0	321
97	93	55	-10	0	3541	90	54	0	604
98	78	97	-30	0	3562	90	304	0	133
99	273	7	20	0	3515	0	0	814	1654
100	263	118	20	116	276	90	0	771	86
101	150	381	-20	0	3534	90	575	0	269
102	73	205	10	0	3594	90	0	393	1607
103	275	209	-20	0	3646	90	321	0	79
104	204	146	-20	0	3667	90	713	0	1452
105	248	377	-30	0	3538	90	73	0	1631
106	262	199	30	164	324	90	0	799	130
107	276	252	30	1620	1780	90	0	145	843
108	331	197	20	131	291	90	0	401	79
109	215	174	-40	1590	1750	90	155	0	504
110	334	177	10	0	3586	90	0	560	1666
111	272	78	20	0	3580	90	0	709	1661
112	133	196	-20	0	3654	90	778	0	1740
113	66	228	20	0	3585	90	0	415	1665
114	351	264	20	0	3557	90	0	33	1645
115	132	360	-10	0	3548	90	599	0	1139
116	146	208	20	54	214	90	0	539	79
117	294	26	-20	0	3524	90	26	0	1615
118	271	122	20	0	3616	90	0	724	1546
119	218	109	-10	1355	1515	90	175	0	458
120	388	145	-30	0	3526	90	329	0	1608
121	33	78	-20	0	3515	90	646	0	1601
122	154	355	-20	0	3560	90	703	0	1636
123	275	16	20	0	3523	90	0	296	1616
124	200	18	30	0	3539	90	0	260	1633
125	374	121	-10	1192	1352	90	342	0	521
126	332	284	10	1410	1570	90	0	786	706
127	190	138	10	0	3659	90	0	465	1726
128	257	102	20	0	3608	90	0	402	1677
129	337	282	-10	0	3562	90	314	0	610
130	283	362	-30	0	3539	90	161	0	564
131	195	46	10	0	3567	90	0	466	1661
132	73	129	-20	0	3576	90	374	0	1669
133	366	195	20	361	521	90	0	30	177
134	162	96	20	0	3611	90	0	243	853
135	252	253	-10	0	3647	90	396	0	286
136	51	95	20	0	3539	90	0	259	1622
137	292	20	10	0	3519	90	0	653	1599
138	76	210	30	1080	1240	90	0	756	557
139	252	205	-30	0	3669	90	450	0	1328
140	272	200	10	0	3649	90	0	443	1648
141	380	153	20	0	3535	90	0	455	1629
142	111	185	10	1321	1481	90	0	569	695
143	233	86	-40	0	3603	90	625	0	1694
144	85	189	-10	2963	3123	90	571	0	1422
145	267	251	-30	0	3637	90	107	0	843
146	172	101	-30	0	3619	90	537	0	1691
147	87	204	20	126	286	90	0	680	86
148	173	88	20	0	3606	90	0	8	1693
149	301	218	-10	0	3619	90	255	0	1712
150	68	70	20	0	3536	0	0	803	1675
151	270	358	-20	0	3549	90	775	0	1617
152	268	224	-20	0	3649	90	781	0	1725
153	177	135	-20	0	3653	90	637	0	1744
154	130	245	-30	0	3638	90	411	0	325
155	237	93	40	963	1123	90	0	109	504
156	96	122	-20	0	3591	90	236	0	92
157	285	23	20	0	3525	90	0	742	756
158	356	172	10	0	3563	90	0	497	1656
159	274	346	-10	0	3558	90	750	0	1636
160	200	26	-30	864	1024	90	81	0	379
161	266	368	30	1150	1310	90	0	130	564
162	290	255	-30	0	3616	90	604	0	88
163	333	264	20	258	418	90	0	669	135
164	194	160	20	0	3681	90	0	445	1772
165	299	31	10	0	3526	90	0	755	1600
166	261	391	-10	1650	1810	90	601	0	748
167	224	63	10	570	730	90	0	733	295
168	130	364	-10	0	3543	90	244	0	1630
169	361	156	40	2227	2387	90	0	306	1110
170	83	125	20	0	3583	90	0	87	1673
171	170	86	-20	0	3604	90	265	0	1697
172	289	392	30	1951	2111	90	0	526	949
173	75	153	30	0	3588	90	0	711	1652
174	110	101	10	3283	3443	90	0	399	1654
175	236	91	10	871	1031	90	0	119	458
176	214	20	-30	0	3541	90	293	0	1634
177	76	118	-30	0	3573	90	562	0	1664
178	206	38	-30	1622	1782	90	764	0	744
179	190	141	10	169	329	90	0	633	134
180	108	87	20	0	3576	90	0	93	1670
181	187	129	20	457	617	90	0	673	272
182	256	386	-20	1553	1713	90	198	0	376
183	202	33	30	0	3554	90	0	311	1636
184	371	113	30	0	3530	90	0	595	1623
185	131	186	10	0	3651	90	0	728	1733
186	241	251	-20	0	3656	90	397	0	1061
187	286	5	10	1365	1525	90	0	303	655
188	364	284	10	0	3537	90	0	616	1627
189	250	97	-10	0	3607	90	88	0	1680
190	272	193	-10	0	3649	90	75	0	1741
191	104	252	10	0	3612	90	0	717	1555
192	370	95	20	0	3522	90	0	650	1588
193	97	139	20	0	3602	90	0	10	923
194	263	80	40	0	3586	90	0	72	987
195	224	131	30	0	3648	90	0	748	1694
196	354	273	20	0	3551	90	0	511	1636
197	353	102	-20	0	3540	90	412	0	1599
198	230	387	20	783	943	90	0	182	376
199	70	114	10	0	3566	0	0	805	1705
200	149	393	-20	1722	1882	90	16	0	84
201	117	252	30	2015	2175	90	0	448	1038
202	163	135	30	0	3647	90	0	274	1317
203	176	121	20	670	830	90	0	663	373
204	217	8	-20	0	3529	90	528	0	1622
205	242	283	20	0	3628	90	0	47	188
206	253	159	-20	0	3654	90	21	0	1712
207	86	126	10	0	3586	90	0	697	800
208	269	83	20	0	3586	90	0	82	1471
209	361	125	-20	0	3544	90	89	0	1618
210	172	89	-20	0	3607	90	427	0	1682
211	158	379	-10	0	3538	90	490	0	1629
212	356	177	-10	0	3564	90	42	0	1651
213	89	87	20	0	3563	90	0	389	1634
214	245	136	-20	0	3643	90	788	0	1732
215	341	269	-10	0	3565	90	280	0	1645
216	16	56	-30	0	3488	90	309	0	1178
217	278	40	20	0	3543	90	0	533	1635
218	252	154	20	0	3652	90	0	682	1729
219	264	95	30	0	3599	90	0	264	1680
220	99	132	-20	0	3600	90	381	0	1673
221	134	261	-10	2995	3155	90	800	0	1487
222	90	138	-10	0	3595	90	235	0	1674
223	130	88	-30	0	3589	90	410	0	1681
224	265	248	10	0	3641	90	0	438	1720
225	291	215	-30	1898	2058	90	555	0	936
226	250	134	10	0	3639	90	0	718	1731
227	275	9	-20	0	3516	90	338	0	1598
228	145	93	10	229	389	90	0	263	134
229	350	105	10	0	3544	90	0	425	1621
230	256	370	-20	2542	2702	90	621	0	1188
231	255	100	-10	0	3607	90	5	0	1686
232	108	95	-10	0	3582	90	585	0	1619
233	278	7	-30	0	3513	90	624	0	1604
234	302	104	-10	0	3581	90	785	0	1662
235	140	118	10	0	3620	90	0	222	1674
236	74	193	20	151	311	90	0	156	92
237	123	189	30	0	3644	90	0	359	751
238	227	392	20	0	3528	90	0	730	1614
239	55	81	40	874	1034	90	0	593	423
240	41	246	30	0	3556	90	0	656	1637
241	246	119	20	0	3628	90	0	710	1719
242	144	343	30	0	3568	90	0	761	1001
243	163	81	-20	1762	1922	90	134	0	853
244	125	369	10	0	3537	90	0	168	1630
245	53	215	40	0	3574	90	0	32	1663
246	252	259	-20	0	3643	90	315	0	1648
247	185	175	10	0	3692	90	0	24	1786
248	78	127	-20	0	3579	90	464	0	1673
249	212	185	-20	0	3702	90	462	0	1727
