200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	-30	0	3562	90	73	0	1634
2	85	208	20	221	381	90	0	507	132
3	82	179	-20	0	3602	90	113	0	1661
4	132	172	10	2012	2172	90	0	656	1049
5	278	109	10	0	3602	90	0	355	1111
6	117	170	-20	0	3633	90	374	0	1066
7	96	113	20	0	3586	90	0	527	968
8	165	85	-30	0	3601	90	446	0	1671
9	371	171	10	0	3548	90	0	285	564
10	141	105	20	1952	2112	90	0	317	1000
11	150	77	-10	1866	2026	90	739	0	872
12	75	208	-10	3001	3161	90	153	0	478
13	287	233	-10	2117	2277	90	686	0	1042
14	113	92	30	0	3583	90	0	646	1675
15	271	375	30	1248	1408	90	0	130	609
16	201	206	20	16	176	90	0	680	84
17	352	291	-10	1802	1962	90	126	0	706
18	368	125	-20	0	3538	90	618	0	1627
19	216	84	-10	2122	2282	90	86	0	1037
20	183	37	-10	0	3558	90	350	0	1401
21	235	115	20	494	654	90	0	437	281
22	273	345	20	3154	3314	90	0	392	1575
23	150	178	10	0	3667	90	0	487	1538
24	190	186	-30	0	3704	90	445	0	1788
25	280	24	20	0	3528	90	0	757	1516
26	282	95	-20	0	3588	90	208	0	511
27	261	268	-10	0	3630	90	68	0	1235
28	212	93	-30	0	3614	90	541	0	1676
29	228	162	-20	1788	1948	90	441	0	860
30	379	136	20	0	3531	90	0	72	1015
31	72	221	20	2523	2683	90	0	634	1276
32	73	195	20	701	861	90	0	237	366
33	351	272	-20	2704	2864	90	784	0	1279
34	57	183	-10	2204	2364	90	429	0	530
35	106	50	20	1411	1571	90	0	406	696
36	264	253	-10	1237	1397	90	135	0	421
37	70	184	20	130	290	90	0	577	79
38	255	15	20	498	658	90	0	157	232
39	270	355	-10	2870	3030	90	348	0	1334
40	380	135	20	1773	1933	90	0	141	870
41	110	84	-20	716	876	90	711	0	199
42	355	192	10	0	3566	90	0	662	816
43	77	209	20	0	3598	90	0	683	1669
44	93	65	-10	0	3549	90	199	0	548
45	183	156	-10	0	3674	90	493	0	1693
46	182	78	-10	0	3598	90	171	0	1687
47	237	373	-10	490	650	90	594	0	184
48	134	251	-10	2801	2961	90	49	0	1392
49	136	240	10	0	3646	90	0	48	1392
50	267	125	20	1290	1450	90	0	53	674
51	197	184	-20	521	681	90	796	0	129
52	167	156	20	0	3666	90	0	617	1760
53	268	124	-20	0	3620	90	50	0	674
54	127	62	10	1206	1366	90	0	320	604
55	127	180	-10	0	3646	90	77	0	1693
56	127	350	10	1028	1188	90	0	69	510
57	146	373	-10	0	3540	90	761	0	1047
58	67	109	10	0	3560	90	0	440	474
59	121	232	10	2126	2286	90	0	431	1100
60	134	195	-20	649	809	90	702	0	277
61	96	104	20	948	1108	90	0	335	483
62	112	65	-10	0	3560	90	337	0	79
63	351	267	-30	0	3556	90	669	0	1644
64	34	58	-20	2200	2360	90	259	0	180
65	312	217	-10	2481	2641	90	255	0	1218
66	143	180	-20	0	3661	90	116	0	79
67	63	184	-10	2390	2550	90	468	0	1158
68	282	248	10	2406	2566	90	0	27	1235
69	152	363	-10	0	3552	90	56	0	510
70	234	361	-20	2844	3004	90	453	0	1357
71	282	198	-20	0	3639	90	341	0	362
72	377	124	-20	2163	2323	90	30	0	1015
73	252	365	30	0	3548	90	0	1	1634
74	90	121	10	0	3586	90	0	648	1633
75	253	205	10	63	223	90	0	365	84
76	137	364	20	0	3546	90	0	168	1635
77	93	145	10	0	3601	90	0	55	1693
78	79	139	-20	0	3586	90	776	0	267
79	343	161	-10	0	3573	90	110	0	1664
80	74	126	-20	0	3575	90	583	0	1667
81	212	81	-20	0	3602	90	428	0	558
82	371	143	20	3128	3288	0	0	813	1553
83	279	111	10	0	3602	90	0	709	1673
84	146	343	10	0	3569	90	0	400	130
85	265	377	30	0	3533	90	0	151	1625
86	214	88	10	0	3609	90	0	19	1037
87	191	175	30	0	3695	90	0	615	1789
88	283	124	10	0	3609	90	0	226	1700
89	368	103	-20	0	3528	90	688	0	1383
90	59	115	-20	1194	1354	90	170	0	549
91	249	121	-30	0	3629	90	307	0	1723
92	246	247	-10	569	729	90	246	0	273
93	110	89	10	0	3579	90	0	308	1253
94	151	352	-20	3065	3225	90	269	0	1458
95	290	205	-20	0	3631	90	139	0	1725
96	254	106	10	801	961	90	0	552	426
97	93	55	20	1515	1675	90	0	286	747
98	78	97	30	159	319	90	0	791	79
99	273	7	20	991	1151	90	0	117	472
100	263	118	20	116	276	90	0	111	86
101	150	381	20	0	3534	90	0	490	1627
102	73	205	10	323	483	90	0	240	177
103	275	209	-10	1609	1769	90	140	0	798
104	204	146	30	0	3667	0	0	809	1806
105	248	377	20	0	3538	0	0	802	1677
106	262	199	30	164	324	90	0	149	130
107	276	252	30	1620	1780	90	0	438	843
108	331	197	20	131	291	90	0	679	79
109	215	174	30	1590	1750	90	0	655	859
110	334	177	10	0	3586	90	0	79	1664
111	272	78	-20	0	3580	90	100	0	86
112	133	196	-30	740	900	90	622	0	370
113	66	228	20	0	3585	90	0	3	1661
114	351	264	-20	0	3557	90	196	0	1300
115	132	360	20	835	995	90	0	318	410
116	146	208	20	54	214	90	0	66	79
117	294	26	-20	2986	3146	90	99	0	472
118	271	122	20	0	3616	90	0	611	1706
119	218	109	-20	1355	1515	90	412	0	240
120	388	145	-30	0	3526	90	329	0	916
121	33	78	-10	1777	1937	90	467	0	231
122	154	355	10	0	3560	90	0	717	1575
123	275	16	20	2217	2377	90	0	322	1089
124	200	18	30	1145	1305	90	0	369	561
125	374	121	30	1192	1352	90	0	459	580
126	332	284	10	1410	1570	90	0	17	706
127	190	138	10	262	422	90	0	693	179
128	257	102	-30	0	3608	90	442	0	138
129	337	282	10	1315	1475	90	0	613	657
130	283	362	-30	2577	2737	90	15	0	609
131	195	46	10	0	3567	90	0	528	665
132	73	129	10	2210	2370	90	0	381	1112
133	366	195	20	361	521	90	0	561	177
134	162	96	-30	0	3611	90	410	0	1704
135	252	253	10	758	918	90	0	36	421
136	51	95	20	1073	1233	90	0	550	525
137	292	20	10	0	3519	90	0	608	1612
138	76	210	30	1080	1240	90	0	729	557
139	252	205	20	0	3669	90	0	95	1725
140	272	200	10	0	3649	90	0	103	798
141	380	153	-20	3024	3184	90	40	0	870
142	111	185	10	1321	1481	90	0	390	695
143	233	86	-10	775	935	90	733	0	345
