200	700	1
314	339	281	10	982	1622	90	0	17	1095
315	249	354	-10	230	870	90	714	0	463
316	90	178	-20	2969	3609	90	253	0	2538
317	151	141	-10	2121	2761	90	556	0	813
318	156	353	10	2635	3275	90	0	277	2336
319	53	198	-20	1449	2089	90	403	0	1048
320	151	69	10	2019	2659	90	0	473	1889
321	252	227	20	58	698	90	0	420	408
322	288	23	-20	2361	3001	90	25	0	1964
323	299	108	10	1465	2105	90	0	754	1477
324	279	98	20	1948	2588	90	0	356	1844
325	276	350	-30	2728	3368	90	366	0	1526
326	187	186	20	562	1202	90	0	595	887
327	211	110	10	2384	3024	90	0	293	2199
328	210	35	-10	1287	1927	90	311	0	1095
329	389	128	30	1635	2275	90	0	707	1554
330	263	259	10	901	1541	90	0	256	1091
331	241	394	-10	838	1478	90	594	0	479
332	76	230	-10	2183	2823	90	726	0	514
333	206	29	10	1098	1738	90	0	421	1175
334	280	200	10	1081	1721	90	0	336	1230
335	140	90	30	125	765	90	0	228	404
336	300	203	-10	2043	2683	90	334	0	1230
337	136	117	10	104	744	90	0	467	455
338	298	22	20	2650	3290	90	0	757	2315
339	343	264	20	210	850	90	0	126	519
340	69	179	-20	2248	2888	90	294	0	1127
341	275	184	20	401	1041	90	0	551	723
342	384	111	10	660	1300	90	0	30	821
343	77	212	10	932	1572	90	0	310	1086
344	209	37	20	1475	2115	90	0	350	1463
345	287	211	-20	1562	2202	90	139	0	479
346	76	219	-20	2377	3017	90	31	0	2094
347	218	172	-20	1444	2084	90	615	0	747
348	267	360	-20	2443	3083	90	489	0	1173
349	271	21	-10	2073	2713	90	742	0	1383
350	179	30	-20	2575	3215	90	344	0	1463
351	228	196	-30	1856	2496	90	51	0	678
352	204	183	-10	2708	3348	90	517	0	2423
353	190	36	20	2883	3523	0	0	804	2519
354	272	223	20	2851	3491	0	0	803	2561
355	268	97	10	2049	2689	90	0	128	1924
356	266	90	-20	2329	2969	90	324	0	1844
357	291	364	20	1950	2590	90	0	501	1801
358	168	123	-20	1496	2136	90	496	0	1469
359	125	176	10	1284	1924	90	0	4	1383
360	214	56	20	144	784	90	0	183	479
361	350	157	-20	1697	2337	90	759	0	1361
362	346	294	10	1465	2105	90	0	188	1448
363	126	103	-30	2959	3599	90	98	0	479
364	123	250	10	1406	2046	90	0	522	1465
365	275	191	20	213	853	90	0	580	583
366	267	393	30	1599	2239	90	0	325	1526
367	276	93	-10	558	1198	90	5	0	593
368	69	90	30	171	811	90	0	593	479
369	223	13	-20	1784	2424	90	176	0	1606
370	255	384	10	1221	1861	90	0	612	1251
371	248	114	20	661	1301	90	0	218	901
372	78	207	10	746	1386	90	0	138	947
373	243	103	20	460	1100	90	0	428	745
374	73	130	20	1879	2519	90	0	276	1780
375	199	190	20	2807	3447	0	0	807	2577
376	140	265	10	2852	3492	90	0	676	2552
377	147	367	-10	2250	2890	90	211	0	1602
378	130	186	30	691	1331	90	0	728	944
379	174	92	20	962	1602	90	0	777	1118
380	256	396	-30	1506	2146	90	635	0	890
381	76	139	-30	1534	2174	90	622	0	479
382	207	55	20	145	785	90	0	764	479
383	260	156	40	1856	2496	90	0	682	1816
384	64	220	30	221	861	90	0	683	542
385	80	181	-10	2912	3552	90	305	0	2287
386	43	66	-20	1733	2373	90	545	0	1340
387	234	172	-10	1650	2290	90	247	0	1097
388	152	81	-10	128	768	90	235	0	403
389	73	71	-10	2900	3540	90	585	0	2178
390	124	160	10	1576	2216	90	0	767	1597
391	165	93	30	672	1312	90	0	171	899
392	273	342	-20	2922	3562	90	790	0	1942
393	83	212	-20	2964	3604	90	32	0	730
394	296	77	10	1069	1709	90	0	402	1164
395	154	95	20	293	933	90	0	410	613
396	194	187	10	187	827	90	0	674	609
397	264	384	20	1917	2557	90	0	205	1771
398	141	350	20	161	801	90	0	282	446
399	137	124	-20	1917	2557	90	426	0	479
400	138	356	10	167	807	90	0	717	479
401	381	113	-20	753	1393	90	192	0	519
402	289	105	-10	1565	2205	90	394	0	1164
403	46	227	20	915	1555	90	0	319	1048
404	191	209	20	75	715	90	0	734	526
405	72	60	-20	1477	2117	90	35	0	1225
406	67	68	10	2662	3302	90	0	232	2335
407	188	212	10	16	656	90	0	563	412
408	231	143	30	64	704	90	0	91	479
409	332	148	-20	2405	3045	90	306	0	2097
410	162	110	-20	1600	2240	90	395	0	613
411	141	192	-20	311	951	90	16	0	479
412	244	70	20	219	859	90	0	546	410
413	74	218	-10	2470	3110	90	508	0	653
414	136	250	10	2653	3293	90	0	738	2408
415	54	218	10	813	1453	90	0	292	979
416	174	153	-20	2708	3348	90	52	0	2324
417	390	134	20	2391	3031	90	0	141	2122
418	201	13	10	2181	2821	90	0	278	1975
419	278	14	-30	1693	2333	90	297	0	813
420	260	249	-20	77	717	90	321	0	408
421	180	21	-10	2476	3116	90	333	0	1175
422	118	148	40	2904	3544	0	0	808	2585
423	160	361	30	2444	3084	90	0	122	2188
424	131	240	-10	2278	2918	90	505	0	752
425	364	95	20	194	834	90	0	667	479
426	147	84	20	127	767	90	0	399	479
427	140	98	20	118	758	90	0	645	479
428	233	101	-20	822	1462	90	373	0	745
429	171	143	10	725	1365	90	0	633	975
430	40	204	20	522	1162	90	0	564	751
431	125	225	-10	1984	2624	90	59	0	1830
432	260	161	-10	1951	2591	90	96	0	819
433	238	91	-10	115	755	90	608	0	411
434	146	381	-10	1379	2019	90	250	0	727
435	386	107	20	362	1002	90	0	120	595
436	103	135	20	116	756	90	0	583	479
437	248	120	-20	757	1397	90	241	0	479
438	282	242	-30	2070	2710	90	107	0	1445
439	358	175	30	537	1177	90	0	627	762
440	76	83	20	827	1467	90	0	464	972
441	219	114	-30	2483	3123	90	104	0	479
442	276	127	30	105	745	90	0	197	408
443	365	178	20	440	1080	90	0	79	685
444	124	250	-30	1497	2137	90	201	0	1456
445	185	177	30	760	1400	90	0	164	1029
446	137	77	-20	1819	2459	90	134	0	830
447	169	52	-20	2930	3570	90	787	0	1820
448	111	261	10	1090	1730	90	0	154	1216
449	278	15	10	1602	2242	90	0	137	1530
450	286	259	-10	2362	3002	90	470	0	2008
451	173	278	-30	555	1195	90	708	0	516
452	266	395	10	1507	2147	90	0	783	1455
453	266	351	-20	526	1166	90	786	0	479
454	132	353	20	692	1332	90	0	168	873
455	328	158	-20	2596	3236	90	688	0	2255
456	277	103	20	367	1007	90	0	709	662
457	75	136	10	2255	2895	90	0	173	2065
458	193	38	-20	2919	3559	90	20	0	2446
459	358	188	-20	158	798	90	108	0	411
460	130	263	10	94	734	90	0	569	479
461	342	168	-20	1412	2052	90	285	0	1143
462	258	134	20	2437	3077	90	0	710	2241
463	183	56	20	145	785	90	0	573	480
464	79	128	-20	2066	2706	90	440	0	972
465	146	164	-30	2536	3176	90	656	0	2187
466	202	171	20	1247	1887	90	0	307	1393
467	68	87	-10	237	877	90	337	0	455
468	61	183	10	2058	2698	90	0	502	1918
469	264	375	20	2203	2843	90	0	678	1992
470	309	215	10	2148	2788	90	0	450	2008
471	44	95	-40	1177	1817	90	239	0	814
472	64	83	30	332	972	90	0	136	594
473	187	92	-10	2805	3445	90	320	0	1889
474	239	137	40	74	714	90	0	788	461
475	40	73	10	1636	2276	90	0	288	1553
476	196	164	10	1148	1788	90	0	29	1313
477	238	264	-10	2977	3617	90	71	0	1159
478	64	193	10	136	776	90	0	795	479
479	369	135	-10	1249	1889	90	18	0	1128
480	72	118	30	759	1399	90	0	78	935
481	267	4	20	559	1199	0	0	802	743
482	122	142	-20	2806	3446	90	61	0	904
483	305	379	-30	1839	2479	90	584	0	823
484	166	133	10	1304	1944	90	0	673	1254
485	117	92	30	136	776	90	0	642	479
486	275	269	-30	2467	3107	90	555	0	1726
487	153	180	-30	2826	3466	90	630	0	1087
488	100	115	20	328	968	90	0	499	627
489	246	390	20	1120	1760	90	0	348	1173
490	150	370	-20	2155	2795	90	269	0	1290
491	164	138	-20	921	1561	90	223	0	479
492	296	209	10	1850	2490	90	0	162	1795
493	178	81	10	2609	3249	90	0	45	2345
494	162	69	-10	2213	2853	90	685	0	762
495	380	129	10	2200	2840	90	0	727	1984
496	166	124	20	1403	2043	90	0	358	1469
497	349	179	-10	925	1565	90	42	0	479
498	50	204	20	422	1062	90	0	67	683
499	66	121	-20	1501	2141	90	488	0	627
500	130	235	-10	2085	2725	90	519	0	910
501	231	263	-20	3011	3651	90	357	0	1801
502	84	192	-10	2630	3270	90	468	0	1918
503	365	288	-30	1760	2400	90	270	0	943
504	137	272	50	338	978	0	0	811	661
505	156	271	10	447	1087	90	0	424	752
506	99	84	10	2749	3389	90	0	578	2426
507	64	219	10	312	952	90	0	699	611
508	68	199	10	364	1004	90	0	413	653
509	280	142	20	1742	2382	90	0	226	1712
510	228	32	10	1675	2315	90	0	254	1608
511	363	276	-20	2271	2911	90	163	0	479
512	114	102	20	130	770	90	0	646	409
513	365	158	-10	1893	2533	90	110	0	1218
514	132	274	40	242	882	90	0	647	586
515	246	246	20	238	878	90	0	92	609
516	48	95	10	740	1380	90	0	309	896
517	207	179	10	2613	3253	90	0	352	2423
518	152	136	-30	2026	2666	90	202	0	1255
519	137	288	10	682	1322	90	0	500	910
520	238	399	-20	742	1382	90	657	0	479
521	299	234	-30	2543	3183	90	613	0	1804
522	123	252	-10	1589	2229	90	364	0	1465
523	99	114	30	420	1060	90	0	558	695
524	78	230	-20	1040	1680	90	577	0	582
525	223	189	-30	2047	2687	90	690	0	1922
526	253	259	10	705	1345	90	0	251	949
527	147	115	-10	1813	2453	90	267	0	521
528	211	34	20	1195	1835	90	0	204	1251
529	92	88	-20	2345	2985	90	648	0	1539
530	254	137	-10	2251	2891	90	611	0	1644
531	189	112	-20	324	964	90	637	0	518
532	106	83	10	752	1392	90	0	62	931
533	228	180	10	1750	2390	90	0	249	1766
534	266	10	20	463	1103	90	0	694	676
535	135	176	-20	1867	2507	90	6	0	1519
536	69	70	-30	2754	3394	90	605	0	1269
537	208	91	-20	1498	2138	90	21	0	601
538	277	376	-20	1721	2361	90	626	0	1545
539	54	222	20	1109	1749	90	0	756	1201
540	275	95	20	466	1106	90	0	779	732
541	259	90	30	2426	3066	90	0	231	2205
542	70	142	-20	2353	2993	90	702	0	595
543	256	235	10	66	706	90	0	290	479
544	389	122	-20	1731	2371	90	89	0	479
545	40	83	20	1345	1985	90	0	386	1340
546	272	31	-20	183	823	90	412	0	410
547	210	93	-20	1313	1953	90	644	0	1164
548	144	261	-30	2999	3639	90	591	0	2594
549	144	183	-40	2150	2790	90	266	0	1290
550	70	63	10	2566	3206	90	0	150	2262
551	289	203	-20	890	1530	90	341	0	723
552	255	117	10	946	1586	90	0	50	1114
553	155	349	-10	2730	3370	90	244	0	1222
554	351	238	-20	2768	3408	90	196	0	2130
555	289	211	30	1752	2392	90	0	486	1726
556	173	125	10	525	1165	90	0	317	813
557	363	270	20	2175	2815	90	0	661	1978
558	88	143	-30	1637	2277	90	523	0	695
559	270	380	-10	2015	2655	90	609	0	1103
560	275	143	20	1539	2179	90	0	655	1563
561	330	173	-20	1217	1857	90	782	0	838
562	74	124	-10	1693	2333	90	199	0	1002
563	132	267	-10	95	735	90	407	0	412
564	78	184	-20	2438	3078	90	430	0	751
565	107	84	10	661	1301	90	0	54	864
566	143	187	20	123	763	90	0	769	443
567	228	97	-10	919	1559	90	175	0	867
568	269	241	10	1672	2312	90	0	751	1673
569	132	251	-10	2469	3109	90	460	0	479
570	280	240	30	1977	2617	90	0	13	1745
571	59	226	-20	1300	1940	90	712	0	803
572	236	249	-30	3021	3661	90	190	0	515
573	196	35	-20	340	980	90	463	0	480
574	94	84	-10	2065	2705	90	706	0	1840
575	142	363	-20	313	953	90	796	0	479
576	254	250	20	73	713	90	0	152	479
577	66	202	20	271	911	90	0	524	582
578	105	98	-10	2942	3582	90	506	0	2426
579	102	125	-30	2407	3047	90	222	0	1685
580	283	187	-20	500	1140	90	365	0	583
581	272	32	-20	182	822	90	748	0	411
582	129	361	30	889	1529	90	0	94	1014
583	86	122	-20	466	1106	90	436	0	479
584	258	359	30	627	1267	90	0	483	823
585	75	49	10	2461	3101	90	0	389	2178
586	122	261	10	899	1539	90	0	48	1079
587	300	200	20	1950	2590	90	0	65	1867
588	281	86	-40	656	1296	90	194	0	788
589	240	366	20	170	810	90	0	198	479
590	207	91	-20	1407	2047	90	143	0	792
591	141	263	30	2944	3584	90	0	548	2594
592	146	196	20	54	694	90	0	752	479
593	41	79	-30	1439	2079	90	368	0	479
594	244	358	10	164	804	90	0	331	479
595	215	188	-20	2145	2785	90	326	0	887
596	265	94	-20	2235	2875	90	26	0	1770
597	208	104	-10	2288	2928	90	86	0	1877
598	175	89	-20	1055	1695	90	181	0	588
599	147	374	10	2060	2700	90	0	289	1888
600	199	35	20	433	1073	90	0	743	680
601	226	385	-20	356	996	90	730	0	479
602	202	42	20	241	881	90	0	124	542
603	219	84	-30	1789	2429	90	273	0	1315
604	331	268	30	147	787	90	0	669	479
605	38	87	30	1250	1890	90	0	536	1269
606	93	80	-10	1880	2520	90	41	0	726
607	141	202	20	59	699	0	0	809	479
608	240	97	10	363	1003	90	0	433	411
609	240	389	10	1024	1664	90	0	559	1103
610	280	126	20	1431	2071	90	0	88	1330
611	268	149	10	1638	2278	90	0	530	1644
612	258	387	-10	1407	2047	90	370	0	1251
613	388	278	30	1969	2609	90	0	521	1804
614	167	68	-30	2308	2948	90	11	0	1599
615	195	184	20	373	1013	90	0	347	747
616	329	289	10	1266	1906	90	0	719	1311
617	182	171	-40	947	1587	90	24	0	818
618	265	202	20	65	705	90	0	9	479
619	273	257	-20	1285	1925	90	145	0	1306
620	43	54	20	2060	2700	90	0	763	1864
621	273	393	-30	1614	2254	90	166	0	1387
622	149	192	30	51	691	90	0	381	479
623	62	193	-40	1640	2280	90	245	0	909
