200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	-20	0	3562	90	22	0	2363
2	85	208	20	221	381	90	0	498	199
3	82	179	-10	0	3602	90	683	0	2502
4	132	172	-10	2012	2172	90	359	0	1203
5	278	109	-20	0	3602	90	100	0	129
6	117	170	20	0	3633	90	0	55	2590
7	96	113	20	753	913	90	0	628	583
8	165	85	-10	0	3601	90	171	0	2541
9	371	171	-20	581	741	90	108	0	119
10	141	105	-30	1952	2112	90	410	0	1427
11	150	77	-20	1866	2026	90	148	0	1074
12	75	208	30	3001	3161	90	0	795	2276
13	287	233	10	2117	2277	90	0	572	1637
14	113	92	30	435	595	90	0	739	342
15	271	375	30	1248	1408	90	0	452	914
16	201	206	20	16	176	90	0	87	127
17	352	291	10	1802	1962	90	0	279	1338
18	368	125	10	1289	1449	90	0	450	948
19	216	84	-20	2122	2282	90	748	0	293
20	183	37	-20	0	3558	90	176	0	1721
21	235	115	20	494	654	90	0	608	421
22	273	345	20	3154	3314	90	0	1	2363
23	150	178	-10	0	3667	90	191	0	1190
24	190	186	40	709	869	90	0	758	638
25	280	24	20	2413	2573	0	0	802	1784
26	282	95	20	0	3588	90	0	754	2006
27	261	268	-20	2811	2971	90	162	0	2057
28	212	93	-30	1832	1992	90	273	0	1135
29	228	162	30	1788	1948	90	0	533	1425
30	379	136	20	1682	1842	90	0	632	1238
31	72	221	-30	2523	2683	90	240	0	1444
32	73	195	20	701	861	90	0	571	550
33	351	272	-20	2704	2864	90	774	0	690
34	57	183	20	2204	2364	90	0	564	1664
35	106	50	-10	1411	1571	90	93	0	409
36	264	253	-10	1237	1397	90	526	0	911
37	70	184	20	130	290	90	0	726	119
38	255	15	20	498	658	90	0	217	348
39	270	355	30	2870	3030	90	0	159	2144
40	380	135	20	1773	1933	90	0	650	1306
41	110	84	10	716	876	90	0	725	546
42	355	192	-20	0	3566	90	89	0	197
43	77	209	20	0	3598	90	0	701	1029
44	93	65	40	0	3549	90	0	706	1706
45	183	156	-10	0	3674	90	735	0	868
46	182	78	30	0	3598	90	0	275	2161
47	237	373	-20	490	650	90	589	0	197
48	134	251	-20	2801	2961	90	778	0	1721
49	136	240	-20	0	3646	90	734	0	1795
50	267	125	20	1290	1450	90	0	462	1012
51	197	184	30	521	681	90	0	247	498
52	167	156	-30	2754	2914	90	633	0	1909
53	268	124	10	1382	1542	90	0	206	1080
