200	700	1
289	148	345	-30	3162	3322	90	708	0	764
290	254	373	-30	0	3540	90	15	0	811
291	198	90	-20	2420	2580	90	639	0	576
292	59	190	10	1974	2134	90	0	592	498
293	215	116	30	0	3636	90	0	176	817
294	50	219	20	1254	1414	90	0	789	315
295	110	121	10	0	3602	90	0	773	832
296	275	29	-20	0	3535	90	123	0	808
297	274	2	30	0	3510	90	0	546	801
298	45	210	10	0	3566	90	0	699	826
299	122	130	-20	2944	3104	90	776	0	133
300	51	246	-20	0	3566	90	430	0	190
301	92	131	-10	0	3593	90	664	0	843
302	143	76	30	0	3585	90	0	62	825
303	281	10	-10	0	3515	90	187	0	327
304	74	85	30	278	438	90	0	98	66
305	78	188	-10	0	3599	90	797	0	843
306	338	161	-40	0	3578	90	169	0	555
307	210	185	-10	0	3703	90	53	0	856
308	186	73	20	2658	2818	90	0	777	672
309	55	54	30	2402	2562	90	0	216	589
310	46	239	20	0	3563	90	0	723	827
311	204	21	-30	0	3542	90	183	0	818
312	249	353	-20	0	3561	90	684	0	684
313	263	110	-10	0	3612	90	356	0	650
314	339	281	10	1222	1382	90	0	129	305
315	249	354	20	0	3560	90	0	246	824
316	90	178	-20	0	3609	90	701	0	831
317	151	141	-10	0	3645	90	768	0	817
318	156	353	-40	2875	3035	90	514	0	690
319	53	198	10	0	3574	90	0	607	834
320	151	69	10	2259	2419	90	0	597	569
321	252	227	20	58	218	90	0	103	39
322	288	23	30	0	3524	90	0	25	808
323	299	108	-10	1705	1865	90	367	0	206
324	279	98	20	0	3592	90	0	741	843
325	276	350	-30	0	3553	90	638	0	819
326	187	186	-10	0	3702	90	23	0	879
327	211	110	-20	0	3631	90	463	0	833
328	210	35	-20	0	3556	90	547	0	825
329	389	128	30	0	3519	90	0	120	804
330	263	259	10	0	3635	90	0	619	860
331	241	394	-20	0	3523	90	520	0	806
332	76	230	10	0	3594	90	0	384	96
333	206	29	-20	0	3550	90	360	0	97
334	280	200	10	0	3641	90	0	65	608
335	140	90	30	0	3596	90	0	493	836
336	300	203	-30	2283	2443	90	345	0	562
337	136	117	10	104	264	90	0	516	39
338	298	22	20	0	3518	90	0	227	799
339	343	264	20	0	3565	90	0	258	817
340	69	179	20	0	3589	90	0	77	834
341	275	184	-20	0	3645	90	580	0	865
342	384	111	10	0	3517	90	0	125	260
343	77	212	-30	0	3598	90	12	0	758
344	209	37	20	0	3558	90	0	28	826
345	287	211	30	0	3634	90	0	336	562
346	76	219	-20	0	3596	90	687	0	840
347	218	172	10	0	3688	90	0	352	890
348	267	360	10	0	3548	90	0	790	809
349	271	21	20	0	3529	90	0	534	806
350	179	30	-30	2815	2975	90	446	0	670
351	228	196	-10	0	3693	90	677	0	686
352	204	183	-10	0	3704	90	347	0	890
353	190	36	-10	0	3557	90	418	0	813
354	272	223	-20	0	3646	90	256	0	867
355	268	97	10	0	3598	90	0	760	845
356	266	90	10	2569	2729	90	0	313	650
357	291	364	-30	0	3534	90	483	0	803
358	168	123	10	0	3638	90	0	66	856
359	125	176	-30	1524	1684	90	237	0	375
360	214	56	20	373	533	90	0	333	97
361	350	157	20	0	3565	90	0	262	829
362	346	294	-20	0	3548	90	557	0	599
363	126	103	-10	3389	3549	90	780	0	576
364	123	250	-30	0	3630	90	522	0	861
365	275	191	20	0	3646	90	0	71	865
366	267	393	30	0	3517	90	0	559	805
367	276	93	10	798	958	90	0	323	206
368	69	90	30	0	3550	90	0	536	718
369	223	13	-20	0	3533	90	693	0	809
370	255	384	-30	0	3529	90	70	0	810
371	248	114	-10	0	3623	90	517	0	858
372	78	207	10	0	3599	90	0	468	834
373	243	103	20	0	3615	90	0	285	815
374	73	130	20	0	3576	90	0	132	834
375	199	190	20	0	3711	0	0	811	925
376	140	265	-20	0	3633	90	702	0	138
377	147	367	-20	2490	2650	90	434	0	589
378	130	186	30	0	3650	90	0	676	853
379	174	92	-10	1202	1362	90	685	0	287
380	256	396	20	1746	1906	90	0	452	425
381	76	139	20	0	3583	90	0	220	836
382	207	55	-20	0	3576	90	278	0	813
383	260	156	40	0	3647	90	0	611	865
384	64	220	-10	461	621	90	332	0	96
385	80	181	-20	3152	3312	90	712	0	770
386	43	66	-10	0	3515	90	715	0	794
387	234	172	20	0	3677	90	0	754	847
388	152	81	20	0	3593	90	0	698	824
389	73	71	-20	0	3540	90	213	0	817
390	124	160	-10	0	3636	90	556	0	211
391	165	93	30	0	3609	90	0	772	851
392	273	342	-30	0	3562	90	584	0	820
393	83	212	-10	3285	3445	90	102	0	803
394	296	77	10	0	3565	90	0	581	810
395	154	95	-10	0	3607	90	416	0	850
396	194	187	10	427	587	90	0	135	143
397	264	384	20	2157	2317	90	0	186	530
398	141	350	20	262	422	90	0	282	65
399	137	124	-10	0	3623	90	174	0	827
400	138	356	-20	0	3554	90	57	0	815
401	381	113	-20	0	3521	90	108	0	39
402	289	105	-20	0	3591	90	128	0	838
403	46	227	20	0	3565	90	0	704	827
404	191	209	20	315	475	90	0	747	115
405	72	60	10	0	3532	90	0	475	430
406	67	68	-30	0	3534	90	471	0	805
407	188	212	10	0	3705	90	0	504	860
408	231	143	30	64	224	90	0	91	39
409	332	148	-10	0	3580	90	18	0	815
410	162	110	30	0	3624	90	0	223	840
411	141	192	30	551	711	90	0	154	162
412	244	70	20	0	3584	90	0	197	799
413	74	218	10	0	3594	90	0	67	832
414	136	250	-10	0	3640	90	49	0	866
415	54	218	-20	0	3574	90	113	0	832
416	174	153	10	0	3668	90	0	395	850
417	390	134	20	0	3520	90	0	632	670
418	201	13	10	0	3534	90	0	353	813
419	278	14	-10	1933	2093	90	694	0	443
420	260	249	30	0	3644	90	0	751	812
421	180	21	-20	0	3541	90	494	0	815
422	118	148	-30	0	3624	90	696	0	837
423	160	361	-10	0	3556	90	460	0	817
424	131	240	-10	2518	2678	90	431	0	623
425	364	95	-10	0	3527	90	229	0	810
426	147	84	20	150	310	90	0	565	45
427	140	98	20	0	3603	90	0	210	841
428	233	101	-30	1062	1222	90	51	0	256
429	171	143	-30	0	3658	90	46	0	844
430	40	204	20	762	922	90	0	300	190
431	125	225	10	0	3642	90	0	424	623
432	260	161	20	2191	2351	90	0	29	569
433	238	91	20	0	3606	90	0	525	847
434	146	381	20	0	3533	90	0	377	589
435	386	107	20	0	3514	90	0	662	800
436	103	135	20	116	276	90	0	284	39
437	248	120	30	997	1157	90	0	509	265
438	282	242	-10	0	3629	90	224	0	860
439	358	175	-20	0	3562	90	689	0	158
440	76	83	20	0	3551	90	0	706	821
441	219	114	20	0	3633	0	0	802	886
442	276	127	30	0	3616	90	0	83	847
443	365	178	-10	0	3555	90	140	0	824
444	124	250	-30	0	3631	90	563	0	856
445	185	177	-20	0	3694	90	164	0	886
446	137	77	30	0	3583	90	0	350	670
447	169	52	-30	0	3570	90	14	0	818
448	111	261	-30	0	3614	90	201	0	519
449	278	15	-10	1842	2002	90	757	0	422
450	286	259	30	2602	2762	90	0	139	664
451	173	278	-10	0	3639	90	746	0	850
452	266	395	-20	0	3516	90	380	0	425
453	266	351	-10	0	3557	90	594	0	92
454	132	353	-20	0	3554	90	269	0	814
455	328	158	-20	0	3587	90	141	0	814
456	277	103	20	607	767	90	0	96	160
457	75	136	10	0	3581	90	0	480	830
458	193	38	10	0	3559	90	0	86	825
459	358	188	-10	0	3563	90	470	0	826
460	130	263	10	0	3627	90	0	423	817
461	342	168	20	0	3576	90	0	679	834
462	258	134	20	0	3634	90	0	249	863
463	183	56	20	0	3576	90	0	327	833
464	79	128	20	0	3581	90	0	248	836
465	146	164	-10	0	3657	90	127	0	863
466	202	171	-10	0	3692	90	131	0	830
467	68	87	10	477	637	90	0	643	115
468	61	183	-10	0	3581	90	372	0	834
469	264	375	-30	0	3535	90	39	0	714
470	309	215	10	0	3611	90	0	459	826
471	44	95	30	0	3533	90	0	406	805
472	64	83	30	0	3542	90	0	574	541
473	187	92	30	0	3613	90	0	531	853
474	239	137	40	0	3647	90	0	627	431
475	40	73	-10	1876	2036	90	405	0	430
476	196	164	10	1388	1548	90	0	690	377
477	238	264	20	0	3647	90	0	572	870
478	64	193	-10	0	3585	90	792	0	835
479	369	135	10	0	3540	90	0	737	814
480	72	118	-10	0	3569	90	457	0	830
481	267	4	20	0	3514	90	0	510	801
482	122	142	30	0	3624	90	0	658	731
483	305	379	30	0	3514	90	0	357	803
484	166	133	10	1544	1704	90	0	535	407
485	117	92	-20	0	3585	90	286	0	826
486	275	269	-10	0	3620	90	649	0	188
487	153	180	-10	3066	3226	90	4	0	524
488	100	115	-10	0	3590	90	499	0	827
489	246	390	-20	0	3526	90	589	0	65
490	150	370	10	0	3544	90	0	211	814
491	164	138	10	0	3650	90	0	734	560
492	296	209	-20	2090	2250	90	618	0	515
493	178	81	-30	0	3600	90	335	0	836
494	162	69	20	0	3585	90	0	421	815
495	380	129	10	0	3528	90	0	513	808
496	166	124	20	0	3638	90	0	281	859
497	349	179	-10	0	3571	90	158	0	828
498	50	204	20	0	3571	90	0	507	830
499	66	121	10	0	3566	90	0	488	827
500	130	235	-30	2325	2485	90	630	0	567
501	231	263	-10	3314	3474	90	84	0	778
502	84	192	10	2870	3030	90	0	6	728
503	365	288	10	2000	2160	90	0	543	493
504	137	272	-10	0	3626	90	407	0	860
505	156	271	-10	0	3638	90	652	0	40
506	99	84	-10	0	3568	90	58	0	819
507	64	219	-20	0	3584	90	498	0	830
508	68	199	10	0	3589	90	0	795	754
509	280	142	-30	1982	2142	90	437	0	265
510	228	32	-20	0	3551	90	481	0	801
511	363	276	-20	0	3542	90	196	0	818
512	114	102	-20	0	3591	90	620	0	800
513	365	158	-10	0	3551	90	495	0	808
514	132	274	40	0	3621	90	0	318	690
515	246	246	20	0	3656	90	0	92	874
516	48	95	-10	0	3537	90	337	0	39
517	207	179	10	0	3699	90	0	371	858
518	152	136	10	0	3641	0	0	809	890
519	137	288	10	922	1082	90	0	94	243
520	238	399	20	0	3519	90	0	331	806
521	299	234	-10	0	3617	90	686	0	853
522	123	252	30	0	3629	90	0	364	861
523	99	114	-20	0	3589	90	628	0	837
524	78	230	20	0	3596	90	0	261	828
525	223	189	-20	0	3696	90	433	0	847
526	253	259	-30	0	3642	90	172	0	474
527	147	115	-30	0	3621	90	3	0	829
528	211	34	20	0	3555	90	0	204	811
529	92	88	10	0	3566	90	0	681	829
530	254	137	-10	2491	2651	90	660	0	610
531	189	112	-30	0	3633	90	473	0	853
532	106	83	10	0	3571	90	0	254	811
533	228	180	-20	0	3687	90	217	0	817
534	266	10	-20	0	3520	90	349	0	806
535	135	176	-10	0	3652	90	484	0	407
536	69	70	-30	2994	3154	90	368	0	718
537	208	91	30	0	3612	90	0	146	845
538	277	376	-20	0	3529	90	22	0	811
539	54	222	-20	0	3574	90	116	0	39
540	275	95	-20	0	3592	90	610	0	430
541	259	90	30	0	3597	90	0	705	844
542	70	142	-20	0	3579	90	37	0	39
543	256	235	-10	0	3655	90	503	0	493
544	389	122	-20	0	3517	90	38	0	116
545	40	83	20	0	3523	90	0	288	801
546	272	31	-30	0	3538	90	297	0	801
547	210	93	20	0	3614	90	0	328	825
548	144	261	-10	3278	3438	90	59	0	550
549	144	183	-10	2390	2550	90	720	0	583
550	70	63	-30	0	3533	90	268	0	809
551	289	203	-10	1130	1290	90	661	0	276
552	255	117	10	0	3622	90	0	655	857
553	155	349	-30	0	3566	90	647	0	819
554	351	238	10	0	3566	0	0	808	852
555	289	211	30	0	3632	90	0	225	468
556	173	125	10	765	925	90	0	390	211
557	363	270	20	2415	2575	90	0	362	599
558	88	143	20	0	3596	90	0	766	523
559	270	380	-30	0	3528	90	366	0	805
560	275	143	-10	0	3627	90	110	0	833
561	330	173	20	1457	1617	90	0	79	371
562	74	124	30	0	3574	90	0	177	832
563	132	267	30	0	3626	90	0	444	856
564	78	184	20	0	3598	90	0	745	833
565	107	84	-20	901	1061	90	426	0	45
566	143	187	-30	363	523	90	622	0	93
567	228	97	20	0	3615	90	0	644	302
568	269	241	-10	0	3641	90	17	0	819
569	132	251	-10	2709	2869	90	142	0	347
570	280	240	-20	2217	2377	90	36	0	545
571	59	226	10	0	3578	90	0	144	711
572	236	249	-20	0	3661	90	477	0	870
573	196	35	-30	0	3556	90	273	0	824
574	94	84	-30	2305	2465	90	472	0	541
575	142	363	20	553	713	90	0	101	134
576	254	250	20	0	3648	90	0	27	861
577	66	202	20	0	3587	90	0	43	840
578	105	98	-20	0	3582	90	642	0	832
579	102	125	20	2647	2807	90	0	617	670
580	283	187	20	0	3637	90	0	341	865
581	272	32	-10	0	3539	90	394	0	810
582	129	361	-10	1129	1289	90	56	0	255
583	86	122	20	0	3583	90	0	74	838
584	258	359	30	0	3552	90	0	392	820
585	75	49	10	0	3525	90	0	232	809
586	122	261	10	0	3622	0	0	812	880
587	300	200	20	0	3621	90	0	727	807
588	281	86	10	896	1056	0	0	804	229
589	240	366	20	274	434	90	0	489	65
590	207	91	30	0	3612	90	0	275	719
591	141	263	-20	0	3635	90	60	0	185
592	146	196	-10	0	3667	90	292	0	498
593	41	79	-40	0	3522	90	239	0	211
594	244	358	10	373	533	90	0	453	92
595	215	188	-30	0	3702	90	184	0	811
596	265	94	20	0	3597	90	0	608	842
597	208	104	-10	0	3625	90	320	0	569
598	175	89	-30	0	3608	90	614	0	839
599	147	374	10	2300	2460	90	0	115	569
600	199	35	20	0	3556	90	0	19	824
601	226	385	10	0	3535	90	0	166	374
602	202	42	20	0	3563	90	0	603	827
603	219	84	-20	0	3604	90	602	0	827
604	331	268	30	164	324	90	0	162	44
605	38	87	-10	1490	1650	90	725	0	330
606	93	80	30	0	3561	90	0	791	827
607	141	202	-10	0	3662	90	319	0	834
608	240	97	-20	0	3611	90	596	0	842
609	240	389	-20	0	3528	90	636	0	165
610	280	126	20	1671	1831	90	0	540	430
611	268	149	-40	0	3636	90	383	0	865
612	258	387	-10	0	3526	90	762	0	805
613	388	278	-30	0	3518	90	270	0	804
614	167	68	30	0	3585	90	0	598	839
615	195	184	20	0	3705	0	0	813	922
616	329	289	-10	0	3565	90	188	0	813
617	182	171	-20	0	3687	90	579	0	670
618	265	202	20	0	3656	90	0	492	515
619	273	257	-10	0	3629	90	330	0	860
620	43	54	20	0	3507	90	0	512	800
621	273	393	20	0	3515	90	0	230	594
622	149	192	30	0	3670	90	0	566	93
623	62	193	-20	0	3583	90	34	0	554
624	282	7	30	0	3512	90	0	233	802
625	222	89	40	0	3608	90	0	143	847
626	270	386	-20	0	3523	90	796	0	808
627	348	161	-40	1843	2003	90	474	0	431
628	90	111	20	0	3580	90	0	523	837
629	384	183	20	0	3537	90	0	667	149
630	126	187	30	0	3646	90	0	500	567
631	96	196	20	0	3617	90	0	31	840
632	397	140	-20	2823	2983	90	417	0	670
633	156	144	-10	0	3650	90	179	0	67
634	83	186	-20	0	3604	90	252	0	830
635	261	363	30	0	3547	90	0	783	536
636	231	385	20	691	851	90	0	609	165
637	183	134	20	0	3653	90	0	153	872
638	267	358	30	0	3550	90	0	325	819
639	153	73	20	0	3586	90	0	291	576
640	286	17	10	0	3519	90	0	271	798
641	392	106	20	698	858	90	0	782	161
642	97	91	20	0	3572	90	0	578	832
643	71	115	-10	0	3567	90	467	0	115
644	226	102	-20	1254	1414	90	567	0	302
645	166	151	-10	2849	3009	90	752	0	497
646	116	90	20	0	3583	90	0	121	800
647	118	261	30	0	3619	90	0	553	819
648	90	66	20	0	3548	90	0	722	157
