200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	10	2841	3562	90	0	501	2467
2	85	208	-20	115	1093	90	236	0	244
3	82	179	-10	2392	3602	90	298	0	831
4	132	172	-30	1947	2237	90	411	0	817
5	278	109	10	249	933	90	0	264	609
6	117	170	20	1531	2057	90	0	535	1476
7	96	113	20	388	1277	90	0	193	856
8	165	85	-10	1476	2019	90	598	0	1084
9	371	171	-20	532	789	90	629	0	372
10	141	105	-30	1774	2290	90	202	0	1412
11	150	77	-10	1871	2021	90	171	0	1343
12	75	208	-10	2913	3248	90	571	0	1364
13	287	233	10	1732	2661	90	0	486	1925
14	113	92	-20	202	827	90	223	0	440
15	271	375	-20	1076	1580	90	798	0	750
16	201	206	20	6	617	90	0	205	458
17	352	291	-10	1854	1909	90	280	0	1072
18	368	125	10	1267	1472	90	0	679	966
19	216	84	10	1839	2565	90	0	375	1835
20	183	37	-10	2772	3441	90	260	0	788
21	235	115	-30	218	930	90	195	0	240
22	273	345	-10	3019	3449	90	272	0	2092
23	150	178	-30	2707	3214	90	656	0	2071
24	190	186	40	383	1194	90	0	164	882
25	280	24	-30	2283	2702	90	297	0	784
26	282	95	20	1915	2433	90	0	219	1724
27	261	268	10	2460	3322	90	0	572	2422
28	212	93	-30	1250	2575	90	590	0	1523
29	228	162	-20	1678	2058	90	404	0	300
30	379	136	20	1561	1963	0	0	801	1329
31	72	221	-20	2256	2949	90	776	0	357
32	73	195	-20	373	1188	90	436	0	533
33	351	272	10	2525	3044	90	0	554	2157
34	57	183	-10	2068	2500	90	680	0	1667
35	106	50	20	1093	1890	90	0	44	1284
36	264	253	20	1177	1458	90	0	568	1031
37	70	184	20	130	917	90	0	704	589
38	255	15	20	379	777	90	0	694	437
39	270	355	-10	2567	3334	90	348	0	2035
40	380	135	20	1409	2298	90	0	727	1579
41	110	84	10	311	1281	90	0	606	850
42	355	192	10	155	729	90	0	79	430
43	77	209	-10	2863	3598	90	769	0	576
44	93	65	-20	1717	2281	90	35	0	1284
45	183	156	-20	2840	3625	90	308	0	1977
46	182	78	-10	2598	3070	90	146	0	911
47	237	373	30	415	724	90	0	609	410
48	134	251	-10	2508	3255	90	49	0	2116
49	136	240	10	2109	2897	90	0	48	2116
50	267	125	20	779	1962	90	0	53	1140
51	197	184	30	238	965	90	0	276	711
52	167	156	-20	2636	3033	90	274	0	2162
53	268	124	-20	1210	1713	90	50	0	1140
54	127	62	10	935	1637	90	0	698	964
55	127	180	30	543	1673	90	0	767	1197
56	127	350	-30	829	1387	90	242	0	759
57	146	373	20	2188	2389	90	0	423	1655
58	67	109	-30	1705	1734	90	90	0	1067
59	121	232	-20	2071	2341	90	665	0	1601
60	134	195	20	367	1090	90	0	185	728
61	96	104	20	667	1390	90	0	207	936
62	112	65	30	948	1414	90	0	405	939
63	351	267	-10	2447	3311	90	126	0	1213
64	34	58	20	1907	2653	90	0	309	1825
65	312	217	-10	2443	2680	90	470	0	1857
66	143	180	-20	2152	2975	90	566	0	609
67	63	184	-20	1970	2970	90	147	0	588
68	282	248	-20	2222	2750	90	321	0	502
69	152	363	-40	2275	3057	90	200	0	1203
70	234	361	-20	2479	3369	90	105	0	2026
71	282	198	10	1109	1507	90	0	345	1068
72	377	124	-30	1879	2608	90	184	0	890
73	252	365	30	173	490	90	0	483	237
74	90	121	10	448	1313	90	0	583	601
75	253	205	10	53	607	90	0	689	415
76	137	364	20	455	1002	90	0	377	619
77	93	145	-10	3027	3313	90	177	0	855
78	79	139	-30	2940	3009	90	480	0	920
79	343	161	-10	2085	2967	90	42	0	430
80	74	126	-10	1716	2493	90	768	0	1025
81	212	81	30	1992	2795	90	0	327	2006
82	371	143	-20	2950	3465	90	417	0	2341
83	279	111	10	119	1065	90	0	208	709
84	146	343	10	152	1059	90	0	793	679
85	265	377	30	2226	2634	90	0	230	1782
86	214	88	-30	1998	2595	90	603	0	1674
87	191	175	-10	725	1242	90	652	0	276
88	283	124	10	1123	2192	90	0	206	1559
89	368	103	20	213	540	90	0	125	259
90	59	115	30	960	1588	90	0	58	1067
91	249	121	-10	816	1521	90	608	0	632
92	246	247	20	273	1025	90	0	224	719
93	110	89	10	407	811	90	0	565	501
94	151	352	10	2803	3486	90	0	717	2483
95	290	205	-30	956	1279	90	106	0	400
96	254	106	10	482	1280	90	0	437	756
97	93	55	20	1372	1818	90	0	716	1228
98	78	97	30	159	612	90	0	239	339
99	273	7	-30	926	1216	90	581	0	195
100	263	118	20	103	626	90	0	655	391
101	150	381	-20	1901	2297	90	115	0	819
102	73	205	-20	127	681	90	607	0	184
103	275	209	10	1495	1882	90	0	751	1354
104	204	146	30	54	727	90	0	663	504
105	248	377	20	2560	2886	90	0	70	2026
106	262	199	30	62	596	90	0	95	400
107	276	252	-20	1316	2085	90	576	0	606
108	331	197	20	131	912	90	0	561	585
109	215	174	30	1539	1801	90	0	674	1328
110	334	177	-20	1127	1755	90	443	0	613
111	272	78	-40	842	1707	90	194	0	982
112	133	196	10	749	891	90	0	266	617
113	66	228	20	1325	1599	90	0	300	1096
114	351	264	20	2953	2991	0	0	804	2120
115	132	360	20	563	1267	90	0	101	819
116	146	208	-10	54	800	90	407	0	488
117	294	26	10	2666	3466	90	0	165	2423
118	271	122	-20	1351	1759	90	788	0	596
119	218	109	10	910	1959	90	0	291	1399
120	388	145	-10	2692	3313	90	401	0	1001
121	33	78	-20	1531	2183	90	722	0	574
122	154	355	-20	2614	3111	90	575	0	550
123	275	16	-30	2203	2391	90	653	0	1046
124	200	18	30	823	1627	90	0	528	1083
125	374	121	-20	697	1847	90	89	0	259
126	332	284	10	1205	1774	90	0	63	1213
127	190	138	10	62	994	90	0	358	698
128	257	102	-20	2841	3418	90	744	0	669
129	337	282	10	843	1946	90	0	616	1213
130	283	362	-20	2412	2903	90	790	0	1856
131	195	46	10	154	854	90	0	344	524
132	73	129	-40	1997	2582	90	643	0	1144
133	366	195	20	166	1318	90	0	497	853
134	162	96	20	392	1404	90	0	473	969
135	252	253	10	217	1459	90	0	256	1038
136	51	95	-30	822	1484	90	304	0	450
137	292	20	-20	2642	3106	90	771	0	1238
138	76	210	30	1141	1179	90	0	252	790
139	252	205	20	52	649	90	0	225	447
140	272	200	10	1192	1807	90	0	257	1301
141	380	153	-10	2716	3493	90	495	0	2048
142	111	185	-30	1058	1744	90	630	0	1172
143	233	86	-20	475	1236	90	412	0	545
144	85	189	-10	2680	3406	90	385	0	2388
145	267	251	-10	1248	1764	90	330	0	1028
146	172	101	10	1049	1318	90	0	46	911
147	87	204	20	113	898	90	0	67	588
148	173	88	20	1388	1547	90	0	446	1073
149	301	218	30	2374	2951	90	0	677	2136
150	68	70	-10	2860	3471	90	700	0	1226
151	270	358	10	2596	3118	90	0	477	2208
152	268	224	30	2912	3620	0	0	815	2660
153	177	135	-20	616	1274	90	203	0	795
154	130	245	-10	2361	3025	90	431	0	2051
155	237	93	40	725	1361	90	0	428	935
156	96	122	-30	2353	2908	90	222	0	1697
157	285	23	20	2190	2985	90	0	338	2091
158	356	172	10	1032	1073	90	0	513	685
159	274	346	-30	2924	3360	90	366	0	1575
160	200	26	-20	629	1259	90	602	0	352
161	266	368	-10	1085	1375	90	750	0	828
162	290	255	-10	1829	3344	90	649	0	656
163	333	264	20	147	681	90	0	339	235
164	194	160	-40	735	2012	90	24	0	882
165	299	31	-10	2760	3526	90	117	0	2423
166	261	391	-20	1215	2245	90	775	0	1463
167	224	63	10	385	915	90	0	293	581
168	130	364	-20	1213	1392	90	398	0	395
169	361	156	-20	2038	2577	90	459	0	616
170	83	125	20	993	2136	90	0	671	1497
171	170	86	10	1214	2092	90	0	11	1343
172	289	392	30	1688	2375	90	0	357	1622
173	75	153	30	2473	3266	90	0	422	2334
174	110	101	-20	2948	3588	90	232	0	2278
175	236	91	10	455	1447	90	0	547	999
176	214	20	20	1990	2803	90	0	353	1966
177	76	118	10	681	1289	90	0	77	855
178	206	38	40	1369	2035	90	0	510	1404
179	190	141	10	59	1094	90	0	399	775
180	108	87	20	228	1177	90	0	529	773
181	187	129	20	221	852	90	0	556	584
182	256	386	-20	1394	1872	90	703	0	988
183	202	33	30	566	1128	90	0	764	720
184	371	113	30	967	1379	90	0	72	890
185	131	186	-20	704	1137	90	60	0	728
186	241	251	10	110	812	90	0	781	559
187	286	5	10	976	1915	90	0	742	1276
188	364	284	10	1953	2394	90	0	613	1657
189	250	97	-20	2792	3089	90	596	0	1913
190	272	193	30	134	746	90	0	354	505
191	104	252	10	1328	1904	90	0	414	1346
192	370	95	-10	351	792	90	229	0	376
193	97	139	-20	1929	2370	90	7	0	856
194	263	80	40	905	1446	90	0	111	982
195	224	131	30	73	394	90	0	21	240
196	354	273	-20	2234	3148	90	740	0	619
197	353	102	20	181	1269	90	0	758	815
198	230	387	20	620	1106	90	0	601	552
199	70	114	10	867	1479	90	0	464	992
200	149	393	40	1799	1804	90	0	69	1203
201	117	252	30	1642	2548	90	0	424	1837
202	163	135	30	901	1958	90	0	10	1412
203	176	121	20	357	1143	90	0	153	795
204	217	8	-20	1900	2505	90	463	0	318
205	242	283	-20	2823	3370	90	16	0	458
206	253	159	-10	2088	2648	90	88	0	1559
207	86	126	-20	1540	1777	90	61	0	936
208	269	83	-10	649	1509	90	83	0	709
209	361	125	10	1164	1769	90	0	650	1193
210	172	89	-20	1437	1681	90	388	0	244
211	158	379	-20	1665	2336	90	269	0	1359
212	356	177	20	853	1442	0	0	807	963
213	89	87	-10	2342	2802	90	725	0	1273
214	245	136	10	134	609	90	0	610	398
215	341	269	10	416	835	90	0	270	508
216	16	56	-20	1901	2444	90	545	0	1193
217	278	40	20	178	482	90	0	546	228
218	252	154	-10	2409	2518	90	552	0	908
219	264	95	-20	2277	2650	90	26	0	1724
220	99	132	-20	2266	2793	90	381	0	1500
221	134	261	-10	2622	3528	90	444	0	1610
222	90	138	30	1717	2389	90	0	156	1697
223	130	88	20	132	879	90	0	14	440
224	265	248	-20	1193	1632	90	92	0	719
225	291	215	-20	1592	2364	90	139	0	447
226	250	134	-20	2730	3162	90	560	0	1630
227	275	9	-10	1980	2238	90	449	0	1452
228	145	93	10	120	763	90	0	243	482
229	350	105	10	177	1088	90	0	192	376
230	256	370	-30	2578	2666	90	85	0	1782
231	255	100	30	2575	3498	90	0	660	2537
232	108	95	20	3168	3178	90	0	174	2278
233	278	7	-20	814	1518	90	534	0	721
234	302	104	-10	1171	2208	90	588	0	857
235	140	118	10	101	656	90	0	579	415
236	74	193	20	126	452	90	0	2	244
237	123	189	-30	1005	1593	90	622	0	348
238	227	392	20	728	1189	90	0	380	746
239	55	81	-30	867	1041	90	98	0	339
240	41	246	30	1700	2323	90	0	346	1618
241	246	119	20	93	1046	90	0	433	554
242	144	343	30	153	1166	90	0	56	759
243	163	81	-10	1538	2146	90	228	0	482
244	125	369	10	1333	1657	90	0	599	1104
245	53	215	-20	926	1154	90	430	0	593
246	252	259	-20	584	1285	90	515	0	717
247	185	175	10	916	1427	90	0	617	1048
248	78	127	20	982	1957	90	0	780	1361
249	212	185	-10	2267	2851	90	476	0	1420
250	134	360	-10	580	1066	90	400	0	601
251	265	262	-10	644	1611	90	543	0	257
252	64	235	-30	1901	2899	90	138	0	790
253	79	178	-10	2886	3599	90	305	0	2164
254	178	48	-10	2605	3568	90	458	0	2473
255	274	204	10	1183	2004	90	0	587	1447
256	274	230	-10	1856	2331	90	135	0	1038
257	282	213	-10	1231	2342	90	140	0	1301
258	343	296	20	1409	1973	90	0	557	1350
259	75	78	20	345	566	90	0	475	293
260	197	24	10	847	1228	90	0	20	788
261	50	248	-20	1756	2465	90	712	0	725
262	288	184	10	595	1237	90	0	492	860
263	158	101	20	591	828	90	0	777	540
264	282	104	-10	1719	2431	90	5	0	609
265	170	97	20	862	1316	90	0	320	906
266	108	185	-10	1186	1802	90	112	0	617
267	152	78	-20	329	682	90	427	0	337
268	59	80	30	510	986	90	0	736	600
269	127	372	20	1178	1999	90	0	211	1359
270	348	283	-10	857	1359	90	215	0	508
271	250	8	20	414	940	90	0	755	556
272	288	357	10	2151	2970	90	0	22	2092
273	215	107	-20	1269	1787	90	567	0	939
274	164	156	20	2357	3125	90	0	52	2162
275	179	88	30	2536	3516	90	0	772	2290
276	77	134	-30	2087	2878	90	51	0	711
277	154	342	20	3352	3507	0	0	805	2518
278	200	12	20	2222	2963	90	0	421	1949
279	361	295	20	1752	2211	90	0	503	1476
280	341	287	10	816	1596	90	0	17	1072
281	152	181	10	2717	3391	0	0	813	2504
282	146	361	20	336	741	90	0	434	428
283	112	129	20	2731	3117	90	0	416	2252
284	91	133	10	127	697	90	0	393	426
285	339	181	20	1165	1525	90	0	732	1038
286	100	71	-10	1725	2471	90	532	0	823
287	244	277	-10	2884	3117	90	714	0	279
288	55	60	20	2162	2995	90	0	363	2095
289	148	345	-10	2987	3498	90	318	0	2159
290	254	373	-40	1373	1678	90	514	0	470
291	198	90	-10	2148	2852	90	119	0	1399
292	59	190	10	1627	2480	90	0	699	1753
293	215	116	-10	2533	3262	90	167	0	581
294	50	219	-10	1216	1451	90	507	0	766
295	110	121	-20	2631	3022	90	745	0	2099
296	275	29	20	186	725	90	0	481	403
297	274	2	30	694	1258	90	0	25	784
298	45	210	10	617	1264	90	0	3	831
299	122	130	-10	2628	3420	90	506	0	2253
300	51	246	-20	1780	2626	90	113	0	1096
301	92	131	20	199	604	90	0	729	356
302	143	76	-20	1891	2195	90	379	0	1096
303	281	10	-30	1437	2216	90	624	0	934
304	74	85	30	170	771	90	0	136	450
305	78	188	10	2697	3008	90	0	253	2164
306	338	161	20	2163	3079	90	0	409	2037
307	210	185	30	2106	3196	0	0	814	2383
308	186	73	20	2711	2764	90	0	45	1977
309	55	54	-20	2101	2864	90	64	0	1825
310	46	239	20	1703	2122	90	0	413	1472
311	204	21	10	748	1892	90	0	743	1267
312	249	353	-30	252	1029	90	638	0	367
313	263	110	10	3148	3490	90	0	710	2349
314	339	281	10	725	1879	90	0	362	1285
315	249	354	-20	161	1001	90	589	0	543
316	90	178	-10	2434	3609	90	502	0	2540
317	151	141	-10	1837	3045	90	429	0	1028
318	156	353	10	2872	3038	90	0	289	2159
319	53	198	10	1582	1957	90	0	468	1357
320	151	69	-20	1883	2795	90	265	0	906
321	252	227	20	58	728	90	0	68	502
322	288	23	30	2469	2892	90	0	640	2020
323	299	108	10	1666	1903	90	0	718	1325
324	279	98	-10	2019	2517	90	779	0	1593
325	276	350	20	2671	3425	90	0	392	2416
326	187	186	20	426	1337	90	0	347	988
327	211	110	-30	2407	3001	90	81	0	2006
328	210	35	20	1325	1888	90	0	369	1292
329	389	128	-10	1831	2079	90	479	0	1337
330	263	259	10	986	1457	90	0	145	1028
331	241	394	10	941	1374	90	0	489	881
332	76	230	-10	2107	2898	90	478	0	842
333	206	29	10	1306	1531	90	0	447	1019
334	280	200	-10	1133	1670	90	551	0	1003
335	140	90	30	125	536	90	0	706	308
336	300	203	20	2030	2695	90	0	719	1946
337	136	117	10	104	765	90	0	482	495
338	298	22	-20	2469	3471	90	157	0	2091
339	343	264	-20	498	561	90	163	0	235
340	69	179	-30	1982	3153	90	384	0	462
341	275	184	-20	534	909	90	365	0	552
342	384	111	-20	655	1304	90	435	0	414
343	77	212	10	1138	1366	90	0	701	931
344	209	37	-10	1446	2143	90	131	0	524
345	287	211	-10	1486	2279	90	71	0	1068
346	76	219	-30	2527	2868	90	240	0	1618
347	218	172	-20	1610	1917	90	326	0	988
348	267	360	10	2640	2887	90	0	39	2035
349	271	21	20	2314	2472	0	0	802	1709
350	179	30	-20	2626	3164	90	713	0	2166
351	228	196	-10	1912	2439	90	396	0	575
352	204	183	-20	2783	3274	90	441	0	2159
353	190	36	-20	2896	3511	90	176	0	1966
354	272	223	-30	3046	3297	90	190	0	505
355	268	97	-10	2136	2602	90	402	0	1595
356	266	90	10	2577	2721	90	0	724	1944
357	291	364	-30	2032	2508	90	172	0	1622
358	168	123	-10	1589	2043	90	127	0	698
359	125	176	-30	1349	1858	90	378	0	821
360	214	56	-20	243	662	90	382	0	314
361	350	157	-30	1680	2354	90	627	0	1423
