200	700	1
52	167	156	20	2506	3162	90	0	666	0
53	268	124	-30	920	2004	90	437	0	1761
54	127	62	10	1073	1500	90	0	578	1343
55	127	180	-30	739	1477	90	630	0	0
56	127	350	10	631	1585	90	0	269	1418
57	146	373	-10	1710	2867	90	250	0	0
58	67	109	-10	1264	2175	90	199	0	0
59	121	232	10	1773	2638	90	0	500	2242
60	134	195	20	554	904	90	0	142	837
61	96	104	20	497	1560	90	0	222	1418
62	112	65	30	1006	1357	90	0	698	1195
63	351	267	-10	2480	3279	90	126	0	0
64	34	58	20	1652	2909	90	0	150	2690
65	312	217	-20	2347	2776	90	587	0	2448
66	143	180	-10	1846	3281	90	185	0	0
67	63	184	-20	1932	3007	90	675	0	0
68	282	248	-10	2106	2866	90	186	0	1209
69	152	363	20	2511	2821	90	0	318	2651
70	234	361	-30	2425	3424	90	166	0	2017
71	282	198	10	1183	1433	90	0	13	1350
72	377	124	10	1735	2752	90	0	544	1774
73	252	365	-20	173	1262	90	315	0	998
74	90	121	-20	361	1400	90	512	0	442
75	253	205	10	53	870	90	0	341	816
76	137	364	-20	236	1220	90	575	0	951
77	93	145	10	2494	3601	0	0	803	3480
78	79	139	-30	2520	3428	90	173	0	2839
79	343	161	-30	1769	3283	90	737	0	2958
80	74	126	10	1689	2521	90	0	464	0
81	212	81	-30	1957	2831	90	603	0	2309
82	371	143	-30	2609	3541	90	727	0	2794
83	279	111	10	119	1459	90	0	367	1167
84	146	343	10	152	1103	90	0	398	872
85	265	377	-20	2164	2697	90	636	0	0
86	214	88	10	2151	2441	90	0	291	2328
87	191	175	30	759	1208	90	0	109	1181
88	283	124	10	1324	1991	90	0	206	1878
89	368	103	-10	193	1678	90	229	0	0
90	59	115	30	1108	1440	90	0	132	1275
91	249	121	-20	748	1590	90	456	0	972
92	246	247	-10	324	975	90	652	0	0
93	110	89	10	142	1313	90	0	565	0
94	151	352	-10	2742	3547	90	599	0	2635
95	290	205	-30	597	1638	90	106	0	1098
96	254	106	10	391	1372	90	0	218	1263
97	93	55	20	1330	1860	90	0	642	1679
98	78	97	30	159	757	90	0	467	597
99	273	7	20	443	1699	90	0	25	0
100	263	118	20	103	1273	90	0	718	1169
101	150	381	-10	1978	2219	90	168	0	1625
102	73	205	10	303	503	90	0	415	375
103	275	209	-20	1256	2122	90	580	0	1287
104	204	146	30	54	447	90	0	645	0
105	248	377	-20	2154	3292	90	621	0	2159
106	262	199	30	62	1161	90	0	95	1098
107	276	252	-20	1117	2283	90	619	0	1974
108	331	197	20	131	803	90	0	497	671
109	215	174	-30	1081	2259	90	87	0	1181
110	334	177	10	947	1935	90	0	409	1799
111	272	78	-10	1182	1368	90	608	0	1130
112	133	196	10	360	1281	90	0	390	1213
113	66	228	-50	1362	1562	90	504	0	994
114	351	264	20	2026	3557	90	0	354	3302
115	132	360	20	327	1504	90	0	244	1330
116	146	208	20	54	1298	90	0	478	536
117	294	26	-20	2644	3488	90	123	0	0
118	271	122	-10	1169	1942	90	5	0	563
119	218	109	-20	717	2152	90	360	0	569
120	388	145	-30	2761	3244	90	650	0	2934
121	33	78	-10	1659	2056	90	768	0	1070
122	154	355	-10	2718	3008	90	211	0	1874
123	275	16	20	2152	2441	90	0	117	0
124	200	18	30	785	1665	90	0	204	1483
125	374	121	-10	787	1756	90	401	0	1131
126	332	284	10	1161	1818	90	0	63	0
127	190	138	10	62	827	90	0	181	686
128	257	102	-10	2849	3409	90	779	0	2201
129	337	282	-40	1210	1580	90	691	0	0
130	283	362	10	2270	3045	90	0	1	0
131	195	46	10	154	994	90	0	602	580
132	73	129	-30	2126	2453	90	90	0	1275
133	366	195	20	166	1166	90	0	169	999
134	162	96	-20	474	1322	90	203	0	772
135	252	253	10	633	1043	90	0	224	968
136	51	95	-30	470	1836	90	368	0	0
137	292	20	-20	2482	3266	90	303	0	1811
138	76	210	-10	508	1811	90	726	0	1006
139	252	205	20	52	1274	90	0	689	844
140	272	200	10	1283	1715	90	0	225	1643
141	380	153	-30	2812	3396	90	667	0	862
142	111	185	-20	856	1946	90	60	0	837
143	233	86	20	392	1318	90	0	644	0
144	85	189	-10	2618	3467	90	502	0	0
145	267	251	20	1014	1998	90	0	686	1913
146	172	101	-10	1148	1218	90	556	0	1024
147	87	204	20	113	425	90	0	316	311
148	173	88	-10	1361	1574	90	598	0	1367
149	301	218	30	1994	3331	90	0	719	3164
150	68	70	-20	2914	3416	90	64	0	2690
151	270	358	-30	2556	3159	90	483	0	2454
152	268	224	-10	3079	3452	90	255	0	1731
153	177	135	10	379	1512	90	0	685	669
154	130	245	-10	2123	3263	90	424	0	2955
155	237	93	40	774	1313	90	0	208	1199
156	96	122	-20	2210	3050	90	170	0	1757
157	285	23	20	2447	2729	90	0	165	2532
158	356	172	-20	857	1249	90	443	0	981
159	274	346	-10	2361	3558	90	348	0	2808
160	200	26	-20	657	1232	90	463	0	915
161	266	368	30	999	1461	90	0	15	1280
162	290	255	-20	2304	2868	90	256	0	2411
163	333	264	20	147	820	90	0	362	0
164	194	160	-10	1280	1467	90	800	0	689
165	299	31	-20	3064	3261	90	157	0	2532
166	261	391	30	1242	2218	90	0	70	2017
167	224	63	10	320	981	90	0	547	841
168	130	364	10	801	1804	90	0	101	1625
169	361	156	-20	1658	2957	90	133	0	999
170	83	125	20	1233	1896	90	0	156	1757
171	170	86	-20	1375	1931	90	637	0	960
172	289	392	30	1761	2301	90	0	392	2089
173	75	153	30	2766	2973	90	0	78	2839
174	110	101	-20	2309	3588	90	646	0	695
175	236	91	-20	737	1165	90	241	0	505
176	214	20	-10	2025	2768	90	743	0	2212
177	76	118	-20	514	1456	90	301	0	873
178	206	38	-30	1255	2148	90	51	0	988
179	190	141	10	59	680	90	0	210	620
180	108	87	20	594	810	90	0	529	664
181	187	129	-10	225	849	90	127	0	686
182	256	386	-30	867	2400	90	638	0	1230
183	202	33	-10	195	1499	90	573	0	0
184	371	113	30	973	1374	90	0	40	1182
185	131	186	10	547	1293	90	0	66	0
186	241	251	10	65	1275	90	0	68	1209
187	286	5	-30	837	2053	90	581	0	0
188	364	284	-20	1369	2978	90	279	0	2303
189	250	97	-30	2319	3562	90	541	0	2913
190	272	193	30	72	1239	90	0	551	1166
191	104	252	10	1259	1974	90	0	676	0
192	370	95	20	199	1398	90	0	479	1198
193	97	139	-20	1883	2417	90	794	0	1445
194	263	80	40	372	1980	90	0	264	0
195	224	131	30	73	1815	90	0	273	1741
196	354	273	-30	2469	2913	90	604	0	924
197	353	102	20	181	1135	90	0	329	953
198	230	387	20	523	1204	90	0	287	1014
199	70	114	10	945	1401	90	0	58	0
200	149	393	-20	1431	2172	90	668	0	1547
201	117	252	-20	1720	2470	90	524	0	1797
202	163	135	-20	1237	1622	90	427	0	0
203	176	121	20	645	855	90	0	134	772
204	217	8	-30	2133	2272	90	124	0	1483
205	242	283	-40	2610	3582	90	230	0	2896
206	253	159	-10	2021	2715	90	88	0	1878
207	86	126	-20	1132	2184	90	711	0	1029
208	269	83	-40	563	1595	90	155	0	1199
209	361	125	10	1307	1625	90	0	30	0
210	172	89	-10	1016	2102	90	179	0	620
211	158	379	10	1944	2058	90	0	122	1874
212	356	177	-10	705	1590	90	9	0	967
213	89	87	20	2174	2969	90	0	506	2810
214	245	136	10	78	1268	90	0	596	0
215	341	269	10	183	1068	90	0	669	911
216	16	56	30	1820	2524	90	0	288	2290
217	278	40	20	178	968	90	0	546	790
218	252	154	-10	2026	2902	90	96	0	1263
219	264	95	-20	1658	3269	90	373	0	1371
220	99	132	-20	2164	2896	90	558	0	0
221	134	261	-20	2635	3515	90	712	0	997
222	90	138	-20	1927	2178	90	61	0	1418
223	130	88	20	132	1023	90	0	791	0
224	265	248	-10	855	1969	90	135	0	968
225	291	215	-10	1406	2550	90	140	0	1643
226	250	134	-20	2695	3197	90	710	0	3019
227	275	9	-30	1708	2509	90	297	0	1200
228	145	93	10	120	923	90	0	663	802
229	350	105	10	177	720	90	0	89	0
230	256	370	40	2170	3075	90	0	205	2896
231	255	100	-20	2937	3135	90	234	0	2020
232	108	95	-20	3077	3269	90	574	0	2786
233	278	7	-20	546	1786	90	481	0	0
234	302	104	20	1219	2161	90	0	231	2020
235	140	118	10	101	1082	90	0	488	711
236	74	193	-20	126	1021	90	37	0	480
237	123	189	-20	1003	1594	90	592	0	871
238	227	392	20	327	1590	90	0	609	1396
239	55	81	40	851	1057	90	0	516	869
240	41	246	-20	1495	2528	90	403	0	1695
241	246	119	20	93	599	90	0	175	505
242	144	343	30	153	895	90	0	490	741
243	163	81	-10	1523	2162	90	720	0	1472
244	125	369	-20	1165	1825	90	115	0	1330
245	53	215	40	780	1299	90	0	699	0
246	252	259	-20	672	1196	90	16	0	737
247	185	175	-20	887	1457	90	451	0	1180
248	78	127	20	973	1966	90	0	745	1823
249	212	185	-10	2079	3040	90	476	0	1441
250	134	360	10	301	1346	90	0	57	0
251	265	262	30	565	1690	90	0	438	1600
252	64	235	20	1781	3019	90	0	12	2878
253	79	178	-30	2633	3599	90	756	0	1765
254	178	48	-10	2215	3568	90	333	0	1792
255	274	204	10	1382	1806	90	0	152	1731
256	274	230	20	1697	2491	90	0	162	2411
257	282	213	10	1061	2513	90	0	555	2081
258	343	296	-20	1327	2056	90	740	0	0
259	75	78	20	279	631	90	0	593	0
260	197	24	-20	460	1616	90	600	0	1141
261	50	248	-40	1727	2494	90	514	0	887
262	288	184	10	777	1054	90	0	336	0
263	158	101	20	243	1176	90	0	484	1068
264	282	104	-40	1763	2387	90	194	0	0
265	170	97	20	828	1349	90	0	8	1241
266	108	185	-20	918	2070	90	566	0	900
267	152	78	10	486	526	90	0	335	0
268	59	80	30	197	1299	90	0	722	1113
269	127	372	-10	1300	1876	90	56	0	1418
270	348	283	30	817	1399	90	0	613	1229
271	250	8	20	585	769	90	0	419	570
272	288	357	10	2206	2914	90	0	39	0
273	215	107	-30	1046	2011	90	195	0	1741
274	164	156	-30	2034	3448	90	633	0	0
275	179	88	-20	2850	3203	90	494	0	2748
276	77	134	40	2115	2849	90	0	696	2603
277	154	342	-20	2347	3572	90	282	0	996
278	200	12	-10	2108	3076	90	311	0	1601
279	361	295	20	1473	2490	90	0	188	2303
280	341	287	10	666	1746	90	0	17	0
281	152	181	-10	2267	3670	90	752	0	2348
282	146	361	20	169	1166	90	0	277	996
283	112	129	20	2277	3571	90	0	654	3099
284	91	133	10	127	1000	90	0	773	872
285	339	181	20	1098	1592	90	0	306	0
286	100	71	-20	1889	2308	90	648	0	0
287	244	277	-20	2658	3342	90	198	0	1014
288	55	60	-30	2111	3045	90	216	0	2290
289	148	345	-20	2759	3567	90	434	0	0
290	254	373	-20	1138	1913	90	798	0	820
291	198	90	-10	1963	3037	90	86	0	2328
292	59	190	10	1570	2538	90	0	564	0
293	215	116	-30	2483	3313	90	46	0	2965
294	50	219	-20	1014	1653	90	498	0	1168
295	110	121	10	2170	3483	90	0	716	3363
296	275	29	20	186	1385	90	0	755	0
297	274	2	30	540	1412	90	0	227	1200
298	45	210	-20	506	1375	90	2	0	988
299	122	130	-20	2653	3395	90	381	0	2331
300	51	246	-10	1523	2882	90	448	0	1495
301	92	131	20	128	1002	90	0	177	873
302	143	76	30	1298	2787	90	0	11	2263
303	281	10	20	1634	2018	90	0	137	1811
304	74	85	30	170	1466	90	0	472	569
305	78	188	10	2320	3385	90	0	3	3262
306	338	161	-20	2257	2985	90	285	0	0
307	210	185	-20	2494	2808	90	404	0	485
308	186	73	20	2096	3380	90	0	597	2985
309	55	54	30	2117	2848	90	0	763	2642
310	46	239	20	1565	2261	90	0	332	2102
311	204	21	10	860	1781	90	0	278	1601
312	249	353	-10	246	1036	90	714	0	245
313	263	110	-20	2179	3612	90	534	0	681
314	339	281	-20	757	1847	90	786	0	759
315	249	354	20	161	1412	90	0	73	998
316	90	178	-20	2864	3609	90	147	0	311
317	151	141	-10	1856	3026	90	735	0	0
318	156	353	-20	2472	3439	90	69	0	2651
319	53	198	10	1742	1796	90	0	385	1648
320	151	69	10	1993	2684	90	0	639	2523
321	252	227	20	58	859	90	0	774	800
322	288	23	-10	2375	2986	90	742	0	2145
323	299	108	10	1373	2197	90	0	402	0
324	279	98	-10	1484	3053	90	785	0	1732
325	276	350	20	1997	3553	90	0	477	0
326	187	186	20	364	1400	90	0	617	1380
327	211	110	10	2553	2855	0	0	801	2764
328	210	35	20	1001	2212	90	0	350	2046
329	389	128	-20	1575	2335	90	197	0	953
330	263	259	-10	830	1612	90	543	0	883
331	241	394	-20	771	1545	90	657	0	1106
332	76	230	-20	2310	2695	90	310	0	2102
333	206	29	10	872	1964	90	0	254	1792
334	280	200	-20	693	2110	90	618	0	0
335	140	90	-10	125	914	90	267	0	0
336	300	203	-10	2187	2538	90	262	0	0
337	136	117	10	104	873	90	0	583	768
338	298	22	-20	2721	3220	90	38	0	623
339	343	264	20	156	1206	90	0	784	1049
340	69	179	-10	2065	3070	90	507	0	784
341	275	184	-10	76	1602	90	75	0	816
342	384	111	-20	492	1467	90	641	0	0
343	77	212	-20	1128	1375	90	32	0	0
344	209	37	20	1588	2001	90	0	369	1837
345	287	211	30	1247	2518	90	0	492	2430
346	76	219	-30	2578	2817	90	708	0	1116
347	218	172	10	1354	2173	90	0	525	0
348	267	360	10	2545	2982	90	0	159	2808
349	271	21	-20	1915	2871	90	21	0	997
350	179	30	-20	2257	3533	90	328	0	2046
351	228	196	10	1997	2355	90	0	655	0
352	204	183	-30	2479	3578	90	28	0	2590
353	190	36	20	3029	3377	90	0	447	3212
354	272	223	-20	2591	3646	90	114	0	3302
355	268	97	10	1919	2820	90	0	660	0
356	266	90	-30	2494	2805	90	408	0	0
357	291	364	-30	2098	2441	90	731	0	1805
358	168	123	-20	1605	2026	90	426	0	809
359	125	176	10	1342	1866	90	0	767	0
360	214	56	20	191	714	90	0	119	569
361	350	157	-20	1449	2586	90	461	0	1715
362	346	294	-20	1020	2551	90	163	0	0
363	126	103	-40	2924	3599	90	44	0	0
364	123	250	10	1213	2239	90	0	569	2147
365	275	191	20	75	1341	90	0	470	1265
366	267	393	30	1721	2118	90	0	501	0
367	276	93	-10	361	1395	90	83	0	1167
368	69	90	30	171	932	90	0	136	0
369	223	13	-20	1599	2609	90	344	0	1837
370	255	384	-30	858	2224	90	584	0	891
371	248	114	-10	368	1595	90	760	0	1050
372	78	207	-20	622	1510	90	631	0	1294
373	243	103	20	106	1478	90	0	219	1371
374	73	130	-40	1870	2528	90	643	0	0
375	199	190	-30	2474	3711	90	446	0	2333
376	140	265	-10	2521	3633	90	508	0	0
377	147	367	30	2305	2835	90	0	423	0
378	130	186	30	378	1645	90	0	728	0
379	174	92	20	1010	1554	90	0	777	1442
380	256	396	-10	1089	2563	90	612	0	1957
381	76	139	20	1238	2470	90	0	299	2331
382	207	55	-20	145	1094	90	748	0	588
383	260	156	-20	1706	2646	90	509	0	2432
384	64	220	30	137	988	90	0	623	850
385	80	181	-10	2890	3574	90	319	0	1648
386	43	66	-30	1633	2473	90	471	0	0
387	234	172	-10	1649	2291	90	396	0	796
388	152	81	20	140	686	90	0	429	557
389	73	71	10	2525	3540	90	0	671	3157
390	124	160	-10	1557	2235	90	112	0	1213
391	165	93	30	345	1639	0	0	804	1526
392	273	342	-30	2665	3562	90	172	0	2089
393	83	212	-30	2955	3604	90	729	0	0
394	296	77	10	1158	1620	0	0	807	1463
395	154	95	20	266	960	90	0	673	845
396	194	187	10	203	811	90	0	387	796
397	264	384	20	2075	2400	90	0	469	2205
398	141	350	-10	161	1124	90	84	0	872
399	137	124	-20	1666	2807	90	527	0	2414
400	138	356	10	167	924	90	0	454	756
401	381	113	10	814	1332	90	0	125	1131
402	289	105	-10	1359	2411	90	323	0	0
403	46	227	20	617	1852	90	0	240	1695
404	191	209	20	293	498	90	0	307	485
405	72	60	10	1652	1942	90	0	681	1752
406	67	68	-10	2689	3275	90	550	0	2905
407	188	212	10	120	481	90	0	445	464
408	231	143	30	64	312	90	0	356	0
409	332	148	-10	2196	3255	90	110	0	1799
410	162	110	-10	1800	2039	90	491	0	1604
411	141	192	-20	168	1094	90	702	0	933
412	244	70	20	238	840	90	0	733	635
413	74	218	-10	2134	3445	90	460	0	811
414	136	250	-10	2581	3366	90	444	0	1780
415	54	218	-10	700	1565	90	102	0	375
416	174	153	-20	2262	3668	90	440	0	0
417	390	134	-20	2444	2979	90	721	0	2412
418	201	13	-20	1937	3064	90	787	0	2303
419	278	14	-20	1739	2287	90	271	0	570
420	260	249	30	110	414	90	0	526	336
421	180	21	20	2517	3076	90	0	458	2895
422	118	148	-50	2360	3624	90	658	0	0
423	160	361	-30	2224	3305	90	377	0	0
424	131	240	10	2161	3035	90	0	154	2955
425	364	95	20	194	1151	90	0	707	956
426	147	84	20	127	937	90	0	358	809
427	140	98	20	118	981	90	0	202	0
428	233	101	-20	611	1673	90	433	0	703
429	171	143	-20	630	1460	90	388	0	557
430	40	204	20	584	1101	90	0	539	940
431	125	225	10	1849	2759	90	0	548	2679
432	260	161	20	1850	2692	90	0	741	2620
433	238	91	20	115	819	90	0	428	703
434	146	381	20	1063	2336	90	0	289	0
435	386	107	20	207	1733	90	0	659	1525
436	103	135	20	116	1110	90	0	664	417
437	248	120	30	299	1855	90	0	53	1761
438	282	242	-30	2126	2654	90	251	0	1600
439	358	175	30	286	1428	90	0	561	0
440	76	83	20	643	1652	90	0	416	0
441	219	114	-40	2278	3329	90	625	0	1910
442	276	127	30	215	388	90	0	611	282
443	365	178	20	166	1868	90	0	158	981
444	124	250	10	1762	1871	90	0	414	1780
445	185	177	-10	1063	1096	90	407	0	464
446	137	77	30	1807	2472	90	0	375	2333
447	169	52	-20	3210	3570	90	353	0	3212
448	111	261	10	1218	1603	90	0	300	1495
449	278	15	10	1176	2668	90	0	640	0
450	286	259	30	2011	3352	90	0	486	3197
451	173	278	20	82	1814	90	0	247	1180
452	266	395	-20	1535	2119	90	489	0	1456
453	266	351	-20	333	1360	90	796	0	0
454	132	353	-10	513	1511	90	400	0	756
455	328	158	10	2667	3165	90	0	679	3030
456	277	103	20	278	1096	90	0	91	972
457	75	136	-10	1811	3340	90	769	0	851
458	193	38	-20	2736	3559	90	421	0	2895
459	358	188	20	158	1067	90	0	782	0
460	130	263	10	94	906	90	0	413	811
461	342	168	20	1603	1861	90	0	361	1715
462	258	134	-20	2114	3399	90	50	0	1660
463	183	56	20	145	1060	90	0	160	915
464	79	128	-10	2144	2628	90	80	0	0
465	146	164	-20	2781	2932	90	549	0	0
466	202	171	-40	1312	1821	90	24	0	1012
467	68	87	-30	173	1433	90	98	0	597
468	61	183	10	1985	2770	90	0	634	0
469	264	375	-20	1979	3066	90	397	0	2205
470	309	215	-20	2170	2766	90	365	0	1265
471	44	95	30	1099	1895	90	0	386	0
472	64	83	-30	465	840	90	304	0	569
473	187	92	30	2961	3289	90	0	772	3027
474	239	137	40	74	936	90	0	788	861
475	40	73	10	1106	2805	90	0	585	2600
476	196	164	10	1457	1478	90	0	249	1441
477	238	264	-20	2659	3647	90	325	0	0
478	64	193	-20	136	764	90	116	0	536
479	369	135	-20	786	2352	90	192	0	1198
480	72	118	-20	834	1324	90	776	0	854
481	267	4	20	467	1291	90	0	233	0
482	122	142	30	2805	3448	0	0	805	0
483	305	379	30	1656	2662	90	0	151	2454
484	166	133	-20	1053	2196	90	263	0	1068
485	117	92	30	136	781	90	0	706	644
486	275	269	-30	2166	3407	90	450	0	3197
487	153	180	-20	2829	3462	90	734	0	2442
488	100	115	-10	354	943	90	235	0	711
489	246	390	20	1229	1652	90	0	452	1456
490	150	370	-30	1957	2993	90	242	0	741
491	164	138	10	806	1676	90	0	410	1604
492	296	209	-30	1564	2776	90	345	0	2430
493	178	81	-30	2766	3093	90	651	0	2154
494	162	69	20	2180	2885	90	0	275	2748
495	380	129	10	2140	2900	90	0	632	2706
496	166	124	20	1365	2082	90	0	518	1998
497	349	179	-20	1086	1403	90	108	0	671
498	50	204	20	165	1319	90	0	294	1168
499	66	121	-30	1486	2157	90	695	0	1600
500	130	235	-10	2383	2427	90	59	0	2242
501	231	263	-30	2784	3651	90	366	0	0
502	84	192	10	2737	3163	90	0	144	0
503	365	288	10	1628	2531	90	0	511	2344
504	137	272	50	226	1090	90	0	113	994
505	156	271	10	350	1183	90	0	519	0
506	99	84	-20	2286	3568	90	213	0	2810
507	64	219	10	342	922	90	0	340	784
508	68	199	10	132	1365	90	0	376	0
509	280	142	20	1569	2554	90	0	383	2432
510	228	32	-20	1197	2792	90	693	0	0
511	363	276	-10	2209	2974	90	503	0	2344
512	114	102	20	141	573	90	0	74	442
513	365	158	-20	1934	2492	90	662	0	1730
514	132	274	40	136	988	90	0	261	887
515	246	246	20	132	984	90	0	781	918
516	48	95	-40	817	1302	90	239	0	869
517	207	179	-30	2600	3267	90	690	0	2527
518	152	136	-20	2019	2672	90	496	0	1998
519	137	288	-10	549	1456	90	505	0	0
520	238	399	20	1018	1105	90	0	762	0
521	299	234	-10	2372	3354	90	616	0	1751
522	123	252	30	1253	2564	90	0	48	0
523	99	114	30	312	1168	90	0	628	0
524	78	230	20	797	1923	90	0	201	1797
525	223	189	-10	1957	2777	90	347	0	0
526	253	259	-30	902	1149	90	420	0	336
527	147	115	20	1751	2515	90	0	399	2414
528	211	34	20	757	2273	90	0	713	2106
529	92	88	-20	2165	3165	90	180	0	664
530	254	137	-20	1903	3238	90	540	0	995
531	189	112	20	88	1916	90	0	10	1827
532	106	83	10	792	1352	90	0	606	1201
533	228	180	-30	1720	2419	90	29	0	2192
534	266	10	20	683	883	90	0	313	681
535	135	176	-20	1725	2649	90	6	0	2099
536	69	70	10	2732	3416	90	0	736	3110
537	208	91	-20	1041	2594	90	567	0	0
538	277	376	20	1715	2367	90	0	22	2174
539	54	222	-20	1280	1577	90	430	0	940
540	275	95	20	447	1125	90	0	530	995
541	259	90	30	2455	3038	90	0	189	2913
542	70	142	-10	2369	2976	90	692	0	838
543	256	235	10	66	950	90	0	330	883
544	389	122	-10	2033	2069	90	72	0	1774
545	40	83	20	1110	2219	90	0	620	0
546	272	31	-20	183	1376	90	217	0	790
547	210	93	-10	1124	2143	90	167	0	841
548	144	261	-10	2387	3639	90	431	0	2679
549	144	183	20	2000	2940	90	0	465	0
550	70	63	10	2677	3094	90	0	406	2905
551	289	203	-30	612	1807	90	190	0	1166
552	255	117	10	802	1730	90	0	682	1630
553	155	349	-30	2263	3566	90	582	0	1424
554	351	238	-10	2366	3566	90	33	0	3084
555	289	211	-10	1883	2262	90	257	0	2081
556	173	125	10	79	1756	90	0	146	1024
557	363	270	-30	2070	2921	90	753	0	817
558	88	143	20	1549	2366	90	0	220	0
559	270	380	-20	2234	2436	90	626	0	2141
560	275	143	-20	1285	2432	90	610	0	2045
561	330	173	-30	838	2236	90	439	0	0
562	74	124	-20	1604	2421	90	770	0	1817
563	132	267	30	95	806	90	0	571	710
564	78	184	-10	2289	3227	90	292	0	0
565	107	84	-10	707	1254	90	93	0	0
566	143	187	20	58	959	90	0	266	900
567	228	97	20	666	1812	90	0	537	0
568	269	241	10	1487	2497	90	0	572	2416
569	132	251	-10	2288	3290	90	364	0	2147
570	280	240	-20	2031	2563	90	576	0	770
571	59	226	-30	1495	1745	90	563	0	710
572	236	249	-10	3101	3661	90	568	0	2416
573	196	35	10	187	1133	90	0	183	0
574	94	84	20	1827	2944	90	0	232	2786
575	142	363	20	173	1295	90	0	76	951
576	254	250	20	73	844	90	0	570	770
577	66	202	20	134	1506	90	0	797	1066
578	105	98	-10	2194	3582	90	54	0	1343
579	102	125	-30	2508	2947	90	14	0	1004
580	283	187	20	267	1372	90	0	103	1287
581	272	32	30	182	1407	90	0	187	0
582	129	361	30	818	1600	90	0	553	1424
583	86	122	-10	180	1393	90	337	0	768
584	258	359	30	833	1061	90	0	370	891
585	75	49	-10	2514	3047	90	475	0	2600
586	122	261	10	885	1553	90	0	747	1453
587	300	200	20	1992	2548	90	0	65	2448
588	281	86	10	361	1591	90	0	709	0
589	240	366	20	170	969	90	0	47	525
590	207	91	30	1108	2345	90	0	19	2235
591	141	263	-20	2896	3632	90	665	0	2172
592	146	196	20	54	926	90	0	237	871
593	41	79	-20	929	2589	90	259	0	0
594	244	358	10	214	692	90	0	601	527
595	215	188	30	2055	2875	0	0	808	2855
596	265	94	-10	2183	2927	90	214	0	0
597	208	104	-20	1974	3241	90	308	0	2985
598	175	89	10	862	1888	90	0	148	1367
599	147	374	10	1943	2817	90	0	94	2635
600	199	35	20	199	1307	90	0	260	1141
601	226	385	-10	406	945	90	594	0	527
602	202	42	-10	289	833	90	131	0	580
603	219	84	30	1791	2427	90	0	81	2309
604	331	268	30	147	1072	90	0	196	924
605	38	87	-10	1452	1689	90	700	0	1397
606	93	80	-10	2075	2324	90	532	0	1201
607	141	202	-30	59	746	90	622	0	591
608	240	97	10	110	1561	90	0	111	1130
609	240	389	-20	833	1855	90	238	0	1396
610	280	126	20	1348	2154	90	0	560	2045
611	268	149	-30	1413	2503	90	442	0	282
612	258	387	10	1302	2153	90	0	380	1957
613	388	278	-30	2021	2557	90	270	0	1229
614	167	68	30	2047	3209	90	0	45	3072
615	195	184	20	166	1220	90	0	674	0
616	329	289	10	1264	1908	90	0	521	1751
617	182	171	-20	803	1730	90	326	0	1380
618	265	202	20	65	773	90	0	334	0
619	273	257	20	1143	2067	90	0	107	1974
620	43	54	-20	2152	2609	90	545	0	0
