200	1000	1
0	200	200	0	0	6751	0	0	0
1	221	225	16	32	272	10	0	625	179
2	279	247	12	248	488	10	0	680	297
3	355	41	9	3296	3536	10	0	346	2485
4	93	283	-23	0	6606	10	588	0	4694
5	163	207	-11	0	6704	10	500	0	1979
6	364	55	-31	0	6523	10	545	0	4689
7	329	208	-4	0	6612	10	106	0	1247
8	102	377	16	0	6539	10	0	591	4600
9	356	299	-21	0	6557	10	401	0	4749
10	10	202	-7	0	6551	10	278	0	4751
11	40	153	15	0	6575	10	0	687	4794
12	145	165	13	141	381	10	0	760	236
13	278	265	23	0	6640	10	0	483	1464
14	338	14	-21	4745	4985	10	132	0	2946
15	13	167	42	0	6552	10	0	118	4754
16	179	125	4	192	432	10	0	622	265
17	194	43	-5	2838	3078	10	208	0	2180
18	358	261	-20	0	6572	10	301	0	1651
19	299	399	-23	0	6519	10	49	0	967
20	246	247	21	0	6676	10	0	30	4781
21	343	359	-14	0	6528	10	81	0	4728
22	101	8	-18	0	6525	10	738	0	4619
23	302	274	-9	0	6615	10	329	0	4828
24	131	275	-21	0	6640	10	595	0	4723
25	191	167	-14	3746	3986	10	755	0	310
26	332	124	-9	0	6589	10	607	0	2917
27	106	302	-3	435	675	10	733	0	393
28	380	145	-22	0	6553	10	241	0	4713
29	334	100	-29	0	6574	10	781	0	4775
30	180	359	-21	0	6581	10	20	0	4781
31	142	238	3	0	6672	10	0	265	4662
32	138	306	-9	3395	3635	10	493	0	179
33	16	294	-18	1452	1692	10	115	0	1088
34	206	7	8	0	6548	10	0	494	4754
35	299	308	-9	0	6595	10	429	0	4828
36	343	335	18	0	6545	10	0	442	4723
37	135	384	13	916	1156	10	0	222	720
38	161	346	7	0	6590	10	0	141	4820
39	206	286	19	0	6655	10	0	218	4838
40	156	4	25	782	1022	10	0	83	615
41	326	335	11	0	6557	10	0	395	2546
42	82	78	20	0	6572	10	0	209	4785
43	37	21	24	0	6499	10	0	474	4683
44	177	174	-14	0	6707	10	46	0	4983
45	84	221	-14	4352	4592	10	68	0	3219
46	171	168	14	0	6698	10	0	44	4983
47	207	185	-12	0	6725	10	464	0	3507
48	92	255	-16	0	6620	10	709	0	3451
49	220	337	23	1188	1428	10	0	19	967
50	137	132	-15	0	6649	10	526	0	207
51	342	154	25	0	6592	10	0	323	4790
52	353	65	24	1163	1403	10	0	303	899
53	70	231	-9	4328	4568	10	207	0	3231
54	79	95	22	0	6581	10	0	279	4808
55	352	303	8	0	6558	10	0	432	3752
56	136	226	-25	3930	4170	10	63	0	1135
57	243	209	-12	0	6698	10	776	0	4798
58	145	301	8	0	6626	10	0	598	4794
59	254	0	-20	2631	2871	10	369	0	1884
60	310	363	20	0	6545	10	0	110	4730
61	387	267	-2	3508	3748	10	188	0	2610
62	236	44	12	3035	3275	10	0	135	2336
63	94	268	25	1400	1640	10	0	56	1135
64	84	293	11	0	6593	10	0	792	4821
65	11	135	28	0	6542	10	0	706	4701
66	280	5	9	0	6531	10	0	651	4649
67	265	127	35	271	511	10	0	413	309
68	259	285	14	0	6638	10	0	45	3219
69	52	94	14	0	6559	10	0	72	4746
70	278	221	-20	0	6661	10	136	0	4922
71	231	229	12	0	6699	10	0	434	1921
72	168	100	-14	0	6637	10	69	0	4746
73	14	53	-18	0	6504	10	727	0	4684
74	237	259	-14	0	6672	10	365	0	1709
75	69	82	11	0	6565	10	0	604	4764
76	192	291	3	0	6650	10	0	253	1819
77	8	384	24	0	6476	10	0	504	4635
78	367	361	-13	0	6510	10	299	0	4698
79	91	233	25	0	6628	10	0	283	1509
80	125	175	20	0	6662	10	0	375	4863
81	304	319	14	0	6583	10	0	21	4728
82	241	275	18	0	6656	10	0	455	4812
83	193	29	-25	0	6570	10	40	0	615
84	80	392	16	0	6515	10	0	717	4684
85	300	64	-19	0	6573	10	506	0	4731
86	327	11	-23	0	6514	10	116	0	4686
87	299	351	-19	0	6561	10	417	0	4771
88	311	344	26	0	6560	10	0	327	675
89	229	105	26	3361	3601	10	0	452	2626
90	362	207	-9	3123	3363	10	244	0	2389
91	344	154	-27	0	6590	10	592	0	4818
92	39	34	-25	0	6510	10	430	0	4683
93	68	250	14	0	6600	10	0	235	4761
94	268	223	-24	0	6670	10	750	0	2543
95	116	195	-38	0	6657	10	632	0	1283
96	352	156	6	3531	3771	10	0	296	2709
97	313	64	29	0	6565	10	0	715	4760
98	375	294	-3	0	6543	10	421	0	4750
99	391	260	-9	0	6541	10	189	0	1209
100	334	186	1	0	6607	10	0	444	1285
101	84	206	22	0	6625	10	0	251	4850
102	12	40	20	2400	2640	10	0	307	1794
103	195	148	19	0	6689	10	0	184	2824
104	381	144	18	0	6552	10	0	169	4764
105	320	211	-17	0	6621	10	684	0	4843
106	308	178	4	1533	1773	10	0	7	1247
107	376	205	-17	0	6565	10	498	0	4780
108	257	98	8	1294	1534	10	0	239	1062
