200	1000	1
0	200	200	0	0	6751	0	0	0
1	221	225	16	90	172	10	0	691	13
2	279	247	12	312	423	10	0	707	33
3	355	41	9	3343	3489	10	0	257	326
4	93	283	13	1335	1434	10	0	514	129
5	163	207	-13	4480	4640	10	184	0	380
6	364	55	-29	1344	1498	10	505	0	46
7	329	208	20	5276	5379	10	0	57	524
8	102	377	-16	3933	4062	10	347	0	200
9	356	299	-21	4216	4309	10	126	0	73
10	10	202	3	1298	1433	10	0	693	124
11	40	153	-23	590	745	10	521	0	23
12	145	165	13	188	333	10	0	727	26
13	278	265	23	2584	2725	10	0	507	262
14	338	14	-26	4814	4916	10	21	0	175
15	13	167	42	717	884	10	0	295	69
16	179	125	4	251	372	10	0	370	29
17	194	43	-20	2862	3055	10	94	0	28
18	358	261	-21	2983	3134	10	35	0	224
19	299	399	-15	3086	3222	10	114	0	293
20	246	247	-2	2688	2862	10	98	0	230
21	343	359	26	1796	1972	10	0	14	175
22	101	8	3	1550	1669	10	0	109	145
23	302	274	15	1208	1249	10	0	151	112
24	131	275	30	2104	2247	10	0	422	212
25	191	167	-13	3787	3946	10	590	0	309
26	332	124	-24	1337	1453	10	52	0	112
27	106	302	3	501	609	10	0	554	47
28	380	145	-18	2092	2210	10	104	0	191
29	334	100	21	4562	4657	10	0	238	448
30	180	359	-14	3741	3910	10	93	0	225
31	142	238	3	4686	4854	10	0	328	478
32	138	306	1	3460	3571	10	0	396	344
33	16	294	21	1501	1643	10	0	357	143
34	206	7	8	3168	3303	10	0	676	302
35	299	308	21	2234	2391	10	0	18	224
36	343	335	18	3441	3502	10	0	557	330
37	135	384	13	957	1114	10	0	450	91
38	161	346	-8	4272	4298	10	191	0	345
39	206	286	-15	1929	2082	10	584	0	12
40	156	4	-2	864	940	10	279	0	17
41	326	335	-5	3946	4023	10	147	0	229
42	82	78	-23	4750	4856	10	398	0	347
43	37	21	-23	3642	3748	10	116	0	182
44	177	174	10	50	228	10	0	664	19
45	84	221	-11	4432	4511	10	780	0	305
46	171	168	-24	5413	5533	10	255	0	54
47	207	185	-17	4888	4995	10	586	0	198
48	92	255	-36	1688	1824	10	582	0	63
49	220	337	23	1228	1388	10	0	310	124
50	137	132	20	847	1003	10	0	583	91
51	342	154	25	1617	1703	10	0	686	155
52	353	65	24	1238	1328	10	0	26	112
53	70	231	-19	4391	4505	10	284	0	380
54	79	95	22	4887	5038	10	0	400	487
55	352	303	8	4258	4440	10	0	71	425
56	136	226	-33	3995	4105	10	248	0	24
57	243	209	-20	5522	5630	10	7	0	524
58	145	301	8	380	540	10	0	394	42
59	254	0	-22	2687	2815	10	651	0	154
60	310	363	-21	4210	4384	10	448	0	167
61	387	267	-18	3555	3701	10	511	0	253
62	236	44	-14	3111	3199	10	601	0	133
63	94	268	25	1431	1610	10	0	64	148
64	84	293	-25	2213	2355	10	63	0	148
65	11	135	-9	1038	1156	10	719	0	65
66	280	5	-17	4075	4173	10	337	0	178
67	265	127	35	345	436	10	0	498	33
68	259	285	14	337	491	10	0	87	38
69	52	94	-14	4511	4742	10	162	0	304
70	278	221	-24	3619	3718	10	483	0	196
71	231	229	-8	4826	4916	10	55	0	425
72	168	100	-15	2512	2665	10	670	0	156
73	14	53	-15	3243	3315	10	768	0	203
74	237	259	-26	4682	4828	10	674	0	225
75	69	82	-23	3532	3587	10	258	0	321
76	192	291	3	402	551	10	0	593	45
77	8	384	-32	4055	4150	10	462	0	375
78	367	361	22	1944	2073	10	0	435	184
79	91	233	-15	1857	1992	10	235	0	90
80	125	175	20	657	756	10	0	515	67
81	304	319	-17	3431	3579	10	312	0	331
82	241	275	18	2794	2895	10	0	747	280
83	193	29	-9	3007	3168	10	656	0	96
84	80	392	16	2107	2295	10	0	737	206
85	300	64	-5	4600	4777	10	488	0	233
86	327	11	-20	2363	2480	10	559	0	19
87	299	351	-14	667	778	10	68	0	38
88	311	344	-9	743	875	10	493	0	13
89	229	105	-23	3449	3512	10	388	0	192
90	362	207	18	3146	3341	10	0	198	317
91	344	154	-22	3998	4108	10	241	0	275
92	39	34	10	1014	1044	10	0	777	81
