200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	10	0	3562	90	0	272	1776
2	85	208	20	221	381	90	0	683	199
3	82	179	30	0	3602	90	0	527	2489
4	132	172	10	2012	2172	90	0	487	1573
5	278	109	10	0	3602	90	0	231	2529
6	117	170	-10	0	3633	90	502	0	2185
7	96	113	20	0	3586	90	0	666	2519
8	165	85	-20	0	3601	90	148	0	2540
9	371	171	10	0	3548	90	0	707	2413
10	141	105	-20	1952	2112	90	193	0	1385
11	150	77	-10	1866	2026	90	735	0	1351
12	75	208	30	3001	3161	90	0	343	2276
13	287	233	-30	0	3628	90	251	0	2558
14	113	92	30	0	3583	90	0	447	2454
15	271	375	30	0	3533	90	0	290	2433
16	201	206	20	16	176	90	0	200	127
17	352	291	10	0	3544	90	0	568	2457
18	368	125	10	0	3538	90	0	409	2447
19	216	84	-20	0	3604	90	600	0	2472
20	183	37	-10	0	3558	90	41	0	2425
21	235	115	20	0	3630	90	0	206	2568
22	273	345	20	0	3559	90	0	538	2434
23	150	178	10	0	3667	90	0	326	2639
24	190	186	-10	0	3704	90	247	0	2679
25	280	24	-30	0	3528	90	322	0	2424
26	282	95	20	0	3588	90	0	117	2423
27	261	268	-20	0	3630	90	576	0	2585
28	212	93	-20	0	3614	90	344	0	2478
29	228	162	-20	0	3674	90	432	0	1709
30	379	136	-20	0	3531	90	133	0	266
31	72	221	-20	0	3592	90	631	0	2522
32	73	195	-40	0	3594	90	245	0	2495
33	351	272	-20	0	3554	90	114	0	2468
34	57	183	20	2204	2364	90	0	623	1664
35	106	50	-10	1411	1571	90	739	0	974
36	264	253	20	0	3638	90	0	570	1637
37	70	184	20	130	290	90	0	542	119
38	255	15	20	498	658	90	0	544	348
39	270	355	30	2870	3030	90	0	469	2144
40	380	135	20	1773	1933	90	0	758	1306
41	110	84	10	0	3575	90	0	20	2425
42	355	192	10	0	3566	90	0	212	2477
43	77	209	-20	0	3598	90	577	0	2520
44	93	65	40	0	3549	90	0	763	1854
45	183	156	20	0	3674	0	0	810	2720
46	182	78	30	0	3598	90	0	429	2534
47	237	373	-20	490	650	90	205	0	282
48	134	251	-40	2801	2961	90	266	0	2030
49	136	240	10	0	3646	90	0	414	2598
50	267	125	20	1290	1450	90	0	674	1012
51	197	184	30	0	3705	90	0	428	768
52	167	156	-30	0	3666	90	654	0	1995
53	268	124	10	0	3620	90	0	307	2570
54	127	62	10	1206	1366	90	0	97	907
55	127	180	30	0	3646	90	0	738	2553
56	127	350	10	1028	1188	90	0	582	765
57	146	373	20	0	3540	90	0	400	2447
58	67	109	10	0	3560	90	0	506	2457
59	121	232	10	2126	2286	90	0	548	1650
60	134	195	20	649	809	90	0	591	557
61	96	104	20	0	3580	90	0	90	2465
62	112	65	-30	0	3560	90	302	0	2475
63	351	267	20	0	3556	90	0	749	2474
64	34	58	20	0	3503	90	0	736	2311
65	312	217	-10	2481	2641	90	334	0	1826
66	143	180	-10	0	3661	90	358	0	2569
67	63	184	-10	0	3584	90	413	0	2498
68	282	248	10	0	3626	90	0	719	2573
69	152	363	-20	0	3552	90	76	0	2453
70	234	361	30	0	3557	90	0	370	2432
71	282	198	-20	0	3639	90	365	0	2597
72	377	124	-40	2163	2323	90	194	0	1481
73	252	365	30	0	3548	90	0	105	2446
74	90	121	-20	0	3586	90	583	0	2515
75	253	205	10	0	3668	90	0	190	2612
76	137	364	20	0	3546	90	0	69	2453
77	93	145	-20	0	3601	90	340	0	2502
78	79	139	-20	0	3586	90	253	0	2500
79	343	161	-20	0	3573	90	561	0	1113
80	74	126	10	0	3575	90	0	770	1316
81	212	81	30	0	3602	90	0	160	568
82	371	143	-20	3128	3288	90	208	0	2207
83	279	111	-30	0	3602	90	442	0	2542
84	146	343	10	0	3569	90	0	501	2335
85	265	377	30	0	3533	90	0	287	2439
86	214	88	-10	0	3609	90	458	0	2476
87	191	175	-20	0	3695	90	170	0	2510
88	283	124	10	0	3609	90	0	189	2521
89	368	103	20	0	3528	90	0	209	2427
90	59	115	-20	0	3557	90	61	0	2465
91	249	121	-30	0	3629	90	408	0	119
92	246	247	-20	0	3656	90	515	0	2624
93	110	89	-20	0	3579	90	180	0	2505
94	151	352	-10	3065	3225	90	519	0	730
95	290	205	10	0	3631	90	0	257	1256
96	254	106	-20	0	3613	90	456	0	482
97	93	55	-10	0	3541	90	54	0	907
98	78	97	-30	0	3562	90	304	0	200
99	273	7	20	0	3515	0	0	814	2481
100	263	118	20	116	276	90	0	771	129
101	150	381	-20	0	3534	90	575	0	404
102	73	205	10	0	3594	90	0	393	2411
103	275	209	-20	0	3646	90	321	0	119
104	204	146	-20	0	3667	90	713	0	2179
105	248	377	-30	0	3538	90	73	0	2446
106	262	199	30	164	324	90	0	799	196
107	276	252	30	1620	1780	90	0	145	1265
108	331	197	20	131	291	90	0	401	119
109	215	174	-40	1590	1750	90	155	0	757
110	334	177	10	0	3586	90	0	560	2499
