200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	10	3167	3487	90	0	477	1560
2	85	208	20	141	461	90	0	507	172
3	82	179	30	3259	3579	90	0	316	1695
4	132	172	-10	1932	2252	90	752	0	1034
5	278	109	-20	431	751	90	744	0	223
6	117	170	20	1634	1954	90	0	487	932
7	96	113	20	673	993	90	0	598	428
8	165	85	-20	1588	1908	90	134	0	473
9	371	171	10	501	821	90	0	443	323
10	141	105	-10	1872	2192	90	491	0	664
11	150	77	30	1786	2106	90	0	493	986
12	75	208	-10	2921	3241	90	415	0	572
13	287	233	-20	2037	2357	90	92	0	371
14	113	92	-30	355	675	90	485	0	176
15	271	375	30	1168	1488	90	0	783	649
16	201	206	20	6	326	90	0	589	126
17	352	291	-10	1722	2042	90	280	0	600
18	368	125	10	1209	1529	90	0	544	672
19	216	84	10	2042	2362	90	0	291	1122
20	183	37	20	2946	3266	90	0	353	1551
21	235	115	20	414	734	90	0	476	321
22	273	345	-10	3074	3394	90	714	0	159
23	150	178	-20	2801	3121	90	734	0	1236
24	190	186	40	629	949	90	0	247	465
25	280	24	20	2333	2653	90	0	137	1229
26	282	95	-20	2014	2334	90	100	0	159
27	261	268	10	2731	3051	90	0	572	1479
28	212	93	-20	1752	2072	90	382	0	185
29	228	162	-40	1708	2028	90	474	0	180
30	379	136	-30	1602	1922	90	667	0	406
31	72	221	20	2443	2763	90	0	413	1316
32	73	195	20	621	941	90	0	305	406
33	351	272	-20	2624	2944	90	196	0	1340
34	57	183	20	2124	2444	90	0	340	1149
35	106	50	20	1331	1651	90	0	642	736
36	264	253	20	1157	1477	90	0	256	696
37	70	184	20	130	450	90	0	756	159
38	255	15	20	418	738	90	0	481	272
39	270	355	-10	2790	3110	90	151	0	1422
40	380	135	-20	1693	2013	90	758	0	819
41	110	84	-20	636	956	90	180	0	358
42	355	192	10	155	475	90	0	679	159
43	77	209	20	3108	3428	0	0	807	1652
44	93	65	40	1839	2159	90	0	286	993
45	183	156	-30	3072	3392	90	275	0	1536
46	182	78	-30	2674	2994	90	446	0	1080
47	237	373	-20	410	730	90	657	0	159
48	134	251	10	2721	3041	90	0	591	1478
49	136	240	10	2343	2663	90	0	414	1293
50	267	125	20	1210	1530	90	0	206	714
51	197	184	30	441	761	90	0	615	372
52	167	156	-20	2674	2994	90	274	0	1422
53	268	124	-10	1302	1622	90	175	0	498
54	127	62	10	1126	1446	90	0	706	644
55	127	180	30	948	1268	90	0	778	596
56	127	350	-30	948	1268	90	242	0	159
57	146	373	20	2129	2449	90	0	490	1133
58	67	109	-30	1559	1879	90	773	0	638
59	121	232	10	2046	2366	90	0	221	1140
60	134	195	-10	569	889	90	407	0	222
61	96	104	20	868	1188	90	0	639	523
62	112	65	-10	1021	1341	90	93	0	313
63	351	267	20	2719	3039	90	0	114	1436
64	34	58	20	2120	2440	90	0	550	1110
65	312	217	-10	2401	2721	90	257	0	931
66	143	180	-10	2403	2723	90	112	0	456
67	63	184	-10	2310	2630	90	478	0	177
68	282	248	-20	2326	2646	90	145	0	790
69	152	363	-20	2506	2826	90	434	0	835
70	234	361	-10	2764	3084	90	290	0	752
71	282	198	10	1148	1468	90	0	140	692
72	377	124	10	2083	2403	90	0	141	1105
73	252	365	30	173	493	90	0	161	160
74	90	121	10	720	1040	90	0	480	452
75	253	205	10	53	373	90	0	799	159
76	137	364	-10	568	888	90	400	0	215
77	93	145	-20	3010	3330	90	765	0	806
78	79	139	30	2814	3134	90	0	658	1499
79	343	161	10	2366	2686	90	0	306	1268
80	74	126	-10	1945	2265	90	199	0	588
81	212	81	30	2234	2554	90	0	441	1217
82	371	143	-20	3048	3368	90	707	0	1196
83	279	111	10	339	659	90	0	367	269
84	146	343	10	152	472	90	0	582	159
85	265	377	30	2270	2590	0	0	803	1200
86	214	88	-30	2136	2456	90	603	0	1075
87	191	175	-10	824	1144	90	396	0	326
88	283	124	-20	1497	1817	90	241	0	159
89	368	103	20	217	537	90	0	650	171
90	59	115	30	1114	1434	90	0	499	634
91	249	121	-20	1009	1329	90	373	0	416
92	246	247	20	489	809	90	0	13	371
93	110	89	10	449	769	90	0	62	313
94	151	352	-30	2985	3305	90	423	0	1379
95	290	205	-20	958	1278	90	689	0	356
96	254	106	-40	721	1041	90	155	0	408
97	93	55	-20	1435	1755	90	646	0	221
98	78	97	30	159	479	90	0	722	159
99	273	7	20	911	1231	90	0	755	512
100	263	118	20	103	423	90	0	26	159
101	150	381	-20	1939	2259	90	269	0	780
102	73	205	10	243	563	90	0	430	217
103	275	209	10	1529	1849	90	0	336	886
104	204	146	30	54	374	90	0	547	159
105	248	377	-20	2563	2883	90	404	0	271
106	262	199	30	84	404	90	0	629	170
107	276	252	-30	1540	1860	90	420	0	172
108	331	197	20	131	451	90	0	212	159
109	215	174	-20	1510	1830	90	164	0	746
110	334	177	10	1281	1601	90	0	662	732
111	272	78	20	1115	1435	90	0	356	646
112	133	196	10	660	980	90	0	66	456
113	66	228	-20	1302	1622	90	236	0	159
114	351	264	-20	2812	3132	90	63	0	1436
115	132	360	20	755	1075	90	0	200	450
116	146	208	20	54	374	90	0	622	159
117	294	26	-20	2906	3226	90	123	0	1129
118	271	122	20	1395	1715	90	0	682	804
119	218	109	10	1275	1595	90	0	597	751
120	388	145	-30	2843	3163	90	727	0	1289
121	33	78	-10	1697	2017	90	467	0	271
122	154	355	10	2703	3023	0	0	804	1430
123	275	16	20	2137	2457	90	0	117	1129
124	200	18	30	1065	1385	90	0	178	601
125	374	121	30	1112	1432	90	0	495	620
126	332	284	-10	1330	1650	90	314	0	650
