200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	-30	2922	3562	90	172	0	1069
2	85	208	-20	115	755	90	147	0	273
3	82	179	-40	2962	3602	90	144	0	1623
4	132	172	-10	1772	2412	90	359	0	922
5	278	109	10	271	911	90	0	367	395
6	117	170	20	1474	2114	90	0	535	1012
7	96	113	20	513	1153	90	0	193	508
8	165	85	10	1428	2068	90	0	243	973
9	371	171	-20	341	981	90	618	0	319
10	141	105	-20	1712	2352	90	203	0	493
11	150	77	30	1626	2266	90	0	614	1066
12	75	208	-20	2761	3401	90	252	0	1289
13	287	233	-30	1877	2517	90	570	0	1163
14	113	92	30	195	835	90	0	93	348
15	271	375	-20	1008	1648	90	798	0	455
16	201	206	20	6	646	90	0	411	319
17	352	291	-10	1562	2202	90	314	0	730
18	368	125	10	1049	1689	90	0	479	752
19	216	84	-40	1882	2522	90	625	0	1109
20	183	37	20	2786	3426	90	0	458	1631
21	235	115	20	254	894	90	0	537	401
22	273	345	-10	2914	3554	90	159	0	1649
23	150	178	-30	2641	3281	90	66	0	1411
24	190	186	40	469	1109	90	0	617	545
25	280	24	20	2173	2813	90	0	322	1309
26	282	95	20	1854	2494	90	0	596	1180
27	261	268	-10	2571	3211	90	257	0	1011
28	212	93	30	1592	2232	90	0	291	1062
29	228	162	-10	1548	2188	90	476	0	875
30	379	136	-10	1442	2082	90	342	0	547
31	72	221	20	2283	2923	90	0	346	1396
32	73	195	20	461	1101	90	0	393	486
33	351	272	-20	2464	3104	90	258	0	919
34	57	183	20	1964	2604	90	0	672	1229
35	106	50	20	1171	1811	90	0	405	816
36	264	253	-10	997	1637	90	246	0	587
37	70	184	20	130	770	90	0	300	319
38	255	15	-20	258	898	90	217	0	298
39	270	355	-10	2630	3270	90	750	0	639
40	380	135	-30	1533	2173	90	184	0	650
41	110	84	10	476	1116	90	0	606	484
42	355	192	10	155	795	90	0	497	319
43	77	209	20	2948	3588	0	0	805	1732
44	93	65	-10	1679	2319	90	725	0	915
45	183	156	-10	2912	3552	90	493	0	1563
46	182	78	30	2514	3154	90	0	275	1515
47	237	373	30	250	890	90	0	230	356
48	134	251	-10	2561	3201	90	586	0	719
