200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	-30	0	3562	90	73	0	2452
2	85	208	20	221	381	90	0	507	199
3	82	179	-20	0	3602	90	113	0	2492
4	132	172	10	2012	2172	90	0	656	1573
5	278	109	10	0	3602	90	0	355	1667
6	117	170	-20	0	3633	90	374	0	1600
7	96	113	20	0	3586	90	0	527	1452
8	165	85	-30	0	3601	90	446	0	2507
9	371	171	10	0	3548	90	0	285	846
10	141	105	20	1952	2112	90	0	317	1500
11	150	77	-10	1866	2026	90	739	0	1309
12	75	208	-10	3001	3161	90	153	0	717
13	287	233	-10	2117	2277	90	686	0	1563
14	113	92	30	0	3583	90	0	646	2513
15	271	375	30	1248	1408	90	0	130	914
16	201	206	20	16	176	90	0	680	127
17	352	291	-10	1802	1962	90	126	0	1060
18	368	125	-20	0	3538	90	618	0	2440
19	216	84	-10	2122	2282	90	86	0	1555
20	183	37	-10	0	3558	90	350	0	2102
21	235	115	20	494	654	90	0	437	421
22	273	345	20	3154	3314	90	0	392	2363
23	150	178	10	0	3667	90	0	487	2308
24	190	186	-30	0	3704	90	445	0	2682
25	280	24	20	0	3528	90	0	757	2275
26	282	95	-20	0	3588	90	208	0	767
27	261	268	-10	0	3630	90	68	0	1853
28	212	93	-30	0	3614	90	541	0	2514
29	228	162	-20	1788	1948	90	441	0	1290
30	379	136	20	0	3531	90	0	72	1523
31	72	221	20	2523	2683	90	0	634	1914
32	73	195	20	701	861	90	0	237	550
33	351	272	-20	2704	2864	90	784	0	1919
34	57	183	-10	2204	2364	90	429	0	795
35	106	50	20	1411	1571	90	0	406	1045
36	264	253	-10	1237	1397	90	135	0	632
37	70	184	20	130	290	90	0	577	119
38	255	15	20	498	658	90	0	157	348
39	270	355	-10	2870	3030	90	348	0	2002
40	380	135	20	1773	1933	90	0	141	1306
41	110	84	-20	716	876	90	711	0	298
42	355	192	10	0	3566	90	0	662	1224
43	77	209	20	0	3598	90	0	683	2504
44	93	65	-10	0	3549	90	199	0	822
45	183	156	-10	0	3674	90	493	0	2540
46	182	78	-10	0	3598	90	171	0	2531
47	237	373	-10	490	650	90	594	0	276
48	134	251	-10	2801	2961	90	49	0	2088
49	136	240	10	0	3646	90	0	48	2088
50	267	125	20	1290	1450	90	0	53	1012
51	197	184	-20	521	681	90	796	0	194
52	167	156	20	0	3666	90	0	617	2640
53	268	124	-20	0	3620	90	50	0	1012
54	127	62	10	1206	1366	90	0	320	907
55	127	180	-10	0	3646	90	77	0	2540
56	127	350	10	1028	1188	90	0	69	765
57	146	373	-10	0	3540	90	761	0	1570
58	67	109	10	0	3560	90	0	440	711
59	121	232	10	2126	2286	90	0	431	1650
60	134	195	-20	649	809	90	702	0	415
61	96	104	20	948	1108	90	0	335	724
62	112	65	-10	0	3560	90	337	0	119
63	351	267	-30	0	3556	90	669	0	2466
64	34	58	-20	2200	2360	90	259	0	270
65	312	217	-10	2481	2641	90	255	0	1827
66	143	180	-20	0	3661	90	116	0	119
67	63	184	-10	2390	2550	90	468	0	1738
68	282	248	10	2406	2566	90	0	27	1853
69	152	363	-10	0	3552	90	56	0	765
70	234	361	-20	2844	3004	90	453	0	2036
71	282	198	-20	0	3639	90	341	0	543
72	377	124	-20	2163	2323	90	30	0	1523
73	252	365	30	0	3548	90	0	1	2452
74	90	121	10	0	3586	90	0	648	2450
75	253	205	10	63	223	90	0	365	127
76	137	364	20	0	3546	90	0	168	2452
77	93	145	10	0	3601	90	0	55	2540
78	79	139	-20	0	3586	90	776	0	401
79	343	161	-10	0	3573	90	110	0	2496
80	74	126	-20	0	3575	90	583	0	2500
81	212	81	-20	0	3602	90	428	0	838
82	371	143	20	3128	3288	0	0	813	2330
83	279	111	10	0	3602	90	0	709	2509
84	146	343	10	0	3569	90	0	400	195
85	265	377	30	0	3533	90	0	151	2438
86	214	88	10	0	3609	90	0	19	1555
87	191	175	30	0	3695	90	0	615	2683
88	283	124	10	0	3609	90	0	226	2551
89	368	103	-20	0	3528	90	688	0	2075
90	59	115	-20	1194	1354	90	170	0	824
91	249	121	-30	0	3629	90	307	0	2584
92	246	247	-10	569	729	90	246	0	410
93	110	89	10	0	3579	90	0	308	1880
94	151	352	-20	3065	3225	90	269	0	2187
95	290	205	-20	0	3631	90	139	0	2588
96	254	106	10	801	961	90	0	552	639
97	93	55	20	1515	1675	90	0	286	1121
98	78	97	30	159	319	90	0	791	119
99	273	7	20	991	1151	90	0	117	708
100	263	118	20	116	276	90	0	111	129
101	150	381	20	0	3534	90	0	490	2441
102	73	205	10	323	483	90	0	240	266
103	275	209	-10	1609	1769	90	140	0	1198
104	204	146	30	0	3667	0	0	809	2709
105	248	377	20	0	3538	0	0	802	2515
106	262	199	30	164	324	90	0	149	196
107	276	252	30	1620	1780	90	0	438	1265
108	331	197	20	131	291	90	0	679	119
109	215	174	30	1590	1750	90	0	655	1289
110	334	177	10	0	3586	90	0	79	2496
111	272	78	-20	0	3580	90	100	0	129
112	133	196	-30	740	900	90	622	0	556
