200	1000	1
47	207	185	-8	4688	5194	10	414	0	194
48	92	255	-18	1495	2017	10	673	0	253
49	220	337	23	1045	1572	10	0	35	358
50	137	132	20	660	1189	10	0	40	217
51	342	154	-22	1433	1886	10	26	0	382
52	353	65	24	1095	1471	10	0	683	316
53	70	231	-26	4177	4720	10	735	0	827
54	79	95	22	4708	5218	10	0	159	1264
55	352	303	8	4116	4581	10	0	458	1005
56	136	226	7	3798	4302	10	0	400	1058
57	243	209	-17	5400	5752	10	627	0	1159
58	145	301	-10	247	673	10	291	0	126
59	254	0	4	2519	2982	10	0	800	693
60	310	363	20	4042	4551	10	0	71	1088
61	387	267	-5	3371	3884	10	379	0	847
62	236	44	12	2911	3400	10	0	756	809
63	94	268	25	1285	1756	10	0	528	407
64	84	293	-9	2000	2568	10	140	0	571
65	11	135	28	858	1336	10	0	395	284
66	280	5	9	3895	4354	10	0	296	1035
67	265	127	35	132	650	10	0	459	138
68	259	285	14	131	696	10	0	310	148
69	52	94	14	4421	4832	0	0	801	1162
70	278	221	27	3418	3918	10	0	204	959
71	231	229	-20	4607	5134	10	60	0	1088
72	168	100	-21	2297	2879	10	552	0	159
73	14	53	-8	2986	3572	10	600	0	383
74	237	259	-17	4504	5006	10	312	0	866
75	69	82	11	3341	3778	10	0	185	900
76	192	291	3	291	661	10	0	130	142
77	8	384	-12	3881	4324	10	799	0	781
78	367	361	22	1803	2213	10	0	19	495
79	91	233	25	1662	2188	0	0	807	518
80	125	175	-22	525	887	10	233	0	132
81	304	319	14	3294	3716	10	0	161	889
82	241	275	18	2585	3104	10	0	703	754
83	193	29	16	2888	3288	10	0	567	779
84	80	392	-7	2002	2400	10	148	0	286
85	300	64	-10	4406	4971	10	234	0	1114
86	327	11	-19	2192	2651	10	402	0	577
87	299	351	14	484	961	10	0	794	195
88	311	344	26	552	1067	10	0	695	204
89	229	105	-20	3246	3715	10	155	0	768
90	362	207	-4	3028	3459	10	334	0	821
91	344	154	-26	3788	4318	10	686	0	612
92	39	34	-29	823	1235	10	688	0	235
93	68	250	14	2113	2518	0	0	803	594
94	268	223	20	71	505	10	0	151	108
95	116	195	-20	4157	4494	10	136	0	270
96	352	156	-8	3407	3895	10	34	0	816
97	313	64	29	1450	1887	10	0	303	427
98	375	294	-20	2258	2686	10	707	0	411
99	391	260	-16	2230	2722	10	125	0	619
100	334	186	1	452	913	10	0	261	194
101	84	206	22	2132	2607	10	0	540	622
102	12	40	-18	2314	2725	10	752	0	244
103	195	148	-17	5119	5606	10	586	0	535
104	381	144	-15	1706	2331	10	575	0	159
105	320	211	6	186	778	10	0	522	164
106	308	178	4	1420	1886	10	0	660	443
107	376	205	4	1634	2106	10	0	642	482
108	257	98	-7	1185	1643	10	591	0	212
109	111	4	12	1860	2343	10	0	519	531
110	330	310	11	2514	3031	10	0	247	715
111	305	255	-24	1034	1574	10	788	0	79
112	140	387	8	581	1086	10	0	38	222
113	164	80	-27	4523	5065	10	524	0	1043
114	271	371	15	2853	3280	10	0	450	773
115	4	280	18	805	1219	10	0	515	251
116	347	59	-9	1653	2237	10	656	0	284
117	147	376	36	548	1115	10	0	601	232
118	74	213	-19	1572	2025	10	119	0	328
119	54	341	19	1064	1517	10	0	118	328
120	303	358	37	1169	1680	10	0	386	372
121	21	82	26	3140	3714	10	0	480	794
122	379	126	8	3318	3734	10	0	607	885
123	398	258	12	2271	2632	10	0	697	575
124	152	361	-12	3885	4465	10	671	0	581
125	397	261	16	2113	2684	10	0	99	619
126	250	340	-16	571	1069	10	614	0	148
127	166	185	17	37	447	10	0	431	102
128	294	184	18	4102	4602	10	0	7	1126
129	303	258	-23	3714	4312	10	308	0	735
130	87	378	-3	1317	1741	10	76	0	142
131	250	183	-13	3846	4449	10	590	0	811
132	384	72	-33	3832	4235	10	304	0	243
133	98	107	-18	3525	4069	10	578	0	371
134	56	97	-13	3619	4032	10	12	0	108
135	225	53	-19	4137	4641	10	718	0	712
136	280	224	20	766	1167	10	0	95	270
137	208	86	-13	3635	4147	10	536	0	148
138	395	167	-32	3690	4271	10	637	0	624
139	215	260	9	61	614	10	0	150	138
140	44	277	9	1930	2461	10	0	64	571
141	174	329	-14	2648	3071	10	365	0	596
142	380	390	-15	813	1362	10	327	0	266
143	120	170	-38	1651	2129	10	632	0	450
144	273	118	34	258	707	10	0	389	149
145	103	154	22	4224	4743	10	0	237	1158
146	180	15	-15	3322	3797	10	532	0	834
147	371	396	-27	2235	2697	10	619	0	194
148	169	352	7	809	1303	10	0	84	286
149	78	85	-31	2795	3252	10	658	0	149
150	226	378	-9	1248	1744	10	139	0	138
151	357	202	-20	1834	2279	10	94	0	108
152	68	143	-26	4815	5346	10	385	0	1250
153	384	248	-19	716	1178	10	418	0	127
154	391	42	44	3712	4121	10	0	790	968
155	267	295	20	2778	3192	10	0	89	768
156	350	131	12	3016	3519	10	0	178	838
157	5	345	14	4650	5155	10	0	579	1227
158	199	45	-12	3015	3422	10	753	0	547
159	166	115	-22	4774	5336	10	54	0	1264
160	103	361	-13	1591	2205	10	628	0	469
161	239	252	-14	5151	5628	10	81	0	889
162	2	3	-23	3001	3472	10	521	0	98
163	335	202	-9	3087	3667	10	732	0	615
164	158	121	-22	4214	4748	10	423	0	787
165	320	24	-13	3867	4315	10	259	0	976
166	166	19	-7	4641	5071	10	229	0	1214
167	326	374	-16	2142	2599	10	1	0	118
168	317	240	16	1029	1525	10	0	535	350
169	357	147	23	1949	2418	0	0	808	563
170	32	78	-5	2413	2895	10	649	0	392
171	40	336	-30	4649	5114	10	283	0	546
172	52	251	8	473	921	10	0	740	191
173	40	314	-21	2775	3139	10	419	0	169
174	233	100	26	2571	3040	10	0	687	733
175	78	194	-4	3603	4023	10	539	0	960
176	110	351	21	402	1004	10	0	714	207
177	321	287	-29	2216	2629	10	712	0	113
178	369	118	-12	4001	4535	10	156	0	838
179	101	99	-22	5072	5546	10	631	0	1209
180	232	127	-17	101	537	10	684	0	111
181	390	376	2	1656	2168	10	0	468	477
182	73	292	8	558	965	10	0	341	202
183	195	121	-31	3301	3787	10	767	0	579
184	175	192	-17	3515	3996	10	25	0	980
185	33	226	-11	4576	5084	10	75	0	900
186	390	357	13	4017	4434	10	0	41	981
187	80	365	18	1652	2064	10	0	265	464
188	344	321	2	854	1295	10	0	636	276
189	397	283	9	1499	1915	10	0	298	425
190	66	5	-14	4354	4849	10	755	0	128
191	160	313	-30	3252	3738	10	24	0	572
192	210	294	43	114	643	10	0	724	137
193	320	373	-24	2078	2453	10	483	0	538
194	231	182	18	35	581	10	0	662	136
195	30	349	9	2560	2981	10	0	765	688
196	26	372	14	737	1221	10	0	349	244
197	154	68	-21	2716	3314	10	486	0	347
198	338	106	8	3649	4083	10	0	286	979
199	49	222	-13	4299	4841	10	741	0	1060
200	17	99	-36	3878	4293	10	543	0	431
201	279	148	-2	5600	6136	10	691	0	1114
202	309	279	19	413	963	10	0	743	207
203	384	64	-10	4085	4561	10	446	0	964
204	231	36	-27	3931	4435	10	70	0	959
205	279	337	-41	2234	2711	10	425	0	283
206	187	23	-23	3791	4353	10	503	0	995
207	32	163	-18	692	1182	10	290	0	139
208	214	119	-17	3912	4325	10	490	0	550
209	74	87	-16	5211	5748	10	353	0	1179
210	134	320	39	463	973	10	0	293	209
211	42	197	26	1271	1799	10	0	495	410
212	350	18	20	4324	4881	0	0	802	1161
213	92	68	-28	2667	3215	10	722	0	167
214	48	358	32	3295	3829	10	0	605	902
215	160	222	-29	4953	5518	10	394	0	197
216	184	282	19	102	566	10	0	546	120
217	168	268	-2	3999	4549	10	227	0	909
218	289	234	33	157	606	10	0	429	127
219	123	176	-7	4474	5004	10	278	0	1091
220	231	76	-8	3070	3580	10	563	0	608
221	196	107	-22	5159	5596	10	638	0	1319
222	138	143	17	127	648	10	0	28	140
223	285	136	-26	4172	4658	10	510	0	631
224	194	166	7	2566	3059	10	0	305	756
225	162	94	-4	242	658	10	16	0	116
226	165	335	3	2385	2916	10	0	514	694
227	205	372	2	3424	3810	10	0	217	909
228	168	87	5	3453	3999	10	0	544	970
229	159	11	7	4548	5080	10	0	166	1214
230	143	20	-5	4684	5176	10	701	0	886
231	297	240	37	937	1263	10	0	23	289
232	17	348	22	1596	2028	10	0	690	448
233	192	200	22	8	536	10	0	80	132
234	303	142	10	4163	4576	10	0	85	1114
235	48	304	15	747	1211	10	0	361	256
236	200	144	12	175	590	10	0	297	129
237	185	180	-22	6256	6716	10	145	0	1158
238	317	68	-26	4468	4933	10	323	0	1182
239	324	194	18	4064	4584	10	0	432	1114
240	274	247	-21	3676	3993	10	271	0	499
241	337	81	-16	2629	3198	10	444	0	470
242	345	195	-20	3564	4011	10	428	0	217
243	129	53	14	2818	3312	10	0	657	787
244	285	184	-28	3929	4430	10	343	0	998
245	378	118	12	2735	3202	10	0	18	728
246	309	53	26	1154	1578	10	0	335	326
247	246	298	-11	3687	4082	10	110	0	715
248	153	222	33	51	500	10	0	780	112
249	306	361	-28	2694	3068	10	565	0	699
250	46	110	16	2084	2538	10	0	404	589
251	123	159	-12	5078	5559	10	322	0	484
252	234	7	10	4227	4822	10	0	464	1135
253	162	316	-4	2179	2712	10	415	0	347
254	309	274	23	1170	1674	10	0	39	385
255	57	124	24	451	844	10	0	560	170
256	46	102	25	2186	2762	10	0	763	644
257	382	49	-15	3327	3799	10	623	0	238
258	96	22	23	3103	3548	10	0	411	835
259	292	33	13	3571	4097	10	0	165	976
260	359	389	-7	4069	4487	10	350	0	273
261	392	14	-1	3930	4395	10	100	0	194
262	68	386	16	1113	1483	10	0	598	313
263	163	364	-17	2924	3492	10	541	0	600
264	116	102	-3	3077	3554	10	22	0	407
265	37	397	-18	3139	3581	10	187	0	464
266	264	341	-20	3973	4473	10	301	0	575
267	269	203	30	1342	1777	10	0	420	410
268	230	266	-29	3213	3694	10	505	0	160
269	31	360	23	953	1386	10	0	504	288
270	68	378	-25	2583	2990	10	720	0	170
271	262	390	21	1733	2197	10	0	240	499
272	236	119	30	5211	5711	10	0	377	1313
273	220	238	12	42	532	10	0	470	122
274	36	288	-19	3685	4087	10	476	0	613
275	276	298	10	230	763	10	0	573	159
276	362	399	-21	3409	3834	10	438	0	755
277	244	285	-31	5122	5538	10	9	0	1086
278	32	229	7	4019	4537	10	0	219	1091
279	179	175	2	32	568	10	0	422	133
280	200	48	20	696	1182	10	0	408	257
281	13	59	-29	2072	2522	10	487	0	567
282	165	264	20	77	507	10	0	675	108
283	56	292	30	1813	2357	10	0	171	546
284	178	353	-13	3693	4090	10	499	0	437
285	210	1	11	3830	4286	10	0	672	1021
286	306	85	-8	4351	4924	10	198	0	979
287	196	129	-16	2862	3386	10	507	0	823
288	243	287	8	383	830	10	0	447	183
289	396	106	18	926	1355	10	0	14	284
290	151	188	18	50	609	10	0	207	139
291	151	231	10	191	564	10	0	58	126
292	11	274	18	2947	3575	10	0	410	843
293	92	238	-39	4688	5145	10	210	0	209
294	108	48	-34	3124	3650	10	676	0	817
295	38	291	8	1862	2328	10	0	547	535
296	232	131	-9	4381	4825	10	66	0	1035
297	217	98	-12	193	634	10	236	0	129
298	340	79	-9	2499	2978	10	189	0	425
299	308	327	-4	1366	1860	10	442	0	200
300	279	91	-8	5064	5523	10	460	0	1092
301	384	294	20	2069	2507	10	0	266	575
302	90	311	-19	2444	3024	10	749	0	119
303	359	31	-29	4848	5300	10	97	0	427
304	391	136	33	649	1175	10	0	132	243
305	344	236	-7	3402	3792	10	224	0	756
306	202	6	20	2356	2849	10	0	318	663
307	2	29	-10	5332	5694	10	445	0	935
308	366	340	23	2682	3159	10	0	129	735
309	328	8	-3	1589	2094	10	326	0	282
310	316	383	-14	3049	3599	10	68	0	148
311	384	53	13	3637	4080	10	0	513	961
312	302	300	17	3167	3610	10	0	74	866
313	29	86	28	2080	2602	10	0	500	599
314	358	309	-14	3219	3749	10	787	0	828
315	147	210	23	53	473	10	0	599	104
316	287	279	-16	4589	5103	10	745	0	808
317	102	149	12	1782	2395	10	0	477	571
318	115	51	-20	3195	3709	10	306	0	663
319	393	256	-13	1389	1841	10	465	0	267
320	340	290	-20	1608	2120	10	559	0	111
321	271	116	-12	3430	3960	10	397	0	690
322	332	216	12	1631	2069	10	0	251	484
323	319	113	26	4434	5025	10	0	238	1182
324	246	47	18	4277	4810	10	0	466	1068
325	247	377	-7	4719	5125	10	551	0	1048
326	371	111	3	791	1324	10	0	309	282
327	397	362	15	790	1333	10	0	142	266
328	157	220	-12	5311	5818	10	731	0	1259
329	322	281	9	361	891	10	0	634	186
330	50	385	-13	3112	3593	10	37	0	278
331	193	216	-24	4742	5225	10	580	0	1194
332	80	282	-3	1889	2401	10	733	0	149
333	91	388	-21	663	1177	10	440	0	126
334	351	199	4	2962	3494	10	0	90	821
335	327	115	-26	983	1565	10	246	0	326
336	23	317	10	1630	2119	10	0	479	476
337	362	378	17	1594	2306	10	0	21	466
338	337	248	-12	1710	2227	10	433	0	434
339	4	307	14	4105	4635	10	0	531	1102
340	379	254	3	991	1444	10	0	577	264
341	67	318	-8	814	1272	10	182	0	202
342	372	382	7	2351	2772	10	0	436	630
343	356	223	28	3710	4153	10	0	244	998
344	243	215	7	45	511	10	0	729	116
345	336	201	-23	3076	3604	10	624	0	813
346	338	5	-9	3921	4331	10	3	0	854
347	142	385	-24	1869	2469	10	758	0	342
348	192	332	31	1578	2048	10	0	380	385
349	18	294	-14	1775	2243	10	196	0	244
350	400	373	7	855	1359	10	0	260	273
351	287	225	-21	2821	3264	10	20	0	723
352	66	144	29	380	861	10	0	768	178
353	19	61	16	4393	4947	10	0	209	1179
354	389	171	-17	1634	2097	10	721	0	213
355	377	29	-16	2838	3255	10	710	0	467
356	6	20	27	839	1384	10	0	648	279
357	68	215	-15	3703	4188	10	644	0	615
358	177	55	-6	2894	3271	10	739	0	642
359	118	122	-28	3636	4088	10	798	0	583
360	43	121	12	3749	4250	10	0	791	1017
361	13	322	-15	1293	1768	10	235	0	256
362	193	390	21	3924	4472	10	0	30	958
363	369	211	-1	1686	2136	10	612	0	326
364	92	73	8	1207	1612	10	0	777	301
365	163	270	14	2010	2467	10	0	141	596
366	349	249	-34	3252	3829	10	454	0	867
367	133	375	-9	2434	2887	10	407	0	132
368	266	234	-11	3456	3967	10	630	0	555
369	353	3	-31	853	1312	10	597	0	225
370	18	102	-15	715	1263	10	11	0	180
371	236	260	-5	4318	4752	10	488	0	618
372	142	262	-14	1852	2365	10	792	0	433
373	314	257	13	252	768	10	0	478	160
374	161	124	-17	2451	2950	10	568	0	693
375	170	114	-26	2364	2848	10	439	0	418
376	85	256	-24	3875	4274	10	785	0	255
377	243	140	-30	4933	5374	10	272	0	1313
378	41	183	-9	4488	5050	10	441	0	904
379	359	157	5	3043	3555	10	0	61	847
380	146	301	-31	1204	1741	10	348	0	385
381	184	233	19	36	507	10	0	650	117
382	194	121	21	4968	5329	0	0	805	1312
383	277	163	29	2247	2602	10	0	437	629
384	125	182	-15	77	584	10	584	0	108
385	51	205	26	4696	5151	10	0	152	1250
386	260	352	-37	1436	1841	10	120	0	372
387	55	115	-9	2912	3470	10	693	0	573
388	102	324	23	1773	2273	10	0	717	528
389	238	124	-34	2101	2635	10	144	0	149
390	54	108	-16	849	1406	10	399	0	98
391	108	75	24	376	865	10	0	668	177
392	359	42	-11	3179	3675	10	516	0	783
393	248	286	35	179	690	10	0	525	147
394	98	375	29	629	991	10	0	215	197
395	340	276	-28	3299	3762	10	65	0	284
396	85	128	-10	4962	5460	10	44	0	96
397	277	143	12	2410	2858	10	0	321	690
398	6	62	-24	3428	3868	10	43	0	891
399	143	159	16	98	463	10	0	390	98
400	159	164	-7	5160	5650	10	56	0	1058
401	343	322	21	3030	3582	10	0	750	838
402	223	41	19	2055	2472	10	0	86	577
403	155	159	15	67	504	10	0	698	110
404	73	4	-16	5397	5971	10	250	0	589
405	175	304	24	252	604	10	0	737	124
406	40	31	-11	2148	2576	10	748	0	263
407	110	241	9	164	628	10	0	367	132
408	399	179	-20	1586	2114	10	280	0	257
409	196	77	-11	3133	3611	10	669	0	748
410	8	363	-18	3288	3866	10	292	0	843
411	126	90	-23	3300	3744	10	258	0	835
412	136	373	33	2268	2767	10	0	31	645
413	339	69	-8	3705	4141	10	472	0	814
414	234	73	8	452	908	10	0	47	194
415	65	335	4	1173	1582	10	0	253	347
416	35	238	32	568	1078	10	0	726	227
417	201	242	-8	2897	3387	10	655	0	524
418	279	262	19	195	609	10	0	153	127
419	111	286	21	384	801	10	0	173	169
420	350	207	-30	1341	1801	10	267	0	410
421	305	257	3	2269	2803	10	0	481	670
422	320	166	-2	2174	2633	10	279	0	133
423	285	287	22	2812	3272	10	0	164	787
424	228	96	37	1148	1549	10	0	571	360
425	296	388	41	868	1346	10	0	205	283
426	38	366	18	818	1368	10	0	554	284
427	26	275	-29	4356	4817	10	615	0	808
428	49	187	20	628	1022	10	0	242	217
429	291	304	-33	3974	4452	10	218	0	127
430	81	156	-42	1576	2027	10	15	0	220
431	3	2	-17	3641	4130	10	127	0	102
432	354	199	-18	4892	5469	10	239	0	1114
433	361	194	12	1458	1900	10	0	338	434
434	267	321	26	2367	2818	10	0	609	669
435	378	30	-26	4224	4692	10	789	0	430
436	217	211	-7	4566	4997	10	342	0	630
437	246	152	-29	2227	2703	10	383	0	629
438	336	386	21	2686	3251	10	0	276	755
439	348	102	26	1404	1850	10	0	375	418
440	162	251	21	63	569	10	0	333	126
441	70	81	9	3343	3795	10	0	378	904
442	231	320	4	477	924	10	0	299	200
443	374	163	29	1079	1564	10	0	708	346
444	367	300	16	1640	2075	10	0	241	470
445	45	85	10	3505	3936	10	0	307	935
446	330	76	10	3506	4038	10	0	203	964
447	371	386	-8	1119	1600	10	288	0	183
448	253	316	-19	1518	1966	10	625	0	379
449	264	69	-14	2471	2973	10	635	0	697
450	330	353	-15	4553	5058	10	114	0	773
451	169	235	35	46	617	10	0	610	142
452	186	179	29	25	560	10	0	527	133
453	13	220	-16	4057	4583	10	471	0	679
454	323	218	34	3084	3594	10	0	366	867
455	300	319	14	404	929	10	0	511	193
456	356	315	-12	1488	1997	10	762	0	373
457	193	18	22	1542	2066	10	0	562	470
458	228	341	-8	3833	4345	10	55	0	1005
459	324	184	-35	262	822	10	67	0	138
460	344	72	8	4077	4562	10	0	300	1092
461	376	19	-31	4963	5402	10	545	0	1099
462	74	351	-26	3664	4134	10	482	0	127
463	262	30	-17	447	1000	10	497	0	156
464	256	145	-10	4382	4888	10	252	0	1135
465	361	287	13	910	1255	10	0	319	267
466	188	67	-18	4012	4504	10	324	0	1068
467	26	70	-14	3497	3992	10	679	0	231
468	381	375	-2	4106	4585	10	181	0	477
469	220	71	22	2522	3008	10	0	594	719
470	371	349	-12	859	1363	10	273	0	122
471	26	260	16	2251	2903	10	0	453	679
472	339	3	8	3040	3501	10	0	413	814
473	308	314	-18	2349	2889	10	542	0	556
474	113	80	19	507	942	10	0	760	198
475	78	261	32	264	828	10	0	4	172
476	85	333	19	2102	2630	10	0	274	613
477	192	151	-12	2140	2649	10	317	0	571
478	382	169	-13	2448	2936	10	373	0	160
479	52	301	-10	3495	4023	10	336	0	476
480	51	64	-26	3046	3436	10	121	0	794
481	273	182	-3	3236	3687	10	421	0	670
482	163	264	26	73	583	10	0	462	127
483	213	305	24	1781	2258	10	0	193	538
484	96	162	-36	3467	3950	10	694	0	771
485	209	208	8	12	485	10	0	566	118
486	100	15	21	1043	1601	10	0	197	347
487	8	68	29	2414	2932	10	0	281	567
488	256	385	5	2218	2668	10	0	371	618
489	178	103	-8	2247	2812	10	561	0	662
490	285	107	17	1797	2327	10	0	208	550
491	1	335	-21	772	1347	10	616	0	144
492	274	7	21	1149	1607	10	0	778	350
493	213	216	9	20	407	10	0	772	96
494	190	27	10	1522	1930	10	0	564	439
495	73	124	-26	2017	2523	10	211	0	410
496	321	144	-16	4004	4631	10	711	0	424
497	296	156	17	212	733	10	0	463	156
498	348	189	-17	870	1399	10	653	0	119
499	117	395	13	1370	1960	10	0	284	437
500	2	52	-28	2491	3042	10	313	0	599
501	186	145	-33	5761	6281	10	646	0	984
502	381	290	-12	1727	2147	10	2	0	129
503	244	50	23	3614	4139	10	0	206	995
504	11	328	-23	2872	3387	10	269	0	288
505	317	183	29	306	762	10	0	268	160
506	196	51	19	1921	2438	10	0	659	572
507	212	197	16	3271	3678	10	0	287	823
508	299	227	25	198	707	10	0	556	151
509	395	340	24	684	1237	10	0	553	249
510	259	4	26	2238	2729	10	0	223	631
511	292	392	-14	2464	2944	10	455	0	193
512	211	153	14	48	546	10	0	773	124
513	370	57	-13	4323	4744	10	311	0	961
514	119	286	-3	3163	3586	10	226	0	694
515	213	332	-18	2686	3175	10	115	0	251
516	328	39	11	2832	3338	10	0	392	783
517	312	247	-4	3404	3772	10	699	0	362
518	248	126	23	2470	2864	10	0	13	655
519	208	20	-12	2251	2678	10	109	0	531
520	201	195	12	5	444	10	0	652	109
521	146	174	23	59	454	10	0	162	98
522	341	33	-6	937	1416	10	105	0	164
523	86	112	-27	2682	3139	10	664	0	585
524	140	40	27	3896	4345	10	0	113	1043
525	310	340	-35	517	989	10	393	0	147
526	176	154	15	51	674	10	0	606	155
527	131	89	-29	454	789	10	452	0	133
528	74	231	-25	1713	2195	10	63	0	407
529	93	31	21	2458	2924	10	0	744	680
530	349	324	-21	1995	2431	10	641	0	271
531	5	344	-14	4855	5338	10	339	0	1102
532	159	79	15	2991	3465	10	0	146	834
533	137	68	-13	392	877	10	604	0	155
534	103	95	26	2204	2684	10	0	537	635
535	315	237	-16	1865	2411	10	168	0	350
536	294	118	13	277	720	10	0	137	148
537	75	89	-26	3135	3593	10	534	0	635
538	369	6	-15	2007	2493	10	754	0	552
539	63	166	4	3808	4280	10	0	175	960
540	59	89	-22	2940	3335	10	101	0	622
541	138	326	17	2062	2544	10	0	263	600
542	304	395	18	1905	2445	10	0	473	556
543	59	49	36	1458	1932	10	0	200	431
544	170	176	-5	3923	4323	10	228	0	970
545	384	47	31	4214	4637	10	0	461	1099
546	117	381	-19	2319	2781	10	216	0	120
547	72	315	-8	2571	3001	10	295	0	535
548	326	156	-27	944	1507	10	592	0	108
549	41	340	26	3221	3799	10	0	8	896
550	94	165	5	2382	2932	10	0	795	697
551	229	371	7	3854	4368	10	0	325	1048
552	107	98	21	408	777	10	0	72	159
553	262	233	-24	4251	4745	10	509	0	249
554	41	337	-18	2468	3004	10	426	0	284
555	243	275	-10	3469	4007	10	620	0	923
556	384	307	-25	1336	1823	10	508	0	151
557	365	303	4	3494	3840	10	0	596	911
558	397	73	15	730	1145	10	0	6	227
559	234	214	20	36	481	10	0	320	111
560	3	15	-24	4259	4674	10	255	0	170
561	244	135	8	2443	3051	10	0	489	662
562	303	112	-22	3352	3752	10	457	0	470
563	325	45	8	2198	2634	10	0	220	608
564	343	134	-10	3828	4362	10	494	0	439
565	307	396	28	2886	3411	10	0	249	699
566	278	289	-8	239	707	10	485	0	118
567	203	40	-16	2962	3491	10	83	0	779
568	238	119	17	2498	3006	10	0	374	693
569	166	357	-16	4632	5194	10	678	0	242
570	290	82	-29	3453	3854	10	781	0	846
571	177	139	-37	6181	6580	10	424	0	360
572	2	200	35	1185	1666	10	0	10	347
573	348	319	-10	1141	1629	10	275	0	159
574	36	203	11	1318	1845	10	0	782	381
575	125	122	15	262	747	10	0	104	159
576	184	69	1	1811	2335	10	0	674	550
577	368	278	-3	769	1281	10	340	0	264
578	374	175	18	1209	1662	10	0	133	371
579	126	208	-14	5324	5752	10	157	0	1227
580	184	235	24	4292	4818	10	0	331	1194
581	153	315	16	215	779	10	0	33	163
582	48	278	-29	476	971	10	602	0	183
583	286	308	3	2373	2766	10	0	776	656
584	197	200	15	3	436	10	0	384	108
585	196	138	18	108	592	10	0	704	132
586	226	52	17	1787	2294	10	0	103	535
587	256	356	19	502	923	10	0	680	189
588	108	399	23	606	1148	10	0	759	232
589	124	221	27	3862	4283	10	0	46	1051
590	240	201	13	2866	3286	10	0	131	811
591	122	105	7	570	971	10	0	108	212
592	236	171	27	46	479	10	0	548	108
593	348	371	23	2421	2915	0	0	804	672
594	183	71	-22	2907	3331	10	469	0	719
595	26	326	21	2390	2792	10	0	746	637
596	338	315	-4	3625	4112	10	557	0	911
597	380	126	31	644	1095	10	0	369	225
598	74	283	-16	4096	4712	10	262	0	313
599	46	197	-23	1503	2003	10	315	0	104
600	30	39	8	1294	1770	10	0	73	383
601	88	372	-36	1240	1715	10	117	0	232
602	60	319	29	826	1335	10	0	582	183
603	174	326	-26	3619	4139	10	736	0	415
604	172	109	13	124	719	10	0	533	155
605	157	378	-32	3494	3956	10	214	0	902
606	219	49	-15	1677	2131	10	526	0	155
607	316	112	-8	3679	4151	10	122	0	885
608	398	325	-21	3392	3726	10	742	0	865
609	230	234	-26	6086	6523	10	434	0	669
610	97	387	-35	2048	2562	10	451	0	142
611	262	212	-12	4318	4805	10	626	0	1033
612	349	181	1	977	1455	10	0	363	326
613	29	9	-15	3165	3558	10	682	0	424
614	201	255	16	55	649	10	0	126	148
615	21	255	29	2784	3421	10	0	427	808
616	102	252	21	198	690	10	0	491	144
617	9	47	-18	3264	3679	10	738	0	702
618	237	243	9	56	597	10	0	723	135
619	330	313	27	428	950	10	0	147	194
620	282	252	10	3269	3793	10	0	555	923
621	16	114	-24	2673	3232	10	764	0	703
622	236	38	-15	1528	2053	10	670	0	445
623	247	212	15	496	1002	10	0	257	238
624	366	97	23	2846	3450	10	0	345	813
625	284	311	19	1258	1657	10	0	448	379
626	308	217	12	3813	4244	10	0	611	1033
627	343	184	17	4321	4780	10	0	57	1159
628	55	346	13	1577	2084	10	0	160	469
