200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	10	0	3562	90	0	272	2368
2	85	208	20	221	381	90	0	683	265
3	82	179	30	0	3602	90	0	527	0
4	132	172	10	2012	2172	90	0	487	2098
5	278	109	10	0	3602	90	0	231	3372
6	117	170	-10	0	3633	90	502	0	2913
7	96	113	20	0	3586	90	0	666	3358
8	165	85	-20	0	3601	90	148	0	3387
9	371	171	10	0	3548	90	0	707	0
10	141	105	-20	1952	2112	90	193	0	1846
11	150	77	-10	1866	2026	90	735	0	1802
12	75	208	30	3001	3161	90	0	343	3035
13	287	233	-30	0	3628	90	251	0	3411
14	113	92	30	0	3583	90	0	447	3272
15	271	375	30	0	3533	90	0	290	3244
16	201	206	20	16	176	90	0	200	169
17	352	291	10	0	3544	90	0	568	0
18	368	125	10	0	3538	90	0	409	3263
19	216	84	-20	0	3604	90	600	0	3297
20	183	37	-10	0	3558	90	41	0	3234
21	235	115	20	0	3630	90	0	206	0
22	273	345	20	0	3559	90	0	538	3245
23	150	178	10	0	3667	90	0	326	3519
24	190	186	-10	0	3704	90	247	0	3572
25	280	24	-30	0	3528	90	322	0	3232
26	282	95	20	0	3588	90	0	117	3230
27	261	268	-20	0	3630	90	576	0	3447
28	212	93	-20	0	3614	90	344	0	3304
29	228	162	-20	0	3674	90	432	0	2279
30	379	136	-20	0	3531	90	133	0	354
31	72	221	-20	0	3592	90	631	0	3363
32	73	195	-40	0	3594	90	245	0	3327
33	351	272	-20	0	3554	90	114	0	3291
34	57	183	20	2204	2364	90	0	623	2219
35	106	50	-10	1411	1571	90	739	0	1299
36	264	253	20	0	3638	90	0	570	2183
37	70	184	20	130	290	90	0	542	159
38	255	15	20	498	658	90	0	544	464
39	270	355	30	2870	3030	90	0	469	2859
40	380	135	20	1773	1933	90	0	758	1741
41	110	84	10	0	3575	90	0	20	3234
42	355	192	10	0	3566	90	0	212	3303
43	77	209	-20	0	3598	90	577	0	3360
44	93	65	40	0	3549	90	0	763	2473
45	183	156	20	0	3674	0	0	810	3626
46	182	78	30	0	3598	90	0	429	3378
47	237	373	-20	490	650	90	205	0	376
48	134	251	-40	2801	2961	90	266	0	2706
49	136	240	10	0	3646	90	0	414	3464
50	267	125	20	1290	1450	90	0	674	1349
51	197	184	30	0	3705	90	0	428	1025
52	167	156	-30	0	3666	90	654	0	2661
53	268	124	10	0	3620	90	0	307	3426
54	127	62	10	1206	1366	90	0	97	1209
55	127	180	30	0	3646	90	0	738	3404
56	127	350	10	1028	1188	90	0	582	1020
57	146	373	20	0	3540	90	0	400	3263
58	67	109	10	0	3560	90	0	506	3276
59	121	232	10	2126	2286	90	0	548	2200
60	134	195	20	649	809	90	0	591	742
61	96	104	20	0	3580	90	0	90	3286
62	112	65	-30	0	3560	90	302	0	3300
63	351	267	20	0	3556	90	0	749	3299
64	34	58	20	0	3503	90	0	736	3081
65	312	217	-10	2481	2641	90	334	0	2434
66	143	180	-10	0	3661	90	358	0	3425
67	63	184	-10	0	3584	90	413	0	0
68	282	248	10	0	3626	90	0	719	3431
69	152	363	-20	0	3552	90	76	0	3271
70	234	361	30	0	3557	90	0	370	0
71	282	198	-20	0	3639	90	365	0	3463
72	377	124	-40	2163	2323	90	194	0	1975
73	252	365	30	0	3548	90	0	105	3262
74	90	121	-20	0	3586	90	583	0	3353
75	253	205	10	0	3668	90	0	190	3483
76	137	364	20	0	3546	90	0	69	3271
77	93	145	-20	0	3601	90	340	0	3336
78	79	139	-20	0	3586	90	253	0	3334
79	343	161	-20	0	3573	90	561	0	1484
80	74	126	10	0	3575	90	0	770	1755
81	212	81	30	0	3602	90	0	160	758
82	371	143	-20	3128	3288	90	208	0	2943
83	279	111	-30	0	3602	90	442	0	3390
84	146	343	10	0	3569	90	0	501	3114
85	265	377	30	0	3533	90	0	287	3252
86	214	88	-10	0	3609	90	458	0	3302
87	191	175	-20	0	3695	90	170	0	3347
88	283	124	10	0	3609	90	0	189	3361
89	368	103	20	0	3528	90	0	209	3236
90	59	115	-20	0	3557	90	61	0	3286
91	249	121	-30	0	3629	90	408	0	159
92	246	247	-20	0	3656	90	515	0	3499
93	110	89	-20	0	3579	90	180	0	3340
94	151	352	-10	3065	3225	90	519	0	973
95	290	205	10	0	3631	90	0	257	1675
96	254	106	-20	0	3613	90	456	0	643
97	93	55	-10	0	3541	90	54	0	1209
98	78	97	-30	0	3562	90	304	0	267
99	273	7	20	0	3515	0	0	814	3308
100	263	118	20	116	276	90	0	771	0
101	150	381	-20	0	3534	90	575	0	539
102	73	205	10	0	3594	90	0	393	3215
103	275	209	-20	0	3646	90	321	0	159
104	204	146	-20	0	3667	90	713	0	2905
105	248	377	-30	0	3538	90	73	0	3262
106	262	199	30	164	324	90	0	799	261
107	276	252	30	1620	1780	90	0	145	1687
108	331	197	20	131	291	90	0	401	159
109	215	174	-40	1590	1750	90	155	0	1009
110	334	177	10	0	3586	90	0	560	3332
111	272	78	20	0	3580	90	0	709	3322
112	133	196	-20	0	3654	90	778	0	3481
113	66	228	20	0	3585	90	0	415	0
114	351	264	20	0	3557	90	0	33	3291
115	132	360	-10	0	3548	90	599	0	2278
116	146	208	20	54	214	90	0	539	159
117	294	26	-20	0	3524	90	26	0	3230
118	271	122	20	0	3616	90	0	724	3092
119	218	109	-10	1355	1515	90	175	0	916
120	388	145	-30	0	3526	90	329	0	3216
121	33	78	-20	0	3515	90	646	0	3202
122	154	355	-20	0	3560	90	703	0	3272
123	275	16	20	0	3523	90	0	296	3233
124	200	18	30	0	3539	90	0	260	3266
125	374	121	-10	1192	1352	90	342	0	1043
126	332	284	10	1410	1570	90	0	786	1413
127	190	138	10	0	3659	90	0	465	0
128	257	102	20	0	3608	90	0	402	3355
129	337	282	-10	0	3562	90	314	0	1221
130	283	362	-30	0	3539	90	161	0	1129
131	195	46	10	0	3567	90	0	466	3322
132	73	129	-20	0	3576	90	374	0	3339
133	366	195	20	361	521	90	0	30	354
134	162	96	20	0	3611	90	0	243	1706
135	252	253	-10	0	3647	90	396	0	572
136	51	95	20	0	3539	90	0	259	3245
137	292	20	10	0	3519	90	0	653	3199
138	76	210	30	1080	1240	90	0	756	1115
139	252	205	-30	0	3669	90	450	0	0
140	272	200	10	0	3649	90	0	443	3297
141	380	153	20	0	3535	90	0	455	3258
142	111	185	10	1321	1481	90	0	569	1390
143	233	86	-40	0	3603	90	625	0	3388
144	85	189	-10	2963	3123	90	571	0	0
145	267	251	-30	0	3637	90	107	0	1687
146	172	101	-30	0	3619	90	537	0	3382
147	87	204	20	126	286	90	0	680	172
148	173	88	20	0	3606	90	0	8	3387
149	301	218	-10	0	3619	90	255	0	3424
150	68	70	20	0	3536	0	0	803	3350
151	270	358	-20	0	3549	90	775	0	3235
152	268	224	-20	0	3649	90	781	0	3451
153	177	135	-20	0	3653	90	637	0	3488
154	130	245	-30	0	3638	90	411	0	0
155	237	93	40	963	1123	90	0	109	1009
156	96	122	-20	0	3591	90	236	0	184
157	285	23	20	0	3525	90	0	742	1513
158	356	172	10	0	3563	90	0	497	0
159	274	346	-10	0	3558	90	750	0	3272
160	200	26	-30	864	1024	90	81	0	758
161	266	368	30	1150	1310	90	0	130	1129
162	290	255	-30	0	3616	90	604	0	0
163	333	264	20	258	418	90	0	669	270
164	194	160	20	0	3681	90	0	445	3544
165	299	31	10	0	3526	90	0	755	3201
166	261	391	-10	1650	1810	90	601	0	1497
167	224	63	10	570	730	90	0	733	590
168	130	364	-10	0	3543	90	244	0	3261
169	361	156	40	2227	2387	90	0	306	2220
170	83	125	20	0	3583	90	0	87	3347
171	170	86	-20	0	3604	90	265	0	3395
172	289	392	30	1951	2111	90	0	526	1899
173	75	153	30	0	3588	90	0	711	3305
174	110	101	10	3283	3443	90	0	399	3309
175	236	91	10	871	1031	90	0	119	916
176	214	20	-30	0	3541	90	293	0	3269
177	76	118	-30	0	3573	90	562	0	3329
178	206	38	-30	1622	1782	90	764	0	1488
179	190	141	10	169	329	90	0	633	269
180	108	87	20	0	3576	90	0	93	3340
181	187	129	20	457	617	90	0	673	544
182	256	386	-20	1553	1713	90	198	0	753
183	202	33	30	0	3554	90	0	311	3272
184	371	113	30	0	3530	90	0	595	0
185	131	186	10	0	3651	90	0	728	3466
186	241	251	-20	0	3656	90	397	0	2122
187	286	5	10	1365	1525	90	0	303	1311
188	364	284	10	0	3537	90	0	616	3255
