200	700	1
293	215	116	-10	2738	3058	90	327	0	2773
294	50	219	20	1174	1494	90	0	403	1144
295	110	121	-30	2666	2986	90	222	0	2086
296	275	29	20	186	506	90	0	233	319
297	274	2	-30	816	1136	90	581	0	351
298	45	210	-30	780	1100	90	384	0	563
299	122	130	-10	2864	3184	90	284	0	341
300	51	246	-20	2043	2363	90	789	0	1823
301	92	131	20	242	562	90	0	579	433
302	143	76	-20	1883	2203	90	628	0	947
303	281	10	-30	1666	1986	90	653	0	0
304	74	85	30	198	518	90	0	389	347
305	78	188	-20	2692	3012	90	32	0	813
306	338	161	-10	2461	2781	90	79	0	2537
307	210	185	-10	2491	2811	90	347	0	1890
308	186	73	20	2578	2898	90	0	473	2770
309	55	54	-10	2322	2642	90	593	0	1719
310	46	239	-10	1753	2073	90	571	0	1636
311	204	21	10	1160	1480	90	0	344	1300
312	249	353	10	481	801	90	0	731	640
313	263	110	-10	3159	3479	90	757	0	3120
314	339	281	10	1142	1462	90	0	126	1301
315	249	354	-20	390	710	90	730	0	355
316	90	178	-30	3289	3609	90	3	0	3391
317	151	141	-30	2281	2601	90	410	0	0
318	156	353	-10	2795	3115	90	168	0	1283
319	53	198	10	1609	1929	90	0	385	1781
320	151	69	-30	2179	2499	90	651	0	2253
321	252	227	20	58	378	90	0	543	228
322	288	23	-20	2521	2841	90	157	0	2551
323	299	108	-20	1625	1945	90	234	0	1709
324	279	98	-10	2108	2428	90	705	0	319
325	276	350	-30	2888	3208	90	172	0	1979
326	187	186	20	722	1042	90	0	617	1022
327	211	110	10	2544	2864	90	0	293	2773
328	210	35	-20	1447	1767	90	693	0	1113
329	389	128	-20	1795	2115	90	435	0	634
330	263	259	10	1061	1381	90	0	749	1294
331	241	394	10	998	1318	90	0	621	1119
332	76	230	-10	2343	2663	90	704	0	2318
333	206	29	10	1258	1578	90	0	204	0
334	280	200	10	1241	1561	90	0	719	1481
335	140	90	30	125	445	90	0	791	319
336	300	203	-10	2203	2523	90	103	0	1773
337	136	117	10	104	424	90	0	494	0
338	298	22	-10	2810	3130	90	449	0	1881
339	343	264	20	370	690	90	0	188	533
340	69	179	-20	2408	2728	90	34	0	2299
341	275	184	20	561	881	90	0	580	804
342	384	111	10	820	1140	90	0	209	935
343	77	212	10	1092	1412	90	0	675	1288
344	209	37	-10	1635	1955	90	311	0	1300
345	287	211	-20	1722	2042	90	365	0	617
346	76	219	20	2537	2857	90	0	729	2731
347	218	172	10	1604	1924	90	0	307	1890
348	267	360	-20	2603	2923	90	397	0	2202
349	271	21	-20	2233	2553	90	419	0	1971
350	179	30	10	2735	3055	90	0	254	2883
351	228	196	-10	2016	2336	90	153	0	1036
352	204	183	-20	2868	3188	90	203	0	0
353	190	36	-20	3043	3363	90	20	0	3102
354	272	223	-30	3011	3331	90	149	0	0
355	268	97	10	2209	2529	90	0	724	0
356	266	90	-20	2489	2809	90	111	0	1293
357	291	364	-20	2110	2430	90	798	0	751
358	168	123	10	1656	1976	90	0	416	1892
359	125	176	-40	1444	1764	90	266	0	1560
360	214	56	20	293	613	90	0	412	431
361	350	157	-20	1857	2177	90	759	0	1654
362	346	294	-10	1625	1945	90	215	0	628
363	126	103	-10	3279	3599	90	700	0	1439
364	123	250	-10	1566	1886	90	448	0	0
365	275	191	20	373	693	90	0	345	617
366	267	393	30	1759	2079	90	0	678	1874
367	276	93	-10	718	1038	90	83	0	539
368	69	90	30	171	491	90	0	516	319
369	223	13	10	1944	2264	90	0	764	2075
370	255	384	10	1381	1701	90	0	684	1508
371	248	114	20	821	1141	90	0	383	1042
372	78	207	-20	906	1226	90	577	0	616
373	243	103	20	620	940	90	0	91	833
374	73	130	20	2039	2359	90	0	696	2213
375	199	190	-10	2967	3287	90	733	0	772
376	140	265	-10	3012	3332	90	424	0	2678
377	147	367	-10	2410	2730	90	599	0	2358
378	130	186	30	851	1171	90	0	237	1099
379	174	92	20	1122	1442	0	0	809	1330
380	256	396	-30	1666	1986	90	670	0	461
381	76	139	-10	1694	2014	90	692	0	712
382	207	55	20	196	516	90	0	28	370
383	260	156	-20	2016	2336	90	371	0	1042
384	64	220	30	381	701	90	0	298	563
385	80	181	-10	3072	3392	90	319	0	1781
386	43	66	30	1893	2213	90	0	536	2006
387	234	172	20	1810	2130	90	0	690	2085
388	152	81	20	253	573	90	0	496	444
389	73	71	-30	3101	3421	90	304	0	347
390	124	160	-20	1736	2056	90	566	0	544
391	165	93	30	832	1152	90	0	210	1039
392	273	342	30	3242	3562	0	0	810	3402
393	83	212	-20	3205	3525	90	607	0	319
394	296	77	-20	1229	1549	90	456	0	0
395	154	95	20	453	773	90	0	484	658
396	194	187	10	347	667	90	0	87	652
397	264	384	20	2077	2397	90	0	348	2202
398	141	350	20	182	502	90	0	553	340
399	137	124	-30	2077	2397	90	202	0	1514
400	138	356	10	279	599	90	0	76	0
401	381	113	10	913	1233	90	0	417	1032
402	289	105	10	1725	2045	90	0	779	1914
403	46	227	-20	1075	1395	90	294	0	1144
404	191	209	20	235	555	90	0	105	542
405	72	60	10	1637	1957	90	0	232	1767
406	67	68	10	2822	3142	90	0	736	2954
407	188	212	10	141	461	90	0	60	444
408	231	143	30	64	384	90	0	531	319
409	332	148	-30	2565	2885	90	732	0	2403
410	162	110	30	1760	2080	90	0	317	0
411	141	192	30	471	791	90	0	185	731
412	244	70	-20	379	699	90	360	0	431
413	74	218	-20	2630	2950	90	31	0	2633
414	136	250	-10	2813	3133	90	49	0	2587
415	54	218	10	973	1293	90	0	12	1145
416	174	153	-10	2868	3188	90	358	0	1892
417	390	134	-10	2551	2871	90	401	0	1032
418	201	13	-20	2341	2661	90	176	0	2375
419	278	14	20	1853	2173	90	0	349	1971
420	260	249	30	102	422	90	0	107	344
421	180	21	-20	2636	2956	90	787	0	2267
422	118	148	-20	3064	3384	90	193	0	2190
423	160	361	30	2604	2924	90	0	94	2758
424	131	240	10	2438	2758	90	0	376	2678
425	364	95	20	316	636	90	0	192	441
426	147	84	20	127	447	90	0	260	319
427	140	98	20	118	438	90	0	223	229
428	233	101	20	982	1302	90	0	567	1197
429	171	143	10	885	1205	90	0	249	1141
430	40	204	-10	682	1002	90	102	0	435
431	125	225	-20	2144	2464	90	747	0	1562
432	260	161	-20	2111	2431	90	509	0	2123
433	238	91	20	176	496	90	0	608	380
434	146	381	20	1539	1859	90	0	69	1670
435	386	107	20	522	842	90	0	329	634
436	103	135	20	116	436	90	0	664	228
437	248	120	-30	917	1237	90	195	0	319
438	282	242	-20	2230	2550	90	619	0	1672
439	358	175	-20	697	1017	90	459	0	342
440	76	83	-20	987	1307	90	512	0	0
441	219	114	-30	2643	2963	90	81	0	2434
442	276	127	30	142	462	90	0	540	356
443	365	178	-10	600	920	90	9	0	647
444	124	250	-30	1657	1977	90	563	0	0
445	185	177	30	920	1240	90	0	775	1212
446	137	77	30	1979	2299	90	0	46	2160
447	169	52	-30	3250	3570	90	183	0	839
448	111	261	10	1250	1570	90	0	364	0
449	278	15	10	1762	2082	90	0	338	1881
450	286	259	30	2522	2842	90	0	486	2737
451	173	278	20	715	1035	90	0	522	0
452	266	395	10	1667	1987	90	0	559	0
453	266	351	20	686	1006	90	0	483	841
454	132	353	-20	852	1172	90	282	0	529
455	328	158	-20	2756	3076	90	688	0	0
456	277	103	20	527	847	90	0	394	0
457	75	136	10	2415	2735	90	0	173	2594
458	193	38	-20	3137	3457	90	278	0	2564
459	358	188	20	181	501	90	0	439	342
460	130	263	-10	94	414	90	800	0	229
461	342	168	-20	1572	1892	90	782	0	957
462	258	134	20	2597	2917	90	0	741	2829
463	183	56	-10	145	465	90	720	0	229
464	79	128	20	2226	2546	90	0	699	2405
465	146	164	-20	2696	3016	90	549	0	2571
466	202	171	-10	1407	1727	90	556	0	925
467	68	87	10	397	717	90	0	121	0
468	61	183	-10	2218	2538	90	680	0	2167
469	264	375	-20	2363	2683	90	626	0	0
470	309	215	-10	2308	2628	90	492	0	2233
471	44	95	-40	1337	1657	90	643	0	1371
472	64	83	30	492	812	90	0	475	632
473	187	92	-20	2965	3285	90	308	0	2770
474	239	137	40	115	435	90	0	29	0
475	40	73	-30	1796	2116	90	472	0	632
476	196	164	-20	1308	1628	90	21	0	642
477	238	264	-10	3137	3457	90	1	0	0
478	64	193	10	171	491	90	0	67	354
479	369	135	-10	1409	1729	90	760	0	319
480	72	118	-10	919	1239	90	74	0	904
481	267	4	-20	719	1039	90	38	0	544
482	122	142	-10	2966	3286	90	766	0	2298
483	305	379	-20	1999	2319	90	453	0	841
484	166	133	-20	1464	1784	90	395	0	658
485	117	92	30	169	489	90	0	14	352
486	275	269	-30	2627	2947	90	450	0	2737
487	153	180	-20	2986	3306	90	6	0	1865
488	100	115	20	488	808	90	0	171	676
489	246	390	-10	1280	1600	90	609	0	1310
490	150	370	-20	2315	2635	90	57	0	2267
491	164	138	10	1081	1401	90	0	10	1329
492	296	209	10	2010	2330	90	0	470	2233
493	178	81	-30	2769	3089	90	11	0	1973
494	162	69	-10	2373	2693	90	337	0	0
495	380	129	-30	2360	2680	90	125	0	1240
496	166	124	-20	1563	1883	90	388	0	444
497	349	179	20	1085	1405	90	0	627	1254
498	50	204	20	582	902	90	0	539	751
499	66	121	-30	1661	1981	90	90	0	1269
500	130	235	10	2245	2565	90	0	738	2486
501	231	263	-30	3234	3554	90	166	0	1689
502	84	192	-20	2790	3110	90	524	0	0
503	365	288	-30	1920	2240	90	270	0	1098
504	137	272	-40	498	818	90	514	0	621
505	156	271	-10	607	927	90	746	0	340
506	99	84	10	2909	3229	90	0	716	3075
507	64	219	-20	472	792	90	2	0	345
508	68	199	-10	524	844	90	726	0	525
509	280	142	20	1902	2222	90	0	432	2123
510	228	32	-10	1835	2155	90	573	0	654
511	363	276	-30	2431	2751	90	613	0	2245
512	114	102	20	197	517	90	0	440	0
513	365	158	-20	2053	2373	90	285	0	1364
514	132	274	40	402	722	90	0	504	621
515	246	246	-20	398	718	90	576	0	0
516	48	95	-30	900	1220	90	368	0	319
517	207	179	-10	2773	3093	90	525	0	0
518	152	136	-10	2186	2506	90	267	0	534
519	137	288	10	842	1162	90	0	569	1053
520	238	399	-20	902	1222	90	636	0	0
521	299	234	30	2703	3023	90	0	152	2918
522	123	252	-20	1749	2069	90	451	0	0
523	99	114	-20	580	900	90	794	0	586
524	78	230	20	1200	1520	90	0	502	0
525	223	189	10	2207	2527	90	0	517	0
526	253	259	10	865	1185	90	0	568	1105
527	147	115	-30	1973	2293	90	663	0	1421
528	211	34	20	1355	1675	0	0	805	1508
529	92	88	-20	2505	2825	90	574	0	2387
530	254	137	10	2411	2731	90	0	226	2648
531	189	112	-30	484	804	90	408	0	319
532	106	83	10	912	1232	90	0	698	1081
533	228	180	-10	1910	2230	90	735	0	1238
534	266	10	-20	623	943	90	271	0	638
535	135	176	30	2027	2347	90	0	281	2277
536	69	70	-30	2914	3234	90	386	0	2006
537	208	91	-30	1658	1978	90	590	0	1777
538	277	376	-10	1881	2201	90	750	0	1118
539	54	222	-20	1269	1589	90	498	0	751
540	275	95	-30	626	946	90	442	0	356
541	259	90	-30	2586	2906	90	219	0	2501
542	70	142	-20	2513	2833	90	711	0	478
543	256	235	-20	66	386	90	321	0	228
544	389	122	-10	1891	2211	90	18	0	1345
545	40	83	-10	1505	1825	90	715	0	1321
546	272	31	10	305	625	90	0	624	441
547	210	93	-30	1473	1793	90	104	0	319
548	144	261	-30	3198	3518	90	201	0	2157
549	144	183	20	2310	2630	90	0	465	2571
550	70	63	-20	2726	3046	90	64	0	0
551	289	203	-10	1050	1370	90	262	0	0
552	255	117	10	1106	1426	90	0	560	1326
553	155	349	-20	2890	3210	90	398	0	340
554	351	238	-20	2928	3248	90	258	0	1678
555	289	211	30	1912	2232	90	0	587	2142
556	173	125	10	685	1005	90	0	466	925
557	363	270	-10	2335	2655	90	129	0	0
558	88	143	20	1797	2117	90	0	156	1991
559	270	380	-10	2175	2495	90	452	0	0
560	275	143	-10	1699	2019	90	552	0	1326
561	330	173	20	1377	1697	90	0	737	1564
562	74	124	-20	1853	2173	90	259	0	440
563	132	267	30	214	534	90	0	444	0
564	78	184	20	2598	2918	90	0	144	2794
565	107	84	10	821	1141	90	0	213	992
566	143	187	20	283	603	90	0	390	544
567	228	97	-20	1079	1399	90	428	0	1197
568	269	241	-10	1832	2152	90	526	0	1105
569	132	251	-10	2629	2949	90	519	0	1053
570	280	240	-10	2137	2457	90	224	0	1491
571	59	226	10	1460	1780	90	0	310	1636
572	236	249	-10	3339	3659	90	27	0	2959
573	196	35	10	500	820	90	0	510	654
574	94	84	20	2225	2545	90	0	529	2387
575	142	363	20	473	793	90	0	211	619
576	254	250	20	198	518	90	0	515	0
577	66	202	20	431	751	90	0	372	616
578	105	98	-40	3107	3427	90	763	0	2645
579	102	125	-20	2567	2887	90	301	0	433
580	283	187	-20	660	980	90	341	0	804
581	272	32	30	214	534	90	0	297	351
582	129	361	-10	1049	1369	90	84	0	319
583	86	122	20	626	946	90	0	177	807
584	258	359	30	787	1107	90	0	790	937
585	75	49	-30	2621	2941	90	605	0	1532
586	122	261	10	1059	1379	90	0	647	1279
587	300	200	-30	2110	2430	90	555	0	2142
588	281	86	10	816	1136	90	0	754	996
589	240	366	-20	194	514	90	16	0	253
590	207	91	30	1567	1887	90	0	537	1777
591	141	263	-10	3104	3424	90	48	0	2957
592	146	196	-10	90	410	90	652	0	262
593	41	79	10	1599	1919	90	0	309	1719
594	244	358	10	293	613	90	0	272	448
595	215	188	-10	2305	2625	90	214	0	452
596	265	94	-10	2395	2715	90	709	0	1602
597	208	104	-10	2448	2768	90	119	0	0
598	175	89	-20	1215	1535	90	7	0	857
599	147	374	10	2220	2540	90	0	377	2358
600	199	35	-20	593	913	90	602	0	562
601	226	385	-20	516	836	90	796	0	339
602	202	42	20	401	721	90	0	600	562
603	219	84	30	1949	2269	90	0	86	2151
604	331	268	30	147	467	90	0	691	319
605	38	87	30	1410	1730	90	0	585	1532
606	93	80	-10	2040	2360	90	739	0	0
607	141	202	20	59	379	90	0	393	319
608	240	97	-20	523	843	90	433	0	380
609	240	389	10	1184	1504	90	0	489	1310
610	280	126	20	1591	1911	90	0	611	1802
611	268	149	-20	1798	2118	90	610	0	1802
612	258	387	-20	1567	1887	90	182	0	1598
613	388	278	30	2129	2449	90	0	511	2245
614	167	68	-20	2468	2788	90	148	0	0
615	195	184	-30	533	853	90	51	0	744
616	329	289	10	1426	1746	90	0	279	1589
617	182	171	-20	1107	1427	90	326	0	1022
618	265	202	20	178	498	90	0	190	432
619	273	257	20	1445	1765	90	0	438	1672
620	43	54	-30	2220	2540	90	216	0	0
621	273	393	-10	1774	2094	90	331	0	1119
622	149	192	-20	185	505	90	116	0	0
