200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	-30	0	3562	90	73	0	326
2	85	208	20	221	381	90	0	507	26
3	82	179	-20	0	3602	90	113	0	332
4	132	172	10	2012	2172	90	0	656	209
5	278	109	10	0	3602	90	0	355	222
6	117	170	-20	0	3633	90	374	0	213
7	96	113	20	0	3586	90	0	527	193
8	165	85	-30	0	3601	90	446	0	334
9	371	171	10	0	3548	90	0	285	112
10	141	105	20	1952	2112	90	0	317	200
11	150	77	-10	1866	2026	90	739	0	174
12	75	208	-10	3001	3161	90	153	0	95
13	287	233	-10	2117	2277	90	686	0	208
14	113	92	30	0	3583	90	0	646	335
15	271	375	30	1248	1408	90	0	130	121
16	201	206	20	16	176	90	0	680	16
17	352	291	-10	1802	1962	90	126	0	141
18	368	125	-20	0	3538	90	618	0	325
19	216	84	-10	2122	2282	90	86	0	207
20	183	37	-10	0	3558	90	350	0	280
21	235	115	20	494	654	90	0	437	56
22	273	345	20	3154	3314	90	0	392	315
23	150	178	10	0	3667	90	0	487	307
24	190	186	-30	0	3704	90	445	0	357
25	280	24	20	0	3528	90	0	757	303
26	282	95	-20	0	3588	90	208	0	102
27	261	268	-10	0	3630	90	68	0	247
28	212	93	-30	0	3614	90	541	0	335
29	228	162	-20	1788	1948	90	441	0	172
30	379	136	20	0	3531	90	0	72	203
31	72	221	20	2523	2683	90	0	634	255
32	73	195	20	701	861	90	0	237	73
33	351	272	-20	2704	2864	90	784	0	255
34	57	183	-10	2204	2364	90	429	0	106
35	106	50	20	1411	1571	90	0	406	139
36	264	253	-10	1237	1397	90	135	0	84
37	70	184	20	130	290	90	0	577	15
38	255	15	20	498	658	90	0	157	46
39	270	355	-10	2870	3030	90	348	0	266
40	380	135	20	1773	1933	90	0	141	174
41	110	84	-20	716	876	90	711	0	39
42	355	192	10	0	3566	90	0	662	163
43	77	209	20	0	3598	90	0	683	333
44	93	65	-10	0	3549	90	199	0	109
45	183	156	-10	0	3674	90	493	0	338
46	182	78	-10	0	3598	90	171	0	337
47	237	373	-10	490	650	90	594	0	36
48	134	251	-10	2801	2961	90	49	0	278
49	136	240	10	0	3646	90	0	48	278
50	267	125	20	1290	1450	90	0	53	134
51	197	184	-20	521	681	90	796	0	25
52	167	156	20	0	3666	90	0	617	352
53	268	124	-20	0	3620	90	50	0	134
54	127	62	10	1206	1366	90	0	320	120
55	127	180	-10	0	3646	90	77	0	338
56	127	350	10	1028	1188	90	0	69	102
57	146	373	-10	0	3540	90	761	0	209
58	67	109	10	0	3560	90	0	440	94
59	121	232	10	2126	2286	90	0	431	220
60	134	195	-20	649	809	90	702	0	55
61	96	104	20	948	1108	90	0	335	96
62	112	65	-10	0	3560	90	337	0	15
63	351	267	-30	0	3556	90	669	0	328
64	34	58	-20	2200	2360	90	259	0	36
65	312	217	-10	2481	2641	90	255	0	243
66	143	180	-20	0	3661	90	116	0	15
67	63	184	-10	2390	2550	90	468	0	231
68	282	248	10	2406	2566	90	0	27	247
69	152	363	-10	0	3552	90	56	0	102
70	234	361	-20	2844	3004	90	453	0	271
71	282	198	-20	0	3639	90	341	0	72
72	377	124	-20	2163	2323	90	30	0	203
73	252	365	30	0	3548	90	0	1	326
74	90	121	10	0	3586	90	0	648	326
75	253	205	10	63	223	90	0	365	16
76	137	364	20	0	3546	90	0	168	327
77	93	145	10	0	3601	90	0	55	338
78	79	139	-20	0	3586	90	776	0	53
79	343	161	-10	0	3573	90	110	0	332
80	74	126	-20	0	3575	90	583	0	333
81	212	81	-20	0	3602	90	428	0	111
82	371	143	20	3128	3288	0	0	813	310
83	279	111	10	0	3602	90	0	709	334
84	146	343	10	0	3569	90	0	400	26
85	265	377	30	0	3533	90	0	151	325
86	214	88	10	0	3609	90	0	19	207
87	191	175	30	0	3695	90	0	615	357
88	283	124	10	0	3609	90	0	226	340
89	368	103	-20	0	3528	90	688	0	276
90	59	115	-20	1194	1354	90	170	0	109
91	249	121	-30	0	3629	90	307	0	344
92	246	247	-10	569	729	90	246	0	54
93	110	89	10	0	3579	90	0	308	250
94	151	352	-20	3065	3225	90	269	0	291
95	290	205	-20	0	3631	90	139	0	345
96	254	106	10	801	961	90	0	552	85
97	93	55	20	1515	1675	90	0	286	149
98	78	97	30	159	319	90	0	791	15
99	273	7	20	991	1151	90	0	117	94
100	263	118	20	116	276	90	0	111	17
101	150	381	20	0	3534	90	0	490	325
102	73	205	10	323	483	90	0	240	35
103	275	209	-10	1609	1769	90	140	0	159
104	204	146	30	0	3667	0	0	809	361
105	248	377	20	0	3538	0	0	802	335
106	262	199	30	164	324	90	0	149	26
107	276	252	30	1620	1780	90	0	438	168
108	331	197	20	131	291	90	0	679	15
109	215	174	30	1590	1750	90	0	655	171
110	334	177	10	0	3586	90	0	79	332
111	272	78	-20	0	3580	90	100	0	17
112	133	196	-30	740	900	90	622	0	74
113	66	228	20	0	3585	90	0	3	332
114	351	264	-20	0	3557	90	196	0	260
115	132	360	20	835	995	90	0	318	82
116	146	208	20	54	214	90	0	66	15
117	294	26	-20	2986	3146	90	99	0	94
118	271	122	20	0	3616	90	0	611	341
119	218	109	-20	1355	1515	90	412	0	48
120	388	145	-30	0	3526	90	329	0	183
121	33	78	-10	1777	1937	90	467	0	46
122	154	355	10	0	3560	90	0	717	315
123	275	16	20	2217	2377	90	0	322	217
124	200	18	30	1145	1305	90	0	369	112
125	374	121	30	1192	1352	90	0	459	116
126	332	284	10	1410	1570	90	0	17	141
127	190	138	10	262	422	90	0	693	35
128	257	102	-30	0	3608	90	442	0	27
129	337	282	10	1315	1475	90	0	613	131
130	283	362	-30	2577	2737	90	15	0	121
131	195	46	10	0	3567	90	0	528	133
132	73	129	10	2210	2370	90	0	381	222
133	366	195	20	361	521	90	0	561	35
134	162	96	-30	0	3611	90	410	0	340
135	252	253	10	758	918	90	0	36	84
136	51	95	20	1073	1233	90	0	550	105
137	292	20	10	0	3519	90	0	608	322
138	76	210	30	1080	1240	90	0	729	111
139	252	205	20	0	3669	90	0	95	345
140	272	200	10	0	3649	90	0	103	159
141	380	153	-20	3024	3184	90	40	0	174
142	111	185	10	1321	1481	90	0	390	139
143	233	86	-10	775	935	90	733	0	69
144	85	189	40	2963	3123	90	0	385	300
145	267	251	20	0	3637	90	0	486	342
146	172	101	10	0	3619	90	0	283	334
147	87	204	20	126	286	90	0	647	17
148	173	88	-10	0	3606	90	532	0	100
149	301	218	-30	0	3619	90	106	0	26
150	68	70	20	3085	3245	0	0	805	305
151	270	358	-30	0	3549	90	85	0	325
152	268	224	-10	0	3649	90	257	0	178
153	177	135	10	865	1025	90	0	12	95
154	130	245	-20	2613	2773	90	703	0	253
155	237	93	40	963	1123	90	0	603	100
156	96	122	-30	2550	2710	90	391	0	95
157	285	23	-20	2508	2668	90	38	0	46
158	356	172	10	0	3563	90	0	497	331
159	274	346	-20	3062	3222	90	469	0	291
160	200	26	-20	864	1024	90	181	0	54
161	266	368	30	1150	1310	90	0	357	112
162	290	255	20	0	3616	90	0	477	312
163	333	264	20	258	418	90	0	362	27
164	194	160	20	0	3681	90	0	328	329
165	299	31	-30	0	3526	90	297	0	84
166	261	391	30	1650	1810	90	0	397	160
167	224	63	-10	570	730	90	760	0	17
168	130	364	-20	0	3543	90	76	0	327
169	361	156	-30	2227	2387	90	439	0	77
170	83	125	20	0	3583	90	0	90	109
171	170	86	10	0	3604	90	0	46	337
172	289	392	-20	1951	2111	90	559	0	180
173	75	153	30	2790	2950	90	0	558	281
174	110	101	-10	3283	3443	90	506	0	299
175	236	91	10	871	1031	90	0	590	91
176	214	20	20	0	3541	90	0	333	326
177	76	118	-10	0	3573	90	284	0	26
178	206	38	-10	1622	1782	90	311	0	122
179	190	141	10	169	329	90	0	421	26
180	108	87	-10	622	782	90	235	0	54
181	187	129	20	457	617	90	0	160	54
182	256	386	-10	1553	1713	90	609	0	123
183	202	33	-20	767	927	90	360	0	38
184	371	113	30	0	3530	90	0	401	322
185	131	186	10	840	1000	90	0	752	92
186	241	251	-20	0	3656	90	287	0	345
187	286	5	10	1365	1525	90	0	694	131
188	364	284	-20	2094	2254	90	258	0	159
189	250	97	-10	2861	3021	90	249	0	281
190	272	193	30	360	520	90	0	799	44
191	104	252	-20	0	3612	90	261	0	203
192	370	95	-20	0	3522	90	587	0	320
193	97	139	-40	0	3602	90	399	0	337
194	263	80	40	1096	1256	90	0	785	112
195	224	131	30	0	3648	0	0	812	357
196	354	273	20	2611	2771	90	0	114	260
197	353	102	20	0	3540	90	0	229	326
198	230	387	20	783	943	90	0	331	75
199	70	114	10	1093	1253	90	0	44	109
200	149	393	-20	1722	1882	90	575	0	53
201	117	252	-20	2015	2175	90	665	0	198
202	163	135	-10	0	3647	90	735	0	115
203	176	121	20	670	830	90	0	663	74
204	217	8	20	0	3529	90	0	743	324
205	242	283	-30	0	3628	90	584	0	329
206	253	159	-20	0	3654	90	560	0	344
207	86	126	10	0	3586	90	0	695	326
208	269	83	20	999	1159	90	0	26	102
209	361	125	10	0	3544	90	0	417	322
210	172	89	30	0	3607	90	0	275	289
211	158	379	10	0	3538	90	0	423	255
212	356	177	20	0	3564	90	0	737	328
213	89	87	20	0	3563	90	0	536	287
214	245	136	10	291	451	90	0	788	37
215	341	269	-30	0	3565	90	604	0	17
216	16	56	30	2092	2252	90	0	585	201
217	278	40	-10	0	3543	90	755	0	208
218	252	154	-30	0	3652	90	741	0	315
219	264	95	-10	0	3599	90	323	0	172
220	99	132	10	2450	2610	90	0	299	248
221	134	261	-40	2995	3155	90	245	0	282
222	90	138	30	1973	2133	90	0	326	200
223	130	88	20	0	3589	90	0	645	271
224	265	248	-20	1332	1492	90	576	0	131
225	291	215	-20	1898	2058	90	689	0	63
226	250	134	-10	0	3639	90	88	0	340
227	275	9	20	0	3516	90	0	233	321
228	145	93	-20	229	389	90	426	0	16
229	350	105	-20	0	3544	90	197	0	326
230	256	370	-20	2542	2702	90	380	0	170
231	255	100	-20	0	3607	90	264	0	202
232	108	95	20	0	3582	90	0	485	334
233	278	7	-20	0	3513	90	227	0	321
234	302	104	-20	0	3581	90	744	0	36
235	140	118	10	0	3620	90	0	180	54
236	74	193	20	151	311	90	0	723	18
237	123	189	-20	0	3644	90	32	0	73
238	227	392	-20	0	3528	90	775	0	322
239	55	81	40	874	1034	90	0	605	84
240	41	246	-10	0	3556	90	102	0	35
241	246	119	20	93	253	90	0	291	15
242	144	343	30	0	3568	90	0	454	329
243	163	81	-20	1762	1922	90	639	0	168
244	125	369	-20	1415	1575	90	398	0	26
245	53	215	40	0	3574	90	0	221	282
246	252	259	10	0	3643	90	0	92	54
247	185	175	-20	0	3692	90	666	0	316
248	78	127	-10	1390	1550	90	692	0	131
249	212	185	10	0	3702	90	0	189	281
250	134	360	10	0	3548	0	0	804	337
251	265	262	-20	0	3632	90	781	0	342
252	64	235	-10	0	3581	90	704	0	223
253	79	178	20	0	3599	90	0	340	336
254	178	48	-20	0	3568	90	713	0	290
255	274	204	10	0	3647	90	0	65	243
256	274	230	20	2014	2174	90	0	501	209
257	282	213	10	1707	1867	90	0	152	178
258	343	296	20	1611	1771	90	0	188	159
259	75	78	20	375	535	90	0	64	36
260	197	24	10	0	3545	90	0	764	326
261	50	248	20	2031	2191	90	0	191	203
262	288	184	10	0	3632	90	0	351	345
263	158	101	-10	630	790	90	267	0	45
264	282	104	20	1995	2155	90	0	231	202
265	170	97	-20	1009	1169	90	388	0	92
266	108	185	40	0	3628	90	0	734	224
267	152	78	10	426	586	90	0	263	45
268	59	80	30	668	828	90	0	386	64
269	127	372	20	0	3535	90	0	94	291
270	348	283	30	1028	1188	90	0	314	101
271	250	8	-20	0	3523	90	296	0	321
272	288	357	-30	2480	2640	90	638	0	235
273	215	107	30	1448	1608	90	0	537	151
274	164	156	-30	2661	2821	90	633	0	264
275	179	88	-30	2946	3106	90	210	0	289
276	77	134	40	0	3582	90	0	696	333
277	154	342	-20	3349	3509	90	289	0	316
278	200	12	20	0	3533	90	0	787	208
279	361	295	-40	0	3535	90	691	0	325
280	341	287	-20	1126	1286	90	740	0	82
281	152	181	10	0	3670	0	0	810	361
282	146	361	20	459	619	90	0	668	44
283	112	129	-10	0	3608	90	146	0	334
284	91	133	10	229	389	90	0	177	26
285	339	181	-10	1265	1425	90	9	0	112
286	100	71	-20	2018	2178	90	97	0	149
287	244	277	20	0	3633	90	0	186	345
288	55	60	20	0	3520	90	0	763	245
289	148	345	20	3162	3322	90	0	277	316
290	254	373	-10	0	3540	90	370	0	324
291	198	90	-20	2420	2580	90	241	0	15
292	59	190	-40	1974	2134	90	623	0	190
293	215	116	30	0	3636	90	0	533	344
294	50	219	20	1254	1414	90	0	789	126
295	110	121	10	0	3602	90	0	716	316
296	275	29	20	0	3535	90	0	271	321
297	274	2	30	896	1056	90	0	165	84
298	45	210	-30	0	3566	90	384	0	48
299	122	130	-10	2944	3104	90	220	0	248
300	51	246	-10	0	3566	90	792	0	39
301	92	131	20	0	3593	90	0	770	175
302	143	76	-20	1963	2123	90	698	0	183
303	281	10	20	1746	1906	90	0	349	169
304	74	85	-30	278	438	90	368	0	16
305	78	188	10	2772	2932	90	0	712	280
306	338	161	20	0	3578	90	0	425	322
307	210	185	30	0	3703	90	0	91	344
308	186	73	-10	2658	2818	90	93	0	250
309	55	54	-20	2402	2562	90	620	0	224
310	46	239	20	0	3563	90	0	747	330
311	204	21	10	1240	1400	90	0	178	122
312	249	353	10	561	721	90	0	483	56
313	263	110	-10	0	3612	90	356	0	260
314	339	281	-30	1222	1382	90	270	0	101
315	249	354	20	0	3560	0	0	803	339
316	90	178	40	0	3609	90	0	699	340
317	151	141	-20	2361	2521	90	10	0	200
318	156	353	-20	2875	3035	90	115	0	82
319	53	198	-10	0	3574	90	508	0	333
320	151	69	-10	2259	2419	90	54	0	120
321	252	227	20	58	218	90	0	667	15
322	288	23	-20	2601	2761	90	123	0	217
323	299	108	10	1705	1865	90	0	219	172
324	279	98	20	0	3592	90	0	517	337
325	276	350	-10	0	3553	90	601	0	321
326	187	186	-30	0	3702	90	222	0	200
327	211	110	-10	0	3631	90	597	0	259
328	210	35	-20	0	3556	90	164	0	329
329	389	128	30	1875	2035	90	0	120	183
330	263	259	-10	1141	1301	90	714	0	15
331	241	394	-20	1078	1238	90	198	0	75
332	76	230	10	2423	2583	90	0	586	245
333	206	29	-20	0	3550	90	176	0	326
334	280	200	-20	1321	1481	90	580	0	129
335	140	90	-20	0	3596	90	61	0	96
336	300	203	-10	2283	2443	90	492	0	215
337	136	117	10	104	264	90	0	62	15
338	298	22	-20	0	3518	90	771	0	140
339	343	264	20	0	3565	90	0	554	329
340	69	179	-20	0	3589	90	253	0	336
341	275	184	20	641	801	90	0	71	72
342	384	111	10	0	3517	90	0	707	219
343	77	212	10	0	3598	90	0	393	322
344	209	37	20	0	3558	90	0	600	329
345	287	211	30	0	3634	90	0	354	344
346	76	219	-10	2617	2777	90	478	0	252
347	218	172	-20	1684	1844	90	382	0	29
348	267	360	10	2683	2843	90	0	39	266
349	271	21	-20	0	3529	90	303	0	169
350	179	30	10	2815	2975	90	0	20	280
351	228	196	-10	0	3693	90	262	0	345
352	204	183	-20	2948	3108	90	466	0	297
353	190	36	-20	0	3557	90	531	0	63
354	272	223	-30	0	3646	90	345	0	344
355	268	97	-10	2289	2449	90	5	0	222
356	266	90	10	2569	2729	90	0	313	260
357	291	364	-30	0	3534	90	161	0	112
358	168	123	10	0	3638	90	0	482	340
359	125	176	10	1524	1684	90	0	535	160
360	214	56	20	373	533	90	0	183	38
361	350	157	-20	0	3565	90	759	0	157
362	346	294	-20	0	3548	90	163	0	27
363	126	103	-10	3389	3549	90	405	0	320
364	123	250	-30	0	3630	90	522	0	344
365	275	191	-10	0	3646	90	75	0	16
366	267	393	-20	0	3517	90	636	0	66
367	276	93	-20	798	958	90	456	0	64
368	69	90	30	181	341	90	0	304	16
369	223	13	-30	0	3533	90	124	0	112
370	255	384	10	0	3529	90	0	290	324
371	248	114	20	901	1061	90	0	462	96
372	78	207	10	0	3599	90	0	502	280
373	243	103	20	0	3615	90	0	610	159
374	73	130	20	2119	2279	90	0	6	213
375	199	190	20	0	3711	0	0	814	370
376	140	265	10	0	3633	90	0	548	325
377	147	367	-20	2490	2650	90	434	0	235
378	130	186	30	0	3650	90	0	549	237
379	174	92	20	1202	1362	90	0	766	125
380	256	396	20	1746	1906	90	0	230	170
381	76	139	-10	0	3583	90	132	0	222
382	207	55	20	276	436	90	0	347	29
383	260	156	40	0	3647	90	0	595	348
384	64	220	30	461	621	90	0	298	48
385	80	181	-40	3152	3312	90	144	0	300
386	43	66	-30	0	3515	90	268	0	64
387	234	172	-40	1890	2050	90	625	0	176
388	152	81	20	0	3593	90	0	265	92
389	73	71	10	0	3540	90	0	736	315
390	124	160	-10	1816	1976	90	142	0	139
391	165	93	30	912	1072	90	0	156	95
392	273	342	-20	0	3562	90	22	0	315
393	83	212	-10	3285	3445	90	343	0	322
394	296	77	-10	1309	1469	90	588	0	91
395	154	95	20	533	693	90	0	579	57
396	194	187	10	427	587	90	0	416	57
397	264	384	-30	2157	2317	90	166	0	160
398	141	350	20	262	422	90	0	244	26
399	137	124	40	0	3623	90	0	193	337
400	138	356	-10	359	519	90	84	0	26
401	381	113	-30	0	3521	90	184	0	322
402	289	105	10	0	3591	90	0	779	183
403	46	227	20	0	3565	90	0	448	329
404	191	209	-10	315	475	90	652	0	16
405	72	60	10	0	3532	90	0	363	320
406	67	68	-20	2902	3062	90	35	0	139
407	188	212	-20	0	3705	90	430	0	76
408	231	143	30	64	224	90	0	705	15
409	332	148	20	0	3580	90	0	659	324
410	162	110	30	0	3624	90	0	134	340
411	141	192	30	551	711	90	0	778	65
412	244	70	20	459	619	90	0	119	48
413	74	218	-10	0	3594	90	415	0	333
414	136	250	10	0	3640	90	0	676	345
415	54	218	10	0	3574	90	0	413	333
416	174	153	-10	0	3668	90	396	0	57
417	390	134	-10	0	3520	90	209	0	322
418	201	13	-10	0	3534	90	573	0	325
419	278	14	-30	1933	2093	90	624	0	178
420	260	249	-10	0	3644	90	526	0	346
421	180	21	-10	0	3541	90	179	0	26
422	118	148	40	0	3624	90	0	488	336
423	160	361	-10	2684	2844	90	211	0	255
424	131	240	10	2518	2678	90	0	569	259
425	364	95	-20	0	3527	90	306	0	322
426	147	84	20	150	310	90	0	228	16
427	140	98	-30	0	3603	90	523	0	68
428	233	101	20	1062	1222	90	0	81	111
429	171	143	10	965	1125	90	0	34	106
430	40	204	20	762	922	90	0	407	76
431	125	225	-10	2224	2384	90	59	0	220
432	260	161	-40	2191	2351	90	474	0	215
433	238	91	20	0	3606	0	0	801	349
434	146	381	20	0	3533	90	0	377	235
435	386	107	20	0	3514	90	0	721	320
436	103	135	20	116	276	90	0	578	15
437	248	120	-20	997	1157	90	21	0	56
438	282	242	-30	2310	2470	90	107	0	168
439	358	175	30	777	937	90	0	169	77
440	76	83	-10	1067	1227	90	58	0	94
441	219	114	20	0	3633	90	0	29	172
442	276	127	30	222	382	90	0	128	27
443	365	178	20	680	840	90	0	782	67
444	124	250	-20	0	3631	90	451	0	87
445	185	177	30	0	3694	90	0	24	357
446	137	77	30	0	3583	90	0	8	334
447	169	52	20	3410	3570	90	0	463	332
448	111	261	-20	0	3614	90	403	0	329
449	278	15	-30	1842	2002	90	581	0	27
450	286	259	30	2602	2762	90	0	678	265
451	173	278	20	795	955	90	0	444	87
452	266	395	-20	0	3516	90	730	0	321
453	266	351	20	0	3557	90	0	70	271
454	132	353	-30	0	3554	90	242	0	329
