200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	-20	3092	3561	90	783	0	1222
2	85	208	20	115	597	90	0	704	240
3	82	179	-30	3095	3602	90	728	0	883
4	132	172	-10	1843	2341	90	752	0	1054
5	278	109	-10	393	789	90	83	0	288
6	117	170	20	1535	2053	90	0	144	982
7	96	113	20	597	1069	90	0	381	466
8	165	85	10	1518	1977	90	0	11	928
9	371	171	10	406	915	90	0	497	370
10	141	105	20	1806	2258	90	0	527	1068
11	150	77	-10	1686	2205	90	8	0	928
12	75	208	-20	2835	3326	90	430	0	474
13	287	233	10	1907	2486	90	0	572	1196
14	113	92	30	277	752	90	0	286	306
15	271	375	30	1080	1576	90	0	130	693
16	201	206	20	6	574	90	0	115	283
17	352	291	-20	1633	2131	90	740	0	457
18	368	125	-20	1163	1576	90	641	0	388
19	216	84	-20	1916	2488	90	748	0	399
20	183	37	-20	2864	3349	90	528	0	800
21	235	115	20	292	856	90	0	547	382
22	273	345	-20	3010	3457	90	538	0	1027
23	150	178	-20	2680	3242	90	701	0	808
24	190	186	-20	574	1004	90	615	0	428
25	280	24	20	2213	2773	90	0	660	1289
26	282	95	-10	1949	2398	90	394	0	730
27	261	268	10	2672	3110	90	0	287	1505
28	212	93	-40	1667	2157	90	155	0	619
29	228	162	30	1628	2108	90	0	525	1030
30	379	136	20	1545	1979	90	0	659	894
31	72	221	-20	2415	2791	90	261	0	1099
32	73	195	20	539	1023	90	0	577	316
33	351	272	-30	2448	3121	90	613	0	1147
34	57	183	20	1989	2579	0	0	811	1217
35	106	50	-20	1193	1790	90	698	0	727
36	264	253	-10	1013	1621	90	526	0	578
37	70	184	20	130	445	90	0	375	157
38	255	15	-20	282	873	90	217	0	223
39	270	355	-10	2704	3196	90	612	0	886
40	380	135	-10	1604	2102	90	342	0	522
41	110	84	10	583	1008	90	0	648	430
42	355	192	10	155	584	90	0	133	214
43	77	209	-30	3060	3475	90	729	0	1488
44	93	65	40	1728	2271	90	0	232	1049
45	183	156	-30	2971	3493	90	473	0	1605
46	182	78	-30	2622	3047	90	651	0	1174
47	237	373	-10	297	842	90	594	0	266
48	134	251	-10	2606	3157	90	460	0	321
49	136	240	-10	2281	2725	90	519	0	570
50	267	125	-10	1111	1630	90	53	0	718
51	197	184	30	233	970	90	0	476	476
52	167	156	-30	2582	3087	90	654	0	1421
53	268	124	10	1167	1756	90	0	50	718
54	127	62	10	1033	1539	90	0	405	691
