200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	-20	3247	3407	90	22	0	2363
2	85	208	20	221	381	90	0	508	199
3	82	179	-20	3339	3499	90	564	0	2036
4	132	172	10	2012	2172	90	0	549	1573
5	278	109	-10	511	671	90	83	0	344
6	117	170	-20	1714	1874	90	60	0	557
7	96	113	-20	753	913	90	488	0	447
8	165	85	10	1668	1828	90	0	243	1280
9	371	171	10	581	741	90	0	443	425
10	141	105	20	1952	2112	90	0	274	1500
11	150	77	30	1866	2026	90	0	473	1419
12	75	208	-20	3001	3161	90	261	0	1525
13	287	233	-20	2117	2277	90	515	0	429
14	113	92	30	435	595	90	0	93	342
15	271	375	30	1248	1408	90	0	159	914
16	201	206	20	16	176	90	0	466	127
17	352	291	-20	1802	1962	90	786	0	119
18	368	125	10	1289	1449	90	0	209	948
19	216	84	-10	2122	2282	90	760	0	128
20	183	37	-20	3026	3186	90	602	0	362
21	235	115	20	494	654	90	0	682	421
22	273	345	20	3154	3314	90	0	1	2363
23	150	178	-10	2881	3041	90	752	0	1491
24	190	186	40	709	869	90	0	351	638
25	280	24	-20	2413	2573	90	233	0	778
26	282	95	-10	2094	2254	90	785	0	1068
27	261	268	-10	2811	2971	90	68	0	1853
28	212	93	-10	1832	1992	90	733	0	519
29	228	162	30	1788	1948	90	0	533	1425
30	379	136	-30	1682	1842	90	667	0	550
31	72	221	-10	2523	2683	90	372	0	767
32	73	195	20	701	861	90	0	571	550
33	351	272	10	2704	2864	90	0	114	2022
34	57	183	-20	2204	2364	90	430	0	571
35	106	50	20	1411	1571	90	0	213	1045
36	264	253	-30	1237	1397	90	251	0	838
37	70	184	20	130	290	90	0	756	119
38	255	15	20	498	658	90	0	449	348
39	270	355	-30	2870	3030	90	73	0	138
40	380	135	-20	1773	1933	90	89	0	197
41	110	84	10	716	876	90	0	532	546
42	355	192	10	166	326	90	0	79	128
43	77	209	-10	3188	3348	90	332	0	1841
44	93	65	-30	1919	2079	90	485	0	204
45	183	156	-30	3152	3312	90	603	0	1553
46	182	78	30	2754	2914	90	0	275	2093
47	237	373	30	490	650	90	0	198	354
48	134	251	-30	2801	2961	90	522	0	1422
49	136	240	-10	2423	2583	90	448	0	1036
50	267	125	20	1290	1450	90	0	530	1012
51	197	184	30	521	681	90	0	247	498
52	167	156	20	2754	2914	90	0	416	2144
53	268	124	10	1382	1542	90	0	462	1080
