250	1000	1
0	250	250	0	0	7697	0	0	0
1	228	399	14	0	7537	10	0	420	1773
2	325	56	-9	0	7480	10	986	0	185
3	290	145	5	0	7575	10	0	348	1861
4	340	291	22	1893	1991	10	0	725	473
5	370	382	-23	0	7509	10	410	0	1801
6	273	255	18	0	7664	10	0	917	1862
7	36	301	-14	0	7468	10	563	0	1796
8	117	178	-11	4484	4574	10	360	0	842
9	295	283	-27	3538	3728	10	929	0	617
10	57	43	-14	0	7404	10	26	0	1688
11	436	123	40	0	7462	10	0	715	1759
12	48	162	-35	0	7467	10	368	0	125
13	222	499	7	0	7437	10	0	231	1770
14	376	92	10	0	7485	10	0	838	1802
15	437	90	12	0	7441	10	0	253	1746
16	3	23	11	1550	1702	10	0	613	341
17	94	40	-4	0	7426	10	706	0	730
18	398	476	-14	0	7417	10	75	0	1697
19	307	249	-18	0	7630	10	229	0	1864
20	179	286	8	1380	1469	10	0	294	347
21	0	356	13	0	7416	10	0	47	1759
22	143	158	12	0	7546	10	0	709	1811
23	413	476	-8	4729	4823	10	862	0	1071
24	371	488	10	2285	2497	10	0	791	557
25	415	118	19	0	7476	10	0	850	1812
26	440	77	14	0	7431	10	0	10	1688
27	261	201	-25	6060	6172	10	370	0	1465
28	490	286	29	0	7445	10	0	592	484
29	309	161	23	2287	2499	10	0	91	598
30	39	162	18	0	7459	10	0	343	1769
31	361	178	-19	0	7555	10	530	0	1760
32	261	138	1	0	7575	10	0	845	1777
33	447	383	-14	889	1013	10	82	0	162
34	346	354	-8	3260	3399	10	988	0	774
35	461	195	26	0	7469	10	0	829	1803
36	187	263	35	0	7623	0	0	1004	1889
37	130	247	17	0	7567	10	0	767	1820
38	328	491	-12	2702	2845	10	94	0	580
39	161	276	-21	0	7595	10	593	0	1357
40	365	74	-5	3379	3529	10	590	0	825
41	168	109	10	0	7524	10	0	302	1289
42	111	192	-17	0	7537	10	591	0	1793
43	87	213	-23	0	7520	10	991	0	1831
44	45	166	22	0	7466	10	0	292	1778
45	62	94	-28	0	7443	10	860	0	1757
46	348	476	19	0	7441	10	0	164	1746
47	64	437	-13	0	7424	10	21	0	1759
48	56	75	24	0	7426	10	0	579	1788
49	24	259	19	0	7461	10	0	497	1737
50	295	247	-24	0	7642	10	852	0	1860
51	6	53	8	0	7374	10	0	939	1756
52	15	11	15	0	7352	10	0	868	1750
53	179	497	-28	0	7430	10	758	0	1783
