250	200	1
0	250	250	0	0	1821	0	0	0
1	440	436	18	892	922	0	0	1015	492
2	214	394	-10	231	261	10	876	0	71
3	476	483	10	0	1487	10	0	392	398
4	352	487	27	0	1553	10	0	524	315
5	230	197	40	122	152	0	0	1044	71
6	175	239	23	75	105	10	0	30	21
7	133	202	33	461	491	0	0	1046	273
8	328	458	17	0	1589	10	0	353	65
9	25	499	-40	0	1476	10	279	0	69
10	226	423	-20	0	1637	10	220	0	38
11	313	282	20	163	193	10	0	655	91
12	60	454	10	347	377	10	0	366	73
13	239	486	-30	1482	1512	10	839	0	884
14	102	264	10	148	178	10	0	930	22
15	408	452	10	0	1555	10	0	582	42
16	451	62	5	282	312	10	0	320	27
17	203	390	-21	159	189	10	451	0	22
18	92	233	-10	0	1653	10	684	0	60
19	7	300	-10	345	375	10	811	0	22
20	409	90	20	258	288	10	0	580	46
21	307	108	10	237	267	10	0	259	85
22	347	54	10	295	325	10	0	852	79
23	406	87	-10	0	1586	10	455	0	1011
24	371	332	-30	530	560	10	201	0	91
25	116	466	20	254	284	10	0	168	22
26	441	265	40	0	1620	10	0	560	55
27	130	140	-6	194	224	10	799	0	31
28	80	117	24	824	854	10	0	306	478
29	421	387	-17	801	831	10	432	0	374
30	83	300	-23	500	530	10	6	0	21
31	136	52	-10	293	323	10	653	0	51
32	18	462	-6	398	428	10	258	0	77
33	390	120	24	1004	1034	10	0	926	632
34	188	119	-17	975	1005	10	929	0	635
35	467	114	10	376	406	10	0	611	112
36	440	292	-31	940	970	10	918	0	242
37	268	400	-10	243	273	10	534	0	83
38	391	202	14	148	178	10	0	493	21
39	377	432	-20	831	861	10	630	0	423
40	80	290	10	197	227	10	0	367	39
41	439	15	-20	343	373	10	474	0	23
42	307	52	-10	920	950	10	278	0	74
43	111	192	-15	1199	1229	10	688	0	719
44	131	56	10	0	1584	10	0	759	607
45	88	286	10	0	1646	10	0	803	95
46	69	414	-4	1263	1293	10	64	0	203
47	41	232	-32	209	239	10	193	0	14
48	323	77	36	1405	1435	0	0	1027	935
49	340	416	36	321	351	10	0	265	121
50	86	199	23	0	1640	0	0	1036	1101
51	314	124	20	231	261	10	0	103	89
52	375	191	30	0	1673	10	0	731	82
53	226	175	-7	1694	1724	10	158	0	907
54	242	106	-10	1268	1298	10	767	0	66
55	417	417	10	332	362	10	0	83	94
56	419	459	20	316	346	10	0	986	57
57	389	11	20	0	1535	10	0	232	585
58	450	416	25	577	607	10	0	651	260
59	246	255	10	113	143	10	0	214	102
60	71	333	-13	197	227	10	547	0	14
61	105	474	-18	471	501	10	144	0	21
62	20	489	-10	383	413	10	624	0	53
63	388	331	20	160	190	10	0	537	22
64	92	259	4	399	429	10	0	46	203
65	200	261	10	166	196	10	0	610	108
66	400	288	30	154	184	10	0	711	21
67	299	285	-17	0	1751	10	931	0	21
68	378	199	-20	207	237	10	806	0	62
69	325	147	-27	1187	1217	10	951	0	433
70	421	386	29	824	854	0	0	1014	476
71	404	447	20	250	280	10	0	671	22
72	412	478	7	960	990	10	0	712	532
73	26	67	-10	1317	1347	10	266	0	86
74	358	183	20	234	264	10	0	478	102
75	30	302	10	267	297	10	0	645	53
76	176	470	-30	0	1579	10	539	0	21
77	96	270	20	162	192	10	0	203	27
78	243	408	-30	0	1653	10	240	0	22
79	60	29	32	0	1520	10	0	313	659
80	34	169	11	484	514	10	0	832	212
81	407	280	-25	0	1652	10	600	0	977
82	277	403	10	175	205	10	0	436	37
83	498	456	-10	1406	1436	10	55	0	94
84	384	491	-10	348	378	10	164	0	64
85	355	174	33	715	745	10	0	557	461
86	97	288	-20	1284	1314	10	737	0	109
87	316	284	20	125	155	10	0	992	60
88	334	403	26	174	204	10	0	910	22
89	415	223	20	305	335	10	0	184	125
90	230	320	-20	1192	1222	10	679	0	40
91	432	199	7	639	669	10	0	956	359
92	92	18	-10	1124	1154	10	916	0	37
93	273	300	30	55	85	0	0	1042	22
94	269	112	-30	1263	1293	10	870	0	817
95	429	389	18	424	454	10	0	98	170
96	371	71	21	287	317	10	0	400	75
97	5	297	-14	0	1562	10	496	0	22
98	414	378	-18	495	525	10	95	0	170
99	38	15	3	0	1495	10	0	964	767
100	2	295	30	306	336	10	0	382	62
101	237	254	-10	83	113	10	871	0	42
102	54	445	-20	308	338	10	705	0	22
103	382	110	-20	0	1619	10	51	0	89
104	438	488	18	0	1508	10	0	821	891
105	395	331	-20	217	247	10	315	0	43
106	230	487	-12	1130	1160	10	920	0	21
107	249	407	10	174	204	10	0	549	35
108	488	26	30	433	463	10	0	288	102
109	151	81	-27	1558	1588	10	700	0	572
110	483	14	10	0	1480	10	0	263	90
111	0	422	-10	821	851	10	625	0	369
112	429	67	-10	732	762	10	321	0	371
113	195	464	-1	1541	1571	10	182	0	887
114	356	256	19	106	136	10	0	222	22
115	264	180	-15	1681	1711	10	730	0	658
116	94	235	20	156	186	10	0	319	21
117	474	96	30	0	1540	0	0	1009	951
118	268	52	-20	306	336	10	528	0	22
119	44	440	-34	0	1531	10	972	0	796
120	7	382	27	770	800	0	0	1011	392
121	459	53	20	0	1524	10	0	454	56
122	491	25	-20	409	439	10	998	0	22
123	439	243	-20	0	1622	10	375	0	22
124	210	185	-10	76	106	10	293	0	13
125	150	68	-22	423	453	10	356	0	157
126	201	270	10	52	82	10	0	868	21
127	0	188	-21	932	962	10	510	0	199
128	103	464	-29	1273	1303	10	668	0	26
129	325	56	-10	0	1604	10	287	0	103
130	44	344	12	1079	1109	10	0	369	661
131	418	75	-20	448	478	10	861	0	54
132	472	57	17	1295	1325	10	0	361	773
133	460	328	13	224	254	10	0	491	22
134	89	270	-20	204	234	10	613	0	35
135	374	190	20	0	1674	0	0	1024	1152
136	463	253	-10	1047	1077	10	764	0	636
137	97	93	-32	240	270	10	789	0	30
138	163	472	9	653	683	0	0	1020	333
139	29	336	22	332	362	10	0	163	93
140	84	453	-10	0	1549	10	742	0	88
141	294	421	-25	1575	1605	10	357	0	451
142	343	62	10	357	387	10	0	982	132
143	371	193	20	133	163	10	0	529	21
144	142	372	18	162	192	10	0	61	21
145	66	88	2	830	860	10	0	241	461
146	395	332	-18	206	236	10	722	0	44
147	93	413	17	226	256	10	0	178	22
148	267	394	-20	259	289	10	974	0	22
149	249	258	-20	0	1803	10	176	0	22
150	472	129	10	252	282	10	0	345	21
151	87	3	-10	1433	1463	10	530	0	22
152	62	326	20	286	316	10	0	513	84
153	212	186	-20	1707	1737	10	212	0	976
154	241	402	11	0	1659	10	0	834	443
155	439	266	10	189	219	10	0	971	21
156	79	80	-20	1382	1412	10	525	0	56
