250	200	1
0	250	250	0	0	1824	0	0	0
1	387	297	-20	176	295	90	231	0	29
2	5	297	-20	871	1101	90	407	0	155
3	355	177	20	140	299	90	0	402	85
4	78	346	30	286	473	90	0	89	138
5	286	159	20	451	675	90	0	477	280
6	322	465	10	226	395	90	0	118	84
7	393	408	30	650	688	90	0	67	237
8	89	216	10	466	591	90	0	383	213
9	76	345	-10	425	701	90	380	0	57
10	410	285	20	503	553	90	0	556	194
11	472	189	30	345	480	90	0	721	124
12	270	49	-20	934	961	90	192	0	333
13	219	325	10	504	579	90	0	78	248
14	437	12	20	494	675	90	0	700	186
15	418	218	-30	837	1167	90	928	0	166
16	20	488	10	654	920	90	0	436	294
17	77	347	20	410	531	90	0	105	166
18	73	346	-10	643	856	90	44	0	64
19	480	455	-20	1005	1296	90	68	0	204
20	129	292	10	539	623	90	0	905	247
21	337	257	-20	687	981	90	796	0	214
22	237	254	20	623	693	90	0	266	339
23	131	220	30	710	849	0	0	1037	363
24	417	417	-30	881	1093	90	267	0	66
25	287	143	-40	628	912	90	985	0	9
26	379	80	-20	704	823	90	151	0	136
27	87	285	-10	660	812	90	910	0	270
28	374	489	20	269	462	90	0	527	96
29	440	247	20	743	753	90	0	883	281
30	281	137	10	300	485	90	0	900	183
31	379	196	-30	577	801	90	726	0	140
32	297	102	10	192	303	90	0	327	73
33	39	76	10	273	482	90	0	372	104
34	35	306	20	328	481	90	0	912	129
35	435	68	10	259	434	90	0	932	87
36	245	251	10	5	241	90	0	663	109
37	409	88	-10	583	788	90	582	0	50
38	273	55	20	196	352	90	0	633	74
39	163	340	-20	468	513	90	404	0	148
40	129	223	20	180	434	90	0	77	77
41	371	200	-30	798	961	90	466	0	205
42	357	26	-30	1059	1304	90	639	0	233
43	470	473	-20	1200	1291	90	809	0	274
44	77	344	10	248	325	90	0	18	64
45	478	461	10	434	558	90	0	302	123
46	128	291	-20	614	732	90	329	0	111
47	111	113	10	600	725	90	0	389	264
48	164	21	-20	567	650	90	244	0	113
49	21	485	30	441	585	90	0	490	128
50	108	26	10	387	528	90	0	822	131
51	424	286	-20	430	658	90	798	0	176
52	200	270	20	138	329	90	0	654	137
53	7	300	30	1049	1111	90	0	62	431
54	433	31	10	285	442	0	0	1005	78
55	420	295	20	922	1097	90	0	848	460
56	451	367	-20	1115	1214	90	580	0	274
57	118	157	20	398	470	90	0	418	154
58	489	101	-10	922	1149	90	831	0	293
59	200	261	-20	934	1028	90	368	0	201
60	476	483	-20	550	830	90	990	0	154
61	30	302	10	534	669	90	0	744	217
62	8	300	-30	1074	1268	90	53	0	431
63	275	45	20	474	485	90	0	632	139
64	238	46	-10	612	907	90	214	0	208
65	152	206	-20	889	995	90	424	0	247
66	99	218	30	154	473	90	0	150	159
