250	200	1
0	250	250	0	0	1821	0	0	0
1	440	436	-29	892	922	10	651	0	108
2	214	394	10	231	261	10	0	347	28
3	476	483	-30	355	385	10	999	0	7
4	352	487	27	902	932	10	0	968	168
5	230	197	-20	122	152	10	763	0	20
6	175	239	23	75	105	10	0	817	4
7	133	202	-20	461	491	10	753	0	18
8	328	458	-16	768	798	10	807	0	116
9	25	499	10	445	475	0	0	1001	34
10	226	423	15	197	227	10	0	141	13
11	313	282	20	163	193	10	0	886	30
12	60	454	10	347	377	10	0	387	24
13	239	486	-31	1482	1512	10	860	0	38
14	102	264	10	148	178	10	0	86	7
15	408	452	-20	272	302	10	630	0	7
16	451	62	5	282	312	10	0	985	9
17	203	390	40	159	189	10	0	383	10
18	92	233	-10	224	254	10	900	0	11
19	7	300	-20	345	375	10	615	0	9
20	409	90	-20	258	288	10	814	0	7
21	307	108	10	237	267	10	0	429	28
22	347	54	10	295	325	0	0	1034	26
23	406	87	-10	313	343	10	670	0	18
24	371	332	14	530	560	10	0	459	103
25	116	466	20	254	284	10	0	328	7
26	441	265	40	197	227	10	0	918	8
27	130	140	17	194	224	0	0	1025	15
28	80	117	24	824	854	10	0	832	159
29	421	387	-10	801	831	10	55	0	31
30	83	300	-30	500	530	10	414	0	26
31	136	52	-10	293	323	10	293	0	7
32	18	462	-20	398	428	10	376	0	9
33	390	120	-30	1004	1034	10	180	0	24
34	188	119	-20	975	1005	10	272	0	7
35	467	114	-14	376	406	10	594	0	31
36	440	292	-10	940	970	10	522	0	20
37	268	400	-20	243	273	10	878	0	19
38	391	202	14	148	178	10	0	716	6
39	377	432	-5	831	861	10	741	0	7
40	80	290	10	197	227	10	0	803	13
41	439	15	20	343	373	10	0	337	17
42	307	52	-13	920	950	10	129	0	154
43	111	192	-12	1199	1229	10	902	0	16
44	131	56	-21	256	286	10	864	0	7
45	88	286	-20	252	282	10	449	0	10
46	69	414	6	1263	1293	10	0	246	262
47	41	232	16	209	239	10	0	153	7
48	323	77	-20	1405	1435	10	528	0	7
49	340	416	-3	321	351	10	710	0	17
50	86	199	23	278	308	10	0	772	34
51	314	124	20	231	261	10	0	709	29
52	375	191	-30	167	197	10	360	0	11
53	226	175	-18	1694	1724	10	435	0	265
54	242	106	-23	1268	1298	10	663	0	148
55	417	417	10	332	362	10	0	29	31
56	419	459	-10	316	346	10	582	0	16
57	389	11	20	323	353	10	0	322	19
58	450	416	25	577	607	10	0	910	86
59	246	255	-10	113	143	10	252	0	19
60	71	333	10	197	227	10	0	152	7
61	105	474	-10	471	501	10	917	0	12
62	20	489	-10	383	413	10	606	0	15
63	388	331	-30	160	190	10	792	0	4
64	92	259	4	399	429	10	0	562	67
65	200	261	10	166	196	10	0	610	36
66	400	288	30	154	184	10	0	775	7
67	299	285	-24	1254	1284	10	224	0	275
68	378	199	10	207	237	10	0	677	24
69	325	147	-28	1187	1217	10	400	0	186
70	421	386	-20	824	854	10	821	0	20
71	404	447	20	250	280	10	0	213	7
72	412	478	-20	960	990	10	253	0	8
73	26	67	-20	1317	1347	10	137	0	12
74	358	183	20	234	264	10	0	527	34
75	30	302	10	267	297	10	0	513	17
76	176	470	14	547	577	10	0	957	86
77	96	270	20	162	192	10	0	618	9
78	243	408	-10	1434	1464	10	549	0	18
79	60	29	-30	1363	1393	10	563	0	14
80	34	169	-35	484	514	10	508	0	7
81	407	280	10	209	239	10	0	603	19
82	277	403	10	175	205	10	0	439	12
83	498	456	-10	1406	1436	10	962	0	7
84	384	491	-10	348	378	10	164	0	21
85	355	174	-30	715	745	10	445	0	25
86	97	288	-10	1284	1314	10	14	0	7
87	316	284	-30	125	155	10	402	0	16
88	334	403	26	174	204	10	0	915	4
89	415	223	-25	305	335	10	275	0	7
90	230	320	-10	1192	1222	10	507	0	100
91	432	199	-31	639	669	10	592	0	78
92	92	18	8	1124	1154	10	0	109	218
93	273	300	30	55	85	10	0	271	4
94	269	112	-24	1263	1293	10	633	0	170
95	429	389	-10	424	454	10	431	0	24
96	371	71	21	287	317	10	0	620	25
97	5	297	-10	331	361	10	382	0	25
98	414	378	-13	495	525	10	598	0	40
99	38	15	-30	1091	1121	10	914	0	31
100	2	295	-20	306	336	10	993	0	8
101	237	254	20	83	113	10	0	659	24
102	54	445	10	308	338	10	0	785	15
103	382	110	-20	1112	1142	10	521	0	31
104	438	488	18	327	357	10	0	936	13
105	395	331	20	217	247	10	0	338	20
106	230	487	-23	1130	1160	10	622	0	203
107	249	407	10	174	204	10	0	853	11
108	488	26	30	433	463	10	0	820	34
109	151	81	-8	1558	1588	10	92	0	218
110	483	14	-20	363	393	10	998	0	7
111	0	422	8	821	851	10	0	295	136
112	429	67	16	732	762	10	0	673	126
113	195	464	-5	1541	1571	10	417	0	243
114	356	256	19	106	136	10	0	690	7
115	264	180	-12	1681	1711	10	796	0	63
116	94	235	20	156	186	0	0	1051	7
117	474	96	30	271	301	10	0	576	7
118	268	52	-30	306	336	10	981	0	30
119	44	440	-10	789	819	10	924	0	34
120	7	382	27	770	800	10	0	509	130
121	459	53	-19	1122	1152	10	778	0	7
122	491	25	-20	409	439	10	708	0	22
123	439	243	20	314	344	10	0	260	38
124	210	185	20	76	106	10	0	346	6
125	150	68	23	423	453	10	0	158	61
126	201	270	10	52	82	10	0	374	7
127	0	188	-18	932	962	10	614	0	91
128	103	464	-19	1273	1303	10	140	0	247
129	325	56	13	796	826	10	0	42	154
130	44	344	-30	1079	1109	10	869	0	9
131	418	75	11	448	478	10	0	804	58
132	472	57	-10	1295	1325	10	813	0	16
133	460	328	13	224	254	10	0	194	7
134	89	270	-20	204	234	10	304	0	7
135	374	190	20	143	173	10	0	602	8
136	463	253	23	1047	1077	10	0	801	215
137	97	93	20	240	270	10	0	73	12
138	163	472	-20	653	683	10	308	0	34
139	29	336	-20	332	362	10	381	0	22
140	84	453	19	1223	1253	10	0	128	247
141	294	421	-15	1575	1605	10	10	0	13
142	343	62	10	357	387	10	0	236	44
143	371	193	20	133	163	10	0	806	7
144	142	372	-21	162	192	10	451	0	4
145	66	88	-20	830	860	10	525	0	18
146	395	332	10	206	236	10	0	934	17
147	93	413	17	226	256	10	0	880	7
148	267	394	10	259	289	10	0	862	36
149	249	258	-30	127	157	10	779	0	11
150	472	129	10	252	282	10	0	444	7
151	87	3	13	1433	1463	0	0	1003	291
152	62	326	-10	286	316	10	60	0	7
153	212	186	-16	1707	1737	10	47	0	7
154	241	402	11	1025	1055	10	0	257	225
155	439	266	-14	189	219	10	644	0	4
156	79	80	-4	1382	1412	10	526	0	138
157	62	453	10	295	325	10	0	703	11
158	188	151	-23	1297	1327	10	125	0	61
159	386	154	31	1101	1131	0	0	1009	241
160	38	301	20	296	326	10	0	569	26
161	192	265	-10	124	154	10	647	0	20
162	371	192	30	134	164	10	0	379	7
163	64	294	12	1101	1131	10	0	842	234
164	381	494	10	333	363	10	0	84	21
165	437	12	-20	330	360	10	364	0	7
166	186	135	-10	718	748	10	859	0	34
167	459	10	10	335	365	10	0	829	11
168	175	422	-13	1446	1476	10	434	0	240
169	274	48	10	211	241	10	0	403	9
170	488	173	-20	279	309	10	591	0	9
171	398	97	10	212	242	10	0	861	7
172	385	17	-10	809	839	10	844	0	7
173	180	283	-8	744	774	10	698	0	72
174	71	12	2	297	327	10	0	418	7
175	343	49	10	265	295	10	0	997	18
176	248	251	20	2	32	0	0	1004	7
177	7	194	29	951	981	10	0	970	182
178	322	290	-27	1479	1509	10	655	0	138
179	410	399	25	234	264	10	0	468	11
180	398	103	30	278	308	10	0	33	24
181	385	285	-20	868	898	10	567	0	26
182	179	497	-10	1411	1441	10	847	0	9
183	464	13	20	385	415	0	0	1042	23
184	492	335	-20	828	858	10	486	0	31
185	27	464	21	1291	1321	10	0	972	252
186	231	29	-6	1226	1256	10	543	0	47
187	157	38	-30	1048	1078	10	743	0	9
188	439	268	-15	298	328	10	989	0	7
189	149	214	-20	482	512	10	500	0	28
190	187	73	18	292	322	10	0	317	33
191	429	169	-9	903	933	10	390	0	105
192	350	199	-20	1201	1231	10	350	0	12
193	60	231	32	1026	1056	10	0	420	216
194	448	404	-13	599	629	10	133	0	7
195	481	20	20	347	377	10	0	288	12
196	436	25	-20	1282	1312	10	231	0	7
197	111	459	20	359	389	0	0	1052	34
198	389	17	10	366	396	10	0	546	31
199	148	208	-10	526	556	10	754	0	22
200	475	477	-14	405	435	10	948	0	10
201	390	325	30	251	281	10	0	826	30
202	346	354	8	817	847	10	0	758	176
203	91	266	10	233	263	10	0	427	25
204	17	65	-10	327	357	10	881	0	8
205	391	112	-10	1000	1030	10	736	0	27
206	224	203	20	53	83	10	0	706	6
207	426	231	-9	1028	1058	10	471	0	28
208	260	472	-20	1036	1066	10	327	0	9
209	265	0	10	896	926	10	0	765	168
210	391	293	20	226	256	10	0	416	27
211	411	421	20	315	345	10	0	662	27
212	132	30	-30	326	356	10	457	0	10
213	475	480	-20	379	409	10	71	0	7
214	286	244	-30	1284	1314	10	850	0	7
215	436	237	20	186	216	10	0	912	7
216	402	284	30	165	195	10	0	329	9
217	287	397	12	564	594	10	0	834	110
218	272	420	-12	1386	1416	10	324	0	133
219	477	120	10	342	372	10	0	865	27
220	145	434	20	233	263	10	0	839	12
221	33	286	11	1546	1576	0	0	1030	339
222	370	262	15	1099	1129	10	0	269	252
223	393	20	-10	391	421	10	282	0	34
224	330	308	24	1170	1200	10	0	67	275
225	246	398	40	148	178	10	0	330	7
226	482	184	-22	1107	1137	10	784	0	7
227	451	305	13	208	238	10	0	577	7
228	226	316	21	70	100	10	0	465	7
229	110	459	-10	348	378	10	585	0	21
230	244	250	10	12	42	10	0	991	9
231	458	16	20	313	343	10	0	196	7
232	390	34	-20	1060	1090	10	377	0	9
233	423	214	20	217	247	10	0	958	17
234	219	215	32	46	76	10	0	248	7
235	326	118	10	152	182	10	0	674	7
236	365	74	-10	848	878	10	142	0	44
237	331	356	-10	712	742	10	354	0	7
238	210	398	10	204	234	10	0	876	20
239	403	93	10	341	371	10	0	669	37
240	248	404	30	154	184	10	0	487	7
241	65	62	-15	976	1006	10	559	0	127
242	460	13	20	322	352	10	0	320	8
243	0	293	-10	279	309	10	575	0	11
244	211	248	26	39	69	10	0	823	7
245	484	174	-20	265	295	10	888	0	7
246	175	352	-6	1655	1685	10	46	0	262
247	455	168	21	867	897	10	0	648	169
248	224	191	-32	81	111	10	234	0	7
249	439	156	-40	526	556	10	637	0	21
250	434	359	-9	1392	1422	10	649	0	139
251	118	314	26	338	368	10	0	467	55
252	234	246	10	65	95	10	0	59	19
253	406	450	20	259	289	10	0	72	8
254	75	118	-12	409	439	10	904	0	7
255	115	395	-7	815	845	10	980	0	45
256	329	456	19	249	279	10	0	680	14
257	218	403	-11	1319	1349	10	154	0	225
258	149	341	6	404	434	10	0	744	74
259	253	74	-14	1350	1380	10	564	0	9
260	436	241	-20	327	357	10	123	0	38
261	238	203	10	94	124	10	0	413	18
262	405	455	40	341	371	10	0	277	28
263	485	27	-30	446	476	10	365	0	7
264	323	118	20	161	191	10	0	841	7
265	330	371	1	559	589	0	0	1018	110
266	25	65	-20	376	406	10	943	0	11
267	406	96	20	219	249	10	0	969	7
268	49	451	20	284	314	10	0	899	7
269	307	249	-15	1377	1407	10	222	0	252
270	178	135	-16	1514	1544	10	372	0	126
271	299	353	-30	114	144	10	93	0	4
272	236	213	20	39	69	10	0	34	7
273	355	177	20	127	157	10	0	316	6
274	394	23	-10	404	434	10	1000	0	10
275	306	235	25	57	87	10	0	89	7
276	90	477	18	277	307	10	0	752	7
277	379	486	-40	672	702	10	262	0	28
278	435	16	-30	367	397	10	616	0	21
279	8	497	-20	408	438	10	705	0	7
280	150	484	-20	625	655	10	746	0	31
281	213	399	18	234	264	10	0	448	26
282	391	18	10	378	408	10	0	223	34
283	111	392	-30	1169	1199	10	975	0	7
284	330	281	-20	1330	1360	10	428	0	16
285	344	203	14	167	197	10	0	678	22
286	91	235	-10	269	299	10	742	0	29
287	346	60	-30	321	351	10	787	0	7
288	483	27	-20	458	488	10	195	0	12
289	382	498	-10	309	339	10	681	0	11
290	457	492	-30	508	538	10	702	0	7
291	291	213	-11	1258	1288	10	769	0	253
292	154	374	-20	937	967	10	335	0	23
293	225	196	10	59	89	10	0	31	7
294	94	40	24	1068	1098	10	0	895	209
295	0	356	-8	1086	1116	10	111	0	136
296	297	283	28	1349	1379	0	0	1040	330
297	371	423	10	211	241	10	0	939	7
298	417	217	30	189	219	10	0	672	8
299	500	228	-27	782	812	10	493	0	61
300	412	214	10	165	195	10	0	351	7
301	442	289	25	195	225	10	0	707	7
302	157	269	-10	1576	1606	10	930	0	20
303	440	241	-10	301	331	10	573	0	28
304	100	266	20	150	180	10	0	134	7
305	111	178	18	156	186	10	0	462	4
306	91	101	10	298	328	10	0	438	27
307	25	307	10	249	279	10	0	496	4
308	135	400	20	299	329	10	0	138	34
309	58	458	-30	323	353	10	987	0	7
310	133	26	-26	312	342	10	373	0	7
311	211	386	20	141	171	10	0	657	7
312	94	97	20	218	248	10	0	800	6
313	30	155	-21	1280	1310	10	510	0	66
314	208	184	20	78	108	10	0	388	7
315	394	333	20	194	224	10	0	722	14
316	355	180	-20	137	167	10	273	0	6
317	241	180	-18	1695	1725	10	190	0	33
318	21	485	30	338	368	10	0	489	9
319	80	251	-10	304	334	10	408	0	26
320	476	61	-20	449	479	10	242	0	8
321	406	94	10	228	258	10	0	824	9
322	364	71	-20	1348	1378	10	57	0	19
323	418	221	-10	291	321	10	731	0	34
324	274	441	12	695	725	10	0	218	133
325	304	97	20	182	212	10	0	699	12
326	297	102	10	155	185	10	0	720	4
327	250	405	20	162	192	10	0	208	9
328	111	463	-20	322	352	10	25	0	7
329	408	279	-30	220	250	10	216	0	9
330	263	418	-40	278	308	10	225	0	7
331	480	119	7	628	658	10	0	561	98
332	420	383	-20	982	1012	10	897	0	60
333	142	14	-10	835	865	10	621	0	18
334	73	328	20	193	223	10	0	645	7
335	50	438	20	337	367	10	0	292	23
336	441	7	20	392	422	10	0	646	28
337	462	14	-20	397	427	10	41	0	17
338	360	294	-20	1418	1448	10	105	0	20
339	58	39	-10	1163	1193	10	530	0	7
340	58	391	16	882	912	10	0	770	168
341	410	285	20	193	223	10	0	693	14
342	96	97	20	217	247	10	0	688	7
343	21	64	20	352	382	10	0	816	21
344	238	210	30	134	164	10	0	730	30
345	479	121	-30	308	338	10	361	0	15
346	200	178	-20	94	124	10	124	0	6
347	216	341	-10	654	684	10	2	0	28
348	48	437	-10	804	834	10	550	0	25
349	200	270	-30	59	89	10	838	0	6
350	357	181	20	149	179	10	0	192	12
351	476	174	-10	324	354	10	300	0	7
352	400	286	10	154	184	10	0	992	7
353	351	481	10	322	352	10	0	409	24
354	270	400	10	151	181	10	0	237	7
355	95	234	-10	163	193	10	395	0	6
356	128	113	22	363	393	10	0	789	52
357	133	455	25	808	838	10	0	697	150
358	16	463	-20	375	405	10	554	0	12
359	59	388	-10	663	693	10	586	0	19
360	376	190	30	155	185	10	0	52	11
361	481	122	30	295	325	10	0	345	15
362	266	405	-30	217	247	10	436	0	16
363	374	232	33	125	155	10	0	600	7
364	398	20	20	273	303	10	0	165	7
365	481	26	30	321	351	10	0	263	7
366	63	444	-30	380	410	10	782	0	29
