250	200	1
0	250	250	0	0	1925	0	0	0
1	171	34	-3	1101	1215	10	240	0	219
2	67	190	-32	1104	1272	10	151	0	223
3	80	400	-32	1425	1497	10	418	0	37
4	439	237	-29	881	1026	10	67	0	194
5	377	385	-12	804	958	10	899	0	18
6	449	428	-20	1193	1331	10	191	0	142
7	342	481	-15	1407	1503	10	175	0	283
8	466	149	-19	1157	1246	10	538	0	106
9	83	290	-26	573	673	10	495	0	100
10	251	63	14	923	1081	10	0	362	223
11	328	491	-25	609	777	10	550	0	51
12	260	472	-3	988	1113	10	457	0	21
13	290	145	5	1263	1331	10	0	101	304
14	266	221	9	33	123	10	0	541	22
15	164	320	-36	1070	1150	10	690	0	218
16	52	412	-16	1371	1471	10	859	0	184
17	485	104	21	759	859	10	0	975	145
18	144	331	-26	882	1011	10	220	0	84
19	387	394	-25	1044	1182	10	649	0	234
20	472	57	-10	1253	1366	10	414	0	218
21	343	276	15	96	204	10	0	967	26
22	104	349	20	943	1106	0	0	1034	232
23	28	467	34	1301	1415	10	0	177	261
24	91	427	-27	840	956	10	958	0	83
25	429	476	23	525	651	10	0	480	90
26	210	276	5	47	149	10	0	769	25
27	58	39	-28	1113	1242	10	31	0	150
28	273	300	30	55	183	10	0	459	23
29	41	232	-4	209	338	10	765	0	27
30	25	53	-11	974	1096	10	402	0	33
31	52	18	28	835	909	10	0	27	150
32	27	444	-18	1032	1158	10	190	0	32
33	178	72	23	698	846	10	0	214	163
34	406	460	2	698	771	10	0	682	127
35	250	328	24	199	328	10	0	856	62
36	492	34	-9	798	853	10	193	0	65
37	412	100	1	478	579	10	0	241	89
38	233	87	18	198	338	10	0	724	43
39	60	5	18	999	1118	10	0	383	201
40	406	408	-28	1411	1532	10	334	0	71
41	245	42	24	523	602	10	0	81	98
42	166	345	-11	1092	1197	10	479	0	245
43	440	294	-7	892	1059	10	725	0	38
44	370	382	-23	859	938	10	578	0	166
45	32	319	21	345	486	10	0	739	64
46	480	136	-14	256	404	10	818	0	27
47	371	163	21	781	905	10	0	56	188
48	0	188	-11	860	1035	10	583	0	75
49	438	5	18	490	638	10	0	131	82
50	132	477	25	264	421	10	0	211	41
51	203	211	20	1239	1404	10	0	625	298
52	2	264	40	586	754	10	0	92	126
53	231	167	15	85	245	10	0	415	39
54	423	221	9	200	347	10	0	94	42
55	459	53	20	1082	1193	10	0	311	226
56	386	154	-21	1053	1179	10	47	0	188
57	130	494	-9	692	855	10	308	0	19
58	31	175	24	231	314	0	0	1013	20
59	69	423	32	754	881	10	0	768	157
60	352	241	5	728	886	0	0	1035	195
61	261	201	-19	1482	1575	10	318	0	306
62	59	276	-12	844	970	10	426	0	156
63	146	188	-28	1189	1311	10	829	0	131
64	451	62	-15	275	403	10	230	0	19
65	299	285	-24	1208	1330	10	635	0	281
66	142	372	18	162	316	10	0	898	38
67	440	201	29	840	975	10	0	4	194
68	219	210	14	50	156	10	0	800	26
69	64	198	10	1044	1162	0	0	1027	242
70	390	249	21	529	665	10	0	887	131
71	9	101	16	605	758	10	0	556	118
72	424	288	-24	1025	1119	10	343	0	210
73	77	372	19	211	311	10	0	681	24
74	298	264	36	50	163	10	0	694	28
75	405	454	11	1281	1354	0	0	1006	274
76	407	35	11	1243	1363	10	0	989	274
77	225	369	38	121	248	10	0	663	31
78	347	459	-21	433	556	10	835	0	35
79	117	178	-23	1079	1186	10	807	0	166
80	132	479	-9	257	354	10	299	0	21
81	201	66	-24	1108	1256	10	41	0	98
82	245	176	-19	1174	1325	10	914	0	126
83	470	138	-12	1365	1443	10	195	0	271
84	115	296	-22	1472	1615	10	945	0	300
85	348	476	-35	1136	1288	10	631	0	56
86	43	210	20	210	305	10	0	452	23
87	327	139	13	1211	1333	10	0	767	299
88	49	353	-12	1421	1501	10	205	0	232
89	356	256	19	106	198	10	0	322	22
90	335	99	-14	1138	1329	10	464	0	170
91	363	34	19	243	372	10	0	270	32
92	33	278	-40	1456	1549	10	52	0	126
93	366	288	29	634	764	10	0	204	160
94	452	172	-9	551	696	10	54	0	42
95	86	189	21	195	288	10	0	985	28
96	262	369	15	119	286	10	0	522	41
97	218	403	15	1294	1374	10	0	834	304
98	218	12	3	492	625	10	0	784	96
99	228	399	14	547	656	10	0	527	126
100	492	188	33	669	792	10	0	512	135
101	267	174	-5	1570	1697	10	13	0	304
102	274	441	-24	639	781	10	548	0	86
103	210	113	-25	640	770	10	435	0	28
104	370	262	-24	1078	1151	10	986	0	32
105	303	186	-35	1302	1436	10	646	0	284
106	241	180	-23	1616	1803	10	632	0	420
107	100	85	14	333	399	10	0	225	44
108	350	199	-32	1142	1291	10	613	0	280
109	500	228	-37	728	866	10	679	0	32
110	251	238	27	12	113	10	0	706	20
111	114	102	21	454	591	10	0	400	97
112	345	146	-18	1387	1521	10	658	0	256
113	21	146	21	441	562	10	0	242	77
114	330	147	-30	832	895	10	891	0	97
115	476	61	-24	395	532	10	187	0	51
116	386	245	16	434	553	10	0	883	104
117	201	278	13	56	211	10	0	651	31
118	421	499	-26	1301	1419	10	727	0	51
119	426	231	24	970	1117	10	0	506	234
120	105	137	-18	445	489	10	140	0	35
121	64	437	-7	900	966	10	977	0	64
122	181	260	23	69	210	10	0	753	35
123	413	391	8	215	351	10	0	814	33
124	370	493	22	533	640	10	0	749	92
125	447	267	-14	911	1078	10	438	0	108
126	232	101	24	290	432	10	0	785	70
127	371	332	-36	484	605	10	223	0	31
128	447	383	-10	237	359	10	903	0	27
129	325	147	-15	1158	1245	10	344	0	224
130	489	437	29	673	770	10	0	217	116
131	415	95	-18	1157	1226	10	49	0	82
132	331	356	-8	646	807	10	852	0	160
133	374	346	27	378	494	10	0	672	84
134	108	37	23	486	642	0	0	1009	96
135	5	224	-19	1027	1112	10	341	0	113
136	93	413	17	226	334	10	0	688	26
137	210	29	-20	1013	1118	10	429	0	166
138	136	265	12	114	220	10	0	748	26
139	409	155	19	185	365	0	0	1036	44
140	111	178	18	156	298	10	0	120	35
141	291	251	20	41	173	10	0	831	32
142	322	290	23	1440	1547	10	0	970	359
143	57	183	-22	1049	1182	10	197	0	218
144	181	185	-13	1580	1678	10	290	0	206
145	7	382	-12	721	849	10	964	0	34
146	425	448	9	763	856	10	0	421	147
147	174	41	-12	1263	1374	10	403	0	70
148	161	276	8	92	211	10	0	543	29
149	398	49	21	743	870	10	0	709	155
150	210	379	-14	653	794	10	412	0	110
151	60	231	32	997	1085	10	0	2	223
152	453	360	13	230	397	10	0	557	34
153	367	97	-13	950	1056	10	668	0	180
154	488	3	-20	352	480	10	684	0	28
155	44	115	-31	246	407	10	979	0	26
156	48	293	22	234	347	10	0	737	29
157	64	135	-22	820	947	10	595	0	59
158	65	62	-10	936	1047	10	617	0	26
159	404	207	6	862	989	10	0	639	207
160	68	303	-7	189	323	10	544	0	25
161	263	418	25	242	345	10	0	272	44
162	147	30	-23	1055	1192	10	795	0	231
163	384	149	-12	1145	1279	10	935	0	208
164	340	416	-26	300	372	10	983	0	27
165	271	128	12	284	437	10	0	458	48
166	89	358	-13	1183	1341	10	698	0	226
167	20	480	25	505	666	10	0	886	85
168	488	173	25	1169	1282	10	0	602	257
169	439	156	2	470	611	10	0	244	99
170	389	156	-13	711	750	10	973	0	129
171	111	392	-11	1140	1229	10	880	0	176
172	267	162	-25	1399	1529	10	572	0	275
173	248	176	-1	1344	1488	10	847	0	262
174	413	476	-7	1135	1254	10	431	0	191
175	352	481	15	1213	1387	10	0	7	283
176	264	135	-19	848	940	10	256	0	201
177	29	462	-34	1279	1370	10	23	0	261
178	148	462	10	658	826	10	0	474	147
179	44	140	-13	829	938	10	307	0	144
180	414	378	23	467	552	10	0	381	85
181	392	95	-13	715	847	10	984	0	65
182	216	341	-25	594	744	10	581	0	97
183	211	411	15	1116	1208	10	0	253	260
184	317	45	-24	589	757	10	339	0	40
185	178	150	33	589	704	10	0	948	145
186	428	302	-33	989	1072	10	198	0	37
187	450	45	24	456	581	10	0	115	51
188	453	318	30	333	444	10	0	570	57
189	186	135	24	671	795	10	0	842	146
190	11	403	18	301	415	10	0	32	32
191	433	447	20	779	840	10	0	6	142
192	272	420	-34	1367	1435	10	908	0	30
193	429	59	9	423	525	10	0	36	65
194	200	27	22	458	621	10	0	993	98
195	498	171	12	1196	1347	10	0	83	271
196	487	320	-28	811	935	10	219	0	128
197	45	166	22	960	1096	10	0	143	218
198	490	276	33	241	390	10	0	186	37
199	126	391	19	233	343	10	0	923	38
200	92	18	8	1072	1206	10	0	895	231
201	293	228	-21	48	201	10	487	0	31
202	343	205	26	716	848	10	0	267	186
203	182	480	-15	302	458	10	395	0	51
204	385	285	-29	822	944	10	93	0	160
205	44	344	12	1033	1155	10	0	88	232
206	170	347	15	389	513	10	0	664	96
207	457	492	7	450	596	10	0	266	69
208	124	448	6	308	459	10	0	263	22
209	398	210	31	153	293	10	0	756	34
210	75	118	21	366	483	10	0	528	65
211	105	474	-25	434	538	10	50	0	41
212	134	211	-35	122	255	10	377	0	27
213	211	248	26	39	154	10	0	302	28
214	212	186	-23	1687	1787	10	33	0	163
215	492	335	-13	800	886	10	872	0	34
216	497	483	-31	339	450	10	825	0	24
217	440	436	-29	826	988	10	130	0	116
218	311	203	15	672	804	10	0	621	181
219	491	369	28	706	784	10	0	196	128
220	67	378	26	409	561	10	0	18	84
221	383	17	-9	913	997	10	936	0	33
222	7	82	25	368	486	10	0	855	47
223	342	319	36	115	241	10	0	127	31
224	78	406	15	903	1048	10	0	481	203
225	103	123	-14	435	574	10	107	0	44
226	241	38	16	468	625	10	0	514	103
227	224	3	-27	640	771	10	691	0	49
228	436	467	12	700	802	10	0	490	109
229	438	488	18	303	402	10	0	294	24
230	351	60	15	215	354	10	0	64	19
231	13	214	-29	1292	1446	10	882	0	200
232	429	67	16	676	818	10	0	711	140
233	498	456	-13	1352	1489	10	949	0	37
234	135	400	20	220	407	10	0	461	54
235	215	293	13	55	147	10	0	423	22
236	354	416	10	618	771	10	0	615	143
237	294	421	-23	1515	1666	10	933	0	208
238	208	445	22	1265	1429	10	0	926	307
239	230	320	8	1141	1274	0	0	1030	300
240	157	38	3	1016	1109	10	0	1	219
241	441	100	-1	833	944	10	37	0	89
242	61	170	-21	959	1082	10	113	0	77
243	79	467	22	294	438	10	0	408	40
244	365	190	-2	1451	1534	10	169	0	99
245	282	1	-27	1012	1103	10	675	0	25
246	124	111	15	737	871	10	0	323	170
247	247	219	17	31	155	10	0	599	30
248	28	180	34	342	459	10	0	382	56
