250	200	1
83	498	456	-10	1406	1436	10	55	0	0
84	384	491	-10	348	378	10	164	0	0
85	355	174	33	715	745	10	0	557	0
86	97	288	-20	1284	1314	10	737	0	146
87	316	284	20	125	155	10	0	992	0
88	334	403	26	174	204	10	0	910	29
89	415	223	20	305	335	10	0	184	167
90	230	320	-20	1192	1222	10	679	0	0
91	432	199	7	639	669	10	0	956	0
92	92	18	-10	1124	1154	10	916	0	49
93	273	300	30	55	85	0	0	1042	29
94	269	112	-30	1263	1293	10	870	0	0
95	429	389	18	424	454	10	0	98	0
96	371	71	21	287	317	10	0	400	100
97	5	297	-14	0	1562	10	496	0	29
98	414	378	-18	495	525	10	95	0	0
99	38	15	3	0	1495	10	0	964	1023
100	2	295	30	306	336	10	0	382	83
101	237	254	-10	83	113	10	871	0	57
102	54	445	-20	308	338	10	705	0	29
103	382	110	-20	0	1619	10	51	0	119
104	438	488	18	0	1508	10	0	821	1189
105	395	331	-20	217	247	10	315	0	57
106	230	487	-12	1130	1160	10	920	0	0
107	249	407	10	174	204	10	0	549	0
108	488	26	30	433	463	10	0	288	0
109	151	81	-27	1558	1588	10	700	0	763
110	483	14	10	0	1480	10	0	263	0
111	0	422	-10	821	851	10	625	0	0
112	429	67	-10	732	762	10	321	0	495
113	195	464	-1	1541	1571	10	182	0	0
114	356	256	19	106	136	10	0	222	0
115	264	180	-15	1681	1711	10	730	0	878
116	94	235	20	156	186	10	0	319	29
117	474	96	30	0	1540	0	0	1009	0
118	268	52	-20	306	336	10	528	0	0
119	44	440	-34	0	1531	10	972	0	0
120	7	382	27	770	800	0	0	1011	0
121	459	53	20	0	1524	10	0	454	0
122	491	25	-20	409	439	10	998	0	29
123	439	243	-20	0	1622	10	375	0	29
124	210	185	-10	76	106	10	293	0	0
125	150	68	-22	423	453	10	356	0	0
126	201	270	10	52	82	10	0	868	0
127	0	188	-21	932	962	10	510	0	0
128	103	464	-29	1273	1303	10	668	0	0
129	325	56	-10	0	1604	10	287	0	0
130	44	344	12	1079	1109	10	0	369	0
131	418	75	-20	448	478	10	861	0	0
132	472	57	17	1295	1325	10	0	361	0
133	460	328	13	224	254	10	0	491	0
134	89	270	-20	204	234	10	613	0	0
135	374	190	20	0	1674	0	0	1024	1536
136	463	253	-10	1047	1077	10	764	0	848
137	97	93	-32	240	270	10	789	0	40
138	163	472	9	653	683	0	0	1020	0
139	29	336	22	332	362	10	0	163	124
140	84	453	-10	0	1549	10	742	0	118
141	294	421	-25	1575	1605	10	357	0	0
142	343	62	10	357	387	10	0	982	0
143	371	193	20	133	163	10	0	529	0
144	142	372	18	162	192	10	0	61	0
145	66	88	2	830	860	10	0	241	0
146	395	332	-18	206	236	10	722	0	59
147	93	413	17	226	256	10	0	178	29
148	267	394	-20	259	289	10	974	0	29
149	249	258	-20	0	1803	10	176	0	29
150	472	129	10	252	282	10	0	345	0
151	87	3	-10	1433	1463	10	530	0	0
152	62	326	20	286	316	10	0	513	0
153	212	186	-20	1707	1737	10	212	0	0
154	241	402	11	0	1659	10	0	834	591
155	439	266	10	189	219	10	0	971	29
156	79	80	-20	1382	1412	10	525	0	0
157	62	453	10	295	325	10	0	309	0
158	188	151	7	1297	1327	10	0	53	1210
159	386	154	31	1101	1131	0	0	1038	964
160	38	301	-20	296	326	10	304	0	0
161	192	265	-20	124	154	10	976	0	0
162	371	192	30	134	164	10	0	778	17
163	64	294	-22	1101	1131	10	139	0	124
164	381	494	10	333	363	10	0	84	0
165	437	12	20	330	360	10	0	952	0
166	186	135	24	0	1680	0	0	1030	1548
167	459	10	10	335	365	10	0	701	46
168	175	422	-20	1446	1476	10	25	0	0
169	274	48	10	211	241	10	0	564	0
170	488	173	-10	279	309	10	245	0	0
171	398	97	10	212	242	10	0	445	0
172	385	17	40	809	839	10	0	196	0
173	180	283	23	744	774	10	0	911	696
174	71	12	2	297	327	10	0	717	29
175	343	49	-30	0	1590	10	676	0	29
176	248	251	20	2	32	10	0	149	29
177	7	194	29	951	981	10	0	497	731
178	322	290	-17	1479	1509	10	147	0	29
179	410	399	25	234	264	10	0	250	0
180	398	103	30	278	308	0	0	1033	99
181	385	285	13	0	1672	10	0	603	125
182	179	497	1	1411	1441	10	0	113	0
183	464	13	-30	0	1492	10	365	0	0
184	492	335	-20	828	858	10	89	0	167
185	27	464	21	1291	1321	0	0	1007	0
186	231	29	14	1226	1256	10	0	836	1034
187	157	38	-18	1048	1078	10	305	0	0
188	439	268	-20	298	328	10	691	0	123
189	149	214	7	482	512	10	0	961	404
190	187	73	18	292	322	0	0	1045	0
191	429	169	-20	903	933	10	446	0	0
192	350	199	-31	1201	1231	10	592	0	0
193	60	231	32	0	1621	10	0	47	0
194	448	404	-20	599	629	10	897	0	364
195	481	20	20	347	377	10	0	546	51
196	436	25	-40	0	1520	10	172	0	0
197	111	459	-10	359	389	10	628	0	29
198	389	17	10	366	396	10	0	274	124
199	148	208	-20	526	556	10	991	0	0
200	475	477	20	0	1492	10	0	948	0
201	390	325	30	251	281	10	0	24	0
202	346	354	8	817	847	10	0	459	705
203	91	266	-20	233	263	10	77	0	0
204	17	65	20	327	357	10	0	572	59
205	391	112	-10	1000	1030	10	490	0	199
206	224	203	20	53	83	10	0	706	29
207	426	231	-10	1028	1058	10	303	0	0
208	260	472	33	1036	1066	10	0	485	843
209	265	0	-10	896	926	10	235	0	0
210	391	293	-10	226	256	10	352	0	0
211	411	421	-10	315	345	10	892	0	40
212	132	30	20	0	1562	10	0	153	0
213	475	480	-20	379	409	10	949	0	70
214	286	244	-10	1284	1314	10	59	0	0
215	436	237	20	186	216	10	0	690	29
216	402	284	-29	165	195	10	494	0	26
217	287	397	-15	564	594	10	370	0	426
218	272	420	7	0	1640	10	0	439	146
219	477	120	10	342	372	10	0	648	110
220	145	434	20	233	263	10	0	10	51
221	33	286	11	1546	1576	0	0	1023	1356
222	370	262	-19	1099	1129	10	114	0	0
223	393	20	-10	391	421	10	452	0	0
224	330	308	24	1170	1200	10	0	795	1101
225	246	398	40	148	178	10	0	862	29
226	482	184	-10	1107	1137	10	756	0	76
227	451	305	13	208	238	10	0	482	0
228	226	316	21	70	100	10	0	745	29
229	110	459	30	348	378	10	0	697	126
230	244	250	10	12	42	10	0	531	0
231	458	16	20	313	343	10	0	456	19
232	390	34	-20	1060	1090	10	57	0	780
233	423	214	-10	217	247	10	725	0	37
234	219	215	32	46	76	10	0	501	29
235	326	118	10	152	182	10	0	209	0
236	365	74	-30	848	878	10	405	0	72
237	331	356	13	712	742	10	0	332	608
238	210	398	-31	0	1658	10	860	0	0
239	403	93	-30	0	1592	10	673	0	842
240	248	404	30	154	184	10	0	78	0
241	65	62	-2	976	1006	10	145	0	0
242	460	13	20	322	352	10	0	364	35
243	0	293	30	279	309	10	0	842	0
244	211	248	26	39	69	10	0	823	0
245	484	174	10	265	295	10	0	170	0
246	175	352	12	0	1685	0	0	1039	1558
247	455	168	21	0	1591	10	0	595	0
248	224	191	20	81	111	10	0	344	46
249	439	156	-10	526	556	10	958	0	0
250	434	359	-25	0	1598	10	179	0	0
251	118	314	-30	338	368	10	805	0	0
252	234	246	-30	65	95	10	779	0	46
253	406	450	20	259	289	0	0	1016	0
254	75	118	21	409	439	10	0	538	0
255	115	395	-20	815	845	10	783	0	126
256	329	456	-25	249	279	10	330	0	0
257	218	403	-5	1319	1349	10	442	0	0
258	149	341	6	0	1676	10	0	32	103
259	253	74	-10	1350	1380	10	21	0	113
260	436	241	-25	327	357	10	275	0	0
261	238	203	10	94	124	10	0	994	0
262	405	455	40	341	371	10	0	297	0
263	485	27	-10	446	476	10	110	0	0
264	323	118	20	161	191	10	0	884	0
265	330	371	-36	559	589	10	49	0	0
266	25	65	10	376	406	10	0	73	114
267	406	96	20	219	249	10	0	638	0
268	49	451	20	284	314	10	0	606	29
269	307	249	-20	1377	1407	10	472	0	89
270	178	135	-18	1514	1544	10	415	0	0
271	299	353	34	114	144	10	0	662	29
272	236	213	20	39	69	10	0	605	0
273	355	177	20	0	1684	10	0	470	563
274	394	23	-10	404	434	10	198	0	124
275	306	235	25	57	87	10	0	260	0
276	90	477	18	277	307	10	0	752	0
277	379	486	-21	672	702	10	463	0	0
278	435	16	10	367	397	10	0	42	0
279	8	497	40	408	438	10	0	9	0
280	150	484	-11	0	1557	10	825	0	29
281	213	399	18	234	264	10	0	440	0
282	391	18	-10	0	1540	10	846	0	93
283	111	392	-10	1169	1199	10	395	0	0
284	330	281	14	1330	1360	10	0	771	1274
285	344	203	14	0	1706	10	0	588	0
286	91	235	-10	269	299	10	408	0	106
287	346	60	10	321	351	10	0	129	0
288	483	27	-30	458	488	10	108	0	0
289	382	498	10	0	1531	10	0	681	0
290	457	492	-10	508	538	10	848	0	0
291	291	213	23	0	1756	10	0	866	49
292	154	374	36	0	1655	10	0	503	0
293	225	196	10	0	1752	10	0	124	0
294	94	40	-25	0	1550	10	935	0	791
295	0	356	-17	1086	1116	10	511	0	0
296	297	283	-10	1349	1379	10	853	0	115
297	371	423	-40	0	1600	10	262	0	0
298	417	217	30	189	219	10	0	678	0
299	500	228	-20	782	812	10	401	0	0
300	412	214	10	0	1646	0	0	1019	0
301	442	289	25	195	225	10	0	483	0
302	157	269	-17	1576	1606	10	979	0	742
303	440	241	10	301	331	10	0	207	0
304	100	266	20	0	1661	10	0	160	0
305	111	178	18	156	186	10	0	187	0
306	91	101	-24	0	1594	10	28	0	638
307	25	307	-20	249	279	10	615	0	36
308	135	400	20	299	329	10	0	393	0
309	58	458	-10	323	353	10	157	0	0
310	133	26	-28	0	1559	10	411	0	555
311	211	386	20	0	1670	10	0	368	1243
312	94	97	20	218	248	10	0	970	0
313	30	155	-32	1280	1310	10	79	0	0
314	208	184	20	0	1733	10	0	753	0
315	394	333	20	194	224	10	0	105	57
316	355	180	30	0	1685	10	0	762	0
317	241	180	13	0	1741	10	0	715	0
318	21	485	30	0	1483	10	0	489	0
319	80	251	-20	304	334	10	116	0	29
320	476	61	-5	449	479	10	16	0	36
321	406	94	10	0	1591	10	0	112	495
322	364	71	-20	1348	1378	10	708	0	0
323	418	221	-20	291	321	10	874	0	0
324	274	441	12	695	725	10	0	968	0
325	304	97	20	182	212	10	0	751	49
326	297	102	10	155	185	0	0	1026	29
327	250	405	20	162	192	10	0	475	0
328	111	463	20	0	1557	10	0	585	1290
329	408	279	-20	0	1651	10	341	0	59
330	263	418	25	0	1643	10	0	256	0
331	480	119	-30	0	1547	10	938	0	0
332	420	383	-13	982	1012	10	237	0	608
333	142	14	-10	0	1552	10	621	0	0
334	73	328	20	193	223	10	0	340	29
335	50	438	20	0	1537	10	0	641	584
336	441	7	20	392	422	10	0	371	0
337	462	14	-20	397	427	10	682	0	35
338	360	294	-24	1418	1448	10	556	0	29
339	58	39	12	1163	1193	10	0	423	0
340	58	391	-20	882	912	10	334	0	29
341	410	285	20	193	223	10	0	329	59
342	96	97	-12	217	247	10	904	0	18
343	21	64	-28	0	1516	10	942	0	1145
344	238	210	-20	134	164	10	248	0	46
345	479	121	-10	308	338	10	150	0	0
346	200	178	20	94	124	10	0	450	0
347	216	341	-10	0	1714	10	740	0	73
348	48	437	-31	804	834	10	899	0	0
349	200	270	20	59	89	10	0	647	0
350	357	181	20	149	179	10	0	514	0
351	476	174	-20	324	354	10	591	0	36
352	400	286	10	154	184	10	0	210	0
353	351	481	-17	322	352	10	8	0	87
354	270	400	10	0	1660	10	0	878	0
355	95	234	10	163	193	10	0	900	37
356	128	113	22	363	393	10	0	125	0
357	133	455	25	808	838	10	0	141	0
358	16	463	20	375	405	10	0	551	0
359	59	388	-10	663	693	10	461	0	0
360	376	190	-10	155	185	10	602	0	0
361	481	122	-17	0	1547	10	132	0	0
362	266	405	-10	217	247	10	932	0	0
363	374	232	33	125	155	0	0	1028	0
364	398	20	-20	0	1538	10	242	0	35
365	481	26	30	0	1490	10	0	183	0
366	63	444	-10	380	410	10	12	0	98
367	89	290	-10	0	1646	10	40	0	52
368	246	314	-20	1445	1475	10	311	0	1243
369	40	304	-12	1145	1175	10	130	0	0
370	262	369	15	0	1692	10	0	217	426
371	323	29	-20	0	1579	10	336	0	0
372	89	65	-20	720	750	10	947	0	29
373	144	35	26	239	269	10	0	632	0
374	200	265	10	152	182	10	0	458	0
375	436	264	20	186	216	10	0	123	29
376	15	457	20	323	353	10	0	858	39
377	397	20	20	280	310	10	0	990	0
378	328	491	21	0	1558	10	0	936	0
379	399	175	-14	747	777	10	594	0	124
380	432	2	-20	467	497	10	873	0	127
381	63	336	-20	266	296	10	587	0	0
382	6	296	-30	320	350	10	100	0	83
383	146	376	8	234	264	10	0	744	0
384	295	247	-20	1303	1333	10	659	0	122
385	235	33	-30	1337	1367	10	686	0	102
386	233	204	20	54	84	10	0	714	0
387	142	360	-20	1532	1562	10	583	0	0
388	177	156	25	0	1692	10	0	733	36
389	315	287	-30	148	178	10	402	0	91
390	452	172	-10	0	1595	10	963	0	99
391	263	153	12	412	442	10	0	540	344
392	493	493	-10	856	886	10	3	0	0
393	320	283	-20	0	1734	10	308	0	0
394	64	5	14	1129	1159	10	0	410	0
395	95	235	10	155	185	10	0	283	0
396	203	211	-20	1306	1336	10	808	0	101
397	16	497	20	426	456	0	0	1001	0
398	348	348	23	0	1673	10	0	512	1330
399	485	104	21	794	824	0	0	1010	0
400	330	147	-21	0	1681	10	96	0	100
401	443	237	20	193	223	10	0	299	0
402	316	286	30	137	167	10	0	389	91
403	335	46	-10	1342	1372	10	844	0	29
404	381	495	-25	322	352	10	409	0	62
405	364	173	30	180	210	10	0	236	72
406	267	162	-10	1449	1479	10	533	0	1255
407	214	245	-8	0	1775	10	879	0	882
408	92	234	10	235	265	10	0	286	106
409	347	459	25	0	1581	10	0	404	62
410	30	7	-14	1189	1219	10	394	0	0
411	120	37	28	775	805	10	0	310	555
412	397	153	-20	882	912	10	891	0	0
413	210	29	-18	1051	1081	10	558	0	0
414	87	285	-20	241	271	10	449	0	0
415	132	32	18	784	814	10	0	270	0
416	390	294	-30	237	267	10	792	0	29
417	67	451	-7	1216	1246	10	980	0	0
418	24	68	-30	0	1521	10	914	0	127
419	146	439	-20	259	289	10	996	0	0
420	209	212	-20	1528	1558	10	500	0	113
421	6	292	10	0	1564	10	0	882	0
422	18	63	-10	339	369	10	851	0	0
423	149	98	-12	0	1629	10	339	0	0
424	91	268	-17	245	275	10	817	0	0
425	103	177	28	626	656	10	0	427	491
426	367	178	20	180	210	10	0	643	0
427	225	269	-28	1271	1301	10	425	0	491
428	443	246	20	230	260	10	0	889	0
429	306	42	-30	477	507	10	981	0	0
430	374	306	-12	0	1675	10	863	0	0
431	413	421	10	303	333	10	0	545	96
432	470	405	17	0	1542	10	0	29	499
433	33	278	-30	1487	1517	10	869	0	0
434	149	458	-10	1164	1194	10	917	0	48
435	257	57	-20	1226	1256	10	941	0	83
436	272	403	-10	190	220	10	82	0	0
437	221	291	9	50	80	10	0	466	0
438	1	101	-18	0	1521	10	506	0	1088
439	332	459	-7	369	399	10	218	0	146
440	220	392	-18	258	288	10	281	0	0
441	253	50	27	226	256	10	0	750	0
442	250	441	5	756	786	10	0	257	0
443	471	484	10	340	370	10	0	460	48
444	480	152	-20	1022	1052	10	888	0	0
445	404	83	-10	298	328	10	171	0	0
446	476	94	20	0	1537	10	0	191	0
447	458	213	-21	1128	1158	10	650	0	0
448	215	395	-30	242	272	10	855	0	0
449	85	288	20	182	212	10	0	414	0
450	179	75	-20	740	770	10	346	0	0
451	228	287	21	43	73	10	0	17	29
452	397	18	10	292	322	10	0	223	0
453	238	204	20	0	1764	10	0	652	1424
454	488	3	-20	401	431	10	121	0	0
455	407	88	10	0	1586	10	0	23	0
456	459	14	-20	315	345	10	231	0	19
457	120	17	30	0	1545	0	0	1008	1278
458	235	316	-10	656	686	10	374	0	0
459	370	382	-8	884	914	10	202	0	705
460	405	454	-10	1303	1333	10	443	0	48
461	17	458	10	433	463	10	0	359	0
462	43	135	-28	0	1575	10	476	0	0
463	318	497	21	0	1555	10	0	277	0
464	199	268	-10	71	101	10	793	0	29
465	111	467	20	287	317	0	0	1013	59
466	138	438	-9	287	317	10	437	0	0
467	172	314	9	0	1711	10	0	791	0
468	494	468	31	352	382	10	0	939	0
469	35	303	-10	221	251	10	618	0	0
470	341	59	-20	790	820	10	273	0	563
471	423	221	-10	258	288	10	522	0	80
472	395	295	20	211	241	10	0	269	89
473	413	417	-20	356	386	10	828	0	0
474	339	60	20	211	241	10	0	41	31
475	277	428	-20	490	520	10	327	0	0
476	176	199	28	89	119	10	0	462	0
477	265	240	-16	0	1793	10	669	0	1640
478	365	190	-20	0	1682	10	74	0	136
479	133	53	20	0	1582	10	0	743	0
480	387	488	20	362	392	10	0	680	0
481	385	295	20	0	1669	0	0	1040	1526
482	491	369	-13	730	760	10	227	0	0
483	445	273	-25	258	288	10	301	0	0
484	195	273	-12	59	89	10	735	0	19
485	313	493	-33	1193	1223	10	208	0	843
486	495	227	20	0	1565	0	0	1022	1318
487	241	403	-38	220	250	10	581	0	29
488	30	72	-27	0	1529	10	898	0	0
489	21	487	-30	350	380	10	318	0	0
490	324	99	10	338	368	10	0	205	199
491	453	318	-13	374	404	10	133	0	0
492	443	272	-20	270	300	10	707	0	69
493	447	184	-14	0	1604	10	38	0	29
494	366	288	29	0	1689	10	0	216	26
495	440	284	25	852	882	10	0	912	688
496	13	314	14	245	275	10	0	97	29
497	72	227	-29	0	1632	10	177	0	731
498	377	385	-25	0	1626	10	802	0	1265
499	477	478	-10	392	422	10	962	0	0
500	204	185	20	163	193	10	0	420	113
501	226	191	-32	0	1748	10	234	0	29
502	330	138	-25	0	1674	10	997	0	1074
503	185	434	-36	574	604	10	292	0	0
504	483	22	10	334	364	10	0	965	0
505	71	282	-19	0	1630	10	642	0	0
506	60	5	18	0	1501	10	0	438	1088
507	189	402	10	536	566	10	0	657	402
508	134	211	35	122	152	10	0	887	0
509	146	313	-15	1195	1225	10	626	0	340
510	21	146	21	487	517	10	0	127	0
511	37	281	17	493	523	10	0	295	0
512	416	417	-23	0	1576	10	398	0	1330
513	44	311	-20	407	437	10	152	0	0
514	361	181	-20	197	227	10	350	0	0
515	444	242	10	216	246	10	0	541	0
516	444	271	10	0	1616	10	0	548	0
517	359	179	20	0	1681	10	0	883	0
518	388	334	20	0	1650	10	0	598	0
519	401	164	-15	621	651	10	989	0	29
520	499	316	-19	622	652	10	577	0	207
521	399	106	-20	302	332	10	903	0	0
522	425	215	10	229	259	10	0	471	80
523	407	98	-21	0	1593	10	661	0	1219
524	406	460	-27	719	749	10	4	0	0
525	88	95	20	270	300	10	0	156	0
526	95	64	-40	766	796	10	885	0	523
527	306	229	-37	1320	1350	10	672	0	0
528	273	55	20	196	226	10	0	118	0
529	384	149	-20	1197	1227	10	143	0	0
530	122	35	10	250	280	10	0	151	0
531	308	199	-10	0	1734	10	230	0	0
532	390	301	10	165	195	10	0	934	0
533	300	108	10	0	1661	10	0	406	1255
534	267	400	10	232	262	10	0	37	111
535	8	300	10	0	1564	10	0	728	1291
536	105	181	19	0	1651	10	0	694	0
537	398	325	-20	233	263	10	63	0	0
538	166	247	-21	0	1727	10	254	0	0
539	140	431	30	211	241	10	0	76	29
540	253	118	-12	547	577	10	391	0	344
541	359	246	-10	1423	1453	10	515	0	0
542	321	277	10	0	1736	0	0	1035	0
543	168	59	6	366	396	10	0	663	0
544	406	285	20	0	1652	10	0	649	0
545	391	334	-10	0	1647	10	431	0	96
546	437	19	-20	1014	1044	10	195	0	51
547	201	278	13	56	86	10	0	60	19
548	435	267	-10	323	353	10	516	0	0
549	245	408	-10	204	234	10	107	0	0
550	16	462	-9	0	1496	10	739	0	0
551	107	374	-20	914	944	10	358	0	0
552	477	97	-17	0	1538	10	571	0	251
553	346	57	20	308	338	10	0	570	0
554	14	459	20	336	366	10	0	924	50
555	102	6	3	0	1526	10	0	559	402
556	359	287	24	115	145	10	0	338	29
557	297	131	-33	1165	1195	10	85	0	0
558	282	1	18	0	1560	10	0	413	0
559	21	70	-3	771	801	10	555	0	402
560	440	244	-40	266	296	10	26	0	73
561	482	104	-16	0	1537	10	978	0	1240
562	120	261	-20	793	823	10	945	0	0
563	125	29	-20	283	313	10	827	0	47
564	292	32	-10	0	1589	10	169	0	0
565	262	92	25	630	660	10	0	940	0
566	68	160	-18	1136	1166	10	614	0	0
567	405	276	-7	0	1654	10	775	0	0
568	277	50	10	201	231	10	0	699	29
569	32	319	21	401	431	10	0	907	202
570	344	70	-20	1146	1176	10	553	0	0
571	481	84	17	506	536	10	0	552	251
572	21	68	-20	401	431	10	204	0	59
573	441	244	10	277	307	10	0	683	115
574	57	43	15	0	1528	0	0	1005	0
575	1	293	-20	268	298	10	993	0	35
576	481	96	20	297	327	10	0	985	0
577	471	368	19	428	458	10	0	520	207
578	236	126	23	124	154	10	0	723	29
579	406	99	20	227	257	10	0	824	39
580	303	186	-20	1354	1384	10	20	0	62
581	225	369	38	121	151	10	0	487	29
582	412	453	-10	297	327	10	15	0	0
583	104	349	20	1009	1039	10	0	387	0
584	173	182	25	102	132	10	0	895	0
585	111	464	-20	0	1556	10	328	0	1290
586	53	440	-10	323	353	10	664	0	43
587	69	336	20	218	248	10	0	381	0
588	359	182	-14	209	239	10	285	0	0
589	13	459	20	347	377	10	0	619	61
590	244	277	18	0	1784	0	0	1041	0
591	484	177	20	252	282	10	0	351	36
592	452	206	31	492	522	10	0	192	0
593	22	483	30	325	355	10	0	905	0
594	452	110	14	340	370	10	0	379	124
595	347	192	-21	1488	1518	10	247	0	0
596	95	92	20	0	1590	10	0	921	1194
597	368	311	-15	0	1679	10	758	0	0
598	479	387	-20	397	427	10	518	0	0
599	479	169	-20	0	1569	10	875	0	1310
600	497	266	25	0	1564	10	0	81	1303
601	66	336	10	253	283	10	0	880	79
602	376	195	10	0	1674	10	0	360	0
603	401	281	-13	261	291	10	181	0	125
604	441	177	23	0	1607	10	0	877	1029
605	231	203	-20	67	97	10	272	0	0
606	21	488	-20	361	391	10	268	0	29
607	231	204	-10	150	180	10	660	0	29
608	122	422	3	1457	1487	10	0	785	1272
609	65	453	-10	282	312	10	925	0	26
610	206	261	-10	182	212	10	65	0	0
611	466	149	-10	1186	1216	10	35	0	0
612	313	119	30	216	246	10	0	633	100
613	90	274	20	179	209	10	0	134	0
614	39	162	18	565	595	10	0	566	0
615	35	306	20	229	259	10	0	307	36
616	437	15	-10	0	1511	10	969	0	76
617	307	412	-5	404	434	10	741	0	29
618	79	291	10	0	1636	10	0	469	0
619	64	437	-20	918	948	10	589	0	61
620	376	92	-14	991	1021	10	765	0	789
621	129	27	10	298	328	10	0	333	0
622	196	489	23	1030	1060	10	0	710	0
623	51	286	-20	0	1609	10	845	0	29
624	20	488	10	372	402	10	0	62	71
625	13	455	10	0	1498	10	0	111	0
626	170	347	15	436	466	10	0	509	340
627	92	230	20	0	1652	10	0	772	415
628	117	467	10	254	284	10	0	197	29
629	413	217	20	0	1645	10	0	677	604
630	405	450	20	0	1558	10	0	39	564
631	394	322	-30	0	1651	10	960	0	0
632	125	61	-26	612	642	10	373	0	0
633	238	123	-30	781	811	10	612	0	100
634	11	403	18	343	373	10	0	770	0
635	89	272	10	0	1649	0	0	1031	0
636	304	102	-20	0	1654	10	797	0	0
637	478	121	40	319	349	10	0	665	87
638	408	84	-20	284	314	10	267	0	0
639	376	494	30	274	304	0	0	1012	29
640	20	73	10	290	320	10	0	881	25
641	159	299	-20	1016	1046	10	335	0	584
642	95	382	19	231	261	10	0	505	0
643	352	63	-20	1178	1208	10	426	0	0
644	365	274	14	117	147	10	0	954	0
645	30	301	-10	278	308	10	75	0	70
646	351	5	-20	496	526	10	729	0	115
647	197	267	-20	109	139	10	349	0	0
648	498	171	-10	1256	1286	10	219	0	110
649	468	352	-20	768	798	10	544	0	0
650	418	251	21	0	1643	10	0	447	0
651	489	437	-25	707	737	10	58	0	347
652	251	63	-20	0	1624	10	453	0	1424
653	132	55	10	267	297	10	0	31	69
654	281	96	-30	1126	1156	10	849	0	58
655	333	293	-20	617	647	10	11	0	0
656	255	487	19	0	1574	0	0	1029	1336
657	207	400	-10	0	1655	10	507	0	402
658	469	489	4	555	585	0	0	1002	260
659	244	254	20	100	130	10	0	384	122
660	233	207	10	46	76	10	0	607	29
