250	1000	1
45	62	94	-28	0	7443	10	860	0	3514
46	348	476	19	0	7441	10	0	164	3492
47	64	437	-13	0	7424	10	21	0	3519
48	56	75	24	0	7426	10	0	579	3577
49	24	259	19	0	7461	10	0	497	3474
50	295	247	-24	0	7642	10	852	0	3720
51	6	53	8	0	7374	10	0	939	3512
52	15	11	15	0	7352	10	0	868	3500
53	179	497	-28	0	7430	10	758	0	3566
54	67	352	-24	0	7478	10	814	0	3508
55	317	45	8	0	7472	10	0	297	3607
56	40	278	-9	0	7476	10	522	0	3522
57	33	278	18	0	7469	10	0	103	3601
58	322	290	23	0	7605	10	0	404	1550
59	159	226	16	314	439	10	0	932	172
60	208	445	22	0	7488	10	0	610	3531
61	453	360	13	858	990	10	0	419	379
62	34	169	11	0	7457	10	0	602	3553
63	436	25	19	0	7396	10	0	357	839
64	393	98	13	3013	3127	10	0	127	1459
65	466	96	-22	0	7422	10	496	0	3553
66	366	390	-23	5266	5400	10	259	0	2055
67	303	78	-15	0	7508	10	922	0	3617
68	374	116	9	0	7505	10	0	830	3654
69	424	288	-13	0	7509	10	682	0	3606
70	191	84	-21	0	7511	10	617	0	3608
71	59	276	-9	0	7495	10	869	0	3625
72	215	293	13	128	315	10	0	405	129
73	343	276	15	321	451	10	0	528	177
74	488	173	-19	4836	4966	10	853	0	2306
75	452	110	14	0	7442	10	0	18	3395
76	153	244	-21	0	7590	10	805	0	3710
77	176	200	-20	2266	2394	10	553	0	1145
78	498	171	12	0	7427	10	0	79	1325
79	492	188	-12	2904	2939	10	78	0	1325
80	177	156	25	0	7568	10	0	903	1742
81	398	49	21	0	7438	10	0	488	3527
82	497	296	14	0	7436	10	0	33	325
83	276	84	20	0	7519	10	0	995	3535
84	128	113	22	0	7504	10	0	394	2553
85	422	498	5	0	7386	10	0	621	1047
86	460	424	-29	0	7415	10	755	0	3534
87	246	314	-21	5773	5910	10	284	0	2862
88	0	422	-15	0	7384	10	879	0	3532
89	166	247	1	291	382	10	0	674	148
90	311	422	29	0	7505	10	0	614	3516
91	392	95	-23	0	7477	10	29	0	1196
92	460	117	14	0	7439	10	0	247	2166
93	28	467	34	0	7377	10	0	290	3140
94	375	145	12	0	7524	10	0	38	1161
95	240	255	-12	0	7676	10	702	0	3727
96	440	436	18	3549	3706	10	0	881	1720
97	454	201	-22	0	7478	10	248	0	3625
98	407	35	11	0	7421	10	0	328	3487
99	420	383	27	0	7472	10	0	745	1884
100	264	180	-15	0	7616	10	952	0	3635
101	440	294	-15	0	7492	10	680	0	3583
102	500	228	-12	3137	3237	10	884	0	1485
103	144	331	-18	0	7554	10	57	0	3601
104	98	2	-8	2361	2493	10	169	0	1092
105	461	186	16	0	7467	10	0	245	3564
106	68	450	18	0	7417	10	0	548	3567
107	153	192	-33	0	7574	10	306	0	3707
108	34	239	16	896	975	10	0	521	379
109	465	367	-15	0	7443	10	509	0	3568
110	208	488	-7	0	7446	10	976	0	3582
111	93	413	17	0	7461	10	0	132	3612
112	371	332	-7	0	7541	10	977	0	313
113	231	167	-27	246	435	10	191	0	169
114	179	75	13	2982	3057	10	0	981	1434
115	196	489	23	4135	4226	10	0	780	1990
116	280	245	21	0	7657	10	0	568	3708
117	108	37	23	0	7432	10	0	666	3557
118	1	101	8	0	7397	10	0	628	3518
119	420	80	24	0	7447	10	0	777	3392
120	38	190	-17	0	7467	10	490	0	134
121	470	405	-25	3694	3832	10	968	0	394
122	448	397	-10	0	7441	10	713	0	3520
123	471	427	-31	0	7404	10	341	0	597
124	146	376	8	0	7524	10	0	627	1579
125	12	358	-12	0	7426	10	212	0	3577
126	175	422	24	0	7500	0	0	1002	3656
127	297	131	-13	4640	4803	10	64	0	1459
128	457	492	7	0	7369	10	0	817	3507
129	69	423	-12	0	7437	10	1000	0	3546
130	97	288	22	0	7530	10	0	273	3634
131	172	314	9	0	7587	10	0	557	2707
132	170	347	-17	0	7562	10	111	0	3612
133	103	123	8	0	7493	10	0	741	3597
134	154	374	36	0	7531	10	0	448	1797
135	318	497	-14	0	7431	10	355	0	3579
136	330	147	-14	3383	3525	10	542	0	1647
137	241	180	13	0	7617	10	0	710	3378
138	174	67	15	0	7489	10	0	158	3628
139	235	288	-2	0	7647	10	307	0	1341
140	94	192	-26	0	7521	10	362	0	3605
141	232	101	-28	0	7537	10	712	0	3685
142	28	180	-6	0	7455	10	433	0	3599
143	64	135	-23	3495	3571	10	784	0	1622
144	174	376	-22	0	7540	10	750	0	3652
145	293	174	-16	0	7600	10	178	0	3588
146	218	12	-6	0	7447	10	378	0	3542
147	110	122	-31	0	7498	10	541	0	3604
148	459	53	20	0	7400	10	0	751	2053
149	173	474	14	0	7451	10	0	177	3600
150	135	400	-38	0	7498	10	255	0	3595
151	497	266	25	0	7440	10	0	195	3482
152	380	194	3	0	7546	10	0	669	3618
153	495	227	20	0	7441	10	0	893	3570
154	268	351	7	0	7585	10	0	532	1307
155	213	399	-1	0	7534	10	208	0	1035
156	448	414	23	0	7430	10	0	956	1536
157	327	139	-20	5021	5158	10	365	0	2487
158	151	81	-15	0	7492	10	138	0	3628
159	425	448	-32	3152	3324	10	271	0	1485
160	92	259	4	0	7529	10	0	399	1880
161	59	388	20	2650	2772	10	0	278	1265
162	468	360	-17	0	7443	10	270	0	2745
163	332	459	35	0	7463	10	0	935	3526
164	469	489	-19	0	7363	10	46	0	3492
165	248	176	32	0	7613	10	0	446	499
166	174	41	15	0	7465	10	0	764	3442
167	343	205	-15	0	7584	10	744	0	3683
168	154	392	-22	0	7516	10	957	0	3637
169	92	18	8	0	7407	10	0	104	1092
170	250	328	24	0	7609	10	0	895	3664
171	88	484	-17	0	7403	10	246	0	447
172	360	488	-17	1252	1393	10	396	0	374
173	156	65	-19	4143	4275	10	913	0	2013
174	18	225	-21	0	7454	10	225	0	3586
175	152	476	45	2112	2188	10	0	801	970
176	176	470	14	0	7455	10	0	813	3572
177	195	450	-14	0	7480	10	149	0	3600
178	466	149	16	0	7449	10	0	145	3588
179	221	269	-11	0	7653	10	498	0	1558
180	105	137	-16	0	7504	10	899	0	260
181	284	319	17	3270	3384	10	0	384	1653
182	41	120	-18	2791	2897	10	267	0	1272
183	263	418	25	0	7519	10	0	314	3539
184	218	271	-22	0	7649	10	978	0	2384
185	365	119	-27	0	7513	10	794	0	1006
186	89	322	-13	0	7511	10	736	0	3630
187	180	283	-14	0	7610	10	504	0	2007
188	385	17	40	3186	3404	10	0	418	1567
189	401	314	-29	3875	4057	10	864	0	1876
190	245	176	20	4943	5055	10	0	336	2490
191	251	238	27	0	7675	10	0	113	169
192	139	438	24	0	7469	10	0	689	3527
193	236	126	23	0	7563	10	0	670	3702
194	61	441	27	2201	2268	10	0	646	999
195	405	454	-25	0	7431	10	151	0	3482
196	111	392	-14	0	7489	10	823	0	3600
197	373	421	21	0	7477	10	0	999	3627
198	247	443	17	0	7494	10	0	322	2015
199	322	406	17	0	7516	10	0	550	3592
200	412	478	-11	3851	3946	10	434	0	1787
201	374	346	-25	0	7531	10	380	0	3632
202	122	422	-14	0	7473	10	827	0	3616
203	261	359	10	0	7578	10	0	757	3634
204	173	182	25	383	438	10	0	283	167
205	398	341	-9	0	7514	10	677	0	3660
206	413	127	28	0	7483	10	0	467	3627
207	325	311	-17	5290	5409	10	846	0	2578
208	80	357	1	2093	2271	10	0	155	1035
209	67	378	26	0	7464	0	0	1006	3620
210	216	341	-13	0	7590	10	703	0	3691
211	498	457	15	0	7364	10	0	945	3505
212	44	344	12	0	7461	10	0	125	3577
213	352	481	15	5136	5261	10	0	766	2504
214	237	420	15	0	7517	10	0	954	3563
215	389	43	21	0	7438	10	0	344	3551
216	292	136	-24	0	7566	10	990	0	3628
217	426	38	-5	0	7412	10	673	0	3559
218	245	461	-15	0	7476	10	653	0	3626
219	415	253	21	0	7522	10	0	529	2131
220	298	264	36	147	253	10	0	462	101
221	307	412	8	0	7516	10	0	351	3621
222	53	204	-25	0	7485	10	406	0	3631
223	480	152	26	0	7437	10	0	537	2843
224	262	97	17	0	7534	10	0	299	3683
225	83	169	21	0	7502	10	0	174	3586
226	377	432	-10	0	7466	10	760	0	403
227	390	249	21	0	7547	10	0	442	3684
228	132	479	11	997	1063	10	0	501	402
229	359	246	18	0	7578	10	0	19	3729
230	314	205	-13	6086	6249	10	408	0	2984
231	124	448	-7	0	7453	10	13	0	3540
232	0	188	26	0	7430	10	0	883	3507
233	343	166	-33	3512	3616	10	685	0	1730
234	482	141	14	4028	4178	10	0	429	1960
235	162	306	22	494	580	10	0	323	237
236	24	71	-24	0	7399	10	457	0	731
237	188	119	44	0	7543	10	0	648	3657
238	100	85	-15	0	7465	10	696	0	3541
239	103	177	-22	2494	2637	10	826	0	1217
240	26	67	-28	0	7398	10	485	0	3513
241	164	332	19	0	7569	0	0	1008	3725
242	385	285	-9	3478	3586	10	287	0	1715
243	209	68	27	0	7501	10	0	477	1900
244	149	341	-29	0	7552	10	833	0	3606
245	415	95	-16	0	7461	10	105	0	3564
246	167	488	17	972	1148	10	0	171	447
247	413	493	-14	4894	4971	10	92	0	2166
248	439	222	22	0	7496	10	0	97	3625
249	150	484	-19	0	7433	10	282	0	3540
250	299	353	-30	0	7573	10	251	0	3724
251	273	300	30	0	7632	10	0	250	3724
252	402	277	-11	0	7533	10	726	0	3646
253	239	15	-12	0	7452	10	15	0	3492
254	363	225	-21	3426	3541	10	454	0	132
255	65	343	38	0	7480	10	0	150	3595
256	351	60	15	0	7472	10	0	828	3618
257	60	246	-22	0	7497	10	395	0	398
258	144	35	-19	0	7448	10	609	0	1062
259	463	253	23	4171	4325	10	0	66	2055
260	332	382	2	0	7532	10	0	261	3625
261	408	318	-2	0	7515	10	260	0	3625
262	452	206	31	0	7481	10	0	825	3609
263	471	368	19	0	7437	10	0	927	3587
264	93	490	2	1527	1626	10	0	638	669
265	241	402	11	0	7535	10	0	451	3542
266	60	231	-20	0	7497	10	994	0	3640
267	172	66	18	0	7488	10	0	182	1272
268	404	207	-14	0	7528	10	639	0	3677
269	286	356	30	354	542	10	0	808	215
270	489	338	17	5551	5746	10	0	162	2745
271	334	481	32	0	7442	10	0	159	1485
272	26	442	-9	0	7392	10	924	0	3526
273	226	175	-22	0	7609	10	130	0	3634
274	488	3	3	0	7344	10	0	948	3485
275	178	150	33	0	7564	10	0	515	2212
276	371	423	10	0	7476	10	0	511	3561
277	5	224	19	0	7441	10	0	304	3576
278	94	344	-20	2746	2832	10	161	0	1265
279	153	235	10	0	7589	10	0	983	193
280	12	367	27	1282	1444	10	0	914	589
281	217	357	23	0	7576	10	0	807	3725
282	255	487	19	0	7450	10	0	249	3540
283	149	214	-25	0	7580	10	204	0	167
284	169	305	21	0	7590	10	0	87	2862
285	487	446	-40	0	7380	10	439	0	3496
286	267	374	23	0	7562	10	0	327	3536
287	360	294	9	0	7569	10	0	242	1715
288	185	431	-25	0	7495	10	494	0	3640
289	325	210	-16	0	7602	10	582	0	3753
290	175	352	-34	6652	6789	10	93	0	3140
291	76	462	18	0	7413	10	0	599	3549
292	19	273	-22	0	7455	10	44	0	3556
293	72	227	-37	0	7508	10	934	0	3641
294	213	283	-8	0	7638	10	20	0	694
295	130	140	-6	0	7525	10	414	0	3671
296	274	442	17	0	7494	10	0	377	3542
297	337	41	-8	0	7461	10	55	0	3607
298	372	39	10	0	7444	10	0	416	3554
299	269	112	-17	0	7548	10	224	0	3683
300	224	56	13	0	7492	10	0	449	3593
301	340	416	36	1293	1396	10	0	604	603
302	13	214	-10	5428	5520	10	41	0	2579
303	230	320	-14	4770	4887	10	583	0	2393
304	6	196	-19	0	7438	10	277	0	3576
305	87	3	-3	0	7392	10	505	0	3540
306	133	202	33	0	7561	10	0	107	3707
307	235	316	2	2616	2751	10	0	139	1341
308	435	180	37	0	7490	10	0	761	3638
309	173	65	-1	1768	1940	10	605	0	849
310	245	42	24	2203	2295	10	0	324	1043
311	384	149	-23	0	7520	10	658	0	3640
312	51	286	-5	0	7485	10	317	0	1590
313	267	290	15	111	236	10	0	573	96
314	453	318	-25	0	7473	10	183	0	3539
315	189	402	-16	0	7524	10	561	0	637
316	210	276	5	0	7640	10	0	452	3790
317	120	261	5	3154	3312	10	0	312	1590
318	35	263	-22	0	7472	10	686	0	3544
319	429	59	9	1827	1964	10	0	571	851
320	330	308	24	0	7589	10	0	950	3739
321	58	391	16	3528	3651	10	0	693	1706
322	260	472	-17	4143	4265	10	198	0	2015
323	217	333	-22	0	7598	10	235	0	237
324	335	46	-24	0	7466	10	310	0	1043
325	198	85	-12	1032	1189	10	525	0	496
326	138	28	23	4362	4530	10	0	470	2140
327	29	336	-23	0	7450	10	286	0	3536
328	200	27	-11	0	7459	10	98	0	3487
329	157	269	-21	0	7593	10	857	0	3619
330	177	404	17	0	7517	10	0	739	3621
331	202	28	22	0	7460	10	0	634	3498
332	366	334	5	0	7544	10	0	436	3695
333	149	458	-17	0	7456	10	854	0	2940
334	481	454	14	0	7379	10	0	691	3524
335	377	385	6	3486	3564	10	0	513	1689
336	217	207	-20	0	7633	10	190	0	2490
337	96	346	-12	0	7506	10	413	0	3550
338	224	320	36	5187	5202	10	0	364	2563
339	206	97	33	1785	1920	10	0	502	880
340	438	127	2	0	7463	10	0	428	3555
341	494	468	31	1417	1523	10	0	123	597
342	494	165	19	2401	2553	10	0	770	1147
343	5	281	-18	0	7441	10	30	0	3539
344	441	60	-21	0	7418	10	215	0	3551
345	14	232	18	0	7451	10	0	966	3551
346	288	439	-3	0	7495	10	489	0	3644
347	420	224	10	0	7516	10	0	444	2304
348	267	162	-5	0	7598	10	3	0	3723
349	195	273	22	156	320	10	0	660	130
350	233	230	-14	0	7661	10	943	0	1615
351	382	360	-8	0	7516	10	221	0	3621
352	406	460	-10	2868	3006	10	391	0	578
353	499	316	-22	0	7430	10	982	0	3464
354	246	407	12	0	7530	10	0	910	3542
355	283	454	14	0	7481	10	0	135	3579
356	426	231	-9	4102	4245	10	849	0	1966
357	432	2	-19	1848	2004	10	63	0	839
358	404	439	-13	0	7444	10	700	0	3594
359	397	477	13	0	7417	10	0	615	1243
360	44	140	11	3464	3602	10	0	8	1684
361	330	138	-15	0	7550	10	937	0	3644
362	39	153	26	0	7455	10	0	140	3605
363	397	153	-19	3507	3673	10	803	0	102
364	226	316	-36	0	7617	10	338	0	2563
365	354	156	20	0	7547	10	0	157	2487
366	201	66	-23	0	7497	10	824	0	1473
367	389	156	-30	2851	2993	10	512	0	362
368	134	211	35	458	626	10	0	12	251
369	386	154	-20	0	7521	10	921	0	3667
370	335	99	25	0	7514	10	0	27	2931
371	356	256	19	0	7581	10	0	694	3701
372	240	362	23	0	7575	10	0	843	3628
373	412	100	-16	0	7467	10	886	0	3570
374	394	322	-23	0	7527	10	483	0	3611
375	48	150	-4	0	7462	10	841	0	3565
376	225	121	18	0	7556	10	0	526	3701
377	102	422	-17	0	7461	10	296	0	3542
378	339	41	6	0	7460	10	0	146	3542
379	440	201	-9	0	7491	10	871	0	3639
380	411	379	25	0	7481	10	0	201	3632
381	219	210	-28	0	7637	10	782	0	3746
382	250	441	-20	0	7496	10	882	0	3576
383	210	29	13	0	7463	10	0	906	3511
384	178	302	-17	3553	3659	10	181	0	1653
385	148	208	-20	0	7577	10	469	0	207
386	225	369	-26	0	7566	10	802	0	3697
387	16	287	12	0	7451	10	0	931	3582
388	450	416	-12	2281	2453	10	554	0	600
389	287	397	12	0	7536	10	0	577	2255
390	285	247	13	0	7652	10	0	519	3713
391	351	481	10	1284	1410	10	0	352	578
392	243	408	-32	5720	5870	10	930	0	2466
393	137	377	23	0	7518	10	0	566	2457
394	33	152	-22	5278	5403	10	84	0	2553
395	68	303	22	904	987	10	0	257	398
396	456	113	17	0	7440	10	0	172	374
397	134	276	15	0	7569	10	0	951	3703
398	26	221	28	0	7462	10	0	980	3600
399	79	257	-4	3803	3942	10	160	0	1880
400	181	185	-23	0	7593	10	421	0	3726
401	104	349	20	4058	4135	10	0	872	1979
402	267	174	-35	0	7610	10	965	0	3671
403	475	267	7	0	7462	10	0	873	2328
404	385	239	-23	3130	3274	10	58	0	1550
405	95	382	-13	929	1041	10	72	0	129
406	67	190	25	0	7495	10	0	222	3631
407	32	94	-43	3707	3854	10	804	0	1737
408	401	164	13	0	7514	10	0	230	2984
409	376	113	-18	0	7501	10	773	0	1780
410	409	255	23	0	7528	10	0	5	3603
411	228	260	12	6450	6514	0	0	1005	3244
412	363	34	19	0	7444	10	0	447	3582
413	274	441	12	0	7495	10	0	337	3550
414	146	188	6	0	7566	10	0	295	3671
415	212	186	-17	0	7613	10	503	0	3761
416	432	66	-10	0	7429	10	298	0	3554
417	83	300	26	1987	2131	10	0	482	978
418	51	89	-40	0	7432	10	188	0	1567
419	379	486	-13	0	7419	10	61	0	379
420	440	284	-14	0	7494	10	1	0	3546
421	175	239	23	0	7612	10	0	400	3726
422	282	1	-10	4184	4276	10	486	0	1999
423	268	113	-26	0	7549	10	455	0	3643
424	480	131	-17	0	7429	10	717	0	3543
425	429	67	16	0	7432	10	0	901	3435
426	162	301	16	0	7586	10	0	533	1200
427	281	96	-7	0	7530	10	535	0	3647
428	495	199	-2	0	7437	10	340	0	3555
429	372	115	-14	0	7506	10	234	0	1960
430	396	83	-7	6362	6449	10	719	0	3018
431	239	486	3	0	7451	10	0	575	3582
432	288	70	24	0	7504	10	0	765	3499
433	66	163	6	0	7484	10	0	142	3599
434	470	417	11	0	7411	10	0	200	1787
435	226	423	15	0	7513	10	0	889	3540
436	342	319	-5	0	7572	10	332	0	3695
437	174	122	14	0	7539	10	0	723	3629
438	49	353	15	5810	5879	10	0	919	2826
439	448	495	40	0	7372	10	0	285	3496
440	13	465	-4	0	7368	10	992	0	3511
441	489	159	-20	5723	5818	10	538	0	2669
442	311	203	-21	0	7610	10	227	0	3684
443	480	119	-18	0	7423	10	783	0	3491
444	442	153	-10	4765	4865	10	347	0	2304
445	148	462	-12	2906	3028	10	832	0	341
446	233	87	-32	966	1174	10	165	0	499
447	323	34	-19	0	7459	10	412	0	3582
448	84	377	-36	3699	3831	10	134	0	1797
449	292	32	-13	0	7465	10	300	0	3593
450	418	75	-17	1807	1896	10	534	0	818
451	451	305	-11	0	7479	10	265	0	3542
452	225	269	-5	0	7656	10	316	0	3790
453	272	420	7	0	7516	10	0	961	3538
454	318	280	21	254	340	10	0	254	132
455	250	57	26	0	7494	10	0	423	3643
456	77	372	19	0	7476	10	0	474	3582
457	385	58	24	1661	1697	10	0	236	731
458	44	496	-30	0	7367	10	892	0	3489
459	460	328	-31	0	7463	10	584	0	3575
460	67	24	10	0	7397	10	0	842	3547
461	91	27	14	0	7414	10	0	663	1111
462	360	284	-36	2660	2792	10	220	0	101
463	82	183	-23	4444	4490	10	938	0	2139
464	153	362	-6	0	7539	10	655	0	2487
465	52	412	22	0	7432	10	0	876	1455
466	32	191	-27	2344	2465	10	644	0	1091
467	325	147	-28	0	7560	10	206	0	3627
468	328	458	-19	0	7465	10	517	0	3616
469	133	273	20	419	535	10	0	385	207
470	147	30	-23	4424	4565	10	326	0	2140
471	131	246	17	0	7568	10	0	611	3655
472	433	319	-28	5509	5621	10	641	0	2609
473	168	59	6	0	7480	10	0	963	3558
474	218	403	-19	0	7531	10	456	0	3582
475	295	89	-16	0	7520	10	985	0	1016
476	118	314	-35	0	7541	10	816	0	3661
477	251	63	-27	3981	4039	10	243	0	1900
478	388	44	22	0	7440	10	0	661	3538
479	381	328	-15	0	7535	10	989	0	1712
480	132	32	18	0	7440	10	0	672	3586
481	334	403	26	620	776	10	0	840	300
482	83	290	-26	0	7516	10	417	0	978
483	411	396	23	0	7470	10	0	374	3611
484	243	402	13	0	7535	10	0	585	3674
485	52	18	28	0	7382	10	0	240	3513
486	265	0	10	0	7437	10	0	422	1999
487	268	288	26	0	7645	10	0	560	3623
488	476	61	-21	0	7393	10	81	0	3527
489	283	438	3	0	7497	10	0	346	3644
490	191	215	17	211	338	10	0	120	134
491	253	50	27	0	7487	10	0	962	3617
492	71	282	29	0	7506	10	0	979	2244
493	297	304	-33	0	7616	10	837	0	3587
494	244	368	25	0	7569	10	0	288	3640
495	80	279	-27	0	7515	10	811	0	767
496	488	96	22	0	7404	10	0	65	3553
497	142	30	-19	0	7442	10	49	0	3474
498	68	240	11	3176	3300	10	0	179	1558
499	193	138	30	0	7562	10	0	781	3706
500	451	62	5	0	7412	10	0	620	3543
501	138	406	-11	4892	4956	10	228	0	402
502	306	42	-33	0	7472	10	339	0	880
503	247	219	17	0	7656	10	0	415	3761
504	98	29	14	4209	4284	10	0	187	2007
505	102	6	3	0	7402	10	0	305	3540
506	142	360	-19	0	7533	10	822	0	2365
507	172	24	17	5814	5924	10	0	558	2842
508	352	241	5	3178	3280	10	0	520	1588
509	486	324	15	0	7440	10	0	109	3568
510	133	455	-20	0	7451	10	572	0	3550
511	440	292	-10	0	7493	10	276	0	3561
512	364	173	30	700	862	10	0	367	362
513	442	289	-6	0	7492	10	335	0	1689
514	48	412	-36	0	7429	10	635	0	775
515	344	70	-33	4542	4743	10	275	0	2212
516	78	406	-24	3818	3986	10	687	0	1823
517	329	456	19	0	7467	10	0	468	3616
518	157	38	-28	0	7456	10	570	0	3579
519	374	260	-13	0	7563	10	390	0	3713
520	297	283	-5	0	7630	10	508	0	1588
521	210	113	-16	0	7545	10	108	0	379
522	215	434	9	0	7500	10	0	56	3522
523	262	92	-21	2507	2657	10	743	0	1208
524	140	108	29	0	7508	10	0	545	2325
525	235	108	12	0	7545	10	0	325	496
526	210	133	-18	0	7564	10	376	0	3701
527	25	53	-32	4088	4193	10	737	0	1136
528	339	113	-15	0	7524	10	73	0	177
529	394	310	-21	4410	4498	10	219	0	2131
530	126	391	19	0	7500	10	0	31	3520
531	343	34	7	0	7452	10	0	695	2739
532	354	416	-7	2719	2836	10	154	0	1307
533	202	391	-16	2497	2611	10	426	0	1200
534	367	97	17	0	7495	10	0	450	818
535	188	151	7	0	7571	10	0	427	3647
536	111	178	-12	0	7531	10	851	0	3608
537	456	157	-26	5788	5972	10	223	0	2843
538	441	7	20	0	7378	10	0	441	2669
539	270	337	20	0	7598	10	0	928	3572
540	323	29	7	4533	4687	10	0	650	2227
541	200	78	31	0	7508	10	0	147	3604
542	330	281	14	0	7602	10	0	136	1647
543	438	488	18	1304	1433	10	0	972	564
544	161	416	-9	0	7499	10	785	0	3631
545	30	97	-29	4851	4951	10	524	0	2325
546	273	70	36	0	7506	10	0	953	3549
547	214	245	8	0	7651	10	0	887	3773
548	221	291	-18	0	7637	10	106	0	3567
549	79	467	-29	1400	1531	10	874	0	559
550	423	315	-17	0	7503	10	199	0	3592
551	395	474	26	0	7421	0	0	1001	3577
552	481	207	34	0	7453	10	0	586	3601
553	199	203	20	0	7618	10	0	77	1145
554	497	483	12	1407	1541	10	0	388	600
555	449	428	25	4966	5129	10	0	730	2431
556	100	266	-15	0	7537	10	734	0	3614
557	214	274	-9	5490	5583	10	131	0	2707
558	16	68	-17	0	7391	10	507	0	2842
559	475	198	-22	3335	3466	10	749	0	1611
560	371	427	-26	0	7473	10	487	0	3623
561	62	375	16	1410	1500	10	0	315	637
562	163	472	9	0	7449	10	0	618	3569
563	13	314	14	0	7442	10	0	7	3593
564	376	385	-12	0	7503	10	936	0	3616
565	231	29	14	4896	5035	10	0	701	2406
566	89	358	-23	4950	5147	10	393	0	2457
567	331	356	-1	0	7554	10	747	0	3691
568	365	190	-21	0	7558	10	116	0	3708
569	256	441	-18	0	7496	10	714	0	2811
570	120	37	28	0	7438	10	0	518	3579
571	349	43	-9	0	7458	10	319	0	851
572	230	487	20	0	7450	10	0	510	3550
573	489	457	-15	0	7371	10	313	0	96
574	341	72	9	3243	3315	10	0	598	1557
575	181	441	-3	0	7484	10	431	0	3582
576	306	229	10	0	7628	10	0	834	3622
577	492	326	-12	4863	4890	10	389	0	2255
578	347	459	25	0	7457	10	0	958	3527
579	66	88	-24	0	7442	10	48	0	3577
580	272	234	-9	0	7660	10	898	0	52
581	134	194	19	0	7559	10	0	711	1102
582	320	211	16	0	7607	10	0	289	3753
583	214	311	14	0	7617	10	0	303	2393
584	489	274	31	0	7447	10	0	459	3575
585	231	410	-13	0	7526	10	484	0	3674
586	432	199	-34	0	7498	10	552	0	3601
587	29	358	-13	0	7442	10	946	0	112
588	62	236	-20	2238	2345	10	606	0	1043
589	333	163	-11	4973	5068	10	949	0	2244
590	364	71	5	0	7475	10	0	40	1651
591	125	65	17	0	7464	10	0	42	3587
592	429	476	-29	2314	2392	10	28	0	969
593	161	275	21	5370	5524	10	0	39	2715
594	365	274	-31	395	545	10	839	0	206
595	117	110	-15	0	7494	10	923	0	3466
596	166	345	-26	0	7561	10	705	0	3625
597	345	146	-21	5727	5905	10	797	0	2857
598	324	99	-9	0	7519	10	574	0	1557
599	72	477	-18	0	7399	10	291	0	3549
600	487	320	-10	0	7440	10	759	0	3480
601	120	17	30	0	7421	10	0	925	3562
602	1	252	-11	0	7438	10	62	0	3553
603	303	186	10	0	7604	10	0	637	3596
604	428	302	-36	0	7502	10	301	0	603
605	264	135	1	0	7572	10	0	309	849
606	223	178	20	0	7611	10	0	588	1043
607	174	347	3	0	7564	10	0	720	3516
608	238	123	-19	0	7560	10	987	0	3701
609	187	61	19	2155	2325	10	0	258	1062
610	52	303	-22	0	7483	10	60	0	3531
611	89	185	-17	0	7514	10	471	0	3655
612	341	59	-24	0	7476	10	763	0	1959
613	89	65	-11	2863	3019	10	16	0	683
614	495	355	-29	0	7421	10	90	0	3516
615	368	452	-13	2673	2806	10	359	0	1243
616	164	473	-17	1149	1340	10	681	0	522
617	171	34	21	0	7458	10	0	70	3608
618	114	460	-9	0	7437	10	562	0	3569
619	224	3	10	0	7439	10	0	918	3463
