250	1000	1
229	359	246	18	0	7578	10	0	19	5594
230	314	205	-13	6086	6249	10	408	0	4476
231	124	448	-7	0	7453	10	13	0	5311
232	0	188	26	0	7430	10	0	883	5260
233	343	166	-33	3512	3616	10	685	0	2596
234	482	141	14	4028	4178	10	0	429	2941
235	162	306	22	494	580	10	0	323	356
236	24	71	-24	0	7399	10	457	0	1096
237	188	119	44	0	7543	10	0	648	5486
238	100	85	-15	0	7465	10	696	0	5312
239	103	177	-22	2494	2637	10	826	0	1825
240	26	67	-28	0	7398	10	485	0	5270
241	164	332	19	0	7569	0	0	1008	5587
242	385	285	-9	3478	3586	10	287	0	2573
243	209	68	27	0	7501	10	0	477	2850
244	149	341	-29	0	7552	10	833	0	5410
245	415	95	-16	0	7461	10	105	0	5346
246	167	488	17	972	1148	10	0	171	671
247	413	493	-14	4894	4971	10	92	0	3250
248	439	222	22	0	7496	10	0	97	5438
249	150	484	-19	0	7433	10	282	0	5310
250	299	353	-30	0	7573	10	251	0	5586
251	273	300	30	0	7632	10	0	250	5586
252	402	277	-11	0	7533	10	726	0	5469
253	239	15	-12	0	7452	10	15	0	5238
254	363	225	-21	3426	3541	10	454	0	199
255	65	343	38	0	7480	10	0	150	5393
256	351	60	15	0	7472	10	0	828	5427
257	60	246	-22	0	7497	10	395	0	598
258	144	35	-19	0	7448	10	609	0	1594
259	463	253	23	4171	4325	10	0	66	3083
260	332	382	2	0	7532	10	0	261	5437
261	408	318	-2	0	7515	10	260	0	5437
262	452	206	31	0	7481	10	0	825	5413
263	471	368	19	0	7437	10	0	927	5381
264	93	490	2	1527	1626	10	0	638	1004
265	241	402	11	0	7535	10	0	451	5314
266	60	231	-20	0	7497	10	994	0	5461
267	172	66	18	0	7488	10	0	182	1909
268	404	207	-14	0	7528	10	639	0	5516
269	286	356	30	354	542	10	0	808	322
270	489	338	17	5551	5746	10	0	162	4118
271	334	481	32	0	7442	10	0	159	2228
272	26	442	-9	0	7392	10	924	0	5290
273	226	175	-22	0	7609	10	130	0	5452
274	488	3	3	0	7344	10	0	948	5228
275	178	150	33	0	7564	10	0	515	3319
276	371	423	10	0	7476	10	0	511	5342
277	5	224	19	0	7441	10	0	304	5365
278	94	344	-20	2746	2832	10	161	0	1897
279	153	235	10	0	7589	10	0	983	290
280	12	367	27	1282	1444	10	0	914	884
281	217	357	23	0	7576	10	0	807	5588
282	255	487	19	0	7450	10	0	249	5310
283	149	214	-25	0	7580	10	204	0	251
284	169	305	21	0	7590	10	0	87	4293
285	487	446	-40	0	7380	10	439	0	5244
286	267	374	23	0	7562	10	0	327	5305
287	360	294	9	0	7569	10	0	242	2573
288	185	431	-25	0	7495	10	494	0	5460
289	325	210	-16	0	7602	10	582	0	5630
290	175	352	-34	6652	6789	10	93	0	4711
291	76	462	18	0	7413	10	0	599	5324
292	19	273	-22	0	7455	10	44	0	5335
293	72	227	-37	0	7508	10	934	0	5462
294	213	283	-8	0	7638	10	20	0	1042
295	130	140	-6	0	7525	10	414	0	5507
296	274	442	17	0	7494	10	0	377	5313
297	337	41	-8	0	7461	10	55	0	5411
298	372	39	10	0	7444	10	0	416	5332
299	269	112	-17	0	7548	10	224	0	5525
300	224	56	13	0	7492	10	0	449	5390
301	340	416	36	1293	1396	10	0	604	905
302	13	214	-10	5428	5520	10	41	0	3869
303	230	320	-14	4770	4887	10	583	0	3590
304	6	196	-19	0	7438	10	277	0	5365
305	87	3	-3	0	7392	10	505	0	5310
306	133	202	33	0	7561	10	0	107	5561
307	235	316	2	2616	2751	10	0	139	2012
308	435	180	37	0	7490	10	0	761	5457
309	173	65	-1	1768	1940	10	605	0	1274
310	245	42	24	2203	2295	10	0	324	1565
311	384	149	-23	0	7520	10	658	0	5460
312	51	286	-5	0	7485	10	317	0	2386
313	267	290	15	111	236	10	0	573	144
314	453	318	-25	0	7473	10	183	0	5309
315	189	402	-16	0	7524	10	561	0	955
316	210	276	5	0	7640	10	0	452	5686
317	120	261	5	3154	3312	10	0	312	2386
318	35	263	-22	0	7472	10	686	0	5316
319	429	59	9	1827	1964	10	0	571	1276
320	330	308	24	0	7589	10	0	950	5609
321	58	391	16	3528	3651	10	0	693	2559
322	260	472	-17	4143	4265	10	198	0	3022
323	217	333	-22	0	7598	10	235	0	356
324	335	46	-24	0	7466	10	310	0	1565
325	198	85	-12	1032	1189	10	525	0	744
326	138	28	23	4362	4530	10	0	470	3211
327	29	336	-23	0	7450	10	286	0	5305
328	200	27	-11	0	7459	10	98	0	5231
329	157	269	-21	0	7593	10	857	0	5429
330	177	404	17	0	7517	10	0	739	5431
331	202	28	22	0	7460	10	0	634	5247
332	366	334	5	0	7544	10	0	436	5542
333	149	458	-17	0	7456	10	854	0	4410
334	481	454	14	0	7379	10	0	691	5286
335	377	385	6	3486	3564	10	0	513	2533
336	217	207	-20	0	7633	10	190	0	3735
337	96	346	-12	0	7506	10	413	0	5326
338	224	320	36	5187	5202	10	0	364	3845
339	206	97	33	1785	1920	10	0	502	1320
340	438	127	2	0	7463	10	0	428	5332
341	494	468	31	1417	1523	10	0	123	896
342	494	165	19	2401	2553	10	0	770	1720
343	5	281	-18	0	7441	10	30	0	5308
344	441	60	-21	0	7418	10	215	0	5327
345	14	232	18	0	7451	10	0	966	5327
346	288	439	-3	0	7495	10	489	0	5466
347	420	224	10	0	7516	10	0	444	3456
348	267	162	-5	0	7598	10	3	0	5585
349	195	273	22	156	320	10	0	660	195
350	233	230	-14	0	7661	10	943	0	2422
351	382	360	-8	0	7516	10	221	0	5432
352	406	460	-10	2868	3006	10	391	0	868
353	499	316	-22	0	7430	10	982	0	5197
354	246	407	12	0	7530	10	0	910	5314
355	283	454	14	0	7481	10	0	135	5369
356	426	231	-9	4102	4245	10	849	0	2950
357	432	2	-19	1848	2004	10	63	0	1259
358	404	439	-13	0	7444	10	700	0	5391
359	397	477	13	0	7417	10	0	615	1865
360	44	140	11	3464	3602	10	0	8	2526
361	330	138	-15	0	7550	10	937	0	5466
362	39	153	26	0	7455	10	0	140	5408
363	397	153	-19	3507	3673	10	803	0	153
364	226	316	-36	0	7617	10	338	0	3845
365	354	156	20	0	7547	10	0	157	3731
366	201	66	-23	0	7497	10	824	0	2210
367	389	156	-30	2851	2993	10	512	0	543
368	134	211	35	458	626	10	0	12	377
369	386	154	-20	0	7521	10	921	0	5500
370	335	99	25	0	7514	10	0	27	4397
371	356	256	19	0	7581	10	0	694	5552
372	240	362	23	0	7575	10	0	843	5442
373	412	100	-16	0	7467	10	886	0	5355
374	394	322	-23	0	7527	10	483	0	5417
375	48	150	-4	0	7462	10	841	0	5348
376	225	121	18	0	7556	10	0	526	5552
377	102	422	-17	0	7461	10	296	0	5313
378	339	41	6	0	7460	10	0	146	5314
379	440	201	-9	0	7491	10	871	0	5459
380	411	379	25	0	7481	10	0	201	5448
381	219	210	-28	0	7637	10	782	0	5619
382	250	441	-20	0	7496	10	882	0	5364
383	210	29	13	0	7463	10	0	906	5266
384	178	302	-17	3553	3659	10	181	0	2480
385	148	208	-20	0	7577	10	469	0	311
386	225	369	-26	0	7566	10	802	0	5546
387	16	287	12	0	7451	10	0	931	5373
388	450	416	-12	2281	2453	10	554	0	901
389	287	397	12	0	7536	10	0	577	3383
390	285	247	13	0	7652	10	0	519	5570
391	351	481	10	1284	1410	10	0	352	868
392	243	408	-32	5720	5870	10	930	0	3700
393	137	377	23	0	7518	10	0	566	3686
394	33	152	-22	5278	5403	10	84	0	3830
395	68	303	22	904	987	10	0	257	598
396	456	113	17	0	7440	10	0	172	561
397	134	276	15	0	7569	10	0	951	5555
398	26	221	28	0	7462	10	0	980	5401
399	79	257	-4	3803	3942	10	160	0	2820
400	181	185	-23	0	7593	10	421	0	5589
401	104	349	20	4058	4135	10	0	872	2968
402	267	174	-35	0	7610	10	965	0	5507
403	475	267	7	0	7462	10	0	873	3493
404	385	239	-23	3130	3274	10	58	0	2325
405	95	382	-13	929	1041	10	72	0	194
406	67	190	25	0	7495	10	0	222	5446
407	32	94	-43	3707	3854	10	804	0	2606
408	401	164	13	0	7514	10	0	230	4476
409	376	113	-18	0	7501	10	773	0	2670
410	409	255	23	0	7528	10	0	5	5405
411	228	260	12	6450	6514	0	0	1005	4867
412	363	34	19	0	7444	10	0	447	5373
413	274	441	12	0	7495	10	0	337	5326
414	146	188	6	0	7566	10	0	295	5507
415	212	186	-17	0	7613	10	503	0	5642
416	432	66	-10	0	7429	10	298	0	5332
417	83	300	26	1987	2131	10	0	482	1467
418	51	89	-40	0	7432	10	188	0	2351
419	379	486	-13	0	7419	10	61	0	569
420	440	284	-14	0	7494	10	1	0	5319
421	175	239	23	0	7612	10	0	400	5589
422	282	1	-10	4184	4276	10	486	0	2998
423	268	113	-26	0	7549	10	455	0	5465
424	480	131	-17	0	7429	10	717	0	5315
425	429	67	16	0	7432	10	0	901	5152
426	162	301	16	0	7586	10	0	533	1800
427	281	96	-7	0	7530	10	535	0	5471
428	495	199	-2	0	7437	10	340	0	5332
429	372	115	-14	0	7506	10	234	0	2941
430	396	83	-7	6362	6449	10	719	0	4528
431	239	486	3	0	7451	10	0	575	5373
432	288	70	24	0	7504	10	0	765	5249
433	66	163	6	0	7484	10	0	142	5399
434	470	417	11	0	7411	10	0	200	2681
435	226	423	15	0	7513	10	0	889	5311
436	342	319	-5	0	7572	10	332	0	5542
437	174	122	14	0	7539	10	0	723	5444
438	49	353	15	5810	5879	10	0	919	4239
439	448	495	40	0	7372	10	0	285	5244
440	13	465	-4	0	7368	10	992	0	5266
441	489	159	-20	5723	5818	10	538	0	4004
442	311	203	-21	0	7610	10	227	0	5526
443	480	119	-18	0	7423	10	783	0	5237
444	442	153	-10	4765	4865	10	347	0	3456
445	148	462	-12	2906	3028	10	832	0	511
446	233	87	-32	966	1174	10	165	0	749
447	323	34	-19	0	7459	10	412	0	5373
448	84	377	-36	3699	3831	10	134	0	2695
449	292	32	-13	0	7465	10	300	0	5390
450	418	75	-17	1807	1896	10	534	0	1228
451	451	305	-11	0	7479	10	265	0	5314
452	225	269	-5	0	7656	10	316	0	5686
453	272	420	7	0	7516	10	0	961	5307
454	318	280	21	254	340	10	0	254	199
455	250	57	26	0	7494	10	0	423	5465
456	77	372	19	0	7476	10	0	474	5373
457	385	58	24	1661	1697	10	0	236	1096
458	44	496	-30	0	7367	10	892	0	5234
459	460	328	-31	0	7463	10	584	0	5363
460	67	24	10	0	7397	10	0	842	5321
461	91	27	14	0	7414	10	0	663	1666
462	360	284	-36	2660	2792	10	220	0	152
463	82	183	-23	4444	4490	10	938	0	3208
464	153	362	-6	0	7539	10	655	0	3731
465	52	412	22	0	7432	10	0	876	2183
466	32	191	-27	2344	2465	10	644	0	1637
467	325	147	-28	0	7560	10	206	0	5441
468	328	458	-19	0	7465	10	517	0	5424
469	133	273	20	419	535	10	0	385	311
470	147	30	-23	4424	4565	10	326	0	3211
471	131	246	17	0	7568	10	0	611	5483
472	433	319	-28	5509	5621	10	641	0	3913
473	168	59	6	0	7480	10	0	963	5338
474	218	403	-19	0	7531	10	456	0	5373
475	295	89	-16	0	7520	10	985	0	1525
476	118	314	-35	0	7541	10	816	0	5492
477	251	63	-27	3981	4039	10	243	0	2850
478	388	44	22	0	7440	10	0	661	5307
479	381	328	-15	0	7535	10	989	0	2568
480	132	32	18	0	7440	10	0	672	5380
481	334	403	26	620	776	10	0	840	451
482	83	290	-26	0	7516	10	417	0	1467
483	411	396	23	0	7470	10	0	374	5417
484	243	402	13	0	7535	10	0	585	5512
485	52	18	28	0	7382	10	0	240	5270
486	265	0	10	0	7437	10	0	422	2998
487	268	288	26	0	7645	10	0	560	5435
488	476	61	-21	0	7393	10	81	0	5290
489	283	438	3	0	7497	10	0	346	5466
490	191	215	17	211	338	10	0	120	202
491	253	50	27	0	7487	10	0	962	5426
492	71	282	29	0	7506	10	0	979	3366
493	297	304	-33	0	7616	10	837	0	5380
494	244	368	25	0	7569	10	0	288	5460
495	80	279	-27	0	7515	10	811	0	1150
496	488	96	22	0	7404	10	0	65	5329
497	142	30	-19	0	7442	10	49	0	5211
498	68	240	11	3176	3300	10	0	179	2338
499	193	138	30	0	7562	10	0	781	5559
500	451	62	5	0	7412	10	0	620	5314
501	138	406	-11	4892	4956	10	228	0	604
502	306	42	-33	0	7472	10	339	0	1320
503	247	219	17	0	7656	10	0	415	5642
504	98	29	14	4209	4284	10	0	187	3011
505	102	6	3	0	7402	10	0	305	5310
506	142	360	-19	0	7533	10	822	0	3548
507	172	24	17	5814	5924	10	0	558	4263
508	352	241	5	3178	3280	10	0	520	2383
509	486	324	15	0	7440	10	0	109	5353
510	133	455	-20	0	7451	10	572	0	5325
511	440	292	-10	0	7493	10	276	0	5342
512	364	173	30	700	862	10	0	367	543
513	442	289	-6	0	7492	10	335	0	2533
514	48	412	-36	0	7429	10	635	0	1163
515	344	70	-33	4542	4743	10	275	0	3319
516	78	406	-24	3818	3986	10	687	0	2735
517	329	456	19	0	7467	10	0	468	5424
518	157	38	-28	0	7456	10	570	0	5369
519	374	260	-13	0	7563	10	390	0	5570
520	297	283	-5	0	7630	10	508	0	2383
521	210	113	-16	0	7545	10	108	0	569
522	215	434	9	0	7500	10	0	56	5283
523	262	92	-21	2507	2657	10	743	0	1812
524	140	108	29	0	7508	10	0	545	3488
525	235	108	12	0	7545	10	0	325	744
526	210	133	-18	0	7564	10	376	0	5552
527	25	53	-32	4088	4193	10	737	0	1704
528	339	113	-15	0	7524	10	73	0	265
529	394	310	-21	4410	4498	10	219	0	3196
530	126	391	19	0	7500	10	0	31	5280
531	343	34	7	0	7452	10	0	695	4108
532	354	416	-7	2719	2836	10	154	0	1961
533	202	391	-16	2497	2611	10	426	0	1800
534	367	97	17	0	7495	10	0	450	1228
535	188	151	7	0	7571	10	0	427	5471
536	111	178	-12	0	7531	10	851	0	5412
537	456	157	-26	5788	5972	10	223	0	4265
538	441	7	20	0	7378	10	0	441	4004
539	270	337	20	0	7598	10	0	928	5358
540	323	29	7	4533	4687	10	0	650	3340
541	200	78	31	0	7508	10	0	147	5406
542	330	281	14	0	7602	10	0	136	2471
543	438	488	18	1304	1433	10	0	972	847
544	161	416	-9	0	7499	10	785	0	5447
545	30	97	-29	4851	4951	10	524	0	3488
546	273	70	36	0	7506	10	0	953	5324
547	214	245	8	0	7651	10	0	887	5659
548	221	291	-18	0	7637	10	106	0	5351
549	79	467	-29	1400	1531	10	874	0	839
550	423	315	-17	0	7503	10	199	0	5388
551	395	474	26	0	7421	0	0	1001	5365
552	481	207	34	0	7453	10	0	586	5402
553	199	203	20	0	7618	10	0	77	1718
554	497	483	12	1407	1541	10	0	388	901
555	449	428	25	4966	5129	10	0	730	3646
556	100	266	-15	0	7537	10	734	0	5421
557	214	274	-9	5490	5583	10	131	0	4060
558	16	68	-17	0	7391	10	507	0	4263
559	475	198	-22	3335	3466	10	749	0	2416
560	371	427	-26	0	7473	10	487	0	5435
561	62	375	16	1410	1500	10	0	315	955
562	163	472	9	0	7449	10	0	618	5353
563	13	314	14	0	7442	10	0	7	5389
564	376	385	-12	0	7503	10	936	0	5424
565	231	29	14	4896	5035	10	0	701	3609
566	89	358	-23	4950	5147	10	393	0	3686
567	331	356	-1	0	7554	10	747	0	5537
568	365	190	-21	0	7558	10	116	0	5562
569	256	441	-18	0	7496	10	714	0	4216
570	120	37	28	0	7438	10	0	518	5369
571	349	43	-9	0	7458	10	319	0	1276
572	230	487	20	0	7450	10	0	510	5325
573	489	457	-15	0	7371	10	313	0	144
574	341	72	9	3243	3315	10	0	598	2336
575	181	441	-3	0	7484	10	431	0	5373
576	306	229	10	0	7628	10	0	834	5433
577	492	326	-12	4863	4890	10	389	0	3383
578	347	459	25	0	7457	10	0	958	5291
579	66	88	-24	0	7442	10	48	0	5365
580	272	234	-9	0	7660	10	898	0	78
581	134	194	19	0	7559	10	0	711	1653
582	320	211	16	0	7607	10	0	289	5630
583	214	311	14	0	7617	10	0	303	3590
584	489	274	31	0	7447	10	0	459	5363
585	231	410	-13	0	7526	10	484	0	5512
586	432	199	-34	0	7498	10	552	0	5402
587	29	358	-13	0	7442	10	946	0	169
588	62	236	-20	2238	2345	10	606	0	1565
589	333	163	-11	4973	5068	10	949	0	3367
590	364	71	5	0	7475	10	0	40	2477
591	125	65	17	0	7464	10	0	42	5381
592	429	476	-29	2314	2392	10	28	0	1454
593	161	275	21	5370	5524	10	0	39	4073
594	365	274	-31	395	545	10	839	0	310
595	117	110	-15	0	7494	10	923	0	5200
596	166	345	-26	0	7561	10	705	0	5438
597	345	146	-21	5727	5905	10	797	0	4286
598	324	99	-9	0	7519	10	574	0	2336
599	72	477	-18	0	7399	10	291	0	5324
600	487	320	-10	0	7440	10	759	0	5220
601	120	17	30	0	7421	10	0	925	5343
602	1	252	-11	0	7438	10	62	0	5330
603	303	186	10	0	7604	10	0	637	5395
604	428	302	-36	0	7502	10	301	0	905
605	264	135	1	0	7572	10	0	309	1274
606	223	178	20	0	7611	10	0	588	1565
607	174	347	3	0	7564	10	0	720	5274
608	238	123	-19	0	7560	10	987	0	5551
609	187	61	19	2155	2325	10	0	258	1594
610	52	303	-22	0	7483	10	60	0	5296
611	89	185	-17	0	7514	10	471	0	5483
612	341	59	-24	0	7476	10	763	0	2939
613	89	65	-11	2863	3019	10	16	0	1024
614	495	355	-29	0	7421	10	90	0	5274
615	368	452	-13	2673	2806	10	359	0	1865
616	164	473	-17	1149	1340	10	681	0	783
617	171	34	21	0	7458	10	0	70	5412
618	114	460	-9	0	7437	10	562	0	5353
