250	200	1
0	250	250	0	0	1824	0	0	0
1	387	297	10	144	681	90	0	515	241
2	5	297	10	789	1183	90	0	53	466
3	355	177	20	127	680	90	0	965	232
4	78	346	-10	196	785	90	44	0	247
5	286	159	20	290	836	0	0	1015	369
6	322	465	10	226	743	90	0	210	228
7	393	408	30	413	926	90	0	848	356
8	89	216	10	287	770	90	0	695	302
9	76	345	30	348	778	90	0	142	289
10	410	285	-20	338	717	90	99	0	231
11	472	189	30	230	803	90	0	721	215
12	270	49	-10	746	1149	90	633	0	169
13	219	325	10	337	745	90	0	78	306
14	437	12	20	449	720	90	0	645	208
15	418	218	20	740	1264	0	0	1003	546
16	20	488	-10	627	948	90	664	0	262
17	77	347	-20	260	682	90	89	0	192
18	73	346	-20	451	1047	90	967	0	306
19	480	455	10	908	1394	0	0	1041	542
20	129	292	-20	351	812	90	329	0	240
21	337	257	-20	595	1073	90	702	0	389
22	237	254	-10	414	902	90	844	0	359
23	131	220	-20	599	960	90	119	0	340
24	417	417	10	832	1142	0	0	1020	452
25	287	143	10	599	942	90	0	644	371
26	379	80	-10	602	925	90	760	0	177
27	87	285	30	456	1016	90	0	522	424
28	374	489	20	269	799	90	0	973	197
29	440	247	-10	503	993	90	152	0	238
30	281	137	10	117	726	90	0	632	294
31	379	196	20	443	935	0	0	1046	397
32	297	102	10	155	644	90	0	520	176
33	39	76	10	273	734	90	0	320	192
34	35	306	-30	222	662	90	736	0	174
35	435	68	10	259	746	90	0	832	243
36	245	251	10	5	418	90	0	249	206
37	409	88	20	409	962	90	0	205	367
38	273	55	-40	196	664	90	305	0	187
39	163	340	-20	168	813	90	404	0	227
40	129	223	20	123	501	90	0	902	188
41	371	200	-10	656	1102	90	276	0	433
42	357	26	20	936	1428	0	0	1032	589
43	470	473	-20	771	1421	90	990	0	307
44	77	344	10	196	746	90	0	4	247
45	478	461	10	310	686	90	0	575	187
46	128	291	-10	362	984	90	577	0	281
47	111	113	-20	427	899	90	562	0	244
48	164	21	-10	381	835	90	211	0	250
49	21	485	-30	348	679	90	79	0	130
50	108	26	10	265	654	90	0	675	194
51	424	286	10	368	721	90	0	591	271
52	200	270	20	53	538	90	0	444	242
53	7	300	-10	819	1341	90	2	0	466
54	433	31	10	285	788	90	0	177	237
55	420	295	-10	800	1220	90	443	0	282
56	451	367	-10	944	1385	90	180	0	392
57	118	157	20	200	668	90	0	389	253
58	489	101	-30	858	1214	90	961	0	400
59	200	261	-10	762	1201	90	699	0	527
60	476	483	-30	482	898	90	625	0	241
61	30	302	10	317	887	90	0	937	194
62	8	300	-20	975	1367	90	922	0	174
63	275	45	20	206	824	90	0	929	308
64	238	46	-20	584	936	90	198	0	307
65	152	206	-20	744	1139	90	728	0	470
66	99	218	-10	154	690	90	441	0	222
67	393	410	20	739	1155	90	0	647	470
68	480	460	-10	362	814	90	797	0	203
69	337	256	20	87	658	90	0	162	285
70	389	300	-20	147	623	90	231	0	192
71	90	237	-10	1070	1442	90	433	0	528
72	321	280	30	77	522	90	0	439	222
73	417	218	-10	937	1250	90	377	0	313
74	64	108	10	265	748	90	0	83	256
75	57	432	-30	803	1202	90	652	0	181
76	356	24	20	249	694	90	0	467	222
77	143	207	-20	115	548	90	424	0	170
78	221	325	-10	480	786	90	13	0	306
79	22	483	30	325	703	90	0	49	130
80	24	65	-20	674	1206	90	698	0	338
81	141	431	30	211	709	90	0	816	248
82	202	9	10	951	1489	90	0	399	499
83	20	48	-10	942	1428	90	74	0	256
84	457	163	-30	224	840	90	402	0	252
85	470	290	-30	611	1120	90	423	0	402
86	268	400	-10	656	1140	90	914	0	275
87	337	251	10	87	705	90	0	107	217
88	366	20	-30	671	1131	90	639	0	290
89	72	344	20	402	912	90	0	17	192
90	149	203	-20	352	799	90	308	0	248
91	55	428	-20	264	849	90	571	0	247
92	189	7	30	250	801	90	0	200	170
93	397	18	-20	304	789	90	321	0	211
