250	200	1
0	250	250	0	0	1821	0	0	0
1	440	436	18	892	922	0	0	1015	328
2	214	394	-10	231	261	10	876	0	47
3	476	483	10	0	1487	10	0	392	265
4	352	487	27	0	1553	10	0	524	210
5	230	197	40	122	152	0	0	1044	47
6	175	239	23	75	105	10	0	30	14
7	133	202	33	461	491	0	0	1046	182
8	328	458	17	0	1589	10	0	353	43
9	25	499	-40	0	1476	10	279	0	46
10	226	423	-20	0	1637	10	220	0	25
11	313	282	20	163	193	10	0	655	61
12	60	454	10	347	377	10	0	366	49
13	239	486	-30	1482	1512	10	839	0	589
14	102	264	10	148	178	10	0	930	14
15	408	452	10	0	1555	10	0	582	28
16	451	62	5	282	312	10	0	320	18
17	203	390	-21	159	189	10	451	0	14
18	92	233	-10	0	1653	10	684	0	40
19	7	300	-10	345	375	10	811	0	14
20	409	90	20	258	288	10	0	580	31
21	307	108	10	237	267	10	0	259	56
22	347	54	10	295	325	10	0	852	53
23	406	87	-10	0	1586	10	455	0	674
24	371	332	-30	530	560	10	201	0	61
25	116	466	20	254	284	10	0	168	14
26	441	265	40	0	1620	10	0	560	36
27	130	140	-6	194	224	10	799	0	21
28	80	117	24	824	854	10	0	306	319
29	421	387	-17	801	831	10	432	0	249
30	83	300	-23	500	530	10	6	0	14
31	136	52	-10	293	323	10	653	0	34
32	18	462	-6	398	428	10	258	0	51
33	390	120	24	1004	1034	10	0	926	421
34	188	119	-17	975	1005	10	929	0	423
35	467	114	10	376	406	10	0	611	74
36	440	292	-31	940	970	10	918	0	161
37	268	400	-10	243	273	10	534	0	55
38	391	202	14	148	178	10	0	493	14
39	377	432	-20	831	861	10	630	0	282
40	80	290	10	197	227	10	0	367	26
41	439	15	-20	343	373	10	474	0	15
42	307	52	-10	920	950	10	278	0	49
43	111	192	-15	1199	1229	10	688	0	479
44	131	56	10	0	1584	10	0	759	405
45	88	286	10	0	1646	10	0	803	63
46	69	414	-4	1263	1293	10	64	0	135
47	41	232	-32	209	239	10	193	0	9
48	323	77	36	1405	1435	0	0	1027	623
49	340	416	36	321	351	10	0	265	81
50	86	199	23	0	1640	0	0	1036	734
51	314	124	20	231	261	10	0	103	59
52	375	191	30	0	1673	10	0	731	54
53	226	175	-7	1694	1724	10	158	0	605
54	242	106	-10	1268	1298	10	767	0	44
55	417	417	10	332	362	10	0	83	62
56	419	459	20	316	346	10	0	986	38
57	389	11	20	0	1535	10	0	232	390
58	450	416	25	577	607	10	0	651	173
59	246	255	10	113	143	10	0	214	68
60	71	333	-13	197	227	10	547	0	9
61	105	474	-18	471	501	10	144	0	14
62	20	489	-10	383	413	10	624	0	35
63	388	331	20	160	190	10	0	537	14
64	92	259	4	399	429	10	0	46	135
65	200	261	10	166	196	10	0	610	72
66	400	288	30	154	184	10	0	711	14
67	299	285	-17	0	1751	10	931	0	14
68	378	199	-20	207	237	10	806	0	41
69	325	147	-27	1187	1217	10	951	0	289
70	421	386	29	824	854	0	0	1014	317
71	404	447	20	250	280	10	0	671	14
72	412	478	7	960	990	10	0	712	355
73	26	67	-10	1317	1347	10	266	0	57
74	358	183	20	234	264	10	0	478	68
75	30	302	10	267	297	10	0	645	35
76	176	470	-30	0	1579	10	539	0	14
77	96	270	20	162	192	10	0	203	18
78	243	408	-30	0	1653	10	240	0	14
79	60	29	32	0	1520	10	0	313	439
80	34	169	11	484	514	10	0	832	141
81	407	280	-25	0	1652	10	600	0	651
82	277	403	10	175	205	10	0	436	24
83	498	456	-10	1406	1436	10	55	0	62
84	384	491	-10	348	378	10	164	0	43
85	355	174	33	715	745	10	0	557	307
86	97	288	-20	1284	1314	10	737	0	73
87	316	284	20	125	155	10	0	992	40
88	334	403	26	174	204	10	0	910	14
89	415	223	20	305	335	10	0	184	83
90	230	320	-20	1192	1222	10	679	0	27
91	432	199	7	639	669	10	0	956	239
92	92	18	-10	1124	1154	10	916	0	24
93	273	300	30	55	85	0	0	1042	14
94	269	112	-30	1263	1293	10	870	0	545
95	429	389	18	424	454	10	0	98	113
96	371	71	21	287	317	10	0	400	50
97	5	297	-14	0	1562	10	496	0	14
98	414	378	-18	495	525	10	95	0	113
99	38	15	3	0	1495	10	0	964	511
100	2	295	30	306	336	10	0	382	41
101	237	254	-10	83	113	10	871	0	28
102	54	445	-20	308	338	10	705	0	14
103	382	110	-20	0	1619	10	51	0	59
104	438	488	18	0	1508	10	0	821	594
105	395	331	-20	217	247	10	315	0	28
106	230	487	-12	1130	1160	10	920	0	14
107	249	407	10	174	204	10	0	549	23
108	488	26	30	433	463	10	0	288	68
109	151	81	-27	1558	1588	10	700	0	381
110	483	14	10	0	1480	10	0	263	60
111	0	422	-10	821	851	10	625	0	246
112	429	67	-10	732	762	10	321	0	247
113	195	464	-1	1541	1571	10	182	0	591
114	356	256	19	106	136	10	0	222	14
115	264	180	-15	1681	1711	10	730	0	439
116	94	235	20	156	186	10	0	319	14
117	474	96	30	0	1540	0	0	1009	634
118	268	52	-20	306	336	10	528	0	14
119	44	440	-34	0	1531	10	972	0	531
120	7	382	27	770	800	0	0	1011	261
121	459	53	20	0	1524	10	0	454	37
122	491	25	-20	409	439	10	998	0	14
123	439	243	-20	0	1622	10	375	0	14
124	210	185	-10	76	106	10	293	0	8
125	150	68	-22	423	453	10	356	0	104
126	201	270	10	52	82	10	0	868	14
127	0	188	-21	932	962	10	510	0	132
128	103	464	-29	1273	1303	10	668	0	17
129	325	56	-10	0	1604	10	287	0	69
130	44	344	12	1079	1109	10	0	369	441
131	418	75	-20	448	478	10	861	0	36
132	472	57	17	1295	1325	10	0	361	515
133	460	328	13	224	254	10	0	491	14
134	89	270	-20	204	234	10	613	0	23
135	374	190	20	0	1674	0	0	1024	768
136	463	253	-10	1047	1077	10	764	0	424
137	97	93	-32	240	270	10	789	0	20
138	163	472	9	653	683	0	0	1020	222
139	29	336	22	332	362	10	0	163	62
140	84	453	-10	0	1549	10	742	0	59
141	294	421	-25	1575	1605	10	357	0	300
142	343	62	10	357	387	10	0	982	88
143	371	193	20	133	163	10	0	529	14
144	142	372	18	162	192	10	0	61	14
145	66	88	2	830	860	10	0	241	307
146	395	332	-18	206	236	10	722	0	29
147	93	413	17	226	256	10	0	178	14
148	267	394	-20	259	289	10	974	0	14
149	249	258	-20	0	1803	10	176	0	14
150	472	129	10	252	282	10	0	345	14
151	87	3	-10	1433	1463	10	530	0	14
152	62	326	20	286	316	10	0	513	56
153	212	186	-20	1707	1737	10	212	0	651
154	241	402	11	0	1659	10	0	834	295
155	439	266	10	189	219	10	0	971	14
156	79	80	-20	1382	1412	10	525	0	37
157	62	453	10	295	325	10	0	309	24
158	188	151	7	1297	1327	10	0	53	605
159	386	154	31	1101	1131	0	0	1038	482
160	38	301	-20	296	326	10	304	0	46
161	192	265	-20	124	154	10	976	0	39
162	371	192	30	134	164	10	0	778	8
163	64	294	-22	1101	1131	10	139	0	62
164	381	494	10	333	363	10	0	84	43
165	437	12	20	330	360	10	0	952	28
166	186	135	24	0	1680	0	0	1030	774
167	459	10	10	335	365	10	0	701	23
168	175	422	-20	1446	1476	10	25	0	14
169	274	48	10	211	241	10	0	564	18
170	488	173	-10	279	309	10	245	0	24
171	398	97	10	212	242	10	0	445	14
172	385	17	40	809	839	10	0	196	284
173	180	283	23	744	774	10	0	911	348
174	71	12	2	297	327	10	0	717	14
175	343	49	-30	0	1590	10	676	0	14
176	248	251	20	2	32	10	0	149	14
177	7	194	29	951	981	10	0	497	365
178	322	290	-17	1479	1509	10	147	0	14
179	410	399	25	234	264	10	0	250	22
180	398	103	30	278	308	0	0	1033	49
181	385	285	13	0	1672	10	0	603	62
182	179	497	1	1411	1441	10	0	113	591
183	464	13	-30	0	1492	10	365	0	569
184	492	335	-20	828	858	10	89	0	83
185	27	464	21	1291	1321	0	0	1007	505
186	231	29	14	1226	1256	10	0	836	517
187	157	38	-18	1048	1078	10	305	0	14
188	439	268	-20	298	328	10	691	0	61
189	149	214	7	482	512	10	0	961	202
190	187	73	18	292	322	0	0	1045	67
191	429	169	-20	903	933	10	446	0	279
192	350	199	-31	1201	1231	10	592	0	157
193	60	231	32	0	1621	10	0	47	9
194	448	404	-20	599	629	10	897	0	182
195	481	20	20	347	377	10	0	546	25
