250	200	1
0	250	250	0	0	1821	0	0	0
1	440	436	-29	892	922	10	651	0	325
2	214	394	10	231	261	10	0	347	84
3	476	483	-30	355	385	10	999	0	21
4	352	487	27	902	932	10	0	968	504
5	230	197	-20	122	152	10	763	0	60
6	175	239	23	75	105	10	0	817	13
7	133	202	-20	461	491	10	753	0	56
8	328	458	-16	768	798	10	807	0	349
9	25	499	10	445	475	0	0	1001	104
10	226	423	15	197	227	10	0	141	39
11	313	282	20	163	193	10	0	886	90
12	60	454	10	347	377	10	0	387	73
13	239	486	-31	1482	1512	10	860	0	116
14	102	264	10	148	178	10	0	86	22
15	408	452	-20	272	302	10	630	0	22
16	451	62	5	282	312	10	0	985	27
17	203	390	40	159	189	10	0	383	30
18	92	233	-10	224	254	10	900	0	35
19	7	300	-20	345	375	10	615	0	27
20	409	90	-20	258	288	10	814	0	22
21	307	108	10	237	267	10	0	429	85
22	347	54	10	295	325	0	0	1034	79
23	406	87	-10	313	343	10	670	0	56
24	371	332	14	530	560	10	0	459	310
25	116	466	20	254	284	10	0	328	22
26	441	265	40	197	227	10	0	918	26
27	130	140	17	194	224	0	0	1025	45
28	80	117	24	824	854	10	0	832	478
29	421	387	-10	801	831	10	55	0	94
30	83	300	-30	500	530	10	414	0	78
31	136	52	-10	293	323	10	293	0	22
32	18	462	-20	398	428	10	376	0	29
33	390	120	-30	1004	1034	10	180	0	74
34	188	119	-20	975	1005	10	272	0	22
35	467	114	-14	376	406	10	594	0	93
36	440	292	-10	940	970	10	522	0	60
37	268	400	-20	243	273	10	878	0	59
38	391	202	14	148	178	10	0	716	19
39	377	432	-5	831	861	10	741	0	22
40	80	290	10	197	227	10	0	803	39
41	439	15	20	343	373	10	0	337	53
42	307	52	-13	920	950	10	129	0	463
43	111	192	-12	1199	1229	10	902	0	48
44	131	56	-21	256	286	10	864	0	21
45	88	286	-20	252	282	10	449	0	32
46	69	414	6	1263	1293	10	0	246	786
47	41	232	16	209	239	10	0	153	21
48	323	77	-20	1405	1435	10	528	0	22
49	340	416	-3	321	351	10	710	0	52
50	86	199	23	278	308	10	0	772	102
51	314	124	20	231	261	10	0	709	89
52	375	191	-30	167	197	10	360	0	34
53	226	175	-18	1694	1724	10	435	0	797
54	242	106	-23	1268	1298	10	663	0	446
55	417	417	10	332	362	10	0	29	94
56	419	459	-10	316	346	10	582	0	50
57	389	11	20	323	353	10	0	322	57
58	450	416	25	577	607	10	0	910	260
59	246	255	-10	113	143	10	252	0	58
60	71	333	10	197	227	10	0	152	22
61	105	474	-10	471	501	10	917	0	36
62	20	489	-10	383	413	10	606	0	45
63	388	331	-30	160	190	10	792	0	14
64	92	259	4	399	429	10	0	562	203
65	200	261	10	166	196	10	0	610	108
66	400	288	30	154	184	10	0	775	21
67	299	285	-24	1254	1284	10	224	0	825
68	378	199	10	207	237	10	0	677	74
69	325	147	-28	1187	1217	10	400	0	560
70	421	386	-20	824	854	10	821	0	61
71	404	447	20	250	280	10	0	213	22
72	412	478	-20	960	990	10	253	0	26
73	26	67	-20	1317	1347	10	137	0	38
74	358	183	20	234	264	10	0	527	102
75	30	302	10	267	297	10	0	513	53
76	176	470	14	547	577	10	0	957	258
77	96	270	20	162	192	10	0	618	27
78	243	408	-10	1434	1464	10	549	0	56
79	60	29	-30	1363	1393	10	563	0	44
80	34	169	-35	484	514	10	508	0	22
81	407	280	10	209	239	10	0	603	59
82	277	403	10	175	205	10	0	439	37
83	498	456	-10	1406	1436	10	962	0	22
84	384	491	-10	348	378	10	164	0	64
85	355	174	-30	715	745	10	445	0	75
