250	1000	1
0	250	250	0	0	7697	0	0	0
1	228	399	14	0	7537	10	0	420	709
2	325	56	-9	0	7480	10	986	0	74
3	290	145	5	0	7575	10	0	348	744
4	340	291	22	1893	1991	10	0	725	189
5	370	382	-23	0	7509	10	410	0	720
6	273	255	18	0	7664	10	0	917	744
7	36	301	-14	0	7468	10	563	0	718
8	117	178	-11	4484	4574	10	360	0	336
9	295	283	-27	3538	3728	10	929	0	246
10	57	43	-14	0	7404	10	26	0	675
11	436	123	40	0	7462	10	0	715	703
12	48	162	-35	0	7467	10	368	0	50
13	222	499	7	0	7437	10	0	231	708
14	376	92	10	0	7485	10	0	838	721
15	437	90	12	0	7441	10	0	253	698
16	3	23	11	1550	1702	10	0	613	136
17	94	40	-4	0	7426	10	706	0	292
18	398	476	-14	0	7417	10	75	0	679
19	307	249	-18	0	7630	10	229	0	745
20	179	286	8	1380	1469	10	0	294	138
21	0	356	13	0	7416	10	0	47	703
22	143	158	12	0	7546	10	0	709	724
23	413	476	-8	4729	4823	10	862	0	428
24	371	488	10	2285	2497	10	0	791	223
25	415	118	19	0	7476	10	0	850	725
26	440	77	14	0	7431	10	0	10	675
27	261	201	-25	6060	6172	10	370	0	586
28	490	286	29	0	7445	10	0	592	193
29	309	161	23	2287	2499	10	0	91	239
30	39	162	18	0	7459	10	0	343	707
31	361	178	-19	0	7555	10	530	0	704
32	261	138	1	0	7575	10	0	845	711
33	447	383	-14	889	1013	10	82	0	65
34	346	354	-8	3260	3399	10	988	0	309
35	461	195	26	0	7469	10	0	829	721
36	187	263	35	0	7623	0	0	1004	755
37	130	247	17	0	7567	10	0	767	728
38	328	491	-12	2702	2845	10	94	0	232
39	161	276	-21	0	7595	10	593	0	543
40	365	74	-5	3379	3529	10	590	0	330
41	168	109	10	0	7524	10	0	302	515
42	111	192	-17	0	7537	10	591	0	717
43	87	213	-23	0	7520	10	991	0	732
44	45	166	22	0	7466	10	0	292	711
45	62	94	-28	0	7443	10	860	0	702
46	348	476	19	0	7441	10	0	164	698
47	64	437	-13	0	7424	10	21	0	703
48	56	75	24	0	7426	10	0	579	715
49	24	259	19	0	7461	10	0	497	694
50	295	247	-24	0	7642	10	852	0	744
51	6	53	8	0	7374	10	0	939	702
52	15	11	15	0	7352	10	0	868	700
53	179	497	-28	0	7430	10	758	0	713
54	67	352	-24	0	7478	10	814	0	701
55	317	45	8	0	7472	10	0	297	721
56	40	278	-9	0	7476	10	522	0	704
57	33	278	18	0	7469	10	0	103	720
58	322	290	23	0	7605	10	0	404	310
59	159	226	16	314	439	10	0	932	34
60	208	445	22	0	7488	10	0	610	706
61	453	360	13	858	990	10	0	419	75
62	34	169	11	0	7457	10	0	602	710
63	436	25	19	0	7396	10	0	357	167
64	393	98	13	3013	3127	10	0	127	291
65	466	96	-22	0	7422	10	496	0	710
66	366	390	-23	5266	5400	10	259	0	411
67	303	78	-15	0	7508	10	922	0	723
68	374	116	9	0	7505	10	0	830	730
69	424	288	-13	0	7509	10	682	0	721
70	191	84	-21	0	7511	10	617	0	721
71	59	276	-9	0	7495	10	869	0	725
72	215	293	13	128	315	10	0	405	25
73	343	276	15	321	451	10	0	528	35
74	488	173	-19	4836	4966	10	853	0	461
75	452	110	14	0	7442	10	0	18	679
76	153	244	-21	0	7590	10	805	0	742
77	176	200	-20	2266	2394	10	553	0	229
78	498	171	12	0	7427	10	0	79	265
79	492	188	-12	2904	2939	10	78	0	265
80	177	156	25	0	7568	10	0	903	348
81	398	49	21	0	7438	10	0	488	705
82	497	296	14	0	7436	10	0	33	65
83	276	84	20	0	7519	10	0	995	707
84	128	113	22	0	7504	10	0	394	510
85	422	498	5	0	7386	10	0	621	209
86	460	424	-29	0	7415	10	755	0	706
87	246	314	-21	5773	5910	10	284	0	572
88	0	422	-15	0	7384	10	879	0	706
89	166	247	1	291	382	10	0	674	29
90	311	422	29	0	7505	10	0	614	703
91	392	95	-23	0	7477	10	29	0	239
92	460	117	14	0	7439	10	0	247	433
93	28	467	34	0	7377	10	0	290	628
94	375	145	12	0	7524	10	0	38	232
95	240	255	-12	0	7676	10	702	0	745
96	440	436	18	3549	3706	10	0	881	344
97	454	201	-22	0	7478	10	248	0	725
98	407	35	11	0	7421	10	0	328	697
99	420	383	27	0	7472	10	0	745	376
100	264	180	-15	0	7616	10	952	0	727
101	440	294	-15	0	7492	10	680	0	716
102	500	228	-12	3137	3237	10	884	0	297
103	144	331	-18	0	7554	10	57	0	720
104	98	2	-8	2361	2493	10	169	0	218
105	461	186	16	0	7467	10	0	245	712
106	68	450	18	0	7417	10	0	548	713
107	153	192	-33	0	7574	10	306	0	741
108	34	239	16	896	975	10	0	521	75
109	465	367	-15	0	7443	10	509	0	713
110	208	488	-7	0	7446	10	976	0	716
111	93	413	17	0	7461	10	0	132	722
112	371	332	-7	0	7541	10	977	0	62
113	231	167	-27	246	435	10	191	0	33
114	179	75	13	2982	3057	10	0	981	286
115	196	489	23	4135	4226	10	0	780	398
116	280	245	21	0	7657	10	0	568	741
117	108	37	23	0	7432	10	0	666	711
118	1	101	8	0	7397	10	0	628	703
119	420	80	24	0	7447	10	0	777	678
120	38	190	-17	0	7467	10	490	0	26
121	470	405	-25	3694	3832	10	968	0	78
122	448	397	-10	0	7441	10	713	0	704
123	471	427	-31	0	7404	10	341	0	119
124	146	376	8	0	7524	10	0	627	315
125	12	358	-12	0	7426	10	212	0	715
126	175	422	24	0	7500	0	0	1002	731
127	297	131	-13	4640	4803	10	64	0	291
128	457	492	7	0	7369	10	0	817	701
129	69	423	-12	0	7437	10	1000	0	709
130	97	288	22	0	7530	10	0	273	726
131	172	314	9	0	7587	10	0	557	541
132	170	347	-17	0	7562	10	111	0	722
133	103	123	8	0	7493	10	0	741	719
134	154	374	36	0	7531	10	0	448	359
135	318	497	-14	0	7431	10	355	0	715
136	330	147	-14	3383	3525	10	542	0	329
137	241	180	13	0	7617	10	0	710	675
138	174	67	15	0	7489	10	0	158	725
139	235	288	-2	0	7647	10	307	0	268
140	94	192	-26	0	7521	10	362	0	721
141	232	101	-28	0	7537	10	712	0	737
142	28	180	-6	0	7455	10	433	0	719
143	64	135	-23	3495	3571	10	784	0	324
144	174	376	-22	0	7540	10	750	0	730
145	293	174	-16	0	7600	10	178	0	717
146	218	12	-6	0	7447	10	378	0	708
147	110	122	-31	0	7498	10	541	0	720
