250	200	1
473	413	417	-17	356	386	10	931	0	0
474	339	60	20	211	241	10	0	452	0
475	277	428	7	490	520	10	0	442	0
476	176	199	28	89	119	10	0	488	0
477	265	240	9	18	48	10	0	927	0
478	365	190	-18	1477	1507	10	529	0	0
479	133	53	-20	279	309	10	733	0	0
480	387	488	-20	362	392	10	404	0	0
481	385	295	20	142	172	10	0	460	0
482	491	369	28	730	760	10	0	831	0
483	445	273	-10	258	288	10	492	0	0
484	195	273	22	59	89	10	0	822	0
485	313	493	20	1193	1223	0	0	1037	0
486	495	227	20	344	374	10	0	184	0
487	241	403	-30	220	250	10	240	0	0
488	30	72	-28	432	462	10	476	0	0
489	21	487	-30	350	380	10	318	0	0
490	324	99	-30	338	368	10	636	0	0
491	453	318	30	374	404	10	0	432	0
492	443	272	10	270	300	10	0	483	0
493	447	184	27	424	454	10	0	299	0
494	366	288	29	684	714	10	0	711	0
495	440	284	-10	852	882	10	768	0	0
496	13	314	-10	245	275	10	307	0	0
497	72	227	25	564	594	10	0	964	0
498	377	385	6	866	896	0	0	1048	0
499	477	478	20	392	422	10	0	840	0
500	204	185	20	163	193	10	0	189	0
501	226	191	20	93	123	0	0	1015	0
502	330	138	-30	1110	1140	10	612	0	0
503	185	434	-10	574	604	10	419	0	0
504	483	22	10	334	364	10	0	454	0
505	71	282	-10	642	672	10	535	0	0
506	60	5	-28	1044	1074	10	942	0	0
507	189	402	10	536	566	10	0	90	0
508	134	211	35	122	152	10	0	80	0
509	146	313	-27	1195	1225	10	120	0	0
510	21	146	21	487	517	10	0	313	0
511	37	281	17	493	523	0	0	1020	0
512	416	417	-20	343	373	10	774	0	0
513	44	311	-10	407	437	10	75	0	0
514	361	181	20	197	227	0	0	1043	0
515	444	242	10	216	246	10	0	718	0
516	444	271	10	246	276	10	0	650	0
517	359	179	20	162	192	10	0	926	0
518	388	334	20	161	191	10	0	685	0
519	401	164	-10	621	651	10	965	0	0
520	499	316	-29	622	652	10	928	0	0
521	399	106	20	302	332	10	0	103	0
522	425	215	10	229	259	10	0	36	0
523	407	98	-20	218	248	10	579	0	0
524	406	460	-30	719	749	10	393	0	0
525	88	95	20	270	300	10	0	145	0
526	95	64	4	766	796	10	0	156	0
527	306	229	-20	1320	1350	10	74	0	0
528	273	55	20	196	226	10	0	48	0
529	384	149	18	1197	1227	10	0	478	0
530	122	35	10	250	280	10	0	339	0
531	308	199	-20	1508	1538	10	456	0	0
532	390	301	-10	165	195	10	909	0	0
533	300	108	10	150	180	10	0	982	0
534	267	400	10	232	262	10	0	458	0
535	8	300	10	356	386	10	0	505	0
536	105	181	19	1531	1561	0	0	1032	0
537	398	325	-20	233	263	10	545	0	0
538	166	247	1	84	114	10	0	635	0
539	140	431	30	211	241	10	0	825	0
540	253	118	19	547	577	10	0	565	0
541	359	246	18	1423	1453	10	0	795	0
542	321	277	10	75	105	0	0	1039	0
543	168	59	6	366	396	10	0	186	0
544	406	285	20	179	209	10	0	548	0
545	391	334	20	181	211	10	0	537	0
546	437	19	-10	1014	1044	10	198	0	0
547	201	278	13	56	86	10	0	791	0
548	435	267	-20	323	353	10	544	0	0
549	245	408	10	204	234	10	0	78	0
550	16	462	10	386	416	10	0	348	0
551	107	374	-10	914	944	10	461	0	0
552	477	97	10	283	313	10	0	780	0
553	346	57	-30	308	338	10	870	0	0
554	14	459	20	336	366	10	0	358	0
555	102	6	-14	1458	1488	10	394	0	0
556	359	287	24	115	145	10	0	894	0
557	297	131	-40	1165	1195	10	884	0	0
558	282	1	-30	1042	1072	10	849	0	0
559	21	70	15	771	801	10	0	241	0
560	440	244	-10	266	296	10	713	0	0
561	482	104	-7	807	837	10	331	0	0
562	120	261	-4	793	823	10	64	0	0
563	125	29	30	283	313	10	0	79	0
564	292	32	14	229	259	10	0	259	0
565	262	92	-19	630	660	10	540	0	0
566	68	160	21	1136	1166	10	0	799	0
567	405	276	20	234	264	10	0	181	0
568	277	50	10	201	231	10	0	797	0
569	32	319	-20	401	431	10	160	0	0
570	344	70	-20	1146	1176	10	941	0	0
571	481	84	17	506	536	0	0	1011	0
572	21	68	20	401	431	0	0	1007	0
573	441	244	10	277	307	10	0	303	0
574	57	43	15	1023	1053	10	0	410	0
575	1	293	10	268	298	10	0	243	0
576	481	96	-30	297	327	10	117	0	0
577	471	368	-13	428	458	10	227	0	0
578	236	126	23	124	154	10	0	450	0
579	406	99	20	227	257	10	0	523	0
580	303	186	-10	1354	1384	10	767	0	0
581	225	369	38	121	151	0	0	1014	0
582	412	453	10	297	327	10	0	56	0
583	104	349	-18	1009	1039	10	634	0	0
584	173	182	25	102	132	10	0	596	0
585	111	464	10	311	341	10	0	229	0
586	53	440	10	323	353	10	0	359	0
587	69	336	20	218	248	10	0	601	0
588	359	182	20	209	239	10	0	883	0
589	13	459	20	347	377	10	0	858	0
590	244	277	-10	1301	1331	10	932	0	0
591	484	177	20	252	282	10	0	170	0
592	452	206	31	492	522	10	0	91	0
593	22	483	30	325	355	10	0	397	0
594	452	110	14	340	370	10	0	35	0
595	347	192	-29	1488	1518	10	412	0	0
596	95	92	-25	253	283	10	584	0	0
597	368	311	-20	926	956	10	691	0	0
598	479	387	13	397	427	10	0	98	0
599	479	169	-20	309	339	10	875	0	0
600	497	266	-33	748	778	10	363	0	0
601	66	336	-20	253	283	10	587	0	0
602	376	195	-20	181	211	10	135	0	0
603	401	281	-10	261	291	10	81	0	0
604	441	177	-10	1001	1031	10	756	0	0
605	231	203	20	67	97	10	0	695	0
606	21	488	10	361	391	10	0	62	0
607	231	204	-10	150	180	10	760	0	0
608	122	422	-10	1457	1487	10	625	0	0
609	65	453	30	282	312	10	0	812	0
610	206	261	-10	182	212	10	65	0	0
611	466	149	-20	1186	1216	10	776	0	0
612	313	119	30	216	246	10	0	502	0
613	90	274	20	179	209	10	0	641	0
614	39	162	18	565	595	10	0	127	0
615	35	306	20	229	259	10	0	19	0
616	437	15	30	355	385	10	0	278	0
617	307	412	8	404	434	0	0	1053	0
618	79	291	-20	209	239	10	77	0	0
619	64	437	-11	918	948	10	833	0	0
620	376	92	-21	991	1021	10	96	0	0
621	129	27	10	298	328	10	0	333	0
622	196	489	23	1030	1060	10	0	106	0
623	51	286	-20	1459	1489	10	830	0	0
624	20	488	-10	372	402	10	905	0	0
625	13	455	10	313	343	10	0	608	0
626	170	347	15	436	466	10	0	745	0
627	92	230	20	189	219	10	0	945	0
628	117	467	10	254	284	10	0	734	0
629	413	217	20	166	196	10	0	725	0
630	405	450	20	253	283	10	0	15	0
631	394	322	12	1025	1055	0	0	1021	0
632	125	61	26	612	642	0	0	1050	0
633	238	123	24	781	811	10	0	94	0
634	11	403	18	343	373	10	0	583	0
635	89	272	-1	192	222	10	538	0	0
636	304	102	30	197	227	10	0	490	0
637	478	121	40	319	349	10	0	249	0
638	408	84	10	284	314	0	0	1012	0
639	376	494	30	274	304	10	0	719	0
640	20	73	10	290	320	10	0	851	0
641	159	299	-20	1016	1046	10	613	0	0
642	95	382	19	231	261	10	0	913	0
643	352	63	-10	1178	1208	10	990	0	0
644	365	274	14	117	147	10	0	155	0
645	30	301	-20	278	308	10	334	0	0
646	351	5	-20	496	526	10	336	0	0
647	197	267	10	109	139	10	0	161	0
648	498	171	-21	1256	1286	10	247	0	0
649	468	352	9	768	798	10	0	250	0
650	418	251	-10	1197	1227	10	516	0	0
651	489	437	29	707	737	10	0	1	0
652	251	63	14	987	1017	10	0	994	0
653	132	55	10	267	297	0	0	1026	0
654	281	96	1	1126	1156	0	0	1044	0
655	333	293	27	617	647	10	0	178	0
656	255	487	19	398	428	10	0	893	0
657	207	400	-20	191	221	10	311	0	0
658	469	489	-20	555	585	10	949	0	0
659	244	254	-20	100	130	10	101	0	0
660	233	207	10	46	76	10	0	386	0
661	441	60	-20	1459	1489	10	873	0	0
662	411	379	-20	1193	1223	10	211	0	0
663	178	72	23	757	787	10	0	54	0
664	51	447	10	294	324	10	0	368	0
665	478	118	20	354	384	0	0	1005	0
666	141	426	23	531	561	0	0	1033	0
667	295	89	-20	742	772	10	682	0	0
