100	200	1
0	100	100	0	0	1501	0	0	0
1	181	172	10	348	419	90	0	259	77
2	154	31	10	795	860	90	0	347	193
3	123	106	-30	0	1388	90	366	0	316
4	23	137	-20	703	763	90	274	0	145
5	190	28	20	115	177	90	0	153	15
6	8	71	-20	0	1315	90	14	0	124
7	103	130	20	0	1381	90	0	149	314
8	62	50	20	0	1349	90	0	319	122
9	89	161	-30	0	1350	90	12	0	297
10	117	91	20	0	1392	90	0	100	310
11	12	156	-20	540	580	90	61	0	95
12	88	165	30	0	1345	90	0	9	297
13	107	125	-20	0	1386	90	140	0	293
14	8	74	20	535	595	90	0	6	124
15	105	125	-20	0	1386	90	321	0	297
16	118	192	30	0	1318	90	0	132	283
17	146	11	10	100	160	90	0	162	14
18	93	13	30	0	1324	0	0	404	309
19	188	125	10	426	484	90	0	324	98
20	87	117	-20	832	881	90	267	0	174
21	123	31	-10	682	748	90	381	0	145
22	121	189	-10	0	1320	90	136	0	280
23	174	128	20	79	140	90	0	156	7
24	197	80	-30	0	1312	90	348	0	53
25	151	165	-20	0	1329	90	87	0	287
26	140	4	10	0	1307	90	0	183	276
27	78	184	-10	0	1325	90	171	0	281
28	96	150	-10	0	1361	90	169	0	121
29	96	147	-20	188	271	90	375	0	31
30	149	182	-40	0	1316	90	177	0	278
31	87	191	10	0	1320	90	0	243	282
32	189	151	-10	0	1309	90	39	0	277
33	99	144	10	0	1367	90	0	97	308
34	64	52	20	865	926	90	0	230	216
35	7	151	-20	0	1305	90	182	0	30
36	151	99	10	0	1360	90	0	191	304
37	87	118	10	743	789	0	0	414	191
38	179	141	-20	0	1322	90	62	0	277
39	192	151	10	0	1306	90	0	32	277
40	143	0	10	0	1303	90	0	352	275
41	66	58	-10	1145	1203	90	43	0	262
42	122	14	20	0	1323	90	0	203	283
43	66	52	10	0	1353	90	0	41	262
44	173	55	-10	0	1326	90	114	0	287
45	119	37	-30	0	1346	90	202	0	76
46	199	28	-10	0	1289	90	143	0	98
47	90	161	10	404	472	0	0	412	102
48	36	193	20	0	1299	90	0	98	272
49	159	160	-10	0	1327	90	245	0	276
50	194	112	10	613	683	90	0	213	147
51	176	173	20	0	1306	90	0	127	275
52	117	193	30	0	1317	90	0	317	280
53	186	96	-20	0	1325	90	293	0	285
54	39	56	10	129	204	90	0	179	32
55	189	120	-10	0	1320	90	351	0	284
56	29	139	10	0	1330	0	0	408	312
57	37	190	10	0	1302	90	0	126	274
58	165	117	-20	0	1344	90	80	0	296
59	16	84	-20	0	1326	90	253	0	287
60	187	97	-20	0	1324	90	296	0	286
61	10	153	20	0	1307	90	0	11	95
62	194	149	20	0	1305	90	0	38	277
63	187	112	-20	0	1324	90	221	0	286
64	103	70	10	176	250	90	0	269	54
65	193	159	20	0	1301	90	0	67	275
66	77	115	20	359	425	90	0	241	99
67	190	154	-20	0	1307	90	65	0	275
68	3	75	10	0	1311	90	0	288	280
69	17	93	20	0	1328	90	0	148	287
70	151	167	10	0	1327	90	0	302	80
71	12	85	-20	517	580	90	211	0	100
72	120	11	10	143	224	90	0	207	33
73	140	181	20	0	1321	90	0	265	281
74	6	67	-30	0	1312	90	113	0	279
75	137	4	-20	0	1309	90	282	0	277
76	103	124	20	0	1387	90	0	212	305
77	10	67	-20	0	1316	90	178	0	193
78	48	30	50	239	299	90	0	262	52
79	53	67	-10	0	1354	90	167	0	101
80	164	113	20	0	1346	90	0	58	296
81	47	49	-20	0	1338	90	379	0	126
82	187	92	20	337	391	90	0	359	75
83	121	115	20	0	1386	90	0	286	314
84	46	51	20	0	1339	90	0	310	293
85	144	189	30	341	402	90	0	328	74
86	180	93	-30	0	1331	90	220	0	280
87	152	168	20	0	1326	90	0	25	287
88	117	95	10	0	1394	90	0	294	287
89	195	25	10	0	1290	90	0	160	269
90	108	168	-10	0	1343	90	219	0	165
91	149	103	-20	0	1362	90	301	0	18
92	60	58	20	0	1353	90	0	266	299
93	197	79	-30	0	1312	90	204	0	279
94	39	58	30	0	1337	90	0	197	290
95	147	186	30	0	1313	90	0	300	281
96	154	163	-40	714	792	90	201	0	153
97	96	128	-10	0	1383	90	33	0	308
98	30	187	-20	0	1300	90	48	0	272
99	123	121	-30	0	1380	90	298	0	31
100	104	68	-20	0	1379	90	10	0	310
101	102	128	20	281	328	90	0	157	74
102	18	89	10	0	1329	90	0	394	279
103	197	77	-20	709	766	90	229	0	98
104	156	11	20	0	1306	90	0	214	275
105	144	33	30	80	129	90	0	361	12
106	101	67	20	0	1378	90	0	163	313
107	159	121	20	0	1349	0	0	416	321
108	84	192	-30	0	1318	90	287	0	12
109	139	7	20	0	1311	90	0	117	276
110	7	152	-20	715	779	90	369	0	145
111	181	147	20	0	1318	90	0	363	283
112	104	170	20	140	182	90	0	196	27
113	13	81	30	0	1322	90	0	74	279
114	172	57	10	0	1328	90	0	44	287
115	80	108	20	0	1390	90	0	331	316
116	180	171	-30	452	498	90	389	0	73
117	146	3	-20	0	1304	90	109	0	276
118	123	33	-10	0	1341	90	309	0	294
119	127	8	-20	904	958	90	200	0	191
120	185	115	-10	618	675	90	315	0	124
121	192	113	-30	0	1319	90	161	0	281
122	194	75	10	0	1314	90	0	295	120
123	135	0	10	0	1306	90	0	228	277
124	157	30	-20	709	761	90	155	0	29
125	53	29	-10	513	593	90	188	0	102
126	85	110	-10	0	1393	90	57	0	274
127	182	171	-20	0	1303	90	51	0	275
128	79	193	-10	0	1316	90	192	0	192
129	181	52	-10	603	674	90	281	0	122
130	148	103	-20	0	1363	90	344	0	305
131	190	109	-20	0	1321	90	261	0	284
132	119	188	-30	0	1321	90	16	0	283
133	197	140	10	0	1307	90	0	333	277
134	162	123	-10	0	1345	90	316	0	284
135	102	170	40	216	290	90	0	393	54
136	120	198	10	0	1311	90	0	22	280
137	175	50	20	896	951	90	0	384	215
138	23	142	10	0	1324	90	0	170	122
139	149	99	20	0	1362	90	0	372	305
140	102	174	20	0	1337	90	0	13	293
141	30	142	10	0	1330	90	0	364	286
142	175	143	-10	0	1325	90	194	0	283
143	193	27	10	449	512	90	0	46	98
144	193	82	10	0	1317	90	0	335	282
145	103	67	20	0	1378	90	0	343	313
146	55	64	30	0	1354	0	0	413	324
147	197	25	10	0	1289	90	0	258	235
148	42	105	-20	0	1353	90	69	0	287
149	100	129	-20	0	1382	90	7	0	314
150	120	115	20	0	1386	90	0	257	312
151	183	120	10	0	1326	90	0	173	74
152	115	89	-30	0	1393	90	235	0	284
153	196	27	-20	0	1291	90	5	0	15
154	131	38	20	0	1342	90	0	346	166
155	145	31	20	143	201	90	0	124	29
156	196	137	-20	166	223	90	23	0	7
157	98	150	-20	0	1361	90	101	0	74
158	159	8	-20	0	1302	90	283	0	273
159	15	88	10	0	1326	90	0	222	286
160	191	27	-10	0	1295	90	89	0	269
161	196	111	30	0	1315	90	0	121	281
162	150	6	-10	0	1305	90	17	0	14
163	95	74	-20	0	1385	90	106	0	313
164	42	101	10	0	1353	90	0	367	300
165	53	59	-20	0	1349	90	308	0	298
166	193	23	20	0	1291	90	0	215	97
167	40	105	10	396	465	90	0	79	101
168	152	4	20	813	865	90	0	326	188
169	100	151	10	476	536	90	0	28	121
170	24	140	-10	609	670	90	138	0	122
171	87	195	10	0	1316	90	0	27	281
172	140	6	-10	0	1309	90	292	0	279
173	197	113	-10	435	491	90	151	0	74
174	40	183	20	0	1309	90	0	271	52
175	127	114	-20	0	1381	90	184	0	313
176	182	46	-20	0	1313	90	209	0	281
177	151	190	40	0	1308	90	0	30	278
178	8	69	20	808	872	90	0	77	193
179	44	52	-10	0	1338	90	54	0	32
180	43	54	10	236	285	90	0	246	52
181	179	174	10	165	233	90	0	242	31
182	13	152	20	157	225	90	0	35	30
183	137	1	-10	0	1306	90	26	0	276
184	127	118	20	0	1379	90	0	175	313
185	118	92	30	0	1392	90	0	318	119
186	129	40	20	0	1345	90	0	342	75
187	123	4	10	717	774	0	0	410	168
188	55	24	10	0	1323	90	0	125	102
189	41	182	30	0	1310	90	0	390	277
190	22	133	-20	0	1327	90	290	0	280
191	151	101	-10	0	1360	90	36	0	304
192	82	194	10	798	865	90	0	128	192
193	185	124	10	0	1323	90	0	256	280
194	180	147	10	0	1319	90	0	142	283
195	97	7	20	0	1318	90	0	329	283
196	108	165	-20	0	1346	90	112	0	27
197	47	50	-30	0	1339	90	94	0	290
198	93	167	-30	0	1344	90	360	0	296
199	186	91	-20	242	303	90	303	0	15
200	124	6	20	0	1314	90	0	119	191
201	149	167	40	0	1328	90	0	96	153
202	125	38	30	319	371	90	0	45	76
203	123	8	-20	0	1317	90	42	0	283
204	199	76	30	0	1310	90	0	93	279
205	194	129	-30	0	1313	90	322	0	21
206	124	117	30	356	425	90	0	336	98
207	115	4	-10	617	677	90	72	0	33
208	105	70	-10	0	1381	90	232	0	285
209	120	92	20	0	1390	90	0	176	281
210	200	136	-30	0	1305	90	270	0	276
211	14	84	20	0	1324	90	0	71	100
212	100	150	-20	0	1361	90	76	0	305
213	190	112	-10	0	1321	90	50	0	147
214	146	7	-20	0	1308	90	104	0	275
215	196	28	-20	540	607	90	166	0	97
216	100	6	30	141	227	90	0	238	33
217	118	97	20	0	1393	0	0	411	343
218	12	154	10	0	1308	90	0	223	275
219	97	162	10	672	723	90	0	90	165
220	196	78	30	0	1313	90	0	86	280
221	172	114	20	0	1338	90	0	63	286
222	14	92	-10	0	1325	90	159	0	286
223	7	142	-10	0	1309	90	218	0	275
224	63	55	-10	0	1353	90	231	0	286
225	54	30	10	0	1328	90	0	323	288
226	141	8	20	160	222	90	0	350	30
227	156	12	-10	0	1307	90	320	0	165
228	134	6	-10	0	1312	90	123	0	277
229	198	78	20	432	493	90	0	103	98
230	65	53	-20	0	1353	90	34	0	216
231	52	28	10	0	1325	90	0	224	286
232	125	15	10	0	1323	90	0	208	285
233	199	115	20	336	404	90	0	383	75
234	32	178	-10	1002	1085	90	244	0	218
235	179	55	30	0	1321	90	0	152	284
236	11	151	20	0	1309	0	0	403	301
237	99	154	10	0	1357	90	0	255	303
238	95	16	-30	619	689	90	216	0	33
239	83	197	-10	703	774	90	362	0	146
240	27	135	-30	0	1331	90	370	0	285
241	102	121	-20	0	1390	90	66	0	99
242	179	165	-10	0	1309	90	181	0	31
243	87	196	-10	0	1315	90	31	0	282
244	38	190	10	0	1302	90	0	234	218
245	183	167	10	0	1305	90	0	49	276
246	46	49	-10	0	1337	90	180	0	52
247	149	5	10	535	591	0	0	402	121
248	84	194	10	0	1316	90	0	249	282
249	93	150	-10	0	1361	90	248	0	282
250	35	186	-30	0	1304	90	345	0	271
251	177	146	-10	719	768	90	396	0	142
252	26	147	-10	0	1324	90	398	0	286
253	21	85	20	0	1331	90	0	59	287
254	195	97	-20	0	1316	90	385	0	281
255	99	146	-10	0	1365	90	237	0	303
256	195	129	-10	0	1312	90	193	0	280
257	105	127	-20	0	1384	90	150	0	312
258	190	24	-10	1099	1161	90	147	0	235
259	178	165	-10	811	883	90	1	0	77
260	68	50	-10	0	1352	90	400	0	297
261	190	110	20	0	1321	90	0	131	284
262	60	51	-50	0	1348	90	78	0	52
263	180	50	-20	0	1317	90	388	0	282
264	181	151	10	0	1316	90	0	307	281
265	143	189	-20	0	1313	90	73	0	281
266	56	59	-20	0	1351	90	92	0	299
267	48	108	20	0	1359	90	0	20	174
268	50	67	-30	497	556	90	378	0	93
269	101	70	-10	0	1381	90	64	0	54
270	185	123	30	0	1323	90	0	210	276
271	38	188	-20	351	409	90	174	0	52
272	151	28	-10	0	1323	90	395	0	286
273	121	8	10	0	1317	90	0	365	282
274	25	143	20	0	1325	90	0	4	145
275	26	138	10	0	1328	90	0	340	286
276	176	144	-10	893	958	90	374	0	191
277	78	119	30	0	1382	90	0	325	315
278	51	31	-30	0	1327	90	387	0	14
279	109	175	20	0	1336	90	0	399	147
280	150	98	10	207	254	90	0	392	50
281	180	52	10	0	1318	90	0	129	122
282	141	4	20	0	1307	90	0	75	277
283	152	3	20	0	1301	90	0	158	273
284	166	117	20	0	1343	90	0	356	296
285	93	7	-20	0	1318	90	358	0	281
286	113	94	-20	0	1397	90	83	0	314
287	83	188	30	89	141	90	0	108	12
288	8	73	-10	0	1316	90	68	0	280
289	154	2	-10	0	1300	90	355	0	274
290	17	150	20	0	1315	90	0	190	280
291	116	189	30	0	1321	90	0	314	282
292	140	11	10	0	1314	90	0	172	279
293	189	97	20	0	1322	90	0	53	285
294	184	116	-10	0	1326	90	88	0	287
295	198	76	-10	619	672	90	122	0	120
296	186	94	20	0	1325	90	0	60	286
297	97	65	-30	735	797	90	334	0	141
298	154	172	30	159	215	90	0	99	31
299	90	160	20	0	1351	90	0	305	299
300	109	126	-30	0	1384	90	95	0	281
301	148	98	20	48	123	90	0	91	18
302	144	170	-10	436	505	90	70	0	80
303	193	83	20	94	156	90	0	199	15
304	15	87	20	0	1326	0	0	409	310
305	89	158	-20	0	1352	90	299	0	299
306	153	29	20	0	1323	90	0	377	123
307	183	152	-10	0	1314	90	264	0	281
308	53	61	20	0	1350	90	0	165	298
309	123	36	10	0	1343	90	0	118	294
310	59	57	-20	0	1352	90	84	0	293
311	102	122	-20	0	1389	90	368	0	169
312	45	48	-20	0	1336	90	386	0	290
313	185	96	30	981	1050	0	0	407	241
314	120	192	-30	0	1317	90	291	0	282
315	165	113	10	0	1345	90	0	120	124
316	177	145	10	0	1322	90	0	134	284
317	126	192	-30	0	1316	90	52	0	280
318	103	66	-30	541	618	90	185	0	119
319	69	47	-20	585	650	90	8	0	122
320	150	3	10	724	771	90	0	227	165
321	110	164	20	0	1347	90	0	15	297
322	178	123	30	81	166	90	0	205	21
323	53	31	-10	0	1328	90	225	0	288
324	193	131	-10	0	1313	90	19	0	98
325	83	118	-30	0	1387	90	277	0	315
326	145	9	-20	0	1310	90	168	0	188
327	12	69	-20	0	1318	90	357	0	282
328	145	189	-30	437	488	90	85	0	74
329	97	67	-20	0	1378	90	195	0	283
330	193	28	20	369	410	90	0	337	73
331	79	115	-20	0	1386	90	115	0	316
332	63	58	20	55	111	90	0	339	13
333	187	142	-10	0	1315	90	133	0	277
334	99	12	30	0	1323	90	0	297	141
335	181	89	-10	0	1330	90	144	0	282
336	111	93	-30	0	1398	90	206	0	98
337	192	28	-20	0	1295	90	330	0	73
338	198	132	10	0	1308	90	0	382	278
339	57	54	-20	0	1349	90	332	0	13
340	39	112	-10	0	1349	90	275	0	286
341	118	5	-20	0	1315	90	397	0	282
342	122	37	-20	410	467	90	186	0	75
343	100	70	-20	0	1381	90	145	0	313
344	150	103	20	0	1361	90	0	130	305
345	28	193	30	0	1294	90	0	250	271
346	121	36	-20	785	836	90	154	0	166
347	152	31	-10	0	1325	90	2	0	193
348	175	57	30	237	301	90	0	24	53
349	149	101	20	0	1362	0	0	415	328
350	140	3	-20	0	1307	90	226	0	30
351	165	116	10	0	1345	90	0	55	284
352	143	5	-10	0	1307	90	40	0	275
353	153	160	40	0	1331	90	0	354	290
354	121	116	-40	0	1385	90	353	0	290
355	147	6	10	0	1306	90	0	289	274
356	162	118	-20	0	1347	90	284	0	296
357	12	66	20	0	1317	90	0	327	282
358	98	4	20	0	1315	90	0	285	281
359	189	95	-20	0	1322	90	82	0	75
360	91	160	30	0	1351	90	0	198	296
361	147	26	-30	0	1324	90	105	0	12
362	85	192	10	0	1318	90	0	239	146
363	178	147	-20	0	1320	90	111	0	283
364	40	113	-10	0	1350	90	141	0	286
365	122	8	-10	0	1317	90	273	0	282
366	119	113	30	0	1388	90	0	3	316
367	45	104	-10	0	1356	90	164	0	300
368	84	118	20	642	703	90	0	311	169
369	8	154	20	0	1305	90	0	110	145
370	25	146	30	0	1324	90	0	240	285
371	178	140	10	0	1324	0	0	401	309
372	146	103	-20	0	1365	90	139	0	305
373	40	108	-30	309	367	90	391	0	53
374	183	148	10	0	1316	90	0	276	191
375	99	128	20	87	155	90	0	29	31
376	151	35	20	0	1329	0	0	406	311
377	154	27	-20	607	675	90	306	0	123
378	42	102	30	0	1353	90	0	268	93
379	45	46	20	506	582	90	0	81	126
380	144	190	10	255	306	0	0	405	51
381	129	38	10	0	1343	90	0	21	145
382	199	132	-10	0	1307	90	338	0	278
383	193	111	-20	0	1318	90	233	0	75
384	172	51	-20	0	1324	90	137	0	215
385	188	88	20	0	1323	90	0	254	281
386	40	49	20	0	1333	90	0	312	290
387	52	38	30	78	138	90	0	278	14
388	178	54	20	0	1321	90	0	263	282
389	181	175	30	0	1301	90	0	116	73
390	41	187	-30	0	1306	90	189	0	277
391	49	104	30	0	1360	90	0	373	53
392	150	99	-10	0	1361	90	280	0	50
393	106	166	-40	0	1345	90	135	0	54
394	5	73	-10	0	1313	90	102	0	279
395	148	32	10	0	1328	90	0	272	286
396	182	154	10	0	1313	90	0	251	142
397	116	12	20	0	1322	90	0	341	282
398	78	115	10	0	1385	90	0	252	286
399	121	188	-20	723	775	90	279	0	147
400	61	50	10	0	1348	90	0	260	297
401	178	140	-10	0	1324	90	371	0	309
402	149	5	-10	535	591	90	247	0	121
403	11	151	-20	0	1309	90	236	0	301
404	93	13	-30	0	1324	90	18	0	309
405	144	190	-10	255	306	90	380	0	51
406	151	35	-20	0	1329	90	376	0	311
407	185	96	-30	981	1050	90	313	0	241
408	29	139	-10	0	1330	90	56	0	312
409	15	87	-20	0	1326	90	304	0	310
410	123	4	-10	717	774	90	187	0	168
411	118	97	-20	0	1393	90	217	0	343
412	90	161	-10	404	472	90	47	0	102
413	55	64	-30	0	1354	90	146	0	324
414	87	118	-10	743	789	90	37	0	191
415	149	101	-20	0	1362	90	349	0	328
416	159	121	-20	0	1349	90	107	0	321

