100	200	1
0	100	100	0	0	765	0	0	0
1	134	6	-20	222	282	10	373	0	40
2	63	58	20	55	115	10	0	314	29
3	64	52	-21	146	206	10	317	0	36
4	139	7	20	100	160	10	0	111	29
5	110	8	-10	463	523	10	364	0	83
6	79	193	30	174	234	10	0	38	69
7	80	190	-18	429	489	10	254	0	54
8	158	81	-19	494	554	10	369	0	126
9	60	153	11	82	142	10	0	381	24
10	141	8	20	100	160	10	0	271	29
11	13	81	30	133	193	10	0	272	51
12	68	115	-16	550	610	10	234	0	202
13	151	132	-10	150	210	10	63	0	47
14	88	143	-30	506	566	10	333	0	29
15	16	84	20	158	218	10	0	327	66
16	155	17	-24	99	159	10	247	0	24
17	69	150	-28	549	609	10	322	0	148
18	55	87	30	188	248	10	0	126	100
19	22	133	-20	157	217	10	396	0	29
20	10	20	-14	574	634	10	191	0	46
21	187	142	-30	101	161	10	255	0	21
22	114	122	10	198	258	10	0	357	115
23	78	119	-20	57	117	10	256	0	37
24	199	115	20	100	160	10	0	281	29
25	185	124	10	92	152	10	0	326	27
26	46	22	10	389	449	10	0	180	177
27	7	152	-20	157	217	10	139	0	29
28	144	92	-6	496	556	10	376	0	219
29	5	162	26	113	173	0	0	402	29
30	197	113	-10	113	173	10	287	0	29
31	189	95	-10	119	179	10	67	0	29
32	84	118	20	83	143	0	0	408	59
33	28	77	-20	205	265	10	382	0	55
34	105	26	24	308	368	10	0	172	146
35	113	100	-20	215	275	10	125	0	70
36	139	97	-25	610	670	10	103	0	204
37	143	179	-22	256	316	10	70	0	29
38	111	189	-30	488	548	10	6	0	69
39	119	37	-20	153	213	10	210	0	66
40	87	191	10	91	151	10	0	253	29
41	80	167	10	207	267	10	0	84	98
42	23	137	20	143	203	10	0	146	58
43	181	70	-18	510	570	10	106	0	30
44	178	123	-20	81	141	10	304	0	24
45	45	142	-10	453	513	10	246	0	41
46	151	66	-11	61	121	10	121	0	24
47	68	50	10	121	181	10	0	242	60
48	159	196	6	223	283	10	0	66	85
49	87	30	10	173	233	10	0	370	75
50	187	92	20	94	154	10	0	149	33
51	10	153	20	106	166	10	0	292	30
52	54	30	-10	135	195	10	138	0	33
53	54	37	-30	617	677	10	384	0	234
54	180	147	-20	130	190	10	395	0	42
55	154	59	17	67	127	10	0	235	29
56	93	13	30	130	190	10	0	159	51
57	38	190	10	122	182	10	0	157	36
58	104	88	-3	683	743	10	400	0	76
59	78	169	10	273	333	10	0	167	108
60	127	143	-20	526	586	10	212	0	198
61	24	131	-33	294	354	10	312	0	33
62	82	194	-30	161	221	10	275	0	48
63	165	117	10	103	163	10	0	13	47
64	23	176	-28	338	398	10	299	0	79
65	55	24	-29	108	168	10	118	0	26
66	148	157	-6	303	363	10	48	0	85
67	186	91	10	86	146	10	0	31	29
68	26	138	10	173	233	0	0	405	74
69	78	184	-30	194	254	10	78	0	29
70	165	181	22	103	163	10	0	37	29
71	11	151	20	102	162	10	0	303	29
72	103	66	-10	70	130	10	161	0	29
73	188	125	10	105	165	10	0	74	22
74	197	140	-10	104	164	10	73	0	22
75	100	70	30	30	90	10	0	348	30
76	83	118	-10	72	132	10	93	0	29
77	66	58	20	184	244	10	0	277	84
