100	200	1
107	82	48	8	75	135	10	0	344	0
108	62	50	-21	90	150	10	164	0	0
109	137	1	-30	182	242	10	239	0	61
110	140	4	10	116	176	10	0	291	0
111	143	0	-20	166	226	10	4	0	0
112	198	132	-20	138	198	10	197	0	0
113	25	146	30	92	152	10	0	198	64
114	137	10	-10	425	485	10	89	0	0
115	15	88	-10	94	154	10	92	0	0
116	38	183	10	294	354	10	0	335	0
117	121	48	-23	268	328	10	217	0	0
118	62	15	29	93	153	10	0	65	0
119	19	38	-8	439	499	10	166	0	0
120	144	59	-18	427	487	10	359	0	0
121	125	78	11	33	93	10	0	46	0
122	12	156	-20	130	190	10	96	0	0
123	53	29	-23	123	183	10	207	0	0
124	22	61	17	255	315	10	0	301	0
125	159	121	20	144	204	10	0	35	0
126	59	83	-30	212	272	10	18	0	0
127	59	57	10	59	119	10	0	316	0
128	168	58	-13	207	267	10	252	0	0
129	12	85	10	119	179	0	0	406	0
130	85	193	25	295	355	10	0	397	0
131	155	107	-20	535	595	10	264	0	59
132	195	132	6	248	308	10	0	293	0
133	55	51	-20	253	313	10	165	0	0
134	189	120	-20	120	180	10	142	0	0
135	59	139	-20	306	366	10	265	0	0
136	121	50	-26	97	157	10	383	0	59
137	10	67	30	95	155	10	0	341	0
138	52	28	10	93	153	10	0	52	66
139	17	150	20	96	156	10	0	27	0
140	101	67	20	82	142	10	0	85	108
141	69	47	-19	108	168	10	276	0	0
142	164	113	20	65	125	10	0	134	0
143	79	115	30	25	85	10	0	363	0
144	80	108	20	21	81	10	0	337	0
145	184	116	-20	148	208	10	377	0	0
146	27	135	-20	186	246	10	42	0	0
147	29	139	10	81	141	10	0	156	0
148	84	194	10	110	170	10	0	251	0
149	186	94	-20	106	166	10	50	0	0
150	114	72	22	31	91	10	0	206	59
151	90	4	22	96	156	10	0	374	0
152	41	187	-30	105	165	10	87	0	0
153	92	178	-27	456	516	10	209	0	0
154	46	40	15	237	297	0	0	410	0
155	174	128	20	79	139	10	0	218	0
156	30	142	-10	81	141	10	147	0	0
157	28	193	-10	164	224	10	57	0	0
158	185	96	30	186	246	10	0	290	0
159	74	55	-30	336	396	10	56	0	102
160	23	123	15	275	335	0	0	412	254
161	103	70	10	30	90	10	0	72	0
162	42	174	13	98	158	10	0	389	0
163	8	8	-9	130	190	10	313	0	0
164	83	81	21	25	85	10	0	108	0
165	57	54	20	62	122	10	0	133	0
166	26	45	8	207	267	10	0	119	0
167	83	180	-10	251	311	10	59	0	0
168	70	37	10	69	129	10	0	170	0
169	97	65	-21	96	156	10	213	0	65
170	53	31	-10	146	206	10	168	0	0
171	179	141	20	89	149	10	0	176	59
172	100	53	-24	648	708	10	34	0	293
173	55	64	30	81	141	10	0	352	0
174	8	71	10	158	218	10	0	294	0
175	174	185	15	112	172	10	0	273	0
176	176	144	-20	176	236	10	171	0	59
177	123	36	10	100	160	10	0	181	0
178	142	60	-22	398	458	10	250	0	0
179	53	61	-20	67	127	10	243	0	0
180	62	38	-10	524	584	10	26	0	0
181	123	33	-10	113	173	10	177	0	0
182	136	111	19	586	646	0	0	411	0
183	28	160	-24	378	438	10	220	0	0
184	85	85	14	554	614	0	0	414	0
185	12	66	20	94	154	10	0	394	0
186	107	96	23	8	68	10	0	270	0
187	168	119	14	543	603	10	0	203	0
188	171	36	6	600	660	0	0	416	0
189	188	88	-10	88	148	10	95	0	0
190	135	45	-15	273	333	10	245	0	0
191	26	41	14	128	188	10	0	20	0
192	195	129	40	152	212	10	0	351	112
193	108	141	-10	255	315	10	214	0	0
194	75	134	16	42	102	10	0	278	0
195	141	4	20	139	199	10	0	279	94
196	60	58	20	58	118	10	0	285	60
197	196	137	20	102	162	10	0	112	0
198	7	142	-30	187	247	10	113	0	64
199	190	112	-30	90	150	10	346	0	49
200	63	192	12	218	278	10	0	229	178
201	97	129	11	569	629	0	0	409	0
202	71	131	-21	484	544	10	225	0	0
203	159	105	-14	561	621	10	187	0	0
204	109	48	3	120	180	10	0	332	0
205	189	83	43	189	249	10	0	386	0
206	142	27	-22	355	415	10	150	0	59
207	68	40	23	68	128	10	0	123	0
208	56	90	-30	514	574	10	340	0	0
209	98	193	27	187	247	10	0	153	0
210	121	36	20	140	200	10	0	39	132
211	101	70	20	30	90	10	0	393	0
212	134	157	20	403	463	10	0	60	0
213	103	77	21	29	89	10	0	169	65
214	87	117	10	107	167	10	0	193	0
215	183	170	-13	178	238	10	368	0	59
216	193	12	-32	359	419	10	309	0	0
217	127	60	23	113	173	10	0	117	0
218	178	140	-20	87	147	10	155	0	0
219	95	50	-23	222	282	10	308	0	0
220	25	165	24	358	418	10	0	183	0
221	124	191	-27	181	241	10	311	0	128
222	138	69	9	49	109	10	0	236	0
223	177	145	10	164	224	10	0	81	134
224	50	31	20	85	145	10	0	226	49
225	37	177	21	407	467	10	0	202	0
226	48	30	-20	87	147	10	224	0	49
227	197	29	16	394	454	10	0	244	0
228	40	130	1	123	183	10	0	342	79
229	23	168	-12	464	524	10	200	0	178
230	24	140	-8	129	189	10	315	0	0
231	20	59	-14	487	547	10	300	0	0
232	81	183	-23	85	145	10	104	0	0
233	190	109	-10	173	233	10	320	0	103
234	28	187	16	484	544	10	0	12	404
235	145	19	-17	310	370	10	55	0	0
236	164	37	-9	89	149	10	222	0	0
237	186	96	-10	175	235	10	101	0	0
238	105	70	10	35	95	10	0	318	64
239	140	6	30	104	164	10	0	109	61
240	146	166	24	351	411	10	0	331	0
241	56	148	-20	512	572	10	263	0	0
242	66	52	-10	134	194	10	47	0	121
243	53	59	20	62	122	10	0	179	0
244	179	5	-16	521	581	10	227	0	0
245	122	58	15	47	107	10	0	190	0
246	37	190	10	133	193	10	0	45	83
247	155	22	24	112	172	10	0	16	48
248	175	143	20	187	247	10	0	336	0
249	199	132	-20	127	187	10	390	0	0
250	131	92	22	32	92	10	0	178	0
251	83	197	-10	148	208	10	148	0	0
252	180	66	13	86	146	10	0	128	0
253	87	195	-10	123	183	10	40	0	0
254	129	176	18	130	190	10	0	7	0
255	185	123	30	88	148	10	0	21	0
256	77	115	20	42	102	10	0	23	0
257	7	119	-28	346	406	10	354	0	0
258	195	97	20	136	196	10	0	366	0
259	162	118	-10	116	176	10	306	0	85
260	196	111	30	125	185	10	0	362	0
261	32	47	-30	135	195	10	97	0	59
262	100	144	-10	234	294	10	296	0	0
263	13	152	20	101	161	10	0	241	0
264	192	113	20	92	152	10	0	131	59
265	25	143	20	105	165	10	0	135	0
266	51	31	-10	84	144	10	360	0	49
267	14	84	-20	146	206	10	367	0	0
268	12	69	-10	184	244	10	302	0	68
269	165	113	10	66	126	10	0	323	0
270	138	72	-23	127	187	10	186	0	0
271	135	0	-20	194	254	10	10	0	0
272	8	89	-30	193	253	10	11	0	0
273	110	110	-15	577	637	10	175	0	0
274	177	146	10	153	213	10	0	387	123
275	87	196	30	134	194	10	0	62	0
276	89	39	19	61	121	10	0	141	0
277	65	77	-20	193	253	10	77	0	169
278	63	149	-16	61	121	10	194	0	0
279	143	5	-20	151	211	10	195	0	94
280	32	178	-10	214	274	10	350	0	0
281	193	111	-20	149	209	10	24	0	59
282	162	123	40	131	191	0	0	403	124
283	67	127	21	42	102	10	0	99	0
284	73	81	-20	662	722	10	90	0	64
285	50	67	-20	97	157	10	196	0	60
286	38	188	-26	110	170	10	298	0	0
287	183	120	10	85	145	10	0	30	0
288	129	38	-20	68	128	10	295	0	0
289	35	186	-11	195	255	10	328	0	65
290	180	93	-30	202	262	10	158	0	0
291	146	3	-10	417	477	10	110	0	0
292	8	154	-20	145	205	10	51	0	0
293	200	162	-6	479	539	10	132	0	0
294	8	69	-10	170	230	10	174	0	0
295	131	38	20	69	129	10	0	288	0
296	78	115	10	31	91	10	0	262	0
297	123	31	-30	125	185	10	355	0	0
298	39	151	26	97	157	10	0	286	0
299	53	175	28	188	248	10	0	64	0
300	1	54	14	272	332	10	0	231	0
301	40	95	-17	487	547	10	124	0	0
302	5	73	10	107	167	10	0	268	68
303	7	151	-20	168	228	10	71	0	0
304	166	117	20	80	140	10	0	44	0
305	39	186	-27	160	220	10	82	0	0
306	165	116	10	92	152	10	0	259	85
307	99	12	30	88	148	10	0	324	0
308	48	106	23	158	218	10	0	219	0
309	154	7	32	335	395	10	0	216	0
310	18	35	-16	591	651	10	105	0	0
311	135	171	27	148	208	10	0	221	128
312	11	118	33	97	157	10	0	61	0
313	78	72	9	35	95	10	0	163	0
314	19	51	-20	150	210	10	2	0	0
315	69	133	8	45	105	10	0	230	0
316	56	59	-10	60	120	10	127	0	0
317	99	45	21	69	129	10	0	3	0
318	103	67	-10	59	119	10	238	0	64
319	53	79	-18	457	517	10	334	0	0
320	194	112	10	138	198	10	0	233	103
321	42	165	-10	368	428	10	79	0	0
322	68	156	28	301	361	10	0	17	0
323	172	114	-10	73	133	10	269	0	0
324	98	4	-30	96	156	10	307	0	0
325	104	176	-27	215	275	10	329	0	0
326	200	136	-10	113	173	10	25	0	55
327	21	85	-20	173	233	10	15	0	0
328	67	138	11	56	116	10	0	289	65
329	111	129	27	31	91	10	0	325	0
330	97	7	20	100	160	10	0	91	0
331	114	112	-24	591	651	10	240	0	0
332	125	49	-3	275	335	10	204	0	0
333	75	173	30	77	137	10	0	14	0
334	42	72	18	165	225	10	0	319	0
335	53	180	-10	263	323	10	116	0	0
336	174	194	-20	447	507	10	248	0	0
337	39	112	-20	115	175	10	144	0	0
338	6	193	-7	384	444	10	371	0	0
339	6	67	10	99	159	10	0	86	0
340	14	92	30	86	146	10	0	208	0
341	3	75	-30	119	179	10	137	0	0
342	23	142	-1	117	177	10	228	0	79
343	57	118	-10	406	466	10	94	0	276
344	65	53	-8	157	217	10	107	0	0
345	140	3	10	127	187	10	0	80	0
346	187	112	30	87	147	10	0	199	49
347	112	6	-27	601	661	10	380	0	95
348	63	55	-30	170	230	10	75	0	0
349	104	68	10	47	107	10	0	361	0
350	30	187	10	180	240	10	0	280	0
351	194	129	-40	163	223	10	192	0	112
352	53	67	-30	110	170	10	173	0	0
353	186	65	39	452	512	0	0	401	419
354	12	131	28	120	180	10	0	257	0
355	122	37	30	89	149	10	0	297	0
356	36	193	-16	146	206	10	100	0	59
357	113	105	-10	230	290	10	22	0	0
358	84	180	12	346	406	0	0	413	324
359	136	90	18	37	97	10	0	120	0
360	61	50	10	79	139	10	0	266	49
361	97	67	-10	108	168	10	349	0	0
362	190	110	-30	162	222	10	260	0	0
363	87	118	-30	96	156	10	143	0	0
364	137	4	10	209	269	10	0	5	0
365	179	151	20	304	364	10	0	98	0
366	189	97	-20	152	212	10	258	0	0
367	15	87	20	105	165	10	0	267	0
368	157	142	13	70	130	10	0	215	59
369	138	61	19	247	307	10	0	8	0
370	65	42	-10	198	258	10	49	0	0
371	60	184	7	311	371	10	0	338	0
372	85	192	10	93	153	10	0	392	0
373	93	7	20	114	174	10	0	1	0
374	95	16	-22	144	204	10	151	0	0
375	125	38	-20	75	135	10	391	0	53
376	149	78	6	432	492	10	0	28	0
377	185	115	20	136	196	10	0	145	0
378	158	132	-10	343	403	10	88	0	0
379	29	121	46	259	319	10	0	388	0
380	122	13	27	125	185	10	0	347	95
381	57	157	-11	71	131	10	9	0	49
382	8	73	20	146	206	10	0	33	0
383	115	75	26	29	89	10	0	136	59
384	41	43	30	492	552	10	0	53	469
385	104	5	26	176	236	0	0	415	0
386	172	55	-43	440	500	10	205	0	0
387	184	140	-10	341	401	10	274	0	123
388	12	113	-46	318	378	10	379	0	0
389	40	183	-13	102	162	10	162	0	0
390	193	131	20	98	158	10	0	249	0
391	129	40	20	66	126	10	0	375	53
392	84	192	-10	98	158	10	372	0	0
393	95	74	-20	126	186	10	211	0	0
394	8	74	-20	135	195	10	185	0	0
395	181	147	20	119	179	10	0	54	0
396	17	93	20	83	143	10	0	19	0
397	66	196	-25	402	462	10	130	0	0
398	123	90	21	25	85	0	0	407	0
399	110	184	10	436	496	0	0	404	0
400	121	46	3	151	211	10	0	58	153
401	186	65	-39	452	512	10	353	0	419
402	5	162	-26	113	173	10	29	0	0
403	162	123	-40	131	191	10	282	0	124
404	110	184	-10	436	496	10	399	0	0
405	26	138	-10	173	233	10	68	0	0
406	12	85	-10	119	179	10	129	0	0
407	123	90	-21	25	85	10	398	0	0
408	84	118	-20	83	143	10	32	0	0
409	97	129	-11	569	629	10	201	0	0
410	46	40	-15	237	297	10	154	0	0
411	136	111	-19	586	646	10	182	0	0
412	23	123	-15	275	335	10	160	0	254
413	84	180	-12	346	406	10	358	0	324
414	85	85	-14	554	614	10	184	0	0
415	104	5	-26	176	236	10	385	0	0
416	171	36	-6	600	660	10	188	0	0

