100	200	1
104	156	11	20	0	1306	90	0	214	0
105	144	33	30	80	129	90	0	361	48
106	101	67	20	0	1378	90	0	163	1252
107	159	121	20	0	1349	0	0	416	1286
108	84	192	-30	0	1318	90	287	0	0
109	139	7	20	0	1311	90	0	117	1105
110	7	152	-20	715	779	90	369	0	580
111	181	147	20	0	1318	90	0	363	1133
112	104	170	20	140	182	90	0	196	0
113	13	81	30	0	1322	90	0	74	0
114	172	57	10	0	1328	90	0	44	1149
115	80	108	20	0	1390	90	0	331	0
116	180	171	-30	452	498	90	389	0	0
117	146	3	-20	0	1304	90	109	0	1105
118	123	33	-10	0	1341	90	309	0	1179
119	127	8	-20	904	958	90	200	0	0
120	185	115	-10	618	675	90	315	0	498
121	192	113	-30	0	1319	90	161	0	1127
122	194	75	10	0	1314	90	0	295	480
123	135	0	10	0	1306	90	0	228	1109
124	157	30	-20	709	761	90	155	0	118
125	53	29	-10	513	593	90	188	0	0
126	85	110	-10	0	1393	90	57	0	0
127	182	171	-20	0	1303	90	51	0	0
128	79	193	-10	0	1316	90	192	0	769
129	181	52	-10	603	674	90	281	0	0
130	148	103	-20	0	1363	90	344	0	0
131	190	109	-20	0	1321	90	261	0	0
132	119	188	-30	0	1321	90	16	0	1133
133	197	140	10	0	1307	90	0	333	1109
134	162	123	-10	0	1345	90	316	0	1139
135	102	170	40	216	290	90	0	393	0
136	120	198	10	0	1311	90	0	22	0
137	175	50	20	896	951	90	0	384	0
138	23	142	10	0	1324	90	0	170	0
139	149	99	20	0	1362	90	0	372	1220
140	102	174	20	0	1337	90	0	13	1172
141	30	142	10	0	1330	90	0	364	0
142	175	143	-10	0	1325	90	194	0	1135
143	193	27	10	449	512	90	0	46	0
144	193	82	10	0	1317	90	0	335	1131
145	103	67	20	0	1378	90	0	343	1253
146	55	64	30	0	1354	0	0	413	0
147	197	25	10	0	1289	90	0	258	941
148	42	105	-20	0	1353	90	69	0	1151
149	100	129	-20	0	1382	90	7	0	1258
150	120	115	20	0	1386	90	0	257	0
151	183	120	10	0	1326	90	0	173	299
152	115	89	-30	0	1393	90	235	0	0
153	196	27	-20	0	1291	90	5	0	61
154	131	38	20	0	1342	90	0	346	0
155	145	31	20	143	201	90	0	124	118
156	196	137	-20	166	223	90	23	0	30
157	98	150	-20	0	1361	90	101	0	0
158	159	8	-20	0	1302	90	283	0	1093
159	15	88	10	0	1326	90	0	222	1145
160	191	27	-10	0	1295	90	89	0	0
161	196	111	30	0	1315	90	0	121	1127
162	150	6	-10	0	1305	90	17	0	59
163	95	74	-20	0	1385	90	106	0	1252
164	42	101	10	0	1353	90	0	367	0
165	53	59	-20	0	1349	90	308	0	0
166	193	23	20	0	1291	90	0	215	0
167	40	105	10	396	465	90	0	79	404
168	152	4	20	813	865	90	0	326	755
169	100	151	10	476	536	90	0	28	485
170	24	140	-10	609	670	90	138	0	0
171	87	195	10	0	1316	90	0	27	1124
172	140	6	-10	0	1309	90	292	0	1116
173	197	113	-10	435	491	90	151	0	299
174	40	183	20	0	1309	90	0	271	0
175	127	114	-20	0	1381	90	184	0	0
176	182	46	-20	0	1313	90	209	0	1124
177	151	190	40	0	1308	90	0	30	0
178	8	69	20	808	872	90	0	77	774
179	44	52	-10	0	1338	90	54	0	0
180	43	54	10	236	285	90	0	246	211
181	179	174	10	165	233	90	0	242	0
182	13	152	20	157	225	90	0	35	0
183	137	1	-10	0	1306	90	26	0	0
184	127	118	20	0	1379	90	0	175	0
185	118	92	30	0	1392	90	0	318	0
186	129	40	20	0	1345	90	0	342	0
187	123	4	10	717	774	0	0	410	675
188	55	24	10	0	1323	90	0	125	0
189	41	182	30	0	1310	90	0	390	1109
190	22	133	-20	0	1327	90	290	0	1122
191	151	101	-10	0	1360	90	36	0	1216
192	82	194	10	798	865	90	0	128	769
193	185	124	10	0	1323	90	0	256	0
194	180	147	10	0	1319	90	0	142	1135
195	97	7	20	0	1318	90	0	329	1134
196	108	165	-20	0	1346	90	112	0	0
197	47	50	-30	0	1339	90	94	0	0
198	93	167	-30	0	1344	90	360	0	1186
199	186	91	-20	242	303	90	303	0	0
200	124	6	20	0	1314	90	0	119	0
201	149	167	40	0	1328	90	0	96	0
202	125	38	30	319	371	90	0	45	304
203	123	8	-20	0	1317	90	42	0	1132
204	199	76	30	0	1310	90	0	93	1116
205	194	129	-30	0	1313	90	322	0	0
206	124	117	30	356	425	90	0	336	395
207	115	4	-10	617	677	90	72	0	0
208	105	70	-10	0	1381	90	232	0	1143
209	120	92	20	0	1390	90	0	176	1124
210	200	136	-30	0	1305	90	270	0	0
211	14	84	20	0	1324	90	0	71	0
212	100	150	-20	0	1361	90	76	0	1220
213	190	112	-10	0	1321	90	50	0	0
214	146	7	-20	0	1308	90	104	0	0
215	196	28	-20	540	607	90	166	0	0
216	100	6	30	141	227	90	0	238	0
217	118	97	20	0	1393	0	0	411	1374
218	12	154	10	0	1308	90	0	223	1102
219	97	162	10	672	723	90	0	90	0
220	196	78	30	0	1313	90	0	86	0
221	172	114	20	0	1338	90	0	63	1145
222	14	92	-10	0	1325	90	159	0	1145
223	7	142	-10	0	1309	90	218	0	1102
224	63	55	-10	0	1353	90	231	0	1147
225	54	30	10	0	1328	90	0	323	1152
226	141	8	20	160	222	90	0	350	0
227	156	12	-10	0	1307	90	320	0	0
228	134	6	-10	0	1312	90	123	0	1109
229	198	78	20	432	493	90	0	103	392
230	65	53	-20	0	1353	90	34	0	866
231	52	28	10	0	1325	90	0	224	1147
232	125	15	10	0	1323	90	0	208	1143
233	199	115	20	336	404	90	0	383	303
234	32	178	-10	1002	1085	90	244	0	0
235	179	55	30	0	1321	90	0	152	0
236	11	151	20	0	1309	0	0	403	1206
237	99	154	10	0	1357	90	0	255	1212
238	95	16	-30	619	689	90	216	0	0
239	83	197	-10	703	774	90	362	0	585
240	27	135	-30	0	1331	90	370	0	0
241	102	121	-20	0	1390	90	66	0	0
242	179	165	-10	0	1309	90	181	0	0
243	87	196	-10	0	1315	90	31	0	1128
244	38	190	10	0	1302	90	0	234	0
245	183	167	10	0	1305	90	0	49	0
246	46	49	-10	0	1337	90	180	0	211
247	149	5	10	535	591	0	0	402	484
248	84	194	10	0	1316	90	0	249	0
249	93	150	-10	0	1361	90	248	0	0
250	35	186	-30	0	1304	90	345	0	1086
251	177	146	-10	719	768	90	396	0	570
252	26	147	-10	0	1324	90	398	0	1146
253	21	85	20	0	1331	90	0	59	1150
254	195	97	-20	0	1316	90	385	0	0
255	99	146	-10	0	1365	90	237	0	1212
256	195	129	-10	0	1312	90	193	0	0
257	105	127	-20	0	1384	90	150	0	0
258	190	24	-10	1099	1161	90	147	0	941
259	178	165	-10	811	883	90	1	0	0
260	68	50	-10	0	1352	90	400	0	1191
261	190	110	20	0	1321	90	0	131	0
262	60	51	-50	0	1348	90	78	0	211
263	180	50	-20	0	1317	90	388	0	1131
264	181	151	10	0	1316	90	0	307	0
265	143	189	-20	0	1313	90	73	0	0
266	56	59	-20	0	1351	90	92	0	1198
267	48	108	20	0	1359	90	0	20	698
268	50	67	-30	497	556	90	378	0	372
269	101	70	-10	0	1381	90	64	0	0
270	185	123	30	0	1323	90	0	210	0
271	38	188	-20	351	409	90	174	0	0
272	151	28	-10	0	1323	90	395	0	1144
273	121	8	10	0	1317	90	0	365	0
274	25	143	20	0	1325	90	0	4	580
275	26	138	10	0	1328	90	0	340	1146
276	176	144	-10	893	958	90	374	0	764
277	78	119	30	0	1382	90	0	325	1262
278	51	31	-30	0	1327	90	387	0	0
279	109	175	20	0	1336	90	0	399	0
280	150	98	10	207	254	90	0	392	0
281	180	52	10	0	1318	90	0	129	0
282	141	4	20	0	1307	90	0	75	0
283	152	3	20	0	1301	90	0	158	1093
284	166	117	20	0	1343	90	0	356	0
285	93	7	-20	0	1318	90	358	0	1126
286	113	94	-20	0	1397	90	83	0	1258
287	83	188	30	89	141	90	0	108	0
288	8	73	-10	0	1316	90	68	0	1120
289	154	2	-10	0	1300	90	355	0	1096
290	17	150	20	0	1315	90	0	190	1122
291	116	189	30	0	1321	90	0	314	1131
292	140	11	10	0	1314	90	0	172	1116
293	189	97	20	0	1322	90	0	53	1142
294	184	116	-10	0	1326	90	88	0	0
295	198	76	-10	619	672	90	122	0	480
296	186	94	20	0	1325	90	0	60	0
297	97	65	-30	735	797	90	334	0	0
298	154	172	30	159	215	90	0	99	125
299	90	160	20	0	1351	90	0	305	0
300	109	126	-30	0	1384	90	95	0	1124
301	148	98	20	48	123	90	0	91	0
302	144	170	-10	436	505	90	70	0	323
303	193	83	20	94	156	90	0	199	0
304	15	87	20	0	1326	0	0	409	1240
305	89	158	-20	0	1352	90	299	0	0
306	153	29	20	0	1323	90	0	377	494
307	183	152	-10	0	1314	90	264	0	0
308	53	61	20	0	1350	90	0	165	0
309	123	36	10	0	1343	90	0	118	1179
310	59	57	-20	0	1352	90	84	0	1174
311	102	122	-20	0	1389	90	368	0	678
312	45	48	-20	0	1336	90	386	0	1162
313	185	96	30	981	1050	0	0	407	0
314	120	192	-30	0	1317	90	291	0	1131
315	165	113	10	0	1345	90	0	120	498
316	177	145	10	0	1322	90	0	134	1139
317	126	192	-30	0	1316	90	52	0	1122
318	103	66	-30	541	618	90	185	0	0
319	69	47	-20	585	650	90	8	0	489
320	150	3	10	724	771	90	0	227	0
321	110	164	20	0	1347	90	0	15	0
322	178	123	30	81	166	90	0	205	0
323	53	31	-10	0	1328	90	225	0	1152
324	193	131	-10	0	1313	90	19	0	392
325	83	118	-30	0	1387	90	277	0	1262
326	145	9	-20	0	1310	90	168	0	755
327	12	69	-20	0	1318	90	357	0	1130
328	145	189	-30	437	488	90	85	0	297
329	97	67	-20	0	1378	90	195	0	1134
330	193	28	20	369	410	90	0	337	292
331	79	115	-20	0	1386	90	115	0	0
332	63	58	20	55	111	90	0	339	0
333	187	142	-10	0	1315	90	133	0	1109
334	99	12	30	0	1323	90	0	297	0
335	181	89	-10	0	1330	90	144	0	1131
336	111	93	-30	0	1398	90	206	0	395
337	192	28	-20	0	1295	90	330	0	292
338	198	132	10	0	1308	90	0	382	1112
339	57	54	-20	0	1349	90	332	0	0
340	39	112	-10	0	1349	90	275	0	1146
341	118	5	-20	0	1315	90	397	0	0
342	122	37	-20	410	467	90	186	0	0
343	100	70	-20	0	1381	90	145	0	1253
344	150	103	20	0	1361	90	0	130	0
345	28	193	30	0	1294	90	0	250	1086
346	121	36	-20	785	836	90	154	0	0
347	152	31	-10	0	1325	90	2	0	772
348	175	57	30	237	301	90	0	24	0
349	149	101	20	0	1362	0	0	415	0
350	140	3	-20	0	1307	90	226	0	0
351	165	116	10	0	1345	90	0	55	1138
352	143	5	-10	0	1307	90	40	0	1103
353	153	160	40	0	1331	90	0	354	0
354	121	116	-40	0	1385	90	353	0	0
355	147	6	10	0	1306	90	0	289	1096
356	162	118	-20	0	1347	90	284	0	0
357	12	66	20	0	1317	90	0	327	1130
358	98	4	20	0	1315	90	0	285	1126
359	189	95	-20	0	1322	90	82	0	0
360	91	160	30	0	1351	90	0	198	1186
361	147	26	-30	0	1324	90	105	0	48
362	85	192	10	0	1318	90	0	239	585
363	178	147	-20	0	1320	90	111	0	1133
364	40	113	-10	0	1350	90	141	0	0
365	122	8	-10	0	1317	90	273	0	0
366	119	113	30	0	1388	90	0	3	0
367	45	104	-10	0	1356	90	164	0	0
368	84	118	20	642	703	90	0	311	678
369	8	154	20	0	1305	90	0	110	580
370	25	146	30	0	1324	90	0	240	0
371	178	140	10	0	1324	0	0	401	0
372	146	103	-20	0	1365	90	139	0	1220
373	40	108	-30	309	367	90	391	0	215
374	183	148	10	0	1316	90	0	276	764
375	99	128	20	87	155	90	0	29	0
376	151	35	20	0	1329	0	0	406	0
377	154	27	-20	607	675	90	306	0	494
378	42	102	30	0	1353	90	0	268	372
379	45	46	20	506	582	90	0	81	0
380	144	190	10	255	306	0	0	405	205
381	129	38	10	0	1343	90	0	21	0
382	199	132	-10	0	1307	90	338	0	1112
383	193	111	-20	0	1318	90	233	0	303
384	172	51	-20	0	1324	90	137	0	0
385	188	88	20	0	1323	90	0	254	0
386	40	49	20	0	1333	90	0	312	1162
387	52	38	30	78	138	90	0	278	0
388	178	54	20	0	1321	90	0	263	1131
389	181	175	30	0	1301	90	0	116	0
390	41	187	-30	0	1306	90	189	0	1109
391	49	104	30	0	1360	90	0	373	215
392	150	99	-10	0	1361	90	280	0	0
393	106	166	-40	0	1345	90	135	0	0
394	5	73	-10	0	1313	90	102	0	1119
395	148	32	10	0	1328	90	0	272	1144
396	182	154	10	0	1313	90	0	251	570
397	116	12	20	0	1322	90	0	341	0
398	78	115	10	0	1385	90	0	252	1146
399	121	188	-20	723	775	90	279	0	0
400	61	50	10	0	1348	90	0	260	1191
401	178	140	-10	0	1324	90	371	0	0
402	149	5	-10	535	591	90	247	0	484
403	11	151	-20	0	1309	90	236	0	1206
404	93	13	-30	0	1324	90	18	0	1236
405	144	190	-10	255	306	90	380	0	205
406	151	35	-20	0	1329	90	376	0	0
407	185	96	-30	981	1050	90	313	0	0
408	29	139	-10	0	1330	90	56	0	1248
409	15	87	-20	0	1326	90	304	0	1240
410	123	4	-10	717	774	90	187	0	675
411	118	97	-20	0	1393	90	217	0	1374
412	90	161	-10	404	472	90	47	0	0
413	55	64	-30	0	1354	90	146	0	0
414	87	118	-10	743	789	90	37	0	766
415	149	101	-20	0	1362	90	349	0	0
416	159	121	-20	0	1349	90	107	0	1286

