100	200	1
147	197	25	10	0	1289	90	0	258	94
148	42	105	-20	0	1353	90	69	0	115
149	100	129	-20	0	1382	90	7	0	125
150	120	115	20	0	1386	90	0	257	124
151	183	120	10	0	1326	90	0	173	29
152	115	89	-30	0	1393	90	235	0	113
153	196	27	-20	0	1291	90	5	0	6
154	131	38	20	0	1342	90	0	346	66
155	145	31	20	143	201	90	0	124	11
156	196	137	-20	166	223	90	23	0	3
157	98	150	-20	0	1361	90	101	0	29
158	159	8	-20	0	1302	90	283	0	109
159	15	88	10	0	1326	90	0	222	114
160	191	27	-10	0	1295	90	89	0	107
161	196	111	30	0	1315	90	0	121	112
162	150	6	-10	0	1305	90	17	0	5
163	95	74	-20	0	1385	90	106	0	125
164	42	101	10	0	1353	90	0	367	120
165	53	59	-20	0	1349	90	308	0	119
166	193	23	20	0	1291	90	0	215	39
167	40	105	10	396	465	90	0	79	40
168	152	4	20	813	865	90	0	326	75
169	100	151	10	476	536	90	0	28	48
170	24	140	-10	609	670	90	138	0	49
171	87	195	10	0	1316	90	0	27	112
172	140	6	-10	0	1309	90	292	0	111
173	197	113	-10	435	491	90	151	0	29
174	40	183	20	0	1309	90	0	271	21
175	127	114	-20	0	1381	90	184	0	125
176	182	46	-20	0	1313	90	209	0	112
177	151	190	40	0	1308	90	0	30	111
178	8	69	20	808	872	90	0	77	77
179	44	52	-10	0	1338	90	54	0	12
180	43	54	10	236	285	90	0	246	21
181	179	174	10	165	233	90	0	242	12
182	13	152	20	157	225	90	0	35	12
183	137	1	-10	0	1306	90	26	0	110
184	127	118	20	0	1379	90	0	175	125
185	118	92	30	0	1392	90	0	318	47
186	129	40	20	0	1345	90	0	342	30
187	123	4	10	717	774	0	0	410	67
188	55	24	10	0	1323	90	0	125	40
189	41	182	30	0	1310	90	0	390	110
190	22	133	-20	0	1327	90	290	0	112
191	151	101	-10	0	1360	90	36	0	121
192	82	194	10	798	865	90	0	128	76
193	185	124	10	0	1323	90	0	256	112
194	180	147	10	0	1319	90	0	142	113
195	97	7	20	0	1318	90	0	329	113
196	108	165	-20	0	1346	90	112	0	11
197	47	50	-30	0	1339	90	94	0	116
198	93	167	-30	0	1344	90	360	0	118
199	186	91	-20	242	303	90	303	0	6
200	124	6	20	0	1314	90	0	119	76
201	149	167	40	0	1328	90	0	96	61
202	125	38	30	319	371	90	0	45	30
203	123	8	-20	0	1317	90	42	0	113
204	199	76	30	0	1310	90	0	93	111
205	194	129	-30	0	1313	90	322	0	8
206	124	117	30	356	425	90	0	336	39
207	115	4	-10	617	677	90	72	0	13
208	105	70	-10	0	1381	90	232	0	114
209	120	92	20	0	1390	90	0	176	112
210	200	136	-30	0	1305	90	270	0	110
211	14	84	20	0	1324	90	0	71	40
212	100	150	-20	0	1361	90	76	0	122
213	190	112	-10	0	1321	90	50	0	58
214	146	7	-20	0	1308	90	104	0	110
215	196	28	-20	540	607	90	166	0	39
216	100	6	30	141	227	90	0	238	13
217	118	97	20	0	1393	0	0	411	137
218	12	154	10	0	1308	90	0	223	110
219	97	162	10	672	723	90	0	90	66
220	196	78	30	0	1313	90	0	86	112
221	172	114	20	0	1338	90	0	63	114
222	14	92	-10	0	1325	90	159	0	114
223	7	142	-10	0	1309	90	218	0	110
224	63	55	-10	0	1353	90	231	0	114
225	54	30	10	0	1328	90	0	323	115
226	141	8	20	160	222	90	0	350	12
227	156	12	-10	0	1307	90	320	0	66
228	134	6	-10	0	1312	90	123	0	110
229	198	78	20	432	493	90	0	103	39
230	65	53	-20	0	1353	90	34	0	86
231	52	28	10	0	1325	90	0	224	114
232	125	15	10	0	1323	90	0	208	114
233	199	115	20	336	404	90	0	383	30
234	32	178	-10	1002	1085	90	244	0	87
235	179	55	30	0	1321	90	0	152	113
236	11	151	20	0	1309	0	0	403	120
237	99	154	10	0	1357	90	0	255	121
238	95	16	-30	619	689	90	216	0	13
239	83	197	-10	703	774	90	362	0	58
240	27	135	-30	0	1331	90	370	0	114
241	102	121	-20	0	1390	90	66	0	39
242	179	165	-10	0	1309	90	181	0	12
243	87	196	-10	0	1315	90	31	0	112
244	38	190	10	0	1302	90	0	234	87
245	183	167	10	0	1305	90	0	49	110
246	46	49	-10	0	1337	90	180	0	21
247	149	5	10	535	591	0	0	402	48
248	84	194	10	0	1316	90	0	249	113
249	93	150	-10	0	1361	90	248	0	113
250	35	186	-30	0	1304	90	345	0	108
251	177	146	-10	719	768	90	396	0	57
252	26	147	-10	0	1324	90	398	0	114
253	21	85	20	0	1331	90	0	59	115
254	195	97	-20	0	1316	90	385	0	112
255	99	146	-10	0	1365	90	237	0	121
256	195	129	-10	0	1312	90	193	0	112
257	105	127	-20	0	1384	90	150	0	124
258	190	24	-10	1099	1161	90	147	0	94
259	178	165	-10	811	883	90	1	0	31
260	68	50	-10	0	1352	90	400	0	119
261	190	110	20	0	1321	90	0	131	113
262	60	51	-50	0	1348	90	78	0	21
263	180	50	-20	0	1317	90	388	0	113
264	181	151	10	0	1316	90	0	307	112
265	143	189	-20	0	1313	90	73	0	112
266	56	59	-20	0	1351	90	92	0	119
267	48	108	20	0	1359	90	0	20	69
268	50	67	-30	497	556	90	378	0	37
269	101	70	-10	0	1381	90	64	0	21
270	185	123	30	0	1323	90	0	210	110
271	38	188	-20	351	409	90	174	0	21
272	151	28	-10	0	1323	90	395	0	114
273	121	8	10	0	1317	90	0	365	113
274	25	143	20	0	1325	90	0	4	58
275	26	138	10	0	1328	90	0	340	114
276	176	144	-10	893	958	90	374	0	76
277	78	119	30	0	1382	90	0	325	126
278	51	31	-30	0	1327	90	387	0	5
279	109	175	20	0	1336	90	0	399	59
280	150	98	10	207	254	90	0	392	20
281	180	52	10	0	1318	90	0	129	48
282	141	4	20	0	1307	90	0	75	111
283	152	3	20	0	1301	90	0	158	109
284	166	117	20	0	1343	90	0	356	118
285	93	7	-20	0	1318	90	358	0	112
286	113	94	-20	0	1397	90	83	0	125
287	83	188	30	89	141	90	0	108	5
288	8	73	-10	0	1316	90	68	0	112
289	154	2	-10	0	1300	90	355	0	109
290	17	150	20	0	1315	90	0	190	112
291	116	189	30	0	1321	90	0	314	113
292	140	11	10	0	1314	90	0	172	111
293	189	97	20	0	1322	90	0	53	114
294	184	116	-10	0	1326	90	88	0	114
295	198	76	-10	619	672	90	122	0	48
296	186	94	20	0	1325	90	0	60	114
297	97	65	-30	735	797	90	334	0	56
298	154	172	30	159	215	90	0	99	12
299	90	160	20	0	1351	90	0	305	119
300	109	126	-30	0	1384	90	95	0	112
301	148	98	20	48	123	90	0	91	7
302	144	170	-10	436	505	90	70	0	32
303	193	83	20	94	156	90	0	199	6
304	15	87	20	0	1326	0	0	409	124
305	89	158	-20	0	1352	90	299	0	119
306	153	29	20	0	1323	90	0	377	49
307	183	152	-10	0	1314	90	264	0	112
308	53	61	20	0	1350	90	0	165	119
309	123	36	10	0	1343	90	0	118	117
310	59	57	-20	0	1352	90	84	0	117
311	102	122	-20	0	1389	90	368	0	67
312	45	48	-20	0	1336	90	386	0	116
313	185	96	30	981	1050	0	0	407	96
314	120	192	-30	0	1317	90	291	0	113
315	165	113	10	0	1345	90	0	120	49
316	177	145	10	0	1322	90	0	134	113
317	126	192	-30	0	1316	90	52	0	112
318	103	66	-30	541	618	90	185	0	47
319	69	47	-20	585	650	90	8	0	48
320	150	3	10	724	771	90	0	227	66
321	110	164	20	0	1347	90	0	15	119
322	178	123	30	81	166	90	0	205	8
323	53	31	-10	0	1328	90	225	0	115
324	193	131	-10	0	1313	90	19	0	39
325	83	118	-30	0	1387	90	277	0	126
326	145	9	-20	0	1310	90	168	0	75
327	12	69	-20	0	1318	90	357	0	113
328	145	189	-30	437	488	90	85	0	29
329	97	67	-20	0	1378	90	195	0	113
330	193	28	20	369	410	90	0	337	29
331	79	115	-20	0	1386	90	115	0	126
332	63	58	20	55	111	90	0	339	5
333	187	142	-10	0	1315	90	133	0	110
334	99	12	30	0	1323	90	0	297	56
335	181	89	-10	0	1330	90	144	0	113
336	111	93	-30	0	1398	90	206	0	39
337	192	28	-20	0	1295	90	330	0	29
338	198	132	10	0	1308	90	0	382	111
339	57	54	-20	0	1349	90	332	0	5
340	39	112	-10	0	1349	90	275	0	114
341	118	5	-20	0	1315	90	397	0	112
342	122	37	-20	410	467	90	186	0	30
343	100	70	-20	0	1381	90	145	0	125
344	150	103	20	0	1361	90	0	130	122
345	28	193	30	0	1294	90	0	250	108
346	121	36	-20	785	836	90	154	0	66
347	152	31	-10	0	1325	90	2	0	77
348	175	57	30	237	301	90	0	24	21
349	149	101	20	0	1362	0	0	415	131
350	140	3	-20	0	1307	90	226	0	12
351	165	116	10	0	1345	90	0	55	113
352	143	5	-10	0	1307	90	40	0	110
353	153	160	40	0	1331	90	0	354	116
354	121	116	-40	0	1385	90	353	0	116
355	147	6	10	0	1306	90	0	289	109
356	162	118	-20	0	1347	90	284	0	118
357	12	66	20	0	1317	90	0	327	113
358	98	4	20	0	1315	90	0	285	112
359	189	95	-20	0	1322	90	82	0	30
360	91	160	30	0	1351	90	0	198	118
361	147	26	-30	0	1324	90	105	0	4
362	85	192	10	0	1318	90	0	239	58
363	178	147	-20	0	1320	90	111	0	113
364	40	113	-10	0	1350	90	141	0	114
365	122	8	-10	0	1317	90	273	0	113
366	119	113	30	0	1388	90	0	3	126
367	45	104	-10	0	1356	90	164	0	120
368	84	118	20	642	703	90	0	311	67
369	8	154	20	0	1305	90	0	110	58
370	25	146	30	0	1324	90	0	240	114
371	178	140	10	0	1324	0	0	401	123
372	146	103	-20	0	1365	90	139	0	122
373	40	108	-30	309	367	90	391	0	21
374	183	148	10	0	1316	90	0	276	76
375	99	128	20	87	155	90	0	29	12
376	151	35	20	0	1329	0	0	406	124
377	154	27	-20	607	675	90	306	0	49
378	42	102	30	0	1353	90	0	268	37
379	45	46	20	506	582	90	0	81	50
380	144	190	10	255	306	0	0	405	20
381	129	38	10	0	1343	90	0	21	58
382	199	132	-10	0	1307	90	338	0	111
383	193	111	-20	0	1318	90	233	0	30
384	172	51	-20	0	1324	90	137	0	86
385	188	88	20	0	1323	90	0	254	112
386	40	49	20	0	1333	90	0	312	116
387	52	38	30	78	138	90	0	278	5
388	178	54	20	0	1321	90	0	263	113
389	181	175	30	0	1301	90	0	116	29
390	41	187	-30	0	1306	90	189	0	110
391	49	104	30	0	1360	90	0	373	21
392	150	99	-10	0	1361	90	280	0	20
393	106	166	-40	0	1345	90	135	0	21
394	5	73	-10	0	1313	90	102	0	111
395	148	32	10	0	1328	90	0	272	114
396	182	154	10	0	1313	90	0	251	57
397	116	12	20	0	1322	90	0	341	112
398	78	115	10	0	1385	90	0	252	114
399	121	188	-20	723	775	90	279	0	59
400	61	50	10	0	1348	90	0	260	119
401	178	140	-10	0	1324	90	371	0	123
402	149	5	-10	535	591	90	247	0	48
403	11	151	-20	0	1309	90	236	0	120
404	93	13	-30	0	1324	90	18	0	123
405	144	190	-10	255	306	90	380	0	20
406	151	35	-20	0	1329	90	376	0	124
407	185	96	-30	981	1050	90	313	0	96
408	29	139	-10	0	1330	90	56	0	124
409	15	87	-20	0	1326	90	304	0	124
410	123	4	-10	717	774	90	187	0	67
411	118	97	-20	0	1393	90	217	0	137
412	90	161	-10	404	472	90	47	0	41
413	55	64	-30	0	1354	90	146	0	129
414	87	118	-10	743	789	90	37	0	76
415	149	101	-20	0	1362	90	349	0	131
416	159	121	-20	0	1349	90	107	0	128

